,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,600486.SH,20140102,34.95,35.7,34.71,35.67,34.99,0.68,1.94,22526.31,79788.047
1196,600486.SH,20140103,35.51,35.6,34.16,34.22,35.67,-1.45,-4.07,37734.77,130846.343
1195,600486.SH,20140106,34.15,34.15,30.89,31.63,34.22,-2.59,-7.57,56235.95,180552.913
1194,600486.SH,20140107,31.6,32.25,31.2,31.79,31.63,0.16,0.51,28522.51,90511.0
1193,600486.SH,20140108,31.88,32.12,31.19,31.27,31.79,-0.52,-1.64,24030.63,75926.62
1192,600486.SH,20140109,31.2,31.54,30.69,30.77,31.27,-0.5,-1.6,25566.01,79442.814
1191,600486.SH,20140110,30.5,30.58,29.39,29.54,30.77,-1.23,-4.0,26476.17,79207.413
1190,600486.SH,20140113,29.4,30.82,29.4,30.11,29.54,0.57,1.93,32398.06,97956.313
1189,600486.SH,20140114,30.0,30.93,29.86,30.88,30.11,0.77,2.56,17284.22,52822.158
1188,600486.SH,20140115,30.79,31.77,30.7,31.69,30.88,0.81,2.62,29885.78,93538.583
1187,600486.SH,20140116,31.72,31.97,31.46,31.56,31.69,-0.13,-0.41,15705.95,49706.057
1186,600486.SH,20140117,31.33,31.69,31.16,31.38,31.56,-0.18,-0.57,10169.11,31894.998
1185,600486.SH,20140120,31.8,32.23,30.9,31.07,31.38,-0.31,-0.99,20788.19,65611.433
1184,600486.SH,20140121,31.0,31.48,31.0,31.43,31.07,0.36,1.16,13426.01,41969.134
1183,600486.SH,20140122,33.0,34.48,32.6,33.87,31.43,2.44,7.76,53993.04,180934.126
1182,600486.SH,20140123,33.68,34.47,33.66,34.01,33.87,0.14,0.41,29160.4,99330.372
1181,600486.SH,20140124,33.81,34.98,33.81,34.29,34.01,0.28,0.82,28417.51,97886.088
1180,600486.SH,20140127,34.0,34.0,33.46,33.56,34.29,-0.73,-2.13,24804.03,83559.205
1179,600486.SH,20140128,33.5,33.98,33.46,33.79,33.56,0.23,0.69,12238.07,41326.712
1178,600486.SH,20140129,33.76,34.69,33.75,34.63,33.79,0.84,2.49,22762.4,78416.994
1177,600486.SH,20140130,34.7,35.3,34.57,34.62,34.63,-0.01,-0.03,20230.56,70703.473
1176,600486.SH,20140207,34.28,35.56,34.28,35.42,34.62,0.8,2.31,21766.05,76631.952
1175,600486.SH,20140210,35.46,36.17,35.46,35.86,35.42,0.44,1.24,26958.78,96578.258
1174,600486.SH,20140211,36.01,36.41,35.35,35.61,35.86,-0.25,-0.7,24332.85,87051.407
1173,600486.SH,20140212,35.78,36.73,35.05,36.49,35.61,0.88,2.47,45527.49,162293.574
1172,600486.SH,20140213,36.25,36.53,35.31,35.37,36.49,-1.12,-3.07,31460.22,113016.406
1171,600486.SH,20140214,35.37,35.87,35.07,35.65,35.37,0.28,0.79,16130.86,57222.629
1170,600486.SH,20140217,35.72,36.0,35.36,35.86,35.65,0.21,0.59,28255.47,100690.616
1169,600486.SH,20140218,35.96,36.52,35.8,36.0,35.86,0.14,0.39,44193.34,159663.516
1168,600486.SH,20140219,36.0,36.08,35.12,35.28,36.0,-0.72,-2.0,35953.3,127361.276
1167,600486.SH,20140220,35.2,35.45,33.86,33.9,35.28,-1.38,-3.91,38902.36,134045.322
1166,600486.SH,20140221,33.83,34.28,33.4,34.02,33.9,0.12,0.35,18568.41,62964.657
1165,600486.SH,20140224,34.19,34.25,33.48,33.78,34.02,-0.24,-0.71,19146.93,64605.08
1164,600486.SH,20140225,33.98,34.27,31.68,31.96,33.78,-1.82,-5.39,31917.76,105667.914
