,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1173,600285.SH,20140102,9.56,9.64,9.48,9.58,9.62,-0.04,-0.42,51993.66,49620.874
1172,600285.SH,20140103,9.64,9.65,9.51,9.58,9.58,0.0,0.0,39126.76,37487.854
1171,600285.SH,20140106,9.53,9.56,9.19,9.21,9.58,-0.37,-3.86,48299.29,44950.451
1170,600285.SH,20140107,9.21,9.3,9.15,9.21,9.21,0.0,0.0,34451.51,31765.637
1169,600285.SH,20140108,9.19,9.36,9.16,9.2,9.21,-0.01,-0.11,42503.14,39231.633
1168,600285.SH,20140109,9.21,9.29,9.05,9.1,9.2,-0.1,-1.09,36595.17,33627.644
1167,600285.SH,20140110,9.1,9.25,8.75,9.17,9.1,0.07,0.77,60508.5,54213.7
1166,600285.SH,20140113,9.13,9.27,9.08,9.21,9.17,0.04,0.44,52734.67,48477.275
1165,600285.SH,20140114,9.21,9.33,9.16,9.32,9.21,0.11,1.19,68895.93,63808.541
1164,600285.SH,20140115,9.24,9.24,8.98,9.15,9.32,-0.17,-1.82,66038.62,60192.291
1163,600285.SH,20140116,9.11,9.21,9.03,9.04,9.15,-0.11,-1.2,33225.26,30297.71
1162,600285.SH,20140117,9.06,9.1,8.89,8.9,9.04,-0.14,-1.55,31678.3,28278.44
1161,600285.SH,20140120,8.94,8.95,8.71,8.81,8.9,-0.09,-1.01,28352.62,25014.929
1160,600285.SH,20140121,8.81,8.92,8.76,8.86,8.81,0.05,0.57,26070.18,23057.944
1159,600285.SH,20140122,8.85,9.07,8.85,9.05,8.86,0.19,2.14,41390.0,37302.95
1158,600285.SH,20140123,9.06,9.22,9.06,9.13,9.05,0.08,0.88,44094.11,40377.266
1157,600285.SH,20140124,9.1,9.34,9.06,9.33,9.13,0.2,2.19,62963.19,58246.47
1156,600285.SH,20140127,9.38,9.6,9.38,9.47,9.33,0.14,1.5,102997.97,97774.165
1155,600285.SH,20140128,9.48,9.5,9.33,9.41,9.47,-0.06,-0.63,52192.94,48986.506
1154,600285.SH,20140129,9.38,9.52,9.37,9.41,9.41,0.0,0.0,31200.77,29439.224
1153,600285.SH,20140130,9.4,9.44,9.25,9.29,9.41,-0.12,-1.28,26986.83,25112.275
1152,600285.SH,20140207,9.24,9.48,9.18,9.47,9.29,0.18,1.94,33474.26,31336.862
1151,600285.SH,20140210,9.48,9.71,9.48,9.71,9.47,0.24,2.53,72683.97,70155.113
1150,600285.SH,20140211,9.73,9.91,9.68,9.77,9.71,0.06,0.62,90788.01,88978.742
1149,600285.SH,20140212,9.74,9.96,9.74,9.94,9.77,0.17,1.74,76214.24,75254.687
1148,600285.SH,20140213,9.95,9.98,9.6,9.64,9.94,-0.3,-3.02,64575.58,63274.08
1147,600285.SH,20140214,9.62,10.2,9.62,10.18,9.64,0.54,5.6,151817.75,151968.103
1146,600285.SH,20140217,10.17,10.32,10.07,10.29,10.18,0.11,1.08,119824.57,122103.955
1145,600285.SH,20140218,10.24,10.28,10.11,10.19,10.29,-0.1,-0.97,68532.93,69787.317
1144,600285.SH,20140219,10.17,10.46,10.15,10.21,10.19,0.02,0.2,103025.82,106126.61
1143,600285.SH,20140220,10.21,10.27,9.83,9.9,10.21,-0.31,-3.04,94113.69,94195.691
1142,600285.SH,20140221,9.95,10.03,9.71,9.83,9.9,-0.07,-0.71,57364.97,56557.593
1141,600285.SH,20140224,9.73,10.18,9.72,10.17,9.83,0.34,3.46,89951.61,89642.257
1140,600285.SH,20140225,10.17,10.32,9.68,9.73,10.17,-0.44,-4.33,122976.95,123282.706
1139,600285.SH,20140226,9.72,9.8,9.51,9.77,9.73,0.04,0.41,56519.35,54606.301
1138,600285.SH,20140227,9.76,10.06,9.7,9.82,9.77,0.05,0.51,62852.86,62117.48
1137,600285.SH,20140228,9.82,9.84,9.51,9.79,9.82,-0.03,-0.31,45964.37,44518.116
1136,600285.SH,20140303,9.73,9.97,9.62,9.93,9.79,0.14,1.43,51544.99,50672.593
