,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1047,002106.SZ,20140102,11.55,12.05,11.54,12.04,11.55,0.49,4.24,116991.68,138537.1167
1046,002106.SZ,20140103,11.98,12.64,11.9,12.45,12.04,0.41,3.41,208511.48,258160.4221
1045,002106.SZ,20140106,12.34,12.7,12.16,12.23,12.45,-0.22,-1.77,169462.24,211755.2339
1044,002106.SZ,20140107,12.25,12.97,12.24,12.9,12.23,0.67,5.48,205912.74,262117.6794
1043,002106.SZ,20140108,12.9,13.06,12.72,13.0,12.9,0.1,0.78,197450.16,254564.8386
1042,002106.SZ,20140109,12.96,13.25,12.74,12.8,13.0,-0.2,-1.54,175951.08,228141.5822
1041,002106.SZ,20140110,12.75,13.05,12.39,12.8,12.8,0.0,0.0,139328.27,177782.7841
1040,002106.SZ,20140113,12.73,13.09,12.69,12.98,12.8,0.18,1.41,137144.25,177338.8275
1039,002106.SZ,20140114,12.98,13.05,12.72,13.0,12.98,0.02,0.15,128098.04,165165.3823
1038,002106.SZ,20140115,13.02,13.6,12.86,13.57,13.0,0.57,4.38,241323.03,321162.9964
1037,002106.SZ,20140116,13.49,13.7,13.26,13.27,13.57,-0.3,-2.21,173876.2,233876.5075
1036,002106.SZ,20140117,13.25,13.3,13.04,13.07,13.27,-0.2,-1.51,93917.75,123277.1613
1035,002106.SZ,20140120,13.07,13.33,12.96,13.09,13.07,0.02,0.15,77371.68,101520.7589
1034,002106.SZ,20140121,12.96,13.24,12.69,12.88,13.09,-0.21,-1.6,144673.18,186832.7279
1033,002106.SZ,20140122,12.85,13.35,12.85,13.34,12.88,0.46,3.57,152189.15,200645.9193
1032,002106.SZ,20140123,13.29,13.45,13.13,13.15,13.34,-0.19,-1.42,113942.27,150870.738
1031,002106.SZ,20140124,13.1,13.41,13.09,13.15,13.15,0.0,0.0,130218.32,172482.4614
1030,002106.SZ,20140127,13.02,13.1,12.77,12.93,13.15,-0.22,-1.67,127648.48,164955.9789
1029,002106.SZ,20140128,12.9,13.13,12.58,12.58,12.93,-0.35,-2.71,142417.41,182147.3141
1028,002106.SZ,20140129,12.57,13.05,12.44,13.05,12.58,0.47,3.74,145177.41,184942.1545
1027,002106.SZ,20140130,13.45,14.36,13.28,14.36,13.05,1.31,10.04,462853.18,650468.7731
1026,002106.SZ,20140207,14.29,14.93,14.12,14.65,14.36,0.29,2.02,455824.03,663925.9777
1025,002106.SZ,20140210,14.65,14.95,14.5,14.75,14.65,0.1,0.68,356720.91,524970.8695
1024,002106.SZ,20140211,14.74,15.35,14.39,14.91,14.75,0.16,1.08,326165.59,486033.0802
1023,002106.SZ,20140212,15.0,15.18,14.6,14.89,14.91,-0.02,-0.13,245637.32,366408.4486
1022,002106.SZ,20140213,14.75,14.83,14.25,14.25,14.89,-0.64,-4.3,249310.46,363624.9316
1021,002106.SZ,20140214,14.3,15.57,14.3,15.48,14.25,1.23,8.63,408329.55,612027.4784
1020,002106.SZ,20140217,15.5,15.66,15.22,15.48,15.48,0.0,0.0,291543.93,449829.7977
1019,002106.SZ,20140218,15.44,15.44,15.09,15.22,15.48,-0.26,-1.68,199656.08,304297.4702
1018,002106.SZ,20140219,15.23,15.42,14.81,15.03,15.22,-0.19,-1.25,202413.58,304968.2817
1017,002106.SZ,20140220,15.03,15.65,14.4,15.08,15.03,0.05,0.33,314317.29,473192.5779
1016,002106.SZ,20140221,14.96,15.09,14.44,14.61,15.08,-0.47,-3.12,164899.0,242367.4271
1015,002106.SZ,20140224,14.51,14.88,14.33,14.67,14.61,0.06,0.41,140747.54,206268.5478
1014,002106.SZ,20140225,14.62,14.83,13.26,13.51,14.67,-1.16,-7.91,229830.91,325145.2628
1013,002106.SZ,20140226,13.47,13.92,13.07,13.81,13.51,0.3,2.22,171311.46,231054.2914
1012,002106.SZ,20140227,13.82,14.2,13.36,13.38,13.81,-0.43,-3.11,168218.91,232355.6144
1011,002106.SZ,20140228,13.24,13.96,13.15,13.58,13.38,0.2,1.49,159351.77,217508.091
1010,002106.SZ,20140303,13.58,13.93,13.5,13.81,13.58,0.23,1.69,129580.46,177579.2502
1009,002106.SZ,20140304,13.67,13.81,13.37,13.56,13.81,-0.25,-1.81,126248.17,171417.3284
1008,002106.SZ,20140305,13.65,13.91,13.6,13.69,13.56,0.13,0.96,135196.82,185975.9038
1007,002106.SZ,20140306,13.68,13.75,13.31,13.68,13.69,-0.01,-0.07,111017.18,150225.6342
1006,002106.SZ,20140307,13.67,13.73,13.26,13.35,13.68,-0.33,-2.41,119710.89,161300.5757
1005,002106.SZ,20140310,13.28,13.28,12.4,12.44,13.35,-0.91,-6.82,142135.61,180757.141
1004,002106.SZ,20140311,12.3,12.54,12.14,12.3,12.44,-0.14,-1.13,98256.12,121247.3634
1003,002106.SZ,20140312,12.3,12.4,12.08,12.4,12.3,0.1,0.81,77075.11,94545.2801
1002,002106.SZ,20140313,12.37,12.55,12.3,12.47,12.4,0.07,0.56,60431.14,75167.9525
1001,002106.SZ,20140314,12.35,12.43,12.08,12.16,12.47,-0.31,-2.49,74272.91,90688.6716
1000,002106.SZ,20140317,12.2,12.54,12.13,12.52,12.16,0.36,2.96,83952.74,103747.85
999,002106.SZ,20140318,12.52,12.75,12.51,12.54,12.52,0.02,0.16,82467.19,104171.6645
998,002106.SZ,20140319,12.49,12.49,11.29,11.43,12.54,-1.11,-8.85,526052.97,609452.6821
997,002106.SZ,20140320,11.29,11.48,11.19,11.2,11.43,-0.23,-2.01,195301.79,220874.2769
996,002106.SZ,20140321,11.16,11.46,10.95,11.45,11.2,0.25,2.23,167209.96,187676.3462
995,002106.SZ,20140324,11.42,11.44,11.2,11.35,11.45,-0.1,-0.87,181087.05,204407.755
994,002106.SZ,20140325,11.3,11.52,11.25,11.51,11.35,0.16,1.41,133513.53,152004.5214
993,002106.SZ,20140326,11.53,11.54,11.35,11.36,11.51,-0.15,-1.3,118162.66,134861.768
992,002106.SZ,20140327,11.27,11.31,11.05,11.06,11.36,-0.3,-2.64,153982.1,171685.2805
991,002106.SZ,20140328,11.01,11.13,10.73,10.8,11.06,-0.26,-2.35,144644.21,157410.9617
990,002106.SZ,20140331,10.76,10.99,10.76,10.88,10.8,0.08,0.74,78440.94,85310.1373
989,002106.SZ,20140401,10.9,11.07,10.86,11.03,10.88,0.15,1.38,97420.06,107004.5941
988,002106.SZ,20140402,11.08,11.28,10.96,11.23,11.03,0.2,1.81,118698.65,132096.5996
987,002106.SZ,20140403,11.33,11.68,11.26,11.45,11.23,0.22,1.96,237998.92,273766.9618
986,002106.SZ,20140404,11.38,11.6,11.27,11.51,11.45,0.06,0.52,134502.37,154101.2414
985,002106.SZ,20140408,11.45,11.52,11.35,11.48,11.51,-0.03,-0.26,114412.76,130930.0266
984,002106.SZ,20140409,11.47,11.73,11.47,11.59,11.48,0.11,0.96,138622.6,160773.8897
983,002106.SZ,20140410,11.58,11.81,11.51,11.57,11.59,-0.02,-0.17,145507.44,169516.3413
982,002106.SZ,20140411,11.45,11.49,11.29,11.38,11.57,-0.19,-1.64,100322.34,114140.4196
981,002106.SZ,20140414,11.4,11.63,11.36,11.58,11.38,0.2,1.76,94918.82,109097.3762
980,002106.SZ,20140415,11.58,11.66,11.45,11.48,11.58,-0.1,-0.86,95189.92,109987.8091
979,002106.SZ,20140416,11.44,11.55,11.38,11.42,11.48,-0.06,-0.52,62080.62,71015.5495
978,002106.SZ,20140417,11.41,11.85,11.41,11.8,11.42,0.38,3.33,195837.1,228704.0737
977,002106.SZ,20140418,11.75,11.85,11.63,11.69,11.8,-0.11,-0.93,112399.6,131701.1423
976,002106.SZ,20140421,11.55,11.76,11.36,11.39,11.69,-0.3,-2.57,110540.24,127596.6025
975,002106.SZ,20140422,11.29,11.43,11.07,11.27,11.39,-0.12,-1.05,93057.42,104266.9682
974,002106.SZ,20140423,11.27,11.31,11.12,11.15,11.27,-0.12,-1.06,58667.03,65759.1
973,002106.SZ,20140424,11.15,11.34,11.13,11.15,11.15,0.0,0.0,62662.89,70240.1668
972,002106.SZ,20140425,11.16,11.27,10.7,10.74,11.15,-0.41,-3.68,101814.49,110929.8607
971,002106.SZ,20140428,10.8,10.85,10.02,10.13,10.74,-0.61,-5.68,112279.77,116624.9745
970,002106.SZ,20140429,10.19,10.31,10.11,10.27,10.13,0.14,1.38,62206.23,63555.0413
969,002106.SZ,20140430,10.3,10.3,10.16,10.23,10.27,-0.04,-0.39,60945.78,62243.3109
968,002106.SZ,20140505,10.19,10.62,10.1,10.53,10.23,0.3,2.93,98799.6,102558.1536
967,002106.SZ,20140506,10.45,11.04,10.44,10.84,10.53,0.31,2.94,146871.84,158237.4968
966,002106.SZ,20140507,10.78,10.79,10.58,10.59,10.84,-0.25,-2.31,85297.8,91066.9478
965,002106.SZ,20140508,10.53,10.86,10.52,10.63,10.59,0.04,0.38,76472.49,81840.6962
964,002106.SZ,20140509,10.68,10.75,10.2,10.37,10.63,-0.26,-2.45,96774.92,100322.7889
963,002106.SZ,20140512,10.47,10.75,10.38,10.7,10.37,0.33,3.18,100762.52,106664.5944
