,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600132.SH,20140102,16.16,16.31,16.01,16.23,16.19,0.04,0.25,18795.41,30483.832
1198,600132.SH,20140103,16.22,16.23,15.96,16.06,16.23,-0.17,-1.05,18957.76,30515.075
1197,600132.SH,20140106,16.0,16.0,15.54,15.63,16.06,-0.43,-2.68,22808.97,35930.379
1196,600132.SH,20140107,15.5,15.78,15.45,15.61,15.63,-0.02,-0.13,15134.44,23665.864
1195,600132.SH,20140108,15.6,15.74,15.51,15.54,15.61,-0.07,-0.45,13414.42,20949.177
1194,600132.SH,20140109,15.53,15.65,15.07,15.08,15.54,-0.46,-2.96,21404.99,32959.673
1193,600132.SH,20140110,15.08,15.18,14.7,14.91,15.08,-0.17,-1.13,20028.2,29865.557
1192,600132.SH,20140113,14.91,15.08,14.81,14.89,14.91,-0.02,-0.13,14269.1,21337.08
1191,600132.SH,20140114,14.89,15.16,14.78,15.15,14.89,0.26,1.75,13922.37,20876.161
1190,600132.SH,20140115,15.16,15.16,14.92,15.02,15.15,-0.13,-0.86,12035.77,18070.507
1189,600132.SH,20140116,15.09,15.15,15.0,15.08,15.02,0.06,0.4,12824.09,19346.57
1188,600132.SH,20140117,15.08,15.12,14.81,14.87,15.08,-0.21,-1.39,15632.31,23336.021
1187,600132.SH,20140120,14.86,14.89,14.6,14.67,14.87,-0.2,-1.35,12782.51,18826.851
1186,600132.SH,20140121,14.67,14.88,14.63,14.83,14.67,0.16,1.09,11449.63,16953.966
1185,600132.SH,20140122,14.88,15.15,14.84,15.12,14.83,0.29,1.96,21159.96,31881.114
1184,600132.SH,20140123,15.1,15.33,15.07,15.17,15.12,0.05,0.33,23408.25,35619.208
1183,600132.SH,20140124,15.15,15.34,15.11,15.21,15.17,0.04,0.26,18990.23,28925.103
1182,600132.SH,20140127,15.15,15.54,15.1,15.42,15.21,0.21,1.38,24731.38,38076.481
1181,600132.SH,20140128,15.42,15.53,15.25,15.31,15.42,-0.11,-0.71,13818.65,21200.161
1180,600132.SH,20140129,15.31,15.42,15.18,15.29,15.31,-0.02,-0.13,13649.41,20837.552
1179,600132.SH,20140130,15.13,15.47,15.13,15.28,15.29,-0.01,-0.07,10289.45,15793.032
1178,600132.SH,20140207,15.18,15.18,14.92,15.06,15.28,-0.22,-1.44,20877.36,31366.375
1177,600132.SH,20140210,15.02,15.42,15.02,15.42,15.06,0.36,2.39,30329.99,46329.884
1176,600132.SH,20140211,15.41,15.74,15.35,15.7,15.42,0.28,1.82,36701.08,57138.028
1175,600132.SH,20140212,15.69,15.72,15.51,15.61,15.7,-0.09,-0.57,21359.82,33326.789
1174,600132.SH,20140213,15.65,15.75,15.52,15.54,15.61,-0.07,-0.45,24125.01,37715.941
1173,600132.SH,20140214,15.6,15.71,15.45,15.69,15.54,0.15,0.97,23239.15,36258.881
1172,600132.SH,20140217,15.74,15.97,15.64,15.91,15.69,0.22,1.4,47183.81,74448.617
1171,600132.SH,20140218,15.94,15.94,15.6,15.63,15.91,-0.28,-1.76,33516.0,52661.27
1170,600132.SH,20140219,15.63,15.88,15.55,15.79,15.63,0.16,1.02,30258.72,47528.063
1169,600132.SH,20140220,15.8,15.9,15.62,15.64,15.79,-0.15,-0.95,28485.7,44810.804
1168,600132.SH,20140221,15.64,15.69,15.37,15.48,15.64,-0.16,-1.02,19685.54,30521.812
1167,600132.SH,20140224,15.4,15.4,14.97,15.02,15.48,-0.46,-2.97,29031.32,43824.163
1166,600132.SH,20140225,15.02,15.17,14.63,14.75,15.02,-0.27,-1.8,28994.24,43369.919
