,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
893,600173.SH,20140418,3.5,3.52,3.47,3.49,3.5,-0.01,-0.29,56732.63,19861.972
892,600173.SH,20140421,3.49,3.5,3.41,3.47,3.49,-0.02,-0.57,68807.19,23833.617
891,600173.SH,20140422,3.48,3.48,3.34,3.38,3.47,-0.09,-2.59,63248.68,21412.018
890,600173.SH,20140423,3.38,3.4,3.33,3.35,3.38,-0.03,-0.89,34570.0,11639.063
889,600173.SH,20140424,3.36,3.41,3.33,3.37,3.35,0.02,0.6,35889.11,12102.389
888,600173.SH,20140425,3.37,3.4,3.23,3.25,3.37,-0.12,-3.56,43816.7,14398.403
887,600173.SH,20140428,3.26,3.28,3.13,3.16,3.25,-0.09,-2.77,36389.34,11590.789
886,600173.SH,20140429,3.18,3.21,3.15,3.2,3.16,0.04,1.27,24699.54,7864.18
885,600173.SH,20140430,3.22,3.52,3.2,3.4,3.2,0.2,6.25,149758.77,51636.295
884,600173.SH,20140505,3.32,3.43,3.26,3.38,3.4,-0.02,-0.59,66192.31,22135.337
883,600173.SH,20140506,3.38,3.45,3.36,3.4,3.38,0.02,0.59,49521.95,16848.917
882,600173.SH,20140507,3.38,3.49,3.37,3.44,3.4,0.04,1.18,52717.93,18143.693
881,600173.SH,20140508,3.44,3.51,3.4,3.46,3.44,0.02,0.58,48454.39,16824.197
880,600173.SH,20140509,3.44,3.5,3.35,3.49,3.46,0.03,0.87,39627.14,13486.173
879,600173.SH,20140512,3.46,3.54,3.44,3.51,3.49,0.02,0.57,49433.5,17304.363
878,600173.SH,20140513,3.5,3.69,3.47,3.67,3.51,0.16,4.56,158411.19,57204.689
877,600173.SH,20140514,3.62,3.83,3.62,3.64,3.67,-0.03,-0.82,189109.84,70847.987
876,600173.SH,20140515,3.59,3.6,3.5,3.51,3.64,-0.13,-3.57,94223.1,33263.719
875,600173.SH,20140516,3.47,3.5,3.33,3.46,3.51,-0.05,-1.42,50612.71,17390.826
874,600173.SH,20140519,3.46,3.47,3.38,3.46,3.46,0.0,0.0,22511.33,7701.257
873,600173.SH,20140520,3.47,3.48,3.4,3.43,3.46,-0.03,-0.87,21106.6,7271.443
872,600173.SH,20140521,3.4,3.51,3.4,3.5,3.43,0.07,2.04,26651.14,9224.235
871,600173.SH,20140522,3.5,3.55,3.46,3.46,3.5,-0.04,-1.14,26991.76,9465.597
870,600173.SH,20140523,3.49,3.81,3.47,3.81,3.46,0.35,10.12,345660.33,130065.544
869,600173.SH,20140526,3.82,3.82,3.65,3.8,3.81,-0.01,-0.26,329732.14,122911.576
868,600173.SH,20140527,3.73,3.77,3.66,3.67,3.8,-0.13,-3.42,128444.91,47719.612
867,600173.SH,20140528,3.65,3.72,3.61,3.64,3.67,-0.03,-0.82,103679.5,37996.577
866,600173.SH,20140529,3.63,3.71,3.62,3.65,3.64,0.01,0.27,99431.07,36278.997
865,600173.SH,20140530,3.63,3.75,3.61,3.74,3.65,0.09,2.47,147649.32,54593.172
864,600173.SH,20140610,3.48,3.52,3.37,3.44,3.74,-0.3,-8.02,233539.25,79887.674
863,600173.SH,20140611,3.4,3.73,3.4,3.67,3.44,0.23,6.69,196108.55,69738.253
862,600173.SH,20140612,3.63,3.81,3.63,3.67,3.67,0.0,0.0,152469.27,56624.78
861,600173.SH,20140613,3.69,3.91,3.65,3.83,3.67,0.16,4.36,155703.67,59386.707
860,600173.SH,20140616,3.84,3.9,3.78,3.82,3.83,-0.01,-0.26,106679.95,40966.169
859,600173.SH,20140617,3.83,3.85,3.78,3.82,3.82,0.0,0.0,72858.86,27794.178
858,600173.SH,20140618,3.8,3.85,3.8,3.83,3.82,0.01,0.26,58518.17,22417.383
857,600173.SH,20140619,3.83,4.11,3.79,3.88,3.83,0.05,1.31,165808.07,65390.261
856,600173.SH,20140620,3.82,4.05,3.8,3.98,3.88,0.1,2.58,100709.92,39733.428
855,600173.SH,20140623,3.96,4.18,3.95,4.11,3.98,0.13,3.27,127650.51,52201.988
854,600173.SH,20140624,4.07,4.12,3.99,4.01,4.08,-0.07,-1.72,67684.72,27341.264
853,600173.SH,20140625,4.01,4.04,3.85,3.91,4.01,-0.1,-2.49,89559.52,34998.445
852,600173.SH,20140626,3.91,4.08,3.9,4.07,3.91,0.16,4.09,90698.83,36561.973
851,600173.SH,20140627,4.06,4.22,4.05,4.19,4.07,0.12,2.95,129487.61,53538.936
850,600173.SH,20140630,4.18,4.28,4.15,4.27,4.19,0.08,1.91,90103.74,37962.997
849,600173.SH,20140701,4.23,4.28,4.18,4.19,4.27,-0.08,-1.87,77477.52,32666.054
848,600173.SH,20140702,4.18,4.27,4.12,4.2,4.19,0.01,0.24,68907.09,28874.034
847,600173.SH,20140703,4.2,4.31,4.16,4.29,4.2,0.09,2.14,71053.65,30186.468
846,600173.SH,20140704,4.28,4.36,4.2,4.22,4.29,-0.07,-1.63,66476.54,28323.692
845,600173.SH,20140707,4.23,4.32,4.16,4.22,4.22,0.0,0.0,56462.91,23952.792
844,600173.SH,20140708,4.24,4.28,4.18,4.25,4.22,0.03,0.71,54852.04,23168.596
843,600173.SH,20140709,4.22,4.32,4.19,4.21,4.25,-0.04,-0.94,89810.29,38208.132
842,600173.SH,20140710,4.2,4.21,4.06,4.07,4.21,-0.14,-3.33,86494.59,35616.895
841,600173.SH,20140711,4.07,4.13,4.03,4.12,4.07,0.05,1.23,46275.69,18928.16
840,600173.SH,20140714,4.12,4.34,4.1,4.3,4.12,0.18,4.37,82639.32,34963.413
839,600173.SH,20140715,4.29,4.4,4.24,4.38,4.3,0.08,1.86,86205.24,37221.021
838,600173.SH,20140716,4.36,4.41,4.2,4.24,4.38,-0.14,-3.2,71790.41,30708.52
837,600173.SH,20140717,4.24,4.24,4.09,4.19,4.24,-0.05,-1.18,65803.73,27347.059
836,600173.SH,20140718,4.18,4.4,4.12,4.3,4.19,0.11,2.63,99650.17,42690.398
835,600173.SH,20140721,4.29,4.4,4.22,4.3,4.3,0.0,0.0,73160.44,31620.917
834,600173.SH,20140722,4.28,4.36,4.24,4.31,4.3,0.01,0.23,68564.8,29503.293
833,600173.SH,20140723,4.31,4.31,4.25,4.28,4.31,-0.03,-0.7,46057.99,19680.094
832,600173.SH,20140724,4.31,4.45,4.28,4.4,4.28,0.12,2.8,164883.6,72179.44
831,600173.SH,20140725,4.4,4.43,4.32,4.37,4.4,-0.03,-0.68,81675.68,35803.005
830,600173.SH,20140728,4.38,4.8,4.38,4.63,4.37,0.26,5.95,177775.48,81871.068
829,600173.SH,20140729,4.65,4.77,4.61,4.75,4.63,0.12,2.59,146079.86,68613.146
828,600173.SH,20140730,4.75,4.93,4.73,4.76,4.75,0.01,0.21,137254.65,66106.1
827,600173.SH,20140731,4.76,4.79,4.6,4.75,4.76,-0.01,-0.21,119889.08,55941.087
826,600173.SH,20140801,4.75,4.86,4.64,4.71,4.75,-0.04,-0.84,80724.19,38201.095
825,600173.SH,20140804,4.72,4.74,4.63,4.72,4.71,0.01,0.21,84403.48,39409.514
824,600173.SH,20140805,4.73,4.73,4.65,4.7,4.72,-0.02,-0.42,47405.98,22177.683
823,600173.SH,20140806,4.7,4.71,4.6,4.64,4.7,-0.06,-1.28,79538.79,36935.293
822,600173.SH,20140807,4.63,4.67,4.55,4.56,4.64,-0.08,-1.72,71875.68,33034.21
821,600173.SH,20140808,4.58,4.67,4.5,4.67,4.56,0.11,2.41,66934.6,30730.534
820,600173.SH,20140811,4.64,4.77,4.6,4.72,4.67,0.05,1.07,74547.96,34957.068
819,600173.SH,20140812,4.71,4.87,4.66,4.83,4.72,0.11,2.33,95135.91,45576.866
818,600173.SH,20140813,4.82,4.98,4.7,4.83,4.83,0.0,0.0,117629.81,56882.664
817,600173.SH,20140814,4.82,5.0,4.76,4.91,4.83,0.08,1.66,160495.45,78566.833
816,600173.SH,20140815,4.92,4.95,4.82,4.91,4.91,0.0,0.0,90093.57,44008.629
815,600173.SH,20140818,4.85,4.85,4.71,4.84,4.91,-0.07,-1.43,145449.37,69617.115
814,600173.SH,20140819,4.82,4.83,4.76,4.78,4.84,-0.06,-1.24,56983.91,27314.017
813,600173.SH,20140820,4.78,4.9,4.77,4.79,4.78,0.01,0.21,82724.45,39992.277
812,600173.SH,20140821,4.8,4.84,4.61,4.67,4.79,-0.12,-2.51,153981.91,72433.94
811,600173.SH,20140822,4.67,4.67,4.52,4.54,4.67,-0.13,-2.78,174281.18,79674.847
810,600173.SH,20140825,4.56,4.71,4.56,4.7,4.54,0.16,3.52,136297.85,63446.578
809,600173.SH,20140826,4.72,4.87,4.69,4.81,4.7,0.11,2.34,185686.54,89237.308
808,600173.SH,20140827,4.81,4.84,4.72,4.8,4.81,-0.01,-0.21,56239.21,26872.939
807,600173.SH,20140828,4.78,4.87,4.75,4.81,4.8,0.01,0.21,70699.64,34018.631
806,600173.SH,20140829,4.83,4.84,4.75,4.8,4.81,-0.01,-0.21,44615.88,21379.006
805,600173.SH,20140901,4.77,4.89,4.71,4.88,4.8,0.08,1.67,113810.13,54679.102
804,600173.SH,20140902,4.88,4.95,4.82,4.89,4.88,0.01,0.2,86403.92,42106.895
803,600173.SH,20140903,4.9,4.97,4.82,4.88,4.89,-0.01,-0.2,74420.13,36261.388
802,600173.SH,20140904,4.9,4.9,4.83,4.84,4.88,-0.04,-0.82,97921.15,47545.42
801,600173.SH,20140905,4.84,4.85,4.77,4.81,4.84,-0.03,-0.62,95631.28,45981.677
800,600173.SH,20140909,4.82,4.84,4.79,4.81,4.81,0.0,0.0,102857.17,49419.014
799,600173.SH,20140910,4.79,4.8,4.72,4.78,4.81,-0.03,-0.62,70842.95,33758.645
798,600173.SH,20140911,4.81,4.88,4.77,4.87,4.78,0.09,1.88,108496.37,52497.245
797,600173.SH,20140912,4.87,4.92,4.85,4.91,4.87,0.04,0.82,92153.68,45100.197
796,600173.SH,20140915,4.94,4.94,4.84,4.87,4.91,-0.04,-0.81,67231.89,32740.183
795,600173.SH,20140916,4.87,4.92,4.6,4.66,4.87,-0.21,-4.31,98280.86,47215.665
794,600173.SH,20140917,4.6,4.75,4.6,4.74,4.66,0.08,1.72,72786.53,34078.295
793,600173.SH,20140918,4.72,4.73,4.62,4.65,4.74,-0.09,-1.9,57357.58,26806.961
792,600173.SH,20140919,4.67,4.7,4.6,4.67,4.65,0.02,0.43,60861.38,28260.272
791,600173.SH,20140922,4.7,4.7,4.56,4.59,4.67,-0.08,-1.71,68387.46,31620.849
790,600173.SH,20140923,4.58,4.62,4.46,4.53,4.59,-0.06,-1.31,155913.03,70408.203
789,600173.SH,20140924,4.5,4.56,4.48,4.56,4.53,0.03,0.66,87700.39,39622.892
788,600173.SH,20140925,4.58,4.8,4.56,4.71,4.56,0.15,3.29,158550.36,74706.568
787,600173.SH,20140926,4.72,4.84,4.7,4.84,4.71,0.13,2.76,160911.73,77408.164
786,600173.SH,20140929,4.86,4.95,4.8,4.82,4.84,-0.02,-0.41,143875.69,70074.321
785,600173.SH,20140930,4.84,4.86,4.76,4.81,4.82,-0.01,-0.21,74112.95,35542.124
784,600173.SH,20141008,4.88,5.06,4.83,5.05,4.81,0.24,4.99,238165.85,116992.334
783,600173.SH,20141009,5.05,5.23,5.01,5.1,5.05,0.05,0.99,243548.29,124692.657
782,600173.SH,20141010,5.09,5.13,5.01,5.1,5.1,0.0,0.0,100046.51,50749.638
781,600173.SH,20141013,5.09,5.09,4.95,5.02,5.1,-0.08,-1.57,85566.59,42809.632
780,600173.SH,20141014,5.01,5.15,4.97,5.15,5.02,0.13,2.59,112017.22,57053.761
779,600173.SH,20141015,5.13,5.25,5.08,5.22,5.15,0.07,1.36,128095.53,66403.68
778,600173.SH,20141016,5.18,5.43,5.12,5.3,5.22,0.08,1.53,170975.44,90093.126
777,600173.SH,20141017,5.28,5.48,5.23,5.38,5.3,0.08,1.51,159279.58,85389.67
776,600173.SH,20141020,5.39,5.58,5.36,5.55,5.38,0.17,3.16,121385.8,66662.618
775,600173.SH,20141021,5.57,5.62,5.28,5.44,5.55,-0.11,-1.98,162085.47,87672.509
774,600173.SH,20141022,5.35,5.4,5.2,5.35,5.44,-0.09,-1.65,163554.5,86412.577
773,600173.SH,20141023,5.29,5.36,5.17,5.24,5.35,-0.11,-2.06,106688.62,55810.188
772,600173.SH,20141024,5.24,5.29,5.15,5.19,5.24,-0.05,-0.95,47529.82,24747.117
771,600173.SH,20141027,5.18,5.24,5.12,5.21,5.19,0.02,0.39,47629.13,24671.364
770,600173.SH,20141028,5.2,5.33,5.18,5.32,5.21,0.11,2.11,69142.5,36323.842
769,600173.SH,20141029,5.28,5.46,5.23,5.39,5.32,0.07,1.32,109198.56,58430.232
768,600173.SH,20141030,5.42,5.44,5.18,5.23,5.39,-0.16,-2.97,132364.81,70316.75
767,600173.SH,20141031,5.23,5.23,5.1,5.16,5.23,-0.07,-1.34,93361.65,48091.102
766,600173.SH,20141103,5.21,5.35,5.21,5.32,5.16,0.16,3.1,101173.99,53630.844
765,600173.SH,20141104,5.28,5.33,5.24,5.26,5.32,-0.06,-1.13,54618.79,28766.96
764,600173.SH,20141105,5.24,5.24,5.16,5.2,5.26,-0.06,-1.14,40197.85,20894.739
763,600173.SH,20141106,5.21,5.32,5.18,5.3,5.2,0.1,1.92,62013.43,32585.031
762,600173.SH,20141107,5.34,5.38,5.23,5.23,5.3,-0.07,-1.32,64331.64,34162.468
761,600173.SH,20141110,5.19,5.34,5.19,5.3,5.23,0.07,1.34,69282.35,36411.674
760,600173.SH,20141111,5.34,5.34,5.13,5.18,5.3,-0.12,-2.26,71069.56,36935.654
759,600173.SH,20141112,5.15,5.2,5.02,5.17,5.18,-0.01,-0.19,66401.86,33979.534
758,600173.SH,20141114,4.8,4.98,4.65,4.82,5.17,-0.35,-6.77,215584.91,103174.326
757,600173.SH,20141117,4.75,4.85,4.68,4.84,4.82,0.02,0.41,87749.52,41942.481
756,600173.SH,20141118,4.8,4.89,4.75,4.8,4.84,-0.04,-0.83,58154.58,27982.685
755,600173.SH,20141119,4.81,4.87,4.77,4.81,4.8,0.01,0.21,54921.47,26442.995
754,600173.SH,20141120,4.81,4.82,4.72,4.75,4.81,-0.06,-1.25,39573.79,18838.82
753,600173.SH,20141121,4.74,4.82,4.74,4.81,4.75,0.06,1.26,36740.18,17574.322
752,600173.SH,20141124,4.96,5.09,4.86,5.04,4.81,0.23,4.78,190607.28,95044.556
751,600173.SH,20141125,5.02,5.02,4.9,4.99,5.04,-0.05,-0.99,107112.33,53007.327
750,600173.SH,20141126,4.98,4.98,4.84,4.89,4.99,-0.1,-2.0,148054.04,72375.197
749,600173.SH,20141127,4.84,4.93,4.83,4.91,4.89,0.02,0.41,115383.05,56325.148
748,600173.SH,20141128,4.91,5.02,4.82,4.98,4.91,0.07,1.43,195910.61,96563.987
747,600173.SH,20141201,4.98,4.98,4.83,4.84,4.98,-0.14,-2.81,121418.27,59341.52
746,600173.SH,20141202,4.83,4.91,4.82,4.89,4.84,0.05,1.03,97274.28,47398.561
745,600173.SH,20141203,4.9,5.18,4.86,5.01,4.89,0.12,2.45,233725.14,117866.478
744,600173.SH,20141204,5.02,5.05,4.95,5.04,5.01,0.03,0.6,223998.81,112063.225
743,600173.SH,20141205,5.05,5.2,4.91,5.17,5.04,0.13,2.58,400651.56,203368.435
742,600173.SH,20141208,5.16,5.57,5.1,5.51,5.17,0.34,6.58,361921.25,194167.79
741,600173.SH,20141209,5.46,5.71,5.18,5.2,5.51,-0.31,-5.63,285544.19,154404.896
740,600173.SH,20141210,5.2,5.29,5.05,5.24,5.2,0.04,0.77,163228.39,84605.871
739,600173.SH,20141211,5.18,5.38,5.13,5.34,5.24,0.1,1.91,151006.0,79646.564
738,600173.SH,20141212,5.34,5.34,5.26,5.29,5.34,-0.05,-0.94,89657.81,47387.198
737,600173.SH,20141215,5.27,5.39,5.17,5.32,5.29,0.03,0.57,117060.6,61654.456
736,600173.SH,20141216,5.28,5.45,5.27,5.39,5.32,0.07,1.32,119476.72,64077.429
735,600173.SH,20141217,5.37,5.5,5.33,5.41,5.39,0.02,0.37,117834.81,63664.976
734,600173.SH,20141218,5.45,5.76,5.44,5.68,5.41,0.27,4.99,251320.31,140540.845
733,600173.SH,20141219,5.72,6.17,5.6,6.15,5.68,0.47,8.27,315396.69,185305.383
732,600173.SH,20141222,6.19,6.37,5.87,5.89,6.15,-0.26,-4.23,311648.68,189404.268
731,600173.SH,20141223,6.0,6.41,5.85,6.14,5.89,0.25,4.24,235558.21,145074.968
730,600173.SH,20141224,6.16,6.75,6.04,6.73,6.14,0.59,9.61,345081.45,222658.722
729,600173.SH,20141225,6.73,7.03,6.54,6.85,6.73,0.12,1.78,342564.97,234297.108
728,600173.SH,20141226,6.83,7.49,6.77,7.43,6.85,0.58,8.47,324105.17,231716.011
727,600173.SH,20141229,7.1,7.35,6.94,7.24,7.43,-0.19,-2.56,433332.93,310944.73
726,600173.SH,20141230,7.15,7.17,6.52,6.7,7.24,-0.54,-7.46,342647.82,232222.217
725,600173.SH,20141231,6.58,7.12,6.53,7.03,6.7,0.33,4.93,212060.95,145080.951
724,600173.SH,20150105,6.99,7.3,6.84,6.93,7.03,-0.1,-1.42,204667.9,144269.127
723,600173.SH,20150106,6.88,6.88,6.59,6.65,6.93,-0.28,-4.04,188982.72,126098.341
722,600173.SH,20150107,6.72,6.88,6.65,6.8,6.65,0.15,2.26,98271.27,66331.227
721,600173.SH,20150108,6.75,6.87,6.55,6.68,6.8,-0.12,-1.76,142992.76,95566.33
720,600173.SH,20150109,6.7,6.71,6.55,6.56,6.68,-0.12,-1.8,108725.94,72268.308
719,600173.SH,20150112,6.59,6.66,6.41,6.51,6.56,-0.05,-0.76,93784.06,61221.594
718,600173.SH,20150113,6.51,6.57,6.48,6.55,6.51,0.04,0.61,56607.53,36964.796
717,600173.SH,20150114,6.59,6.6,6.37,6.5,6.55,-0.05,-0.76,62629.06,40720.214
716,600173.SH,20150115,6.53,6.75,6.5,6.75,6.5,0.25,3.85,107777.7,71705.235
715,600173.SH,20150116,6.95,7.09,6.77,6.79,6.75,0.04,0.59,134292.95,92436.875
714,600173.SH,20150119,6.45,6.61,6.25,6.52,6.79,-0.27,-3.98,135376.24,87938.764
713,600173.SH,20150120,6.5,6.68,6.5,6.62,6.52,0.1,1.53,75479.28,49798.121
712,600173.SH,20150121,6.68,6.78,6.6,6.73,6.62,0.11,1.66,122674.21,82070.284
711,600173.SH,20150122,6.74,6.77,6.66,6.73,6.73,0.0,0.0,89821.28,60257.235
710,600173.SH,20150123,6.92,6.99,6.74,6.8,6.73,0.07,1.04,135422.52,92336.124
709,600173.SH,20150126,6.82,7.15,6.79,7.14,6.8,0.34,5.0,186321.14,130819.01
708,600173.SH,20150127,7.15,7.17,6.92,7.05,7.14,-0.09,-1.26,107004.12,75212.105
707,600173.SH,20150128,7.0,7.15,6.93,7.06,7.05,0.01,0.14,84227.7,59632.212
706,600173.SH,20150129,7.07,7.07,6.83,6.92,7.06,-0.14,-1.98,70125.29,48675.734
705,600173.SH,20150130,6.95,7.09,6.86,6.98,6.92,0.06,0.87,79526.46,55500.427
704,600173.SH,20150202,6.91,7.07,6.81,6.98,6.98,0.0,0.0,61133.02,42674.211
703,600173.SH,20150203,6.95,7.08,6.95,7.08,6.98,0.1,1.43,61978.76,43532.803
702,600173.SH,20150204,7.08,7.19,7.0,7.03,7.08,-0.05,-0.71,74478.02,52901.593
701,600173.SH,20150205,7.17,7.18,6.94,6.98,7.03,-0.05,-0.71,71925.16,50571.123
700,600173.SH,20150206,6.95,7.48,6.92,7.26,6.98,0.28,4.01,220542.31,158929.908
699,600173.SH,20150209,7.28,7.3,6.9,7.03,7.26,-0.23,-3.17,76810.41,54542.79
698,600173.SH,20150210,7.0,7.12,6.92,7.03,7.03,0.0,0.0,63614.54,44389.301
697,600173.SH,20150211,7.07,7.11,6.94,7.04,7.03,0.01,0.14,43990.13,30899.279
696,600173.SH,20150212,7.06,7.13,6.99,7.11,7.04,0.07,0.99,65264.22,46043.69
695,600173.SH,20150213,7.12,7.33,7.12,7.22,7.11,0.11,1.55,125622.08,90891.375
694,600173.SH,20150216,7.25,7.48,7.16,7.47,7.22,0.25,3.46,101247.7,74880.614
693,600173.SH,20150217,7.51,7.96,7.5,7.81,7.47,0.34,4.55,134589.18,104474.746
692,600173.SH,20150225,7.82,7.93,7.67,7.68,7.81,-0.13,-1.66,71186.19,55352.062
691,600173.SH,20150226,7.71,7.75,7.58,7.66,7.68,-0.02,-0.26,69365.17,53069.806
