,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
554,603031.SH,20160822,16.86,16.86,16.86,16.86,11.71,5.15,43.98,90.0,151.74
553,603031.SH,20160823,18.55,18.55,18.55,18.55,16.86,1.69,10.02,28.0,51.94
552,603031.SH,20160824,20.41,20.41,20.41,20.41,18.55,1.86,10.03,30.0,61.23
551,603031.SH,20160825,22.45,22.45,22.45,22.45,20.41,2.04,10.0,80.0,179.6
550,603031.SH,20160826,24.7,24.7,24.7,24.7,22.45,2.25,10.02,128.12,316.456
549,603031.SH,20160829,27.17,27.17,27.17,27.17,24.7,2.47,10.0,100.0,271.7
548,603031.SH,20160830,29.89,29.89,29.89,29.89,27.17,2.72,10.01,184.0,549.976
547,603031.SH,20160831,32.88,32.88,32.88,32.88,29.89,2.99,10.0,363.0,1193.544
546,603031.SH,20160901,36.17,36.17,36.17,36.17,32.88,3.29,10.01,392.03,1417.973
545,603031.SH,20160902,39.79,39.79,39.79,39.79,36.17,3.62,10.01,407.0,1619.453
544,603031.SH,20160905,43.77,43.77,43.77,43.77,39.79,3.98,10.0,917.46,4015.722
543,603031.SH,20160906,48.15,48.15,48.15,48.15,43.77,4.38,10.01,1281.49,6170.374
542,603031.SH,20160907,52.97,52.97,52.97,52.97,48.15,4.82,10.01,767.32,4064.494
541,603031.SH,20160908,58.27,58.27,58.27,58.27,52.97,5.3,10.01,684.62,3989.281
540,603031.SH,20160909,64.1,64.1,64.1,64.1,58.27,5.83,10.01,4172.79,26747.584
539,603031.SH,20160912,59.0,62.0,58.2,58.79,64.1,-5.31,-8.28,105466.1,627888.342
538,603031.SH,20160913,61.0,62.0,57.08,61.08,58.79,2.29,3.9,98924.5,594461.482
537,603031.SH,20160914,60.5,67.19,60.5,67.19,61.08,6.11,10.0,111273.41,726876.273
536,603031.SH,20160919,69.23,73.91,69.23,73.91,67.19,6.72,10.0,82052.23,591954.589
535,603031.SH,20160920,73.91,75.75,71.77,74.75,73.91,0.84,1.14,52073.58,384034.69
534,603031.SH,20160921,74.75,81.98,73.02,77.52,74.75,2.77,3.71,117220.64,920230.607
533,603031.SH,20160922,75.0,85.2,73.66,82.92,77.52,5.4,6.97,99177.24,806592.645
532,603031.SH,20160923,82.0,89.97,74.63,81.58,82.92,-1.34,-1.62,76489.22,615653.783
531,603031.SH,20160926,79.1,82.9,73.42,73.42,81.58,-8.16,-10.0,95850.48,731694.732
530,603031.SH,20160927,73.42,80.76,71.55,80.76,73.42,7.34,10.0,78510.13,617441.915
529,603031.SH,20160928,80.9,83.58,72.68,77.73,80.76,-3.03,-3.75,169391.18,1278722.556
528,603031.SH,20160929,69.96,72.0,69.96,69.96,77.73,-7.77,-10.0,70049.07,491589.64
527,603031.SH,20160930,65.0,66.43,62.96,63.15,69.96,-6.81,-9.73,77491.57,498931.282
526,603031.SH,20161010,63.63,64.98,62.0,64.08,63.15,0.93,1.47,65202.08,413619.368
525,603031.SH,20161011,64.07,64.57,62.58,64.5,64.08,0.42,0.66,59172.04,375853.548
524,603031.SH,20161012,64.0,67.85,63.05,66.05,64.5,1.55,2.4,73860.42,485944.354
523,603031.SH,20161013,66.34,66.9,63.85,64.11,66.05,-1.94,-2.94,58969.0,385119.546
522,603031.SH,20161014,63.42,63.89,62.86,63.69,64.11,-0.42,-0.66,38599.69,244528.037
521,603031.SH,20161017,63.61,63.95,61.68,61.96,63.69,-1.73,-2.72,40965.06,256108.254
520,603031.SH,20161018,61.7,64.5,61.5,64.14,61.96,2.18,3.52,46571.22,293585.784
519,603031.SH,20161019,63.7,64.88,63.02,64.13,64.14,-0.01,-0.02,42528.93,271861.172
518,603031.SH,20161020,64.13,67.93,63.57,65.36,64.13,1.23,1.92,61834.03,407225.594
517,603031.SH,20161021,64.99,66.58,62.53,64.52,65.36,-0.84,-1.29,48580.91,312577.459
516,603031.SH,20161024,64.0,65.37,63.01,64.89,64.52,0.37,0.57,40374.76,259306.774
515,603031.SH,20161025,64.7,68.0,64.7,67.71,64.89,2.82,4.35,75046.76,503842.735
514,603031.SH,20161026,67.89,74.4,66.19,72.51,67.71,4.8,7.09,98831.02,695140.992
513,603031.SH,20161027,71.0,75.55,70.69,73.1,72.51,0.59,0.81,96967.26,710624.0
512,603031.SH,20161028,71.1,73.57,69.01,69.4,73.1,-3.7,-5.06,58903.36,418773.186
511,603031.SH,20161031,67.1,67.88,64.71,64.82,69.4,-4.58,-6.6,45871.96,303152.17
510,603031.SH,20161101,65.01,66.78,65.01,66.24,64.82,1.42,2.19,36821.79,243664.803
509,603031.SH,20161102,65.75,68.2,65.42,67.59,66.24,1.35,2.04,36627.56,245319.534
508,603031.SH,20161103,66.97,74.35,65.8,74.35,67.59,6.76,10.0,67387.64,477610.607
507,603031.SH,20161104,76.3,80.0,74.55,78.76,74.35,4.41,5.93,108981.45,842888.133
506,603031.SH,20161107,78.0,78.67,74.64,76.01,78.76,-2.75,-3.49,63284.74,481984.468
505,603031.SH,20161108,76.15,77.88,74.69,77.35,76.01,1.34,1.76,53271.64,407670.657
504,603031.SH,20161109,77.0,81.0,75.06,79.46,77.35,2.11,2.73,76571.75,598767.803
503,603031.SH,20161110,79.7,83.5,77.71,82.85,79.46,3.39,4.27,99205.53,795518.166
502,603031.SH,20161111,81.53,82.5,75.75,76.02,82.85,-6.83,-8.24,67529.87,536172.666
501,603031.SH,20161114,75.33,77.44,74.7,76.75,76.02,0.73,0.96,34203.1,259677.238
500,603031.SH,20161115,76.75,76.99,75.0,75.7,76.75,-1.05,-1.37,21194.67,160891.49
499,603031.SH,20161116,75.35,75.87,72.8,73.52,75.7,-2.18,-2.88,31189.57,231325.544
498,603031.SH,20161117,73.18,75.0,73.18,74.32,73.52,0.8,1.09,21149.97,156852.599
497,603031.SH,20161118,75.0,78.23,75.0,76.42,74.32,2.1,2.83,36489.55,281011.09
496,603031.SH,20161121,75.8,78.7,75.04,77.03,76.42,0.61,0.8,35280.67,271473.992
495,603031.SH,20161122,77.03,80.25,77.03,78.47,77.03,1.44,1.87,40892.14,321458.39
494,603031.SH,20161123,77.5,78.25,74.98,75.27,78.47,-3.2,-4.08,31245.24,238401.755
493,603031.SH,20161124,75.4,76.5,73.88,73.92,75.27,-1.35,-1.79,21047.95,157810.524
492,603031.SH,20161125,73.5,75.59,69.89,75.55,73.92,1.63,2.21,30995.85,226196.533
491,603031.SH,20161128,75.55,75.75,73.01,73.05,75.55,-2.5,-3.31,15794.04,117236.476
490,603031.SH,20161129,72.01,73.44,70.56,70.67,73.05,-2.38,-3.26,16149.92,116015.66
489,603031.SH,20161130,69.96,70.93,68.01,70.55,70.67,-0.12,-0.17,15605.84,109132.683
488,603031.SH,20161201,68.5,70.59,68.5,70.12,70.55,-0.43,-0.61,22217.49,154236.742
487,603031.SH,20161202,69.5,70.79,66.67,66.97,70.12,-3.15,-4.49,18154.37,124567.879
486,603031.SH,20161205,65.02,68.54,65.01,66.96,66.97,-0.01,-0.01,10134.0,68057.272
485,603031.SH,20161206,66.96,68.0,66.4,67.19,66.96,0.23,0.34,8843.0,59445.728
484,603031.SH,20161207,67.72,70.45,67.0,69.97,67.19,2.78,4.14,24294.54,168388.626
483,603031.SH,20161208,69.5,69.81,67.0,67.15,69.97,-2.82,-4.03,17396.19,119002.912
482,603031.SH,20161209,67.15,67.98,65.51,65.74,67.15,-1.41,-2.1,15405.38,102577.738
481,603031.SH,20161212,65.66,65.66,59.17,59.17,65.74,-6.57,-9.99,21200.01,130776.358
480,603031.SH,20161213,58.07,59.48,56.7,58.85,59.17,-0.32,-0.54,16509.04,96134.768
479,603031.SH,20161214,58.8,59.29,56.74,57.1,58.85,-1.75,-2.97,14474.5,83640.955
478,603031.SH,20161215,57.4,58.88,56.81,58.13,57.1,1.03,1.8,13941.5,80999.021
477,603031.SH,20161216,58.4,59.4,57.9,58.99,58.13,0.86,1.48,13247.5,77590.761
476,603031.SH,20161219,58.5,59.58,58.01,58.12,58.99,-0.87,-1.47,10480.0,61516.885
475,603031.SH,20161220,58.3,58.88,57.7,58.34,58.12,0.22,0.38,9306.5,54133.255
474,603031.SH,20161221,58.97,61.5,58.6,61.03,58.34,2.69,4.61,22148.4,133540.593
473,603031.SH,20161222,60.0,63.98,59.63,62.38,61.03,1.35,2.21,25757.37,160601.724
472,603031.SH,20161223,62.0,62.95,58.1,58.18,62.38,-4.2,-6.73,20245.9,121199.412
471,603031.SH,20161226,58.2,59.65,55.2,58.91,58.18,0.73,1.25,12540.5,71961.591
470,603031.SH,20161227,58.82,59.93,58.01,58.34,58.91,-0.57,-0.97,9970.0,58943.35
469,603031.SH,20161228,58.63,58.67,57.01,57.43,58.34,-0.91,-1.56,9389.0,54107.778
468,603031.SH,20161229,57.65,57.75,56.0,56.29,57.43,-1.14,-1.99,9518.0,54035.537
467,603031.SH,20161230,56.38,57.18,56.0,56.95,56.29,0.66,1.17,8961.0,50861.827
466,603031.SH,20170103,57.5,58.98,57.01,58.0,56.95,1.05,1.84,9974.0,57976.583
465,603031.SH,20170104,57.44,58.68,57.44,58.38,58.0,0.38,0.66,9070.5,52792.576
464,603031.SH,20170105,58.8,58.8,57.41,57.68,58.38,-0.7,-1.2,9312.97,53870.074
463,603031.SH,20170106,57.42,57.94,56.02,56.84,57.68,-0.84,-1.46,10355.51,59157.477
462,603031.SH,20170109,56.6,57.47,56.08,57.42,56.84,0.58,1.02,7040.9,40038.394
461,603031.SH,20170110,57.58,58.17,56.78,57.52,57.42,0.1,0.17,9532.5,54884.331
460,603031.SH,20170111,57.08,57.38,54.52,54.71,57.52,-2.81,-4.89,9066.49,50982.17
459,603031.SH,20170112,54.6,55.29,52.11,52.3,54.71,-2.41,-4.41,14875.98,79247.524
458,603031.SH,20170113,52.3,53.5,51.32,52.37,52.3,0.07,0.13,14921.99,77988.203
457,603031.SH,20170116,51.35,53.49,47.13,47.95,52.37,-4.42,-8.44,20331.5,102659.916
456,603031.SH,20170117,47.51,48.83,43.16,47.48,47.95,-0.47,-0.98,33885.0,154129.042
455,603031.SH,20170118,46.0,46.3,44.0,44.57,47.48,-2.91,-6.13,17201.99,77682.139
454,603031.SH,20170119,44.41,45.56,43.13,44.07,44.57,-0.5,-1.12,15392.5,68430.173
453,603031.SH,20170120,43.91,45.76,43.91,45.11,44.07,1.04,2.36,14260.5,64359.068
452,603031.SH,20170123,45.18,46.76,45.18,45.92,45.11,0.81,1.8,12242.73,56443.142
451,603031.SH,20170124,46.0,46.59,45.16,45.51,45.92,-0.41,-0.89,9657.57,44112.8
450,603031.SH,20170125,45.52,46.28,45.17,45.98,45.51,0.47,1.03,9064.0,41545.59
449,603031.SH,20170126,46.03,46.55,45.8,46.03,45.98,0.05,0.11,7573.64,34885.481
448,603031.SH,20170203,46.08,46.34,45.4,45.67,46.03,-0.36,-0.78,6052.5,27704.674
447,603031.SH,20170206,45.7,47.2,45.7,47.07,45.67,1.4,3.07,11551.9,53806.563
446,603031.SH,20170207,47.01,47.45,46.08,46.44,47.07,-0.63,-1.34,14150.0,66167.889
445,603031.SH,20170208,46.28,47.9,46.0,47.71,46.44,1.27,2.73,15666.0,73953.466
444,603031.SH,20170209,47.8,51.73,47.71,49.5,47.71,1.79,3.75,23260.98,116548.395
443,603031.SH,20170210,49.19,49.99,48.4,48.68,49.5,-0.82,-1.66,13874.47,68127.583
442,603031.SH,20170213,48.1,50.3,48.1,49.78,48.68,1.1,2.26,13134.33,64901.726
441,603031.SH,20170214,49.79,50.96,49.68,50.11,49.78,0.33,0.66,11318.5,56651.705
440,603031.SH,20170215,49.99,51.28,49.95,50.82,50.11,0.71,1.42,16749.98,84907.138
439,603031.SH,20170216,50.78,51.48,49.91,50.82,50.82,0.0,0.0,10882.38,55163.421
438,603031.SH,20170217,50.33,54.68,50.33,53.01,50.82,2.19,4.31,39077.96,204216.749
437,603031.SH,20170220,53.0,54.41,51.13,53.26,53.01,0.25,0.47,34604.39,182910.902
436,603031.SH,20170221,52.51,55.44,52.51,55.37,53.26,2.11,3.96,41199.47,223095.448
435,603031.SH,20170222,55.61,55.61,52.27,52.42,55.37,-2.95,-5.33,36812.47,196950.454
434,603031.SH,20170223,51.47,52.2,50.6,52.01,52.42,-0.41,-0.78,24099.4,123886.078
433,603031.SH,20170224,52.15,52.5,51.0,51.99,52.01,-0.02,-0.04,15059.01,78100.791
432,603031.SH,20170227,52.03,52.69,51.0,52.04,51.99,0.05,0.1,12527.77,65122.165
431,603031.SH,20170228,51.8,52.35,51.7,52.25,52.04,0.21,0.4,12212.57,63641.915
430,603031.SH,20170301,52.28,52.76,51.15,52.06,52.25,-0.19,-0.36,18182.07,94731.002
429,603031.SH,20170302,52.08,52.13,51.55,51.69,52.06,-0.37,-0.71,9337.64,48398.29
428,603031.SH,20170303,51.39,56.86,51.0,56.86,51.69,5.17,10.0,45904.22,253110.696
427,603031.SH,20170306,57.89,57.99,55.35,55.98,56.86,-0.88,-1.55,51031.22,286712.5
426,603031.SH,20170307,55.77,55.77,54.12,55.08,55.98,-0.9,-1.61,30461.07,167335.641
425,603031.SH,20170308,55.08,55.48,54.29,54.7,55.08,-0.38,-0.69,15881.32,86982.195
424,603031.SH,20170309,54.5,55.23,54.13,54.87,54.7,0.17,0.31,14555.39,79836.292
423,603031.SH,20170310,54.9,55.0,54.21,54.65,54.87,-0.22,-0.4,12860.97,70221.821
422,603031.SH,20170313,54.58,56.47,54.21,55.89,54.65,1.24,2.27,21183.62,118004.827
421,603031.SH,20170314,55.47,56.57,55.4,56.09,55.89,0.2,0.36,19611.02,109771.479
420,603031.SH,20170315,56.09,56.5,55.2,56.2,56.09,0.11,0.2,17541.23,98389.707
419,603031.SH,20170316,56.0,57.29,56.0,56.94,56.2,0.74,1.32,21369.91,121161.25
418,603031.SH,20170317,56.6,56.9,54.4,54.63,56.94,-2.31,-4.06,20760.21,115915.296
417,603031.SH,20170320,54.08,55.49,54.05,55.4,54.63,0.77,1.41,10307.24,56470.571
416,603031.SH,20170321,55.3,55.98,55.16,55.64,55.4,0.24,0.43,10616.0,59016.797
415,603031.SH,20170322,55.39,56.49,54.67,56.27,55.64,0.63,1.13,14247.81,79163.8
414,603031.SH,20170323,56.46,57.6,54.74,57.18,56.27,0.91,1.62,22315.33,126337.395
413,603031.SH,20170324,57.14,58.44,56.7,57.9,57.18,0.72,1.26,27241.3,157330.919
412,603031.SH,20170327,58.36,58.37,57.0,57.92,57.9,0.02,0.03,16045.56,92284.694
411,603031.SH,20170328,57.61,58.2,56.55,56.79,57.92,-1.13,-1.95,11564.64,66440.428
410,603031.SH,20170329,56.69,57.19,51.8,51.93,56.79,-4.86,-8.56,22512.4,121106.977
409,603031.SH,20170330,50.5,51.79,47.99,48.06,51.93,-3.87,-7.45,22861.66,112671.047
408,603031.SH,20170331,48.69,49.9,48.02,48.69,48.06,0.63,1.31,10341.93,50422.809
407,603031.SH,20170405,48.7,50.4,47.0,50.34,48.69,1.65,3.39,12997.0,64247.478
406,603031.SH,20170406,50.09,51.42,50.09,50.59,50.34,0.25,0.5,9072.0,46131.396
405,603031.SH,20170407,50.92,51.19,50.01,50.57,50.59,-0.02,-0.04,8571.02,43451.307
404,603031.SH,20170410,50.58,50.58,46.0,46.03,50.57,-4.54,-8.98,19238.57,91641.957
403,603031.SH,20170411,45.9,47.48,44.02,46.97,46.03,0.94,2.04,12858.58,59389.581
402,603031.SH,20170412,46.56,46.94,45.67,45.82,46.97,-1.15,-2.45,8500.93,39197.285
401,603031.SH,20170413,45.82,46.5,45.71,45.9,45.82,0.08,0.17,5491.48,25328.483
400,603031.SH,20170414,45.98,46.36,45.2,45.61,45.9,-0.29,-0.63,6632.73,30298.315
399,603031.SH,20170417,43.25,45.24,41.13,41.82,45.61,-3.79,-8.31,14607.49,62052.684
398,603031.SH,20170418,41.9,42.7,39.35,39.85,41.82,-1.97,-4.71,12187.41,50184.777
397,603031.SH,20170419,39.35,41.14,39.16,41.02,39.85,1.17,2.94,9970.41,40097.762
396,603031.SH,20170420,41.0,41.39,39.7,40.92,41.02,-0.1,-0.24,8050.97,32609.506
395,603031.SH,20170421,40.2,41.3,40.2,41.09,40.92,0.17,0.42,7223.04,29424.474
394,603031.SH,20170424,41.09,41.2,38.0,40.1,41.09,-0.99,-2.41,9524.71,38040.425
393,603031.SH,20170425,39.75,40.38,39.14,39.56,40.1,-0.54,-1.35,6184.96,24627.608
392,603031.SH,20170426,39.19,40.08,39.19,39.65,39.56,0.09,0.23,6765.96,26857.565
391,603031.SH,20170427,39.8,40.68,38.51,40.59,39.65,0.94,2.37,10637.93,42278.408
390,603031.SH,20170428,40.57,40.92,40.16,40.73,40.59,0.14,0.34,8714.33,35372.609
389,603031.SH,20170502,40.88,41.2,40.3,40.47,40.73,-0.26,-0.64,6866.34,27982.234
388,603031.SH,20170503,40.21,40.9,39.2,39.86,40.47,-0.61,-1.51,11534.49,46080.898
387,603031.SH,20170504,40.19,40.19,39.08,39.67,39.86,-0.19,-0.48,8399.73,33325.553
386,603031.SH,20170505,39.55,39.92,39.06,39.2,39.67,-0.47,-1.18,6023.64,23779.254
385,603031.SH,20170508,39.29,39.29,37.62,38.23,39.2,-0.97,-2.47,8881.07,34218.909
384,603031.SH,20170509,37.5,38.6,37.5,38.49,38.23,0.26,0.68,7129.25,27160.889
383,603031.SH,20170510,38.33,39.12,37.8,37.93,38.49,-0.56,-1.45,7391.71,28589.757
382,603031.SH,20170511,37.0,38.21,36.5,38.11,37.93,0.18,0.47,8303.26,31057.187
381,603031.SH,20170512,38.11,38.39,37.35,37.9,38.11,-0.21,-0.55,5006.63,18973.361
