,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
876,002098.SZ,20140102,9.12,9.36,9.06,9.31,9.15,0.16,1.75,23144.55,21489.8278
875,002098.SZ,20140103,9.31,9.37,9.1,9.23,9.31,-0.08,-0.86,26609.18,24455.0637
874,002098.SZ,20140106,9.16,9.21,8.81,8.81,9.23,-0.42,-4.55,22704.93,20241.4916
873,002098.SZ,20140107,8.74,8.92,8.72,8.89,8.81,0.08,0.91,15209.24,13444.5044
872,002098.SZ,20140108,9.22,9.22,8.95,9.04,8.89,0.15,1.69,26375.11,23986.9211
871,002098.SZ,20140109,9.08,9.35,8.96,9.0,9.04,-0.04,-0.44,37383.99,34436.115
870,002098.SZ,20140110,8.87,8.9,8.51,8.52,9.0,-0.48,-5.33,25777.64,22344.7134
869,002098.SZ,20140113,8.54,8.59,8.31,8.4,8.52,-0.12,-1.41,20089.91,16939.6814
868,002098.SZ,20140114,8.44,8.64,8.4,8.61,8.4,0.21,2.5,16454.9,14037.5449
867,002098.SZ,20140115,8.64,8.68,8.54,8.62,8.61,0.01,0.12,12936.24,11128.2629
866,002098.SZ,20140116,8.6,8.9,8.6,8.84,8.62,0.22,2.55,23493.55,20668.6804
865,002098.SZ,20140117,8.85,8.88,8.65,8.73,8.84,-0.11,-1.24,14001.64,12259.1487
864,002098.SZ,20140120,8.7,8.8,8.59,8.7,8.73,-0.03,-0.34,11956.16,10373.2644
863,002098.SZ,20140121,8.75,8.89,8.7,8.84,8.7,0.14,1.61,13582.99,11969.5975
862,002098.SZ,20140122,8.84,9.05,8.84,9.02,8.84,0.18,2.04,22454.58,20168.0716
861,002098.SZ,20140123,9.0,9.11,8.98,9.01,9.02,-0.01,-0.11,18767.87,16989.7833
860,002098.SZ,20140124,9.01,9.2,9.01,9.15,9.01,0.14,1.55,19985.71,18221.8671
859,002098.SZ,20140127,9.12,9.15,8.95,9.11,9.15,-0.04,-0.44,18626.65,16885.3582
858,002098.SZ,20140128,9.11,9.26,9.04,9.11,9.11,0.0,0.0,17623.89,16114.7147
857,002098.SZ,20140129,9.16,9.16,9.05,9.14,9.11,0.03,0.33,12381.37,11278.3203
856,002098.SZ,20140130,9.14,9.17,8.97,8.99,9.14,-0.15,-1.64,14300.83,12981.069
855,002098.SZ,20140207,8.88,9.22,8.87,9.22,8.99,0.23,2.56,17955.08,16324.8102
854,002098.SZ,20140210,9.24,9.61,9.23,9.52,9.22,0.3,3.25,41807.05,39546.9961
853,002098.SZ,20140211,9.52,9.85,9.43,9.74,9.52,0.22,2.31,60855.12,58871.4281
852,002098.SZ,20140212,9.74,9.83,9.57,9.77,9.74,0.03,0.31,30333.08,29494.173
851,002098.SZ,20140213,9.8,9.98,9.62,9.64,9.77,-0.13,-1.33,38876.99,38089.9154
850,002098.SZ,20140214,9.62,9.96,9.58,9.91,9.64,0.27,2.8,32533.11,31842.5585
849,002098.SZ,20140217,10.02,10.45,10.02,10.12,9.91,0.21,2.12,48808.23,49727.2826
848,002098.SZ,20140218,10.08,10.38,10.02,10.26,10.12,0.14,1.38,43399.85,44387.6875
847,002098.SZ,20140219,10.17,10.35,10.03,10.17,10.26,-0.09,-0.88,33019.85,33629.043
846,002098.SZ,20140220,10.14,10.28,9.74,9.75,10.17,-0.42,-4.13,38956.93,38681.3985
845,002098.SZ,20140221,9.77,9.87,9.52,9.66,9.75,-0.09,-0.92,26986.85,26154.754
844,002098.SZ,20140224,9.66,10.0,9.55,10.0,9.66,0.34,3.52,31825.33,31334.6678
843,002098.SZ,20140225,10.09,10.24,9.38,9.4,10.0,-0.6,-6.0,44392.76,43785.5493
842,002098.SZ,20140226,9.33,9.53,9.17,9.51,9.4,0.11,1.17,22858.26,21358.5797
841,002098.SZ,20140227,9.48,9.76,9.41,9.42,9.51,-0.09,-0.95,21092.91,20229.6892
840,002098.SZ,20140228,9.42,9.66,9.28,9.62,9.42,0.2,2.12,15685.99,14836.6141
839,002098.SZ,20140303,9.62,9.9,9.59,9.89,9.62,0.27,2.81,20292.19,19831.8377
838,002098.SZ,20140304,9.86,9.86,9.69,9.79,9.89,-0.1,-1.01,17051.61,16645.8608
837,002098.SZ,20140305,9.82,9.95,9.56,9.57,9.79,-0.22,-2.25,32849.23,32129.4687
836,002098.SZ,20140306,9.49,9.54,9.35,9.48,9.57,-0.09,-0.94,25133.11,23747.3705
835,002098.SZ,20140307,9.47,9.54,9.33,9.39,9.48,-0.09,-0.95,21602.54,20375.6617
834,002098.SZ,20140310,9.28,9.38,9.04,9.09,9.39,-0.3,-3.19,20701.89,18917.9926
833,002098.SZ,20140311,9.02,9.23,9.01,9.19,9.09,0.1,1.1,13867.03,12684.3828
832,002098.SZ,20140312,9.18,9.26,8.98,9.12,9.19,-0.07,-0.76,10551.85,9624.9366
831,002098.SZ,20140313,9.18,9.32,9.09,9.2,9.12,0.08,0.88,12247.93,11258.0993
830,002098.SZ,20140314,9.14,9.21,9.05,9.14,9.2,-0.06,-0.65,9136.67,8352.4357
829,002098.SZ,20140317,9.15,9.36,9.1,9.35,9.14,0.21,2.3,11603.89,10749.7235
828,002098.SZ,20140318,9.34,9.53,9.33,9.4,9.35,0.05,0.53,17938.14,16916.4062
827,002098.SZ,20140319,9.26,9.58,9.26,9.58,9.4,0.18,1.91,19671.86,18618.7229
826,002098.SZ,20140320,9.87,9.91,9.3,9.3,9.58,-0.28,-2.92,42675.97,41112.4763
825,002098.SZ,20140321,9.1,9.43,9.0,9.36,9.3,0.06,0.65,27465.45,25196.5496
824,002098.SZ,20140324,9.31,9.49,9.27,9.4,9.36,0.04,0.43,12397.01,11643.0877
823,002098.SZ,20140325,9.32,9.57,9.32,9.55,9.4,0.15,1.6,19824.39,18811.4423
822,002098.SZ,20140326,9.54,9.6,9.48,9.55,9.55,0.0,0.0,13469.91,12834.1574
821,002098.SZ,20140327,9.57,9.65,9.3,9.32,9.55,-0.23,-2.41,18734.22,17680.2824
820,002098.SZ,20140328,9.3,9.4,8.9,9.0,9.32,-0.32,-3.43,20690.86,18844.9492
819,002098.SZ,20140331,9.01,9.08,8.88,8.91,9.0,-0.09,-1.0,9282.4,8340.1676
818,002098.SZ,20140401,8.88,9.14,8.86,9.14,8.91,0.23,2.58,13707.65,12320.8124
