,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1198,600108.SH,20140102,8.0,8.14,7.9,8.08,8.03,0.05,0.62,317467.37,255418.605
1197,600108.SH,20140103,8.03,8.04,7.82,7.86,8.08,-0.22,-2.72,332276.46,262662.882
1196,600108.SH,20140106,7.82,7.82,7.36,7.37,7.86,-0.49,-6.23,446536.7,336016.153
1195,600108.SH,20140107,7.28,7.5,7.26,7.38,7.37,0.01,0.14,373662.91,275707.88
1194,600108.SH,20140108,7.38,7.48,7.26,7.29,7.38,-0.09,-1.22,320753.51,235879.419
1193,600108.SH,20140109,7.29,7.56,7.29,7.35,7.29,0.06,0.82,397110.99,294980.809
1192,600108.SH,20140110,7.35,7.38,7.16,7.18,7.35,-0.17,-2.31,332217.72,240525.06
1191,600108.SH,20140113,7.18,7.29,7.02,7.13,7.18,-0.05,-0.7,244992.52,174490.329
1190,600108.SH,20140114,7.19,7.38,7.16,7.35,7.13,0.22,3.09,365655.91,266246.578
1189,600108.SH,20140115,7.34,7.58,7.22,7.52,7.35,0.17,2.31,434094.98,320984.089
1188,600108.SH,20140116,7.48,7.57,7.4,7.44,7.52,-0.08,-1.06,299884.45,224553.571
1187,600108.SH,20140117,7.41,7.46,7.15,7.17,7.44,-0.27,-3.63,238182.18,173633.694
1186,600108.SH,20140120,7.39,7.45,7.11,7.16,7.17,-0.01,-0.14,400760.74,290299.762
1185,600108.SH,20140121,7.17,7.31,7.15,7.21,7.16,0.05,0.7,258322.49,186496.199
1184,600108.SH,20140122,7.2,7.53,7.19,7.44,7.21,0.23,3.19,496217.62,366266.244
1183,600108.SH,20140123,7.43,7.51,7.4,7.44,7.44,0.0,0.0,358018.23,266505.535
1182,600108.SH,20140124,7.6,7.6,7.46,7.52,7.44,0.08,1.08,456507.09,343263.774
1181,600108.SH,20140127,7.54,7.76,7.5,7.68,7.52,0.16,2.13,551911.81,422374.324
1180,600108.SH,20140128,7.63,7.66,7.43,7.48,7.68,-0.2,-2.6,369359.47,277056.711
1179,600108.SH,20140129,7.47,7.54,7.38,7.4,7.48,-0.08,-1.07,354602.55,263768.004
1178,600108.SH,20140130,7.39,7.46,7.3,7.31,7.4,-0.09,-1.22,208246.09,153646.447
1177,600108.SH,20140207,7.28,7.47,7.25,7.46,7.31,0.15,2.05,227398.93,168186.879
1176,600108.SH,20140210,7.5,7.77,7.48,7.73,7.46,0.27,3.62,574134.15,439486.984
1175,600108.SH,20140211,7.76,7.94,7.73,7.8,7.73,0.07,0.91,586219.79,459177.728
1174,600108.SH,20140212,7.84,8.48,7.72,8.39,7.8,0.59,7.56,1127588.51,916529.914
1173,600108.SH,20140213,8.28,8.34,8.06,8.08,8.39,-0.31,-3.69,738676.99,604451.155
1172,600108.SH,20140214,8.08,8.25,8.06,8.16,8.08,0.08,0.99,435915.72,355919.214
1171,600108.SH,20140217,8.25,8.28,8.12,8.23,8.16,0.07,0.86,387843.62,318069.334
1170,600108.SH,20140218,8.33,8.64,8.25,8.3,8.23,0.07,0.85,803338.86,676153.321
1169,600108.SH,20140219,8.24,8.46,8.2,8.37,8.3,0.07,0.84,597696.34,498916.858
1168,600108.SH,20140220,8.36,8.45,8.16,8.24,8.37,-0.13,-1.55,530068.33,440327.098
1167,600108.SH,20140221,8.24,8.34,8.08,8.23,8.24,-0.01,-0.12,435319.29,357567.916
1166,600108.SH,20140224,8.22,8.28,8.0,8.14,8.23,-0.09,-1.09,425467.46,345795.411
1165,600108.SH,20140225,8.1,8.17,7.4,7.56,8.14,-0.58,-7.13,661153.7,517736.092
1164,600108.SH,20140226,7.55,7.63,7.36,7.53,7.56,-0.03,-0.4,482331.94,361435.437
1163,600108.SH,20140227,7.54,8.28,7.46,7.79,7.53,0.26,3.45,1040941.21,819326.424
1162,600108.SH,20140228,7.29,7.6,7.18,7.52,7.79,-0.27,-3.47,630462.81,469483.448
1161,600108.SH,20140303,7.44,7.73,7.41,7.69,7.52,0.17,2.26,418974.58,318827.972
1160,600108.SH,20140304,7.61,7.76,7.53,7.7,7.69,0.01,0.13,382033.0,292341.184
1159,600108.SH,20140305,7.77,8.0,7.67,7.69,7.7,-0.01,-0.13,635983.15,498517.24
1158,600108.SH,20140306,7.6,7.65,7.45,7.49,7.69,-0.2,-2.6,430361.47,323338.022
1157,600108.SH,20140307,7.51,7.57,7.34,7.36,7.49,-0.13,-1.74,293792.93,218360.481
1156,600108.SH,20140310,7.26,7.26,6.88,6.9,7.36,-0.46,-6.25,519114.33,365612.422
1155,600108.SH,20140311,6.88,6.97,6.82,6.91,6.9,0.01,0.14,276124.78,190233.01
1154,600108.SH,20140312,6.9,6.95,6.67,6.79,6.91,-0.12,-1.74,277664.62,189002.819
1153,600108.SH,20140313,6.78,6.85,6.7,6.81,6.79,0.02,0.29,245545.53,166933.416
1152,600108.SH,20140314,6.78,6.79,6.62,6.67,6.81,-0.14,-2.06,228759.05,153314.338
1151,600108.SH,20140317,6.64,6.78,6.63,6.78,6.67,0.11,1.65,203045.36,136422.794
1150,600108.SH,20140318,6.77,6.91,6.75,6.84,6.78,0.06,0.89,245453.03,168016.827
1149,600108.SH,20140319,6.82,6.83,6.66,6.71,6.84,-0.13,-1.9,212849.4,142867.628
1148,600108.SH,20140320,6.69,6.95,6.65,6.71,6.71,0.0,0.0,374270.69,254779.559
1147,600108.SH,20140321,6.72,6.95,6.7,6.88,6.71,0.17,2.53,345349.1,235858.284
1146,600108.SH,20140324,6.88,7.03,6.87,6.94,6.88,0.06,0.87,348446.02,241563.714
1145,600108.SH,20140325,6.89,6.97,6.82,6.97,6.94,0.03,0.43,329580.53,228143.213
1144,600108.SH,20140326,6.96,6.99,6.85,6.94,6.97,-0.03,-0.43,271436.72,187905.81
1143,600108.SH,20140327,6.94,6.94,6.73,6.74,6.94,-0.2,-2.88,281928.94,192362.054
1142,600108.SH,20140328,6.72,7.18,6.62,6.93,6.74,0.19,2.82,558683.82,383514.869
1141,600108.SH,20140331,6.92,7.08,6.78,6.97,6.93,0.04,0.58,511923.52,353401.961
1140,600108.SH,20140401,6.93,7.1,6.9,6.99,6.97,0.02,0.29,504145.0,351577.558
1139,600108.SH,20140402,6.99,7.08,6.92,6.97,6.99,-0.02,-0.29,277243.99,193296.858
1138,600108.SH,20140403,6.99,7.0,6.81,6.82,6.97,-0.15,-2.15,229087.25,157973.405
1137,600108.SH,20140404,6.8,6.86,6.76,6.83,6.82,0.01,0.15,156451.13,106479.908
1136,600108.SH,20140408,6.8,6.94,6.78,6.9,6.83,0.07,1.02,224466.08,153992.267
1135,600108.SH,20140409,6.92,7.08,6.9,7.02,6.9,0.12,1.74,446469.77,312338.958
1134,600108.SH,20140410,7.0,7.03,6.93,6.98,7.02,-0.04,-0.57,307682.5,214458.268
1133,600108.SH,20140411,6.97,6.98,6.87,6.89,6.98,-0.09,-1.29,256094.41,176952.544
1132,600108.SH,20140414,6.87,6.97,6.86,6.95,6.89,0.06,0.87,183522.22,126998.505
1131,600108.SH,20140415,6.99,7.05,6.95,6.96,6.95,0.01,0.14,381611.94,266872.147
1130,600108.SH,20140416,6.95,7.02,6.86,6.94,6.96,-0.02,-0.29,246699.23,171092.141
1129,600108.SH,20140417,7.01,7.03,6.89,6.92,6.94,-0.02,-0.29,199248.65,138491.425
1128,600108.SH,20140418,6.92,6.93,6.85,6.9,6.92,-0.02,-0.29,146660.6,100971.678
1127,600108.SH,20140421,6.8,6.89,6.7,6.71,6.9,-0.19,-2.75,249317.47,169573.44
1126,600108.SH,20140422,6.71,6.77,6.52,6.61,6.71,-0.1,-1.49,265753.99,176174.783
1125,600108.SH,20140423,6.61,6.69,6.53,6.56,6.61,-0.05,-0.76,187883.12,124231.291
1124,600108.SH,20140424,6.51,6.6,6.43,6.44,6.56,-0.12,-1.83,190523.74,124149.863
1123,600108.SH,20140425,6.42,6.46,6.04,6.1,6.44,-0.34,-5.28,354230.29,221210.777
1122,600108.SH,20140428,6.08,6.08,5.83,5.84,6.1,-0.26,-4.26,261815.2,154857.592
1121,600108.SH,20140429,5.84,6.02,5.83,6.0,5.84,0.16,2.74,194407.17,114967.216
1120,600108.SH,20140430,6.0,6.0,5.93,5.96,6.0,-0.04,-0.67,103957.4,62024.462
1119,600108.SH,20140505,5.95,6.06,5.85,6.03,5.96,0.07,1.17,155774.74,92756.639
