,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
796,300028.SZ,20140102,7.58,7.93,7.49,7.86,7.56,0.3,3.97,70866.7,55238.333
795,300028.SZ,20140103,7.8,8.37,7.75,8.22,7.86,0.36,4.58,148333.48,120126.7522
794,300028.SZ,20140106,8.12,8.17,7.78,7.85,8.22,-0.37,-4.5,77933.2,61917.6893
793,300028.SZ,20140107,7.83,8.1,7.72,8.05,7.85,0.2,2.55,70729.06,56060.3065
792,300028.SZ,20140108,8.03,8.28,8.02,8.19,8.05,0.14,1.74,106901.37,87493.3651
791,300028.SZ,20140109,8.25,8.75,8.2,8.28,8.19,0.09,1.1,181692.32,153725.4969
790,300028.SZ,20140110,8.14,8.4,8.06,8.13,8.28,-0.15,-1.81,90832.2,74694.3704
789,300028.SZ,20140113,8.11,8.33,8.08,8.29,8.13,0.16,1.97,65464.02,53936.3615
788,300028.SZ,20140114,8.28,8.65,8.28,8.6,8.29,0.31,3.74,98032.86,83355.2796
787,300028.SZ,20140115,8.67,9.0,8.64,8.92,8.6,0.32,3.72,156186.04,138332.2824
786,300028.SZ,20140116,8.83,9.1,8.67,8.7,8.92,-0.22,-2.47,108611.98,95790.1823
785,300028.SZ,20140117,8.66,9.09,8.6,8.97,8.7,0.27,3.1,124102.87,110539.4944
784,300028.SZ,20140120,8.91,9.12,8.73,8.84,8.97,-0.13,-1.45,99818.83,89088.8305
783,300028.SZ,20140121,8.8,9.29,8.73,9.27,8.84,0.43,4.86,120812.09,110249.1088
782,300028.SZ,20140122,9.36,9.44,9.13,9.31,9.27,0.04,0.43,130119.57,120902.2194
781,300028.SZ,20140123,9.26,9.72,9.21,9.55,9.31,0.24,2.58,128187.15,122496.5977
780,300028.SZ,20140124,9.55,10.45,9.46,10.11,9.55,0.56,5.86,168466.56,166380.947
779,300028.SZ,20140127,9.53,10.7,9.28,9.8,10.11,-0.31,-3.07,281052.57,280532.0545
778,300028.SZ,20140128,10.0,10.29,9.51,10.12,9.8,0.32,3.27,151695.28,151263.5799
