,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1151,000410.SZ,20140102,5.76,6.09,5.74,5.95,5.81,0.14,2.41,72891.63,43382.6146
1150,000410.SZ,20140103,5.9,5.96,5.82,5.93,5.95,-0.02,-0.34,48582.29,28622.4655
1149,000410.SZ,20140106,5.92,5.92,5.66,5.67,5.93,-0.26,-4.38,36800.97,21212.8975
1148,000410.SZ,20140107,5.66,5.89,5.62,5.78,5.67,0.11,1.94,42579.74,24709.0845
1147,000410.SZ,20140108,5.77,5.88,5.7,5.73,5.78,-0.05,-0.87,28741.52,16641.2763
1146,000410.SZ,20140109,5.73,5.81,5.6,5.6,5.73,-0.13,-2.27,26654.38,15166.4008
1145,000410.SZ,20140110,5.56,5.59,5.43,5.52,5.6,-0.08,-1.43,25287.22,13914.3899
1144,000410.SZ,20140113,5.52,5.55,5.29,5.37,5.52,-0.15,-2.72,44198.8,23934.8582
1143,000410.SZ,20140114,5.35,5.54,5.33,5.54,5.37,0.17,3.17,37561.31,20540.8459
1142,000410.SZ,20140115,5.5,5.57,5.48,5.52,5.54,-0.02,-0.36,23447.86,12969.8087
1141,000410.SZ,20140116,5.49,5.65,5.45,5.53,5.52,0.01,0.18,34003.32,18990.4894
1140,000410.SZ,20140117,5.5,5.61,5.46,5.49,5.53,-0.04,-0.72,18718.06,10339.3841
1139,000410.SZ,20140120,5.49,5.54,5.4,5.5,5.49,0.01,0.18,20560.54,11249.0912
1138,000410.SZ,20140121,5.51,5.56,5.44,5.51,5.5,0.01,0.18,33465.23,18430.3676
1137,000410.SZ,20140122,5.5,5.63,5.49,5.62,5.51,0.11,2.0,36918.53,20628.8379
1136,000410.SZ,20140123,5.6,5.73,5.56,5.69,5.62,0.07,1.25,32598.83,18432.202
1135,000410.SZ,20140124,5.69,5.73,5.63,5.69,5.69,0.0,0.0,33819.16,19249.6075
1134,000410.SZ,20140127,5.6,5.72,5.6,5.67,5.69,-0.02,-0.35,25038.09,14202.0863
1133,000410.SZ,20140128,5.78,5.84,5.69,5.74,5.67,0.07,1.23,41175.28,23742.57
1132,000410.SZ,20140129,5.74,5.79,5.7,5.73,5.74,-0.01,-0.17,20386.28,11703.2423
1131,000410.SZ,20140130,5.73,5.74,5.63,5.7,5.73,-0.03,-0.52,19408.41,11028.3707
1130,000410.SZ,20140207,5.65,5.71,5.61,5.71,5.7,0.01,0.18,26442.83,14972.6081
1129,000410.SZ,20140210,5.67,5.93,5.67,5.9,5.71,0.19,3.33,134023.41,77762.3202
1128,000410.SZ,20140211,5.9,5.95,5.75,5.85,5.9,-0.05,-0.85,165437.42,96570.2678
1127,000410.SZ,20140212,5.86,6.08,5.83,6.03,5.85,0.18,3.08,131909.03,78499.5663
1126,000410.SZ,20140213,6.03,6.24,5.9,5.94,6.03,-0.09,-1.49,154549.62,94221.3081
1125,000410.SZ,20140214,5.95,6.15,5.86,6.13,5.94,0.19,3.2,110242.68,66182.2195
1124,000410.SZ,20140217,6.13,6.22,6.08,6.14,6.13,0.01,0.16,78403.28,48146.5388
1123,000410.SZ,20140218,6.15,6.19,6.02,6.07,6.14,-0.07,-1.14,79386.65,48444.3367
1122,000410.SZ,20140219,6.07,6.6,6.03,6.5,6.07,0.43,7.08,229013.58,146802.0184
1121,000410.SZ,20140220,6.47,6.87,6.45,6.65,6.5,0.15,2.31,259023.15,172720.4019
1120,000410.SZ,20140221,6.57,6.85,6.45,6.79,6.65,0.14,2.11,157623.38,104870.6006
1119,000410.SZ,20140224,6.79,7.08,6.61,7.07,6.79,0.28,4.12,168880.58,115356.041
1118,000410.SZ,20140225,7.01,7.11,6.48,6.63,7.07,-0.44,-6.22,159023.86,109216.2097
1117,000410.SZ,20140226,6.62,7.29,6.62,7.29,6.63,0.66,9.95,362884.52,260103.8448
1116,000410.SZ,20140227,7.2,8.02,7.1,7.67,7.29,0.38,5.21,420182.29,316377.2481
1115,000410.SZ,20140228,7.5,7.94,7.4,7.53,7.67,-0.14,-1.83,223393.87,170594.0352
1114,000410.SZ,20140303,7.45,7.56,7.25,7.46,7.53,-0.07,-0.93,177429.91,130979.1288
1113,000410.SZ,20140304,7.34,7.58,7.06,7.28,7.46,-0.18,-2.41,199542.09,145047.9476
1112,000410.SZ,20140305,7.23,7.29,7.1,7.19,7.28,-0.09,-1.24,130124.13,93558.4407
