,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
844,002103.SZ,20140305,7.59,7.65,7.41,7.64,7.57,0.07,0.92,38114.1,28693.0478
843,002103.SZ,20140306,7.57,7.97,7.52,7.92,7.64,0.28,3.66,80615.88,62862.6991
842,002103.SZ,20140307,7.83,7.95,7.53,7.6,7.92,-0.32,-4.04,47256.86,36486.9238
841,002103.SZ,20140310,7.5,7.54,7.01,7.1,7.6,-0.5,-6.58,47560.65,34616.3085
840,002103.SZ,20140311,7.05,7.47,7.01,7.44,7.1,0.34,4.79,45800.1,33408.4874
839,002103.SZ,20140312,7.36,7.44,7.19,7.27,7.44,-0.17,-2.28,33257.36,24340.8179
838,002103.SZ,20140313,7.22,7.43,7.22,7.28,7.27,0.01,0.14,15248.6,11128.3481
837,002103.SZ,20140314,7.26,7.37,7.23,7.34,7.28,0.06,0.82,13909.89,10155.9137
836,002103.SZ,20140317,7.27,7.49,7.15,7.42,7.34,0.08,1.09,22212.42,16277.2031
835,002103.SZ,20140318,7.42,7.95,7.38,7.79,7.42,0.37,4.99,58396.12,45333.417
834,002103.SZ,20140319,7.73,8.19,7.66,8.1,7.79,0.31,3.98,58411.07,46525.9939
833,002103.SZ,20140320,8.2,8.23,7.79,7.8,8.1,-0.3,-3.7,39767.68,31865.2602
832,002103.SZ,20140321,7.71,8.38,7.71,8.37,7.8,0.57,7.31,49845.88,40643.1958
831,002103.SZ,20140324,8.36,8.72,8.17,8.35,8.37,-0.02,-0.24,48242.3,40524.5412
830,002103.SZ,20140325,8.35,8.54,8.19,8.44,8.35,0.09,1.08,36627.92,30726.7754
829,002103.SZ,20140326,8.44,8.53,8.33,8.37,8.44,-0.07,-0.83,24461.4,20556.6659
828,002103.SZ,20140327,8.35,8.55,8.08,8.54,8.37,0.17,2.03,46131.53,38242.3446
827,002103.SZ,20140328,8.43,8.6,8.0,8.03,8.54,-0.51,-5.97,31918.9,26509.2225
826,002103.SZ,20140331,8.0,8.15,7.79,8.13,8.03,0.1,1.25,21307.45,16961.2355
825,002103.SZ,20140401,8.13,8.19,8.04,8.12,8.13,-0.01,-0.12,9801.21,7956.9887
824,002103.SZ,20140402,8.08,8.5,8.07,8.31,8.12,0.19,2.34,24013.57,20003.7894
823,002103.SZ,20140403,8.3,8.45,8.19,8.31,8.31,0.0,0.0,14977.54,12402.4961
822,002103.SZ,20140404,8.29,8.55,8.23,8.52,8.31,0.21,2.53,23017.66,19295.2893
821,002103.SZ,20140408,8.5,8.53,8.25,8.42,8.52,-0.1,-1.17,27323.44,22910.226
820,002103.SZ,20140409,8.34,8.45,8.34,8.4,8.42,-0.02,-0.24,14624.01,12268.7832
819,002103.SZ,20140410,8.37,8.44,8.22,8.23,8.4,-0.17,-2.02,19811.01,16417.8903
818,002103.SZ,20140411,8.22,8.41,8.18,8.29,8.23,0.06,0.73,12368.66,10268.3313
817,002103.SZ,20140414,8.28,8.63,8.06,8.59,8.29,0.3,3.62,30138.07,25582.4061
816,002103.SZ,20140415,8.55,8.88,8.55,8.85,8.59,0.26,3.03,42798.63,37521.002
815,002103.SZ,20140416,8.82,8.92,8.64,8.87,8.85,0.02,0.23,35820.44,31363.3382
814,002103.SZ,20140417,8.82,8.97,8.72,8.87,8.87,0.0,0.0,18228.52,16116.279
813,002103.SZ,20140418,8.85,8.85,8.58,8.6,8.87,-0.27,-3.04,28538.9,24794.4466
812,002103.SZ,20140421,8.51,8.62,8.44,8.5,8.6,-0.1,-1.16,14392.46,12251.0797
811,002103.SZ,20140422,8.48,8.5,7.77,8.08,8.5,-0.42,-4.94,44351.11,35953.2934
810,002103.SZ,20140423,8.0,8.12,7.9,7.96,8.08,-0.12,-1.49,10574.38,8493.8929
809,002103.SZ,20140424,7.9,8.33,7.9,8.32,7.96,0.36,4.52,27260.39,22488.8393
808,002103.SZ,20140425,8.27,9.15,8.26,9.13,8.32,0.81,9.74,110724.98,99484.0338
807,002103.SZ,20140428,9.05,9.05,8.6,8.94,9.13,-0.19,-2.08,42745.35,37794.259
806,002103.SZ,20140429,8.82,9.68,8.64,9.54,8.94,0.6,6.71,62251.38,57712.4587
805,002103.SZ,20140430,9.4,9.89,9.18,9.73,9.54,0.19,1.99,50231.33,47961.0012
804,002103.SZ,20140505,9.82,9.89,9.43,9.66,9.73,-0.07,-0.72,32493.66,31315.6029
803,002103.SZ,20140506,9.51,9.64,9.3,9.4,9.66,-0.26,-2.69,29891.75,28234.6205
802,002103.SZ,20140507,9.37,9.93,9.31,9.48,9.4,0.08,0.85,38077.46,36778.8496
801,002103.SZ,20140508,9.34,9.65,9.16,9.21,9.48,-0.27,-2.85,26292.28,24676.5418
800,002103.SZ,20140509,9.2,9.87,8.89,9.79,9.21,0.58,6.3,47542.95,44614.1639
799,002103.SZ,20140512,9.7,9.89,9.4,9.65,9.79,-0.14,-1.43,38777.78,37449.0386
798,002103.SZ,20140513,9.65,9.76,9.46,9.58,9.65,-0.07,-0.73,24001.25,23014.0199
797,002103.SZ,20140514,9.57,9.74,9.45,9.55,9.58,-0.03,-0.31,16693.67,15963.0337
796,002103.SZ,20140515,9.5,9.55,8.9,9.0,9.55,-0.55,-5.76,30415.7,28037.0397
795,002103.SZ,20140516,8.95,9.22,8.95,9.0,9.0,0.0,0.0,18585.52,16920.3174
794,002103.SZ,20140519,9.12,9.58,9.07,9.16,9.0,0.16,1.78,31858.39,29657.876
793,002103.SZ,20140520,9.1,9.28,8.93,9.15,9.16,-0.01,-0.11,17848.81,16245.6983
792,002103.SZ,20140521,9.18,9.25,8.89,8.99,9.15,-0.16,-1.75,15625.03,14054.0883
791,002103.SZ,20140522,8.94,9.18,8.94,8.99,8.99,0.0,0.0,11154.98,10084.4721
790,002103.SZ,20140523,8.99,9.12,8.98,9.07,8.99,0.08,0.89,11326.51,10257.1554
789,002103.SZ,20140526,9.18,9.18,8.89,8.92,9.07,-0.15,-1.65,18379.28,16571.7965
788,002103.SZ,20140527,8.95,9.05,8.64,8.67,8.92,-0.25,-2.8,32060.44,28182.8204
787,002103.SZ,20140528,8.7,8.92,8.61,8.91,8.67,0.24,2.77,25255.93,22246.9887
786,002103.SZ,20140529,8.87,8.91,8.5,8.52,8.91,-0.39,-4.38,20333.0,17677.2577
785,002103.SZ,20140530,8.69,8.69,8.42,8.55,8.52,0.03,0.35,22239.62,18926.4689
784,002103.SZ,20140603,8.54,8.64,8.51,8.59,8.55,0.04,0.47,13261.4,11388.9994
783,002103.SZ,20140604,8.62,8.75,8.5,8.59,8.59,0.0,0.0,10067.37,8637.1981
782,002103.SZ,20140605,8.56,8.56,8.23,8.44,8.59,-0.15,-1.75,22152.3,18542.3824
781,002103.SZ,20140606,8.47,8.59,8.36,8.44,8.44,0.0,0.0,11639.69,9837.6942
780,002103.SZ,20140609,8.37,8.46,8.35,8.37,8.44,-0.07,-0.83,11029.78,9258.2258
779,002103.SZ,20140610,8.38,8.54,8.33,8.54,8.37,0.17,2.03,15497.25,13087.3314
778,002103.SZ,20140611,8.48,8.55,8.43,8.52,8.54,-0.02,-0.23,11152.0,9475.4589
777,002103.SZ,20140612,8.45,8.65,8.45,8.61,8.52,0.09,1.06,13663.25,11733.2017
776,002103.SZ,20140613,8.65,9.15,8.57,8.89,8.61,0.28,3.25,41664.21,37121.2965
775,002103.SZ,20140616,8.89,9.0,8.8,8.93,8.89,0.04,0.45,20982.08,18638.026
774,002103.SZ,20140617,8.94,8.97,8.8,8.84,8.93,-0.09,-1.01,14305.17,12660.1173
773,002103.SZ,20140618,8.85,8.86,8.6,8.61,8.84,-0.23,-2.6,15349.08,13344.6825
772,002103.SZ,20140619,8.65,8.65,8.26,8.37,8.61,-0.24,-2.79,15196.74,12737.697
771,002103.SZ,20140620,8.37,8.43,8.26,8.39,8.37,0.02,0.24,6670.27,5564.5877
770,002103.SZ,20140623,8.46,8.46,8.3,8.34,8.39,-0.05,-0.6,7521.0,6276.146
769,002103.SZ,20140624,8.34,8.42,8.29,8.42,8.34,0.08,0.96,6599.82,5523.4333
768,002103.SZ,20140625,8.42,8.42,8.27,8.3,8.42,-0.12,-1.43,7707.82,6408.8461
767,002103.SZ,20140626,8.39,8.79,8.31,8.73,8.3,0.43,5.18,16438.56,14023.3331
766,002103.SZ,20140627,8.66,8.99,8.52,8.98,8.68,0.3,3.46,31674.08,27808.4197
765,002103.SZ,20140630,8.95,9.08,8.84,8.93,8.98,-0.05,-0.56,13218.13,11792.0097
764,002103.SZ,20140701,9.0,9.0,8.83,8.91,8.93,-0.02,-0.22,22605.37,20136.7568
763,002103.SZ,20140702,9.09,9.09,8.74,8.89,8.91,-0.02,-0.22,11460.25,10184.5376
762,002103.SZ,20140703,8.95,9.25,8.81,9.17,8.89,0.28,3.15,24150.84,21990.0394
761,002103.SZ,20140704,9.15,9.17,9.0,9.07,9.17,-0.1,-1.09,9536.34,8649.0919
760,002103.SZ,20140707,9.1,9.33,8.97,9.28,9.07,0.21,2.32,19154.62,17627.2472
759,002103.SZ,20140708,9.29,9.5,9.22,9.47,9.28,0.19,2.05,21654.35,20313.8167
758,002103.SZ,20140709,9.47,9.54,9.14,9.19,9.47,-0.28,-2.96,17972.18,16759.0527
757,002103.SZ,20140710,9.11,9.42,9.11,9.3,9.19,0.11,1.2,13629.8,12603.7671
756,002103.SZ,20140711,9.3,9.5,9.22,9.43,9.3,0.13,1.4,14988.24,14049.567
755,002103.SZ,20140714,9.43,9.43,9.22,9.29,9.43,-0.14,-1.48,10768.16,10026.5641
754,002103.SZ,20140715,9.3,9.37,9.01,9.34,9.29,0.05,0.54,22705.8,20755.4658
753,002103.SZ,20140716,9.3,9.56,9.27,9.51,9.34,0.17,1.82,26555.42,25067.8882
752,002103.SZ,20140717,9.5,9.51,9.33,9.44,9.51,-0.07,-0.74,8266.93,7778.5974
751,002103.SZ,20140718,9.36,9.55,9.34,9.45,9.44,0.01,0.11,6527.82,6174.933
750,002103.SZ,20140721,9.34,9.44,9.16,9.26,9.45,-0.19,-2.01,8079.89,7462.2332
749,002103.SZ,20140722,9.22,9.39,9.12,9.29,9.26,0.03,0.32,10502.12,9741.3538
748,002103.SZ,20140723,9.33,9.37,9.07,9.13,9.29,-0.16,-1.72,8678.95,7961.7816
747,002103.SZ,20140724,9.14,9.2,8.8,8.9,9.13,-0.23,-2.52,8587.76,7720.23
746,002103.SZ,20140725,9.06,9.16,8.91,9.11,8.9,0.21,2.36,7039.05,6396.8028
745,002103.SZ,20140728,9.11,9.32,9.03,9.19,9.11,0.08,0.88,14467.02,13227.4536
744,002103.SZ,20140729,9.19,9.22,9.03,9.21,9.19,0.02,0.22,19783.42,18004.5132
743,002103.SZ,20140730,9.19,9.26,9.1,9.25,9.21,0.04,0.43,13446.19,12346.1299
742,002103.SZ,20140731,9.25,9.49,9.18,9.38,9.25,0.13,1.41,13680.31,12828.925
741,002103.SZ,20140801,9.45,9.45,9.16,9.18,9.38,-0.2,-2.13,10411.9,9680.2467
740,002103.SZ,20140804,9.14,9.32,9.14,9.22,9.18,0.04,0.44,12875.9,11890.4799
739,002103.SZ,20140805,9.24,9.28,9.08,9.24,9.22,0.02,0.22,27545.94,25234.2671
738,002103.SZ,20140806,9.18,9.19,9.1,9.13,9.24,-0.11,-1.19,10184.88,9306.2811
737,002103.SZ,20140807,9.13,9.19,9.09,9.13,9.13,0.0,0.0,9417.87,8599.0054
736,002103.SZ,20140808,9.1,9.18,9.07,9.13,9.13,0.0,0.0,12296.84,11197.2417
735,002103.SZ,20140811,9.2,9.36,9.1,9.32,9.13,0.19,2.08,15516.95,14288.8961
734,002103.SZ,20140812,9.32,9.38,9.22,9.32,9.32,0.0,0.0,10142.63,9416.4136
733,002103.SZ,20140813,9.33,9.33,9.12,9.15,9.32,-0.17,-1.82,11571.24,10644.6715
732,002103.SZ,20140814,9.12,9.26,9.07,9.09,9.15,-0.06,-0.66,21334.49,19466.169
731,002103.SZ,20140815,9.15,9.24,9.07,9.12,9.09,0.03,0.33,18907.46,17290.9947
730,002103.SZ,20140818,9.11,9.2,9.08,9.18,9.12,0.06,0.66,16167.85,14802.0847
729,002103.SZ,20140819,9.21,10.1,9.2,10.1,9.18,0.92,10.02,53562.52,52097.2801
728,002103.SZ,20140820,10.5,10.9,10.3,10.69,10.1,0.59,5.84,114861.77,120685.216
727,002103.SZ,20140821,10.6,10.63,10.21,10.31,10.69,-0.38,-3.55,64889.55,67725.6467
726,002103.SZ,20140822,10.32,10.38,10.17,10.18,10.31,-0.13,-1.26,43461.01,44528.8447
725,002103.SZ,20141210,11.2,11.2,11.2,11.2,10.18,1.02,10.02,7946.49,8900.0688
724,002103.SZ,20141211,12.1,12.32,11.38,12.32,11.2,1.12,10.0,99407.33,121183.2011
723,002103.SZ,20141212,12.5,12.88,11.45,11.88,12.32,-0.44,-3.57,163505.65,196876.9439
722,002103.SZ,20141215,11.66,12.33,11.47,12.0,11.88,0.12,1.01,101324.97,120153.1759
721,002103.SZ,20141216,11.97,12.1,11.56,11.63,12.0,-0.37,-3.08,76591.89,90458.5848
720,002103.SZ,20141217,11.63,12.79,11.51,12.79,11.63,1.16,9.97,165577.04,204949.4156
719,002103.SZ,20141218,12.93,13.39,12.43,12.55,12.79,-0.24,-1.88,117176.13,151640.1734
718,002103.SZ,20141219,12.6,13.59,12.32,13.19,12.55,0.64,5.1,98974.19,128298.0102
717,002103.SZ,20141222,12.68,13.15,11.87,11.87,13.19,-1.32,-10.01,90993.53,111981.9711
716,002103.SZ,20141223,11.55,11.92,11.02,11.2,11.87,-0.67,-5.64,59540.24,68137.8233
715,002103.SZ,20141224,11.37,12.0,11.2,11.72,11.2,0.52,4.64,36455.99,42816.2888
714,002103.SZ,20141225,11.74,12.46,11.57,12.3,11.72,0.58,4.95,44563.89,53638.661
713,002103.SZ,20141226,12.32,12.5,11.9,12.3,12.3,0.0,0.0,37480.6,45173.8166
712,002103.SZ,20141229,12.26,12.26,11.53,11.8,12.3,-0.5,-4.07,36590.79,43255.3441
711,002103.SZ,20141230,11.95,12.4,11.61,11.99,11.8,0.19,1.61,35950.91,43393.6856
710,002103.SZ,20141231,12.08,12.08,11.03,11.4,11.99,-0.59,-4.92,39859.47,45319.9069
709,002103.SZ,20150105,11.45,11.58,11.1,11.3,11.4,-0.1,-0.88,23354.27,26401.7134
708,002103.SZ,20150106,11.25,11.87,11.1,11.74,11.3,0.44,3.89,28831.62,33309.8417
707,002103.SZ,20150107,11.69,11.85,11.38,11.52,11.74,-0.22,-1.87,27395.56,31851.9051
706,002103.SZ,20150108,11.52,11.72,11.2,11.72,11.52,0.2,1.74,23450.59,27069.8441
705,002103.SZ,20150109,11.67,11.95,11.5,11.54,11.72,-0.18,-1.54,24077.1,28349.8471
704,002103.SZ,20150112,11.32,11.51,10.75,10.98,11.54,-0.56,-4.85,21234.26,23612.0266
703,002103.SZ,20150113,11.0,11.18,10.89,10.99,10.98,0.01,0.09,19750.58,21758.5781
702,002103.SZ,20150114,10.97,11.3,10.88,10.96,10.99,-0.03,-0.27,17864.75,19791.1758
701,002103.SZ,20150115,10.93,11.14,10.92,11.02,10.96,0.06,0.55,13982.99,15401.3926
700,002103.SZ,20150116,11.0,11.58,10.93,11.49,11.02,0.47,4.27,28764.27,32627.6441
699,002103.SZ,20150119,11.31,12.64,11.2,12.64,11.49,1.15,10.01,56923.12,70201.6651
698,002103.SZ,20150120,13.5,13.9,13.5,13.9,12.64,1.26,9.97,38384.48,52812.0196
697,002103.SZ,20150121,15.2,15.29,14.27,15.1,13.9,1.2,8.63,279057.82,420772.2469
696,002103.SZ,20150122,14.8,15.6,14.51,15.1,15.1,0.0,0.0,166587.3,249152.3799
695,002103.SZ,20150123,14.89,15.11,14.01,14.23,15.1,-0.87,-5.76,83449.81,121530.501
694,002103.SZ,20150126,14.5,15.2,14.5,14.71,14.23,0.48,3.37,83994.34,124295.7474
693,002103.SZ,20150127,14.75,15.5,14.38,15.25,14.71,0.54,3.67,68594.53,102466.2847
692,002103.SZ,20150128,14.97,15.28,14.55,14.55,15.25,-0.7,-4.59,55029.94,81415.2606
691,002103.SZ,20150129,14.55,15.18,14.42,14.98,14.55,0.43,2.96,47827.03,71346.1807
690,002103.SZ,20150130,15.0,15.42,14.81,14.9,14.98,-0.08,-0.53,42972.85,64808.3318
689,002103.SZ,20150202,14.52,14.87,13.98,14.39,14.9,-0.51,-3.42,28526.16,41200.6645
688,002103.SZ,20150203,14.34,15.6,14.34,14.88,14.39,0.49,3.41,69320.3,104407.3859
687,002103.SZ,20150204,14.93,15.84,14.6,15.71,14.88,0.83,5.58,81056.04,124523.245
686,002103.SZ,20150205,15.3,15.82,14.91,14.98,15.71,-0.73,-4.65,76258.34,117226.3166
685,002103.SZ,20150206,14.72,15.28,14.14,14.15,14.98,-0.83,-5.54,42315.11,61361.5802
684,002103.SZ,20150209,14.0,14.46,13.83,14.05,14.15,-0.1,-0.71,25802.56,36448.9224
683,002103.SZ,20150210,14.1,14.52,13.5,14.5,14.05,0.45,3.2,38631.36,54204.4675
682,002103.SZ,20150211,14.77,14.79,14.3,14.35,14.5,-0.15,-1.03,19127.35,27754.1613
681,002103.SZ,20150212,14.55,14.64,13.85,13.97,14.35,-0.38,-2.65,30861.65,43468.1626
680,002103.SZ,20150213,14.3,15.37,14.3,15.37,13.97,1.4,10.02,18486.24,27851.107
679,002103.SZ,20150216,16.91,16.91,16.7,16.91,15.37,1.54,10.02,20551.86,34750.9913
678,002103.SZ,20150217,18.54,18.54,17.3,17.99,16.91,1.08,6.39,117815.63,210516.7016
677,002103.SZ,20150225,18.7,19.79,17.45,17.65,17.99,-0.34,-1.89,139711.22,264341.8849
676,002103.SZ,20150226,17.35,18.11,16.87,17.51,17.65,-0.14,-0.79,89087.81,156343.915
675,002103.SZ,20150227,17.2,17.8,17.12,17.75,17.51,0.24,1.37,66150.94,115917.0956
674,002103.SZ,20150302,17.7,18.48,17.58,18.22,17.75,0.47,2.65,56577.48,101926.1855
673,002103.SZ,20150303,18.4,20.04,18.4,20.04,18.22,1.82,9.99,187719.21,371467.7976
672,002103.SZ,20150304,20.5,20.8,19.44,19.6,20.04,-0.44,-2.2,101197.46,200013.7308
671,002103.SZ,20150305,19.88,20.19,19.3,19.62,19.6,0.02,0.1,63784.18,125957.2734
670,002103.SZ,20150306,19.5,20.55,19.32,19.41,19.62,-0.21,-1.07,56681.22,112084.2266
669,002103.SZ,20150309,19.1,19.97,18.75,19.68,19.41,0.27,1.39,44003.58,85353.3407
668,002103.SZ,20150310,19.5,19.93,19.3,19.4,19.68,-0.28,-1.42,35609.48,69582.3534
667,002103.SZ,20150311,19.2,19.65,18.62,18.69,19.4,-0.71,-3.66,49534.62,94450.0254
666,002103.SZ,20150312,19.1,19.9,18.6,19.0,18.69,0.31,1.66,51202.88,98261.6217
665,002103.SZ,20150324,20.9,20.9,20.9,20.9,19.0,1.9,10.0,1570.37,3282.0733
664,002103.SZ,20150325,22.99,22.99,22.99,22.99,20.9,2.09,10.0,572.05,1315.143
663,002103.SZ,20150326,25.29,25.29,25.29,25.29,22.99,2.3,10.0,4112.33,10400.0826
662,002103.SZ,20150327,27.8,27.8,25.41,25.56,25.29,0.27,1.07,180206.29,474703.1799
661,002103.SZ,20150330,25.6,26.19,24.03,25.08,25.56,-0.48,-1.88,71190.07,178107.5973
660,002103.SZ,20150331,25.45,25.9,24.65,25.41,25.08,0.33,1.32,60332.73,152876.4279
659,002103.SZ,20150401,25.4,25.82,25.0,25.35,25.41,-0.06,-0.24,54902.19,139255.9142
658,002103.SZ,20150402,25.7,26.5,25.14,25.88,25.35,0.53,2.09,95724.06,246280.718
657,002103.SZ,20150403,26.18,26.8,25.2,25.43,25.88,-0.45,-1.74,89027.46,231228.4841
656,002103.SZ,20150407,25.6,26.61,24.83,25.8,25.43,0.37,1.46,138569.71,354725.9592
655,002103.SZ,20150408,25.8,25.8,23.5,24.2,25.8,-1.6,-6.2,133165.63,327446.6774
654,002103.SZ,20150409,23.85,23.85,21.86,23.08,24.2,-1.12,-4.63,89228.0,205350.1258
653,002103.SZ,20150410,23.08,25.39,23.07,24.35,23.08,1.27,5.5,168053.51,406869.1904
652,002103.SZ,20150413,24.05,24.65,24.01,24.2,24.35,-0.15,-0.62,73770.44,179720.9773
651,002103.SZ,20150414,24.1,24.88,23.6,24.43,24.2,0.23,0.95,70888.3,172823.1773
650,002103.SZ,20150415,24.55,24.8,23.39,23.53,24.43,-0.9,-3.68,41389.56,99358.1388
649,002103.SZ,20150416,23.65,24.02,22.54,23.6,23.53,0.07,0.3,94640.61,223776.9512
648,002103.SZ,20150417,23.68,23.88,22.6,22.7,23.6,-0.9,-3.81,56719.38,131939.0042
647,002103.SZ,20150420,22.88,23.23,20.47,20.87,22.7,-1.83,-8.06,83936.41,183237.6921
646,002103.SZ,20150421,20.89,21.76,20.87,21.58,20.87,0.71,3.4,48758.24,103918.3793
645,002103.SZ,20150422,21.75,22.73,21.37,22.39,21.58,0.81,3.75,62776.11,139604.0349
644,002103.SZ,20150423,22.39,23.7,22.2,22.84,22.39,0.45,2.01,80406.77,184520.7061
643,002103.SZ,20150424,22.38,23.8,22.0,23.5,22.84,0.66,2.89,80465.52,184155.3139
642,002103.SZ,20150427,23.3,24.62,23.11,23.59,23.5,0.09,0.38,135922.15,326807.8109
641,002103.SZ,20150428,23.68,24.5,23.16,24.1,23.59,0.51,2.16,110547.54,265798.8848
640,002103.SZ,20150429,24.35,26.2,23.9,25.52,24.1,1.42,5.89,116888.88,295067.9935
639,002103.SZ,20150430,25.61,25.74,24.51,24.59,25.52,-0.93,-3.64,74920.31,187048.1465
638,002103.SZ,20150504,24.38,24.4,23.1,23.5,24.59,-1.09,-4.43,45639.56,107774.0439
637,002103.SZ,20150505,23.55,24.3,23.15,23.45,23.5,-0.05,-0.21,38749.98,91864.6856
636,002103.SZ,20150506,23.45,23.8,22.33,22.53,23.45,-0.92,-3.92,33823.47,77811.0363
635,002103.SZ,20150507,22.3,23.05,21.7,22.42,22.53,-0.11,-0.49,21717.05,48724.1193
634,002103.SZ,20150508,22.81,24.66,22.81,24.37,22.42,1.95,8.7,72700.73,173481.3608
633,002103.SZ,20150511,24.38,25.58,24.38,25.58,24.37,1.21,4.97,89850.44,224989.7878
632,002103.SZ,20150512,25.51,27.5,25.31,26.51,25.48,1.03,4.04,94331.34,249314.0747
631,002103.SZ,20150513,26.39,27.5,25.58,26.55,26.51,0.04,0.15,93575.31,247533.4882
630,002103.SZ,20150514,26.31,28.99,24.8,24.8,26.55,-1.75,-6.59,105963.73,293245.1791
629,002103.SZ,20150515,27.28,27.28,25.9,26.52,24.8,1.72,6.94,182057.38,491363.4492
628,002103.SZ,20150518,25.85,27.03,24.98,27.01,26.52,0.49,1.85,136630.85,351127.7043
627,002103.SZ,20150519,26.6,29.71,26.11,29.71,27.01,2.7,10.0,151014.02,417361.057
626,002103.SZ,20150520,30.28,32.68,29.98,32.68,29.71,2.97,10.0,136032.29,433750.4889
625,002103.SZ,20150521,32.57,34.62,31.9,33.74,32.68,1.06,3.24,68915.74,228934.8362
624,002103.SZ,20150522,34.01,34.1,32.02,32.67,33.74,-1.07,-3.17,61805.41,201480.9884
623,002103.SZ,20150525,31.6,33.5,30.6,32.84,32.67,0.17,0.52,65210.47,209335.9183
622,002103.SZ,20150526,32.31,34.3,32.0,34.29,32.84,1.45,4.42,73249.69,241138.6461
621,002103.SZ,20150527,34.4,34.99,32.31,33.44,34.29,-0.85,-2.48,50236.23,169308.6805
620,002103.SZ,20150528,33.0,34.49,30.5,30.7,33.44,-2.74,-8.19,51301.1,168652.7247
