,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1065,002034.SZ,20140102,14.9,15.05,14.61,15.0,15.11,-0.11,-0.73,18225.14,27101.871
1064,002034.SZ,20140103,14.92,15.35,14.88,15.01,15.0,0.01,0.07,19590.72,29484.0029
1063,002034.SZ,20140106,15.01,15.01,14.14,14.23,15.01,-0.78,-5.2,16705.2,24143.1861
1062,002034.SZ,20140107,14.15,14.4,13.92,14.2,14.23,-0.03,-0.21,11029.47,15633.8835
1061,002034.SZ,20140108,14.18,14.38,14.13,14.27,14.2,0.07,0.49,7790.44,11096.7556
1060,002034.SZ,20140109,14.31,14.39,13.68,13.7,14.27,-0.57,-3.99,13789.25,19277.8983
1059,002034.SZ,20140110,13.66,13.7,13.2,13.22,13.7,-0.48,-3.5,8896.72,11960.7633
1058,002034.SZ,20140113,13.26,13.35,13.06,13.35,13.22,0.13,0.98,7303.28,9666.0608
1057,002034.SZ,20140114,13.35,13.71,13.2,13.71,13.35,0.36,2.7,8936.94,12093.3118
1056,002034.SZ,20140115,13.69,14.1,13.63,13.87,13.71,0.16,1.17,9584.51,13354.6775
1055,002034.SZ,20140116,13.88,13.99,13.7,13.76,13.87,-0.11,-0.79,5400.04,7473.3933
1054,002034.SZ,20140117,13.73,14.01,13.67,13.99,13.76,0.23,1.67,7000.96,9719.1861
1053,002034.SZ,20140120,14.0,14.38,13.92,14.09,13.99,0.1,0.71,10907.36,15484.9475
1052,002034.SZ,20140121,14.0,14.28,13.91,14.07,14.09,-0.02,-0.14,8950.27,12645.8452
1051,002034.SZ,20140122,14.12,14.32,14.02,14.28,14.07,0.21,1.49,14559.89,20718.4508
1050,002034.SZ,20140123,14.28,14.38,14.17,14.34,14.28,0.06,0.42,12985.73,18540.9497
1049,002034.SZ,20140124,14.3,14.55,14.2,14.48,14.34,0.14,0.98,19858.23,28532.6866
1048,002034.SZ,20140127,14.36,14.48,14.05,14.07,14.48,-0.41,-2.83,23395.45,33171.2405
1047,002034.SZ,20140128,14.0,14.14,13.5,13.6,14.07,-0.47,-3.34,17997.91,24709.5274
1046,002034.SZ,20140129,13.6,13.9,13.6,13.9,13.6,0.3,2.21,10862.58,14915.6268
1045,002034.SZ,20140130,13.89,13.89,13.65,13.7,13.9,-0.2,-1.44,6855.66,9416.807
1044,002034.SZ,20140207,13.74,14.01,13.6,14.01,13.7,0.31,2.26,9490.17,13160.5299
1043,002034.SZ,20140210,14.15,14.8,14.07,14.65,14.01,0.64,4.57,29539.02,42595.1018
1042,002034.SZ,20140211,14.66,14.83,14.21,14.69,14.65,0.04,0.27,26332.53,38503.6982
1041,002034.SZ,20140212,14.7,14.98,14.51,14.88,14.69,0.19,1.29,21595.6,31963.7455
1040,002034.SZ,20140213,14.88,14.98,14.42,14.47,14.88,-0.41,-2.76,21065.19,31001.5263
1039,002034.SZ,20140214,14.44,15.0,14.38,14.99,14.47,0.52,3.59,28561.01,42000.1545
1038,002034.SZ,20140217,15.08,15.28,14.9,15.19,14.99,0.2,1.33,35348.96,53506.7054
1037,002034.SZ,20140218,15.25,15.25,14.81,15.03,15.19,-0.16,-1.05,27047.67,40473.921
1036,002034.SZ,20140219,15.04,15.15,14.78,14.86,15.03,-0.17,-1.13,19064.18,28387.3521
1035,002034.SZ,20140220,14.92,15.18,14.45,15.18,14.86,0.32,2.15,27844.21,41452.3327
1034,002034.SZ,20140221,15.13,15.49,14.73,14.84,15.18,-0.34,-2.24,28983.92,43830.3714
1033,002034.SZ,20140224,14.84,14.84,14.27,14.45,14.84,-0.39,-2.63,25905.06,37491.5439
1032,002034.SZ,20140225,14.54,14.8,13.76,13.92,14.45,-0.53,-3.67,26763.24,38376.9147
1031,002034.SZ,20140226,13.9,14.19,13.71,14.18,13.92,0.26,1.87,14370.99,20070.5094
1030,002034.SZ,20140227,14.24,14.37,13.91,14.0,14.18,-0.18,-1.27,15111.06,21367.7735
1029,002034.SZ,20140228,14.02,14.1,13.65,13.98,14.0,-0.02,-0.14,14081.99,19493.8797
1028,002034.SZ,20140303,14.1,14.38,13.92,14.23,13.98,0.25,1.79,14369.68,20377.3022
1027,002034.SZ,20140304,14.18,14.37,14.1,14.31,14.23,0.08,0.56,11329.82,16105.7682
1026,002034.SZ,20140305,14.32,14.36,14.18,14.24,14.31,-0.07,-0.49,11907.34,16984.6648
1025,002034.SZ,20140306,14.16,14.26,13.9,14.06,14.24,-0.18,-1.26,14519.91,20364.0465
1024,002034.SZ,20140307,13.96,14.15,13.88,13.97,14.06,-0.09,-0.64,12200.77,17076.4706
1023,002034.SZ,20140310,13.97,13.97,13.11,13.11,13.97,-0.86,-6.16,16814.13,22686.5544
1022,002034.SZ,20140311,13.1,13.33,13.08,13.26,13.11,0.15,1.14,11295.85,14900.2295
1021,002034.SZ,20140312,13.21,13.35,12.8,13.13,13.26,-0.13,-0.98,9068.96,11852.7768
1020,002034.SZ,20140313,13.15,13.38,13.1,13.37,13.13,0.24,1.83,8372.35,11083.7106
1019,002034.SZ,20140314,13.39,13.48,13.2,13.38,13.37,0.01,0.07,8143.53,10881.4218
1018,002034.SZ,20140317,12.87,13.2,12.75,13.19,13.38,-0.19,-1.42,17835.74,23224.8683
1017,002034.SZ,20140318,13.18,13.24,13.1,13.12,13.19,-0.07,-0.53,12756.29,16780.0218
1016,002034.SZ,20140319,13.14,13.21,13.02,13.18,13.12,0.06,0.46,10897.1,14302.7316
1015,002034.SZ,20140320,13.2,13.25,12.78,12.78,13.18,-0.4,-3.03,11057.42,14441.0126
1014,002034.SZ,20140321,12.68,13.05,12.67,13.05,12.78,0.27,2.11,9116.23,11728.2984
1013,002034.SZ,20140324,13.02,13.14,12.92,13.04,13.05,-0.01,-0.08,8260.15,10783.7925
1012,002034.SZ,20140325,13.04,13.29,13.04,13.2,13.04,0.16,1.23,9196.23,12153.1282
1011,002034.SZ,20140326,13.15,13.28,13.15,13.21,13.2,0.01,0.08,7207.97,9528.6162
1010,002034.SZ,20140327,13.2,13.24,12.9,12.9,13.21,-0.31,-2.35,11389.41,14839.2594
1009,002034.SZ,20140328,12.91,13.06,12.7,12.9,12.9,0.0,0.0,8537.71,10993.5
1008,002034.SZ,20140331,12.87,12.99,12.75,12.97,12.9,0.07,0.54,6553.11,8449.0709
1007,002034.SZ,20140401,12.98,13.58,12.9,13.55,12.97,0.58,4.47,16355.51,21764.0522
1006,002034.SZ,20140402,13.44,13.73,13.35,13.66,13.55,0.11,0.81,18277.85,24598.9055
1005,002034.SZ,20140403,13.61,13.62,13.2,13.34,13.66,-0.32,-2.34,18253.17,24546.3292
1004,002034.SZ,20140404,13.35,13.49,13.23,13.41,13.34,0.07,0.52,7128.8,9533.7837
1003,002034.SZ,20140408,13.4,13.45,13.24,13.37,13.41,-0.04,-0.3,9053.48,12114.7287
1002,002034.SZ,20140409,13.38,13.71,13.33,13.66,13.37,0.29,2.17,12420.73,16842.2658
1001,002034.SZ,20140410,13.68,13.68,13.5,13.53,13.66,-0.13,-0.95,8364.51,11349.094
1000,002034.SZ,20140411,13.52,13.63,13.37,13.57,13.53,0.04,0.3,6226.89,8410.0109
999,002034.SZ,20140414,13.57,13.85,13.54,13.76,13.57,0.19,1.4,11185.78,15336.796
998,002034.SZ,20140415,13.69,13.84,13.48,13.49,13.76,-0.27,-1.96,7629.69,10372.0043
997,002034.SZ,20140416,13.49,13.65,13.43,13.63,13.49,0.14,1.04,8905.0,12071.7929
996,002034.SZ,20140417,13.63,13.74,13.6,13.68,13.63,0.05,0.37,6270.28,8578.6167
995,002034.SZ,20140418,13.62,13.83,13.5,13.62,13.68,-0.06,-0.44,7224.86,9897.8857
994,002034.SZ,20140421,13.52,13.57,13.35,13.37,13.62,-0.25,-1.84,8559.62,11533.9456
993,002034.SZ,20140422,13.37,13.49,12.99,13.07,13.37,-0.3,-2.24,8931.36,11759.7708
992,002034.SZ,20140423,13.07,13.17,13.07,13.08,13.07,0.01,0.08,3694.87,4843.0031
991,002034.SZ,20140424,13.07,13.14,12.88,12.94,13.08,-0.14,-1.07,6596.16,8550.5579
990,002034.SZ,20140425,12.97,13.03,12.81,12.84,12.94,-0.1,-0.77,6614.82,8579.9125
989,002034.SZ,20140428,12.83,12.83,12.36,12.38,12.84,-0.46,-3.58,6518.12,8141.5804
988,002034.SZ,20140429,12.39,12.69,12.39,12.66,12.38,0.28,2.26,3846.98,4819.5077
987,002034.SZ,20140430,12.69,12.98,12.62,12.92,12.66,0.26,2.05,3845.61,4936.9895
986,002034.SZ,20140505,12.82,13.12,12.82,13.12,12.92,0.2,1.55,3428.88,4448.5821
985,002034.SZ,20140506,13.12,13.26,13.01,13.09,13.12,-0.03,-0.23,3286.04,4327.641
984,002034.SZ,20140507,13.15,13.21,13.0,13.15,13.09,0.06,0.46,4323.18,5672.3111
983,002034.SZ,20140508,13.02,13.23,13.0,13.01,13.15,-0.14,-1.06,3069.91,4026.0345
982,002034.SZ,20140509,12.74,13.05,12.72,13.0,13.01,-0.01,-0.08,2407.44,3108.9293
981,002034.SZ,20140512,13.0,13.24,13.0,13.23,13.0,0.23,1.77,3860.66,5082.6456
980,002034.SZ,20140513,13.27,13.4,13.18,13.32,13.23,0.09,0.68,5803.15,7727.8289
979,002034.SZ,20140514,13.32,13.34,13.23,13.34,13.32,0.02,0.15,2697.01,3582.9174
978,002034.SZ,20140515,13.27,13.31,13.0,13.06,13.34,-0.28,-2.1,3207.0,4225.1459
977,002034.SZ,20140516,12.96,13.18,12.94,13.03,13.06,-0.03,-0.23,2152.87,2802.0808
976,002034.SZ,20140519,12.93,13.1,12.75,13.06,13.03,0.03,0.23,3351.44,4335.438
975,002034.SZ,20140520,13.1,13.25,13.04,13.16,13.06,0.1,0.77,2742.37,3602.9076
974,002034.SZ,20140521,13.04,13.28,13.04,13.24,13.16,0.08,0.61,2364.61,3124.1786
973,002034.SZ,20140522,13.23,13.44,13.21,13.26,13.24,0.02,0.15,4407.26,5881.8833
972,002034.SZ,20140523,13.21,13.5,13.21,13.48,13.26,0.22,1.66,6528.66,8764.4765
971,002034.SZ,20140526,13.47,13.55,13.42,13.55,13.48,0.07,0.52,5466.79,7374.2993
970,002034.SZ,20140527,13.55,13.55,13.41,13.47,13.55,-0.08,-0.59,3049.3,4106.1833
969,002034.SZ,20140528,13.55,13.57,13.37,13.55,13.47,0.08,0.59,4017.66,5424.6722
968,002034.SZ,20140529,13.55,13.68,13.32,13.49,13.55,-0.06,-0.44,3863.16,5221.8179
967,002034.SZ,20140530,13.4,13.58,13.4,13.54,13.49,0.05,0.37,3877.98,5237.8069
966,002034.SZ,20140603,13.54,13.65,13.43,13.59,13.54,0.05,0.37,4154.67,5635.9609
965,002034.SZ,20140604,13.59,13.59,13.25,13.28,13.59,-0.31,-2.28,5559.8,7424.0462
964,002034.SZ,20140605,13.29,13.6,13.28,13.59,13.28,0.31,2.33,6712.08,9071.9596
963,002034.SZ,20140606,13.61,13.65,13.45,13.64,13.59,0.05,0.37,4476.54,6070.1447
962,002034.SZ,20140609,13.65,14.14,13.56,13.87,13.64,0.23,1.69,20924.91,29149.4385
961,002034.SZ,20140610,13.81,14.01,13.81,13.95,13.87,0.08,0.58,8015.44,11170.996
960,002034.SZ,20140611,13.97,14.45,13.97,14.16,13.95,0.21,1.51,12957.14,18439.3756
959,002034.SZ,20140612,14.02,14.14,13.91,14.0,14.16,-0.16,-1.13,8882.38,12403.9738
958,002034.SZ,20140613,14.01,14.16,13.95,14.14,14.0,0.14,1.0,5210.49,7337.8853
957,002034.SZ,20140616,14.14,14.28,14.03,14.17,14.14,0.03,0.21,7802.5,11041.509
