,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1150,600416.SH,20140102,6.83,6.91,6.8,6.88,6.87,0.01,0.15,22238.9,15215.529
1149,600416.SH,20140103,6.83,6.88,6.6,6.64,6.88,-0.24,-3.49,33748.93,22613.783
1148,600416.SH,20140106,6.64,6.64,6.3,6.37,6.64,-0.27,-4.07,35895.53,23098.963
1147,600416.SH,20140107,6.37,6.45,6.31,6.41,6.37,0.04,0.63,31054.73,19782.228
1146,600416.SH,20140108,6.37,6.41,6.18,6.22,6.41,-0.19,-2.96,38233.67,23957.177
1145,600416.SH,20140109,6.22,6.37,6.15,6.21,6.22,-0.01,-0.16,37221.05,23276.986
1144,600416.SH,20140110,6.18,6.22,5.99,6.11,6.21,-0.1,-1.61,39275.2,23787.432
1143,600416.SH,20140113,6.13,6.13,5.95,6.09,6.11,-0.02,-0.33,29320.12,17688.924
1142,600416.SH,20140114,6.08,6.25,6.03,6.21,6.09,0.12,1.97,26522.76,16321.774
1141,600416.SH,20140115,6.3,6.48,6.22,6.38,6.21,0.17,2.74,34981.02,22291.515
1140,600416.SH,20140116,6.47,6.54,6.34,6.4,6.38,0.02,0.31,34513.47,22326.775
1139,600416.SH,20140117,6.39,6.49,6.35,6.42,6.4,0.02,0.31,24000.89,15424.854
1138,600416.SH,20140120,6.42,6.45,6.32,6.36,6.42,-0.06,-0.93,12472.23,7927.511
1137,600416.SH,20140121,6.36,6.52,6.33,6.47,6.36,0.11,1.73,17747.17,11479.874
1136,600416.SH,20140122,6.47,7.12,6.47,7.08,6.47,0.61,9.43,88443.48,61884.091
1135,600416.SH,20140123,7.1,7.43,7.01,7.35,7.08,0.27,3.81,134749.54,98473.587
1134,600416.SH,20140124,7.26,7.45,7.18,7.33,7.35,-0.02,-0.27,77226.1,56884.338
1133,600416.SH,20140127,7.39,7.39,7.18,7.36,7.33,0.03,0.41,53190.35,38828.388
1132,600416.SH,20140128,7.35,7.39,7.12,7.25,7.36,-0.11,-1.49,36411.69,26349.742
1131,600416.SH,20140129,7.28,7.64,7.26,7.46,7.25,0.21,2.9,77134.77,57734.135
1130,600416.SH,20140130,7.43,7.45,7.31,7.33,7.46,-0.13,-1.74,21005.65,15492.76
1129,600416.SH,20140207,7.2,7.34,7.12,7.31,7.33,-0.02,-0.27,42357.48,30624.691
1128,600416.SH,20140210,7.31,8.03,7.31,7.88,7.31,0.57,7.8,115937.53,90282.255
1127,600416.SH,20140211,7.82,8.19,7.74,7.94,7.88,0.06,0.76,122317.53,97450.588
1126,600416.SH,20140212,7.96,8.18,7.83,7.89,7.94,-0.05,-0.63,73776.86,58534.626
1125,600416.SH,20140213,7.85,8.27,7.79,8.06,7.89,0.17,2.15,120512.61,97948.922
1124,600416.SH,20140214,8.1,8.64,8.01,8.52,8.06,0.46,5.71,149420.6,124643.592
1123,600416.SH,20140217,8.55,9.1,8.55,8.76,8.52,0.24,2.82,154678.32,136991.069
1122,600416.SH,20140218,8.9,9.13,8.73,8.9,8.76,0.14,1.6,150520.12,134787.065
1121,600416.SH,20140219,9.79,9.79,9.53,9.79,8.9,0.89,10.0,162552.36,159071.769
1120,600416.SH,20140220,9.99,10.09,9.18,9.69,9.79,-0.1,-1.02,446008.93,431606.121
1119,600416.SH,20140221,9.5,9.86,9.4,9.57,9.69,-0.12,-1.24,183081.54,174979.319
1118,600416.SH,20140224,9.67,10.12,9.38,9.88,9.57,0.31,3.24,245448.66,240231.01
