,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
913,300116.SZ,20140513,5.8,5.86,5.57,5.65,5.87,-0.22,-3.75,94039.34,53600.4625
912,300116.SZ,20140514,5.63,5.82,5.59,5.76,5.65,0.11,1.95,103127.93,58860.6699
911,300116.SZ,20140515,5.7,5.79,5.4,5.44,5.76,-0.32,-5.56,92010.17,51644.4298
910,300116.SZ,20140516,5.39,5.48,5.08,5.22,5.44,-0.22,-4.04,74604.39,39337.859
909,300116.SZ,20140519,5.19,5.39,5.12,5.31,5.22,0.09,1.72,60500.29,31958.9647
908,300116.SZ,20140520,5.33,5.44,5.2,5.26,5.31,-0.05,-0.94,54997.85,29323.0114
907,300116.SZ,20140521,5.22,5.35,5.17,5.34,5.26,0.08,1.52,38741.42,20495.2468
906,300116.SZ,20140522,5.36,5.41,5.23,5.25,5.34,-0.09,-1.69,57847.24,30893.6989
905,300116.SZ,20140523,5.23,5.35,5.23,5.34,5.25,0.09,1.71,34665.77,18334.2837
904,300116.SZ,20140526,5.36,5.52,5.32,5.51,5.34,0.17,3.18,62344.36,33838.0115
903,300116.SZ,20140527,5.51,5.95,5.47,5.76,5.51,0.25,4.54,124995.09,71554.9095
902,300116.SZ,20140528,5.66,5.85,5.63,5.74,5.76,-0.02,-0.35,75469.59,43232.9899
901,300116.SZ,20140529,5.73,5.88,5.61,5.84,5.74,0.1,1.74,83007.74,47876.8535
900,300116.SZ,20140530,5.83,5.86,5.69,5.73,5.84,-0.11,-1.88,64802.93,37381.9613
899,300116.SZ,20140603,5.74,5.78,5.6,5.61,5.73,-0.12,-2.09,46638.32,26372.1589
898,300116.SZ,20140604,5.62,5.62,5.41,5.52,5.61,-0.09,-1.6,55056.25,30202.4371
897,300116.SZ,20140605,5.47,6.07,5.47,6.07,5.52,0.55,9.96,219081.28,131229.0762
896,300116.SZ,20140606,6.13,6.27,5.99,6.0,6.07,-0.07,-1.15,220543.63,135557.9593
895,300116.SZ,20140609,5.95,6.16,5.87,6.12,6.0,0.12,2.0,140665.89,84996.2666
894,300116.SZ,20140610,6.06,6.17,5.98,6.13,6.12,0.01,0.16,102912.6,62687.0016
893,300116.SZ,20140611,6.13,6.59,6.12,6.28,6.13,0.15,2.45,178673.04,113860.6133
892,300116.SZ,20140612,6.3,6.3,6.12,6.23,6.28,-0.05,-0.8,107057.29,66237.9666
891,300116.SZ,20140613,6.21,6.35,6.06,6.26,6.23,0.03,0.48,78667.85,48907.8195
890,300116.SZ,20140616,6.27,6.27,6.11,6.14,6.26,-0.12,-1.92,75802.12,46699.0046
889,300116.SZ,20140617,6.16,6.24,6.07,6.1,6.14,-0.04,-0.65,62459.04,38327.0562
888,300116.SZ,20140618,6.06,6.09,5.95,5.97,6.1,-0.13,-2.13,56567.09,33989.069
887,300116.SZ,20140619,5.94,6.03,5.73,5.82,5.97,-0.15,-2.51,59613.63,35166.2215
886,300116.SZ,20140620,5.77,5.97,5.68,5.97,5.82,0.15,2.58,43375.71,25454.3096
885,300116.SZ,20140623,5.97,6.08,5.96,5.99,5.97,0.02,0.34,50533.27,30417.68
884,300116.SZ,20140624,5.99,6.24,5.98,6.19,5.99,0.2,3.34,86407.5,53258.4293
883,300116.SZ,20140625,6.18,6.36,6.09,6.11,6.19,-0.08,-1.29,83027.95,51534.9642
882,300116.SZ,20140626,6.09,6.35,6.07,6.26,6.11,0.15,2.46,90810.36,56651.3756
881,300116.SZ,20140627,6.23,6.25,6.09,6.16,6.26,-0.1,-1.6,69602.71,42864.4192
880,300116.SZ,20140630,6.16,6.38,6.15,6.32,6.16,0.16,2.6,79783.59,50204.0127
879,300116.SZ,20140701,6.36,6.62,6.25,6.28,6.32,-0.04,-0.63,122479.72,78518.8734
878,300116.SZ,20140702,6.23,6.36,6.14,6.35,6.28,0.07,1.11,80839.22,50344.1302
877,300116.SZ,20140703,6.33,6.35,6.25,6.34,6.35,-0.01,-0.16,60891.87,38347.2309
876,300116.SZ,20140704,6.34,6.57,6.31,6.38,6.34,0.04,0.63,86147.75,55402.5858
875,300116.SZ,20140707,6.4,6.44,6.26,6.3,6.38,-0.08,-1.25,53888.22,34082.0341
874,300116.SZ,20140708,6.27,6.5,6.21,6.49,6.3,0.19,3.02,86805.76,55416.6853
873,300116.SZ,20140709,6.48,6.72,6.42,6.59,6.49,0.1,1.54,139706.52,91549.1319
872,300116.SZ,20140710,6.54,6.68,6.48,6.66,6.59,0.07,1.06,82454.04,54371.3527
871,300116.SZ,20140711,6.65,7.3,6.61,7.01,6.66,0.35,5.26,202112.34,141725.9577
870,300116.SZ,20140714,6.91,7.35,6.83,7.3,7.01,0.29,4.14,135136.79,95479.4398
869,300116.SZ,20140715,7.25,7.28,7.02,7.02,7.3,-0.28,-3.84,110764.86,78926.6016
868,300116.SZ,20140716,7.02,7.26,6.7,6.84,7.02,-0.18,-2.56,111340.7,77538.2626
867,300116.SZ,20140717,6.79,7.03,6.7,7.0,6.84,0.16,2.34,65590.63,45158.1929
866,300116.SZ,20140718,6.96,7.09,6.78,6.78,7.0,-0.22,-3.14,69042.14,47633.2318
865,300116.SZ,20140721,6.67,6.75,6.56,6.68,6.78,-0.1,-1.47,63717.26,42343.7983
864,300116.SZ,20140722,6.67,6.74,6.64,6.7,6.68,0.02,0.3,49762.28,33312.6453
863,300116.SZ,20140723,6.61,6.7,6.35,6.44,6.7,-0.26,-3.88,84405.08,54899.1978
862,300116.SZ,20140724,6.45,6.47,6.22,6.32,6.44,-0.12,-1.86,55376.0,35013.7509
861,300116.SZ,20140725,6.32,6.53,6.32,6.47,6.32,0.15,2.37,40816.88,26276.1693
860,300116.SZ,20140728,6.47,6.59,6.45,6.59,6.47,0.12,1.85,37468.71,24507.8996
859,300116.SZ,20140729,6.61,6.88,6.55,6.74,6.59,0.15,2.28,66685.38,44670.2977
858,300116.SZ,20140730,6.7,6.8,6.66,6.7,6.74,-0.04,-0.59,71834.34,48247.947
857,300116.SZ,20140731,6.73,6.88,6.68,6.85,6.7,0.15,2.24,76308.13,51812.3901
856,300116.SZ,20140801,6.8,7.12,6.79,6.87,6.85,0.02,0.29,117759.09,81839.2288
855,300116.SZ,20140804,7.0,7.19,6.91,6.99,6.87,0.12,1.75,71341.82,49934.6399
854,300116.SZ,20140805,7.0,7.06,6.79,6.99,6.99,0.0,0.0,88891.86,61375.5914
853,300116.SZ,20140806,6.95,7.16,6.91,7.08,6.99,0.09,1.29,93275.19,65468.847
852,300116.SZ,20140807,7.08,7.18,6.95,6.95,7.08,-0.13,-1.84,77363.67,54600.8531
851,300116.SZ,20140808,6.94,7.0,6.89,6.91,6.95,-0.04,-0.58,54551.98,37835.8363
850,300116.SZ,20140811,6.97,7.09,6.96,7.0,6.91,0.09,1.3,56789.46,39816.1945
849,300116.SZ,20140812,7.01,7.24,6.96,7.2,7.0,0.2,2.86,91599.07,65153.3973
848,300116.SZ,20140813,7.18,7.38,7.09,7.3,7.2,0.1,1.39,105248.02,76134.7262
847,300116.SZ,20140821,7.5,8.03,7.45,8.03,7.3,0.73,10.0,108685.39,85337.807
846,300116.SZ,20140822,8.0,8.02,7.7,7.8,8.03,-0.23,-2.86,213656.63,167848.0842
845,300116.SZ,20140825,7.72,7.85,7.49,7.78,7.8,-0.02,-0.26,126793.52,97179.9249
844,300116.SZ,20140826,7.69,8.15,7.64,7.88,7.78,0.1,1.29,168379.68,133257.0698
843,300116.SZ,20140827,7.88,8.02,7.66,7.77,7.88,-0.11,-1.4,82142.69,64180.5175
842,300116.SZ,20140828,7.69,7.78,7.38,7.42,7.77,-0.35,-4.5,79075.29,59753.8401
841,300116.SZ,20140829,7.36,7.64,7.32,7.56,7.42,0.14,1.89,42674.14,32082.0308
840,300116.SZ,20140901,7.6,7.83,7.52,7.8,7.56,0.24,3.17,48770.92,37626.8657
839,300116.SZ,20140902,7.84,7.9,7.71,7.84,7.8,0.04,0.51,80809.74,63062.3963
838,300116.SZ,20140903,7.85,8.14,7.82,7.97,7.84,0.13,1.66,103305.97,82650.6648
837,300116.SZ,20140904,7.93,8.12,7.88,8.02,7.97,0.05,0.63,95483.1,76193.3048
836,300116.SZ,20140905,8.01,8.07,7.9,7.93,8.02,-0.09,-1.12,55813.37,44429.2484
835,300116.SZ,20140909,7.92,8.03,7.81,7.92,7.93,-0.01,-0.13,77488.28,61388.2689
834,300116.SZ,20140910,7.91,8.28,7.81,8.23,7.92,0.31,3.91,125845.03,101618.3058
833,300116.SZ,20140911,8.18,8.4,8.05,8.15,8.23,-0.08,-0.97,106815.55,87573.3018
832,300116.SZ,20140912,8.15,8.26,8.11,8.22,8.15,0.07,0.86,60659.94,49673.9559
831,300116.SZ,20140915,8.24,8.53,8.23,8.3,8.22,0.08,0.97,76004.23,63381.438
830,300116.SZ,20140916,8.31,8.38,7.9,7.92,8.3,-0.38,-4.58,92911.69,75623.1073
829,300116.SZ,20140917,7.9,7.96,7.72,7.83,7.92,-0.09,-1.14,58391.33,45666.7513
828,300116.SZ,20140918,7.84,8.0,7.79,7.99,7.83,0.16,2.04,54700.71,43338.8716
827,300116.SZ,20140919,7.96,8.12,7.88,8.1,7.99,0.11,1.38,47503.31,38001.9951
826,300116.SZ,20140922,7.63,7.84,7.51,7.71,8.1,-0.39,-4.81,153535.91,118194.2471
825,300116.SZ,20140923,7.63,7.83,7.6,7.78,7.71,0.07,0.91,80112.64,61882.1416
824,300116.SZ,20140924,7.78,8.12,7.75,8.04,7.78,0.26,3.34,94028.73,75115.8208
823,300116.SZ,20140925,8.05,8.11,7.89,7.95,8.04,-0.09,-1.12,63280.68,50740.0496
822,300116.SZ,20140926,7.93,8.15,7.91,8.09,7.95,0.14,1.76,67775.25,54630.6182
821,300116.SZ,20140929,8.13,8.18,8.05,8.15,8.09,0.06,0.74,84830.84,68704.8928
820,300116.SZ,20140930,8.14,8.35,8.13,8.32,8.15,0.17,2.09,89389.37,73788.6337
819,300116.SZ,20141008,8.33,8.38,8.21,8.37,8.32,0.05,0.6,61206.9,50798.4017
818,300116.SZ,20141009,8.37,8.57,8.26,8.42,8.37,0.05,0.6,86803.07,73020.2038
817,300116.SZ,20141010,8.39,8.44,8.24,8.28,8.42,-0.14,-1.66,67479.38,56150.4168
816,300116.SZ,20141013,8.27,8.48,8.08,8.46,8.28,0.18,2.17,89161.23,74139.7516
815,300116.SZ,20141014,8.42,8.65,8.38,8.55,8.46,0.09,1.06,106751.64,91280.4969
814,300116.SZ,20141015,8.54,9.02,8.43,9.02,8.55,0.47,5.5,169598.87,149921.4853
813,300116.SZ,20141016,8.96,9.3,8.84,9.01,9.02,-0.01,-0.11,138407.07,125752.1965
812,300116.SZ,20141017,8.91,9.0,8.5,8.77,9.01,-0.24,-2.66,96953.48,84947.9362
811,300116.SZ,20141020,8.75,9.22,8.63,9.18,8.77,0.41,4.68,87923.46,78900.5776
810,300116.SZ,20141021,9.09,9.5,8.97,9.1,9.18,-0.08,-0.87,144201.16,132916.6958
809,300116.SZ,20141022,9.03,9.11,8.78,8.9,9.1,-0.2,-2.2,68226.89,60807.6616
808,300116.SZ,20141023,8.8,8.84,8.01,8.01,8.9,-0.89,-10.0,158424.8,131422.4501
807,300116.SZ,20141024,7.92,8.07,7.71,7.76,8.01,-0.25,-3.12,108051.04,85157.4133
806,300116.SZ,20141027,7.75,7.9,7.53,7.58,7.76,-0.18,-2.32,96087.83,73996.6322
805,300116.SZ,20141028,7.66,7.94,7.62,7.92,7.58,0.34,4.49,108087.21,84496.8979
804,300116.SZ,20141029,7.95,8.23,7.95,8.17,7.92,0.25,3.16,90288.67,73382.5564
803,300116.SZ,20141030,8.2,8.34,8.05,8.08,8.17,-0.09,-1.1,84744.15,69325.5496
802,300116.SZ,20141031,8.08,8.17,7.94,8.07,8.08,-0.01,-0.12,68876.06,55319.4384
801,300116.SZ,20141103,8.08,8.23,8.05,8.19,8.07,0.12,1.49,55610.14,45256.9372
800,300116.SZ,20141104,8.23,8.23,8.05,8.13,8.19,-0.06,-0.73,45285.56,36849.0004
799,300116.SZ,20141105,8.12,8.13,7.99,8.08,8.13,-0.05,-0.62,41317.92,33306.1832
798,300116.SZ,20141106,8.05,8.2,8.03,8.2,8.08,0.12,1.49,46669.03,37919.3533
797,300116.SZ,20141107,8.2,8.22,8.03,8.07,8.2,-0.13,-1.59,46664.06,37964.6853
796,300116.SZ,20141110,8.1,8.11,7.92,7.99,8.07,-0.08,-0.99,47504.64,37962.3788
795,300116.SZ,20141111,8.02,8.02,7.44,7.51,7.99,-0.48,-6.01,81229.69,62340.1192
794,300116.SZ,20141112,7.46,7.65,7.45,7.59,7.51,0.08,1.07,39822.36,30120.72
793,300116.SZ,20141113,7.6,7.63,7.29,7.31,7.59,-0.28,-3.69,56904.66,42042.7686
792,300116.SZ,20141114,7.31,7.36,7.25,7.32,7.31,0.01,0.14,33332.06,24330.9131
791,300116.SZ,20141117,7.36,7.59,7.31,7.52,7.32,0.2,2.73,40353.41,30222.2162
790,300116.SZ,20141118,7.53,7.59,7.5,7.56,7.52,0.04,0.53,29064.92,21972.6401
789,300116.SZ,20141119,7.56,7.73,7.51,7.72,7.56,0.16,2.12,36697.05,27998.3554
788,300116.SZ,20141120,7.68,7.69,7.58,7.64,7.72,-0.08,-1.04,35840.16,27354.8128
787,300116.SZ,20141121,7.63,7.75,7.61,7.72,7.64,0.08,1.05,38879.15,29953.4951
786,300116.SZ,20141124,8.08,8.22,7.88,7.96,7.72,0.24,3.11,134700.38,107848.4671
785,300116.SZ,20141125,7.96,8.13,7.86,8.07,7.96,0.11,1.38,81651.52,65261.5885
784,300116.SZ,20141126,8.1,8.12,7.95,8.04,8.07,-0.03,-0.37,53666.96,43137.7016
783,300116.SZ,20141127,8.07,8.16,8.0,8.13,8.04,0.09,1.12,61040.64,49302.8366
782,300116.SZ,20141128,8.14,8.19,7.99,8.08,8.13,-0.05,-0.62,63500.94,51429.9156
781,300116.SZ,20141201,8.08,8.12,7.8,7.83,8.08,-0.25,-3.09,44655.83,35362.6349
780,300116.SZ,20141202,7.8,8.0,7.8,7.9,7.83,0.07,0.89,42743.27,33901.5358
779,300116.SZ,20141203,7.92,8.0,7.71,8.0,7.9,0.1,1.27,64962.44,51022.3631
778,300116.SZ,20141204,8.0,8.06,7.93,8.03,8.0,0.03,0.38,63077.41,50567.9655
777,300116.SZ,20141205,8.0,8.01,7.51,7.67,8.03,-0.36,-4.48,60383.59,46824.5556
776,300116.SZ,20141208,7.69,7.72,7.58,7.61,7.67,-0.06,-0.78,52595.29,40085.5453
775,300116.SZ,20141209,7.6,7.6,7.16,7.17,7.61,-0.44,-5.78,66759.52,49138.0685
774,300116.SZ,20141210,7.13,7.49,7.13,7.42,7.17,0.25,3.49,36530.8,26871.3866
773,300116.SZ,20141211,7.39,8.0,7.36,7.8,7.42,0.38,5.12,113526.61,88149.2708
772,300116.SZ,20141212,7.77,7.87,7.74,7.8,7.8,0.0,0.0,56855.29,44311.1057
771,300116.SZ,20141215,7.78,8.28,7.71,8.16,7.8,0.36,4.62,125033.94,100768.2923
770,300116.SZ,20141216,8.24,8.24,7.85,7.98,8.16,-0.18,-2.21,78059.9,62448.4372
769,300116.SZ,20141217,7.95,7.95,7.64,7.71,7.98,-0.27,-3.38,65511.99,50866.7527
768,300116.SZ,20141218,7.69,7.97,7.62,7.78,7.71,0.07,0.91,50507.63,39534.4512
767,300116.SZ,20141219,7.72,7.87,7.54,7.82,7.78,0.04,0.51,53372.44,41249.6443
766,300116.SZ,20141222,7.71,7.8,7.05,7.26,7.82,-0.56,-7.16,76385.66,55511.6787
765,300116.SZ,20141223,7.18,7.47,7.15,7.26,7.26,0.0,0.0,34208.98,25041.5303
764,300116.SZ,20141224,7.32,7.48,7.26,7.46,7.26,0.2,2.75,29350.63,21740.2943
763,300116.SZ,20141225,7.55,7.58,7.41,7.45,7.46,-0.01,-0.13,21985.01,16396.7298
762,300116.SZ,20141226,7.45,7.45,7.33,7.38,7.45,-0.07,-0.94,32152.88,23711.7626
761,300116.SZ,20141229,7.37,7.37,7.1,7.23,7.38,-0.15,-2.03,37533.01,27083.4264
760,300116.SZ,20141230,7.23,7.26,7.03,7.07,7.23,-0.16,-2.21,31351.28,22277.755
759,300116.SZ,20141231,7.07,7.16,6.99,7.12,7.07,0.05,0.71,23617.37,16713.9244
758,300116.SZ,20150105,7.39,7.46,7.23,7.31,7.12,0.19,2.67,44279.72,32468.9801
757,300116.SZ,20150106,7.18,7.43,7.14,7.41,7.31,0.1,1.37,46317.07,33881.3319
756,300116.SZ,20150107,7.33,7.47,7.32,7.35,7.41,-0.06,-0.81,24613.31,18117.1441
755,300116.SZ,20150108,7.33,7.44,7.3,7.36,7.35,0.01,0.14,37260.73,27482.3433
754,300116.SZ,20150109,7.36,7.47,7.32,7.33,7.36,-0.03,-0.41,34317.75,25412.2557
753,300116.SZ,20150112,7.34,7.39,7.02,7.06,7.33,-0.27,-3.68,27752.01,19789.0355
752,300116.SZ,20150113,7.05,7.15,7.0,7.15,7.06,0.09,1.27,20448.95,14506.5995
751,300116.SZ,20150114,7.17,7.17,7.04,7.07,7.15,-0.08,-1.12,17724.19,12555.8322
750,300116.SZ,20150115,7.08,7.14,7.06,7.09,7.07,0.02,0.28,17145.59,12167.8216
749,300116.SZ,20150116,7.11,7.21,7.08,7.2,7.09,0.11,1.55,22474.28,16073.4124
748,300116.SZ,20150119,7.09,7.31,6.93,6.99,7.2,-0.21,-2.92,35232.17,25131.4723
747,300116.SZ,20150120,7.05,7.29,7.05,7.28,6.99,0.29,4.15,34985.87,25147.4303
746,300116.SZ,20150121,7.3,7.44,7.27,7.39,7.28,0.11,1.51,55927.48,41187.7488
745,300116.SZ,20150122,7.4,7.49,7.36,7.47,7.39,0.08,1.08,41440.99,30783.7464
744,300116.SZ,20150123,7.49,7.5,7.32,7.36,7.47,-0.11,-1.47,34125.07,25217.2234
743,300116.SZ,20150126,7.37,7.54,7.36,7.51,7.36,0.15,2.04,40986.69,30577.3273
742,300116.SZ,20150127,7.52,7.76,7.32,7.66,7.51,0.15,2.0,64607.81,48859.4234
741,300116.SZ,20150128,7.63,7.83,7.57,7.68,7.66,0.02,0.26,69453.18,53587.4692
740,300116.SZ,20150129,7.6,7.71,7.53,7.59,7.68,-0.09,-1.17,27315.57,20823.3725
739,300116.SZ,20150130,7.59,7.72,7.48,7.52,7.59,-0.07,-0.92,24584.2,18682.7512
738,300116.SZ,20150202,7.49,7.53,7.4,7.46,7.52,-0.06,-0.8,18223.85,13620.1149
737,300116.SZ,20150203,7.53,7.67,7.46,7.58,7.46,0.12,1.61,30185.65,22850.7869
736,300116.SZ,20150204,7.59,7.63,7.5,7.5,7.58,-0.08,-1.06,27338.94,20692.3014
735,300116.SZ,20150205,7.57,7.6,7.46,7.46,7.5,-0.04,-0.53,24921.1,18793.4723
734,300116.SZ,20150206,7.41,7.49,7.2,7.21,7.46,-0.25,-3.35,24332.0,17882.8909
733,300116.SZ,20150209,7.22,7.26,7.13,7.17,7.21,-0.04,-0.55,15467.47,11148.2421
732,300116.SZ,20150210,7.17,7.26,7.14,7.25,7.17,0.08,1.12,13651.09,9851.7332
731,300116.SZ,20150211,7.3,7.35,7.25,7.29,7.25,0.04,0.55,14726.79,10740.1573
730,300116.SZ,20150212,7.34,7.45,7.31,7.41,7.29,0.12,1.65,19575.5,14478.5833
729,300116.SZ,20150213,7.42,7.6,7.42,7.58,7.41,0.17,2.29,37468.2,28288.7533
728,300116.SZ,20150216,7.6,7.71,7.56,7.7,7.58,0.12,1.58,34527.14,26451.6747
727,300116.SZ,20150217,7.67,7.73,7.63,7.68,7.7,-0.02,-0.26,32997.43,25338.6431
726,300116.SZ,20150225,7.69,7.99,7.69,7.86,7.68,0.18,2.34,97642.59,77025.4331
725,300116.SZ,20150226,7.88,7.98,7.8,7.95,7.86,0.09,1.15,60537.37,47822.5025
724,300116.SZ,20150227,7.99,8.03,7.91,7.98,7.95,0.03,0.38,49471.27,39434.9785
723,300116.SZ,20150302,8.02,8.24,7.97,8.19,7.98,0.21,2.63,89054.42,72566.5828
722,300116.SZ,20150303,8.17,8.3,8.1,8.13,8.19,-0.06,-0.73,78613.95,64555.168
721,300116.SZ,20150304,8.13,8.24,8.1,8.21,8.13,0.08,0.98,57403.25,46911.1705
720,300116.SZ,20150305,8.24,8.25,8.1,8.15,8.21,-0.06,-0.73,50386.89,41070.8815
719,300116.SZ,20150306,8.15,8.19,7.86,8.06,8.15,-0.09,-1.1,64125.21,51509.4889
718,300116.SZ,20150309,8.01,8.16,7.88,8.13,8.06,0.07,0.87,40384.6,32486.8332
717,300116.SZ,20150310,8.13,8.38,8.0,8.29,8.13,0.16,1.97,73347.03,60459.553
716,300116.SZ,20150311,8.27,8.39,8.18,8.23,8.29,-0.06,-0.72,50449.33,41718.7949
715,300116.SZ,20150312,8.25,8.28,8.1,8.18,8.23,-0.05,-0.61,59130.21,48432.523
714,300116.SZ,20150313,8.14,8.48,8.14,8.41,8.18,0.23,2.81,74139.33,61746.6583
713,300116.SZ,20150416,9.25,9.25,9.25,9.25,8.41,0.84,9.99,7280.15,6734.1388
712,300116.SZ,20150417,10.18,10.18,10.18,10.18,9.25,0.93,10.05,138771.37,141269.2547
711,300116.SZ,20150420,11.2,11.2,10.5,11.2,10.18,1.02,10.02,525885.42,577456.8752
710,300116.SZ,20150421,10.96,11.74,10.82,11.52,11.2,0.32,2.86,329805.89,368001.7059
709,300116.SZ,20150422,11.4,11.68,11.3,11.49,11.52,-0.03,-0.26,276305.1,317236.4833
708,300116.SZ,20150423,11.6,12.29,11.54,11.62,11.49,0.13,1.13,291362.87,347230.1895
707,300116.SZ,20150424,11.3,11.49,11.09,11.4,11.62,-0.22,-1.89,202683.63,229270.4424
706,300116.SZ,20150427,11.49,11.68,11.32,11.42,11.4,0.02,0.18,152408.6,174768.1787
705,300116.SZ,20150428,11.34,11.38,10.8,10.95,11.42,-0.47,-4.12,140034.02,155038.3451
704,300116.SZ,20150429,10.95,11.5,10.85,11.47,10.95,0.52,4.75,121372.24,136801.8645
703,300116.SZ,20150430,11.45,11.95,11.41,11.43,11.47,-0.04,-0.35,180005.19,209990.1212
702,300116.SZ,20150504,11.38,11.99,11.36,11.85,11.43,0.42,3.67,166994.95,196565.9646
701,300116.SZ,20150505,11.8,11.8,11.17,11.26,11.85,-0.59,-4.98,121160.11,139470.6371
700,300116.SZ,20150506,11.36,11.59,11.0,11.09,11.26,-0.17,-1.51,105551.59,120008.0106
699,300116.SZ,20150507,11.14,11.28,10.9,10.98,11.09,-0.11,-0.99,91724.86,101452.2451
698,300116.SZ,20150508,11.2,11.72,11.13,11.7,10.98,0.72,6.56,147501.26,169119.5829
