,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1060,002009.SZ,20140102,12.39,13.0,12.39,12.78,12.55,0.23,1.83,61640.54,79009.0034
1059,002009.SZ,20140103,12.7,12.85,12.5,12.57,12.78,-0.21,-1.64,41420.49,52338.2956
1058,002009.SZ,20140106,12.62,12.75,12.24,12.24,12.57,-0.33,-2.63,37550.78,46985.5756
1057,002009.SZ,20140107,12.05,12.4,12.01,12.11,12.24,-0.13,-1.06,34314.45,41843.6602
1056,002009.SZ,20140108,12.16,12.44,12.1,12.26,12.11,0.15,1.24,33145.09,40794.9307
1055,002009.SZ,20140109,12.2,12.41,11.7,11.74,12.26,-0.52,-4.24,35539.71,43297.3879
1054,002009.SZ,20140110,11.68,11.76,11.13,11.18,11.74,-0.56,-4.77,42544.33,48634.6697
1053,002009.SZ,20140113,11.18,11.52,11.18,11.43,11.18,0.25,2.24,24747.07,28165.3471
1052,002009.SZ,20140114,11.5,12.49,11.4,12.47,11.43,1.04,9.1,60877.27,73643.0719
1051,002009.SZ,20140115,12.4,12.63,12.25,12.54,12.47,0.07,0.56,62528.18,77847.4021
1050,002009.SZ,20140116,12.62,12.98,12.38,12.38,12.54,-0.16,-1.28,89821.8,113920.1418
1049,002009.SZ,20140117,12.3,12.8,12.22,12.71,12.38,0.33,2.67,62433.37,78369.9127
1048,002009.SZ,20140120,12.74,12.85,12.3,12.52,12.71,-0.19,-1.49,45966.77,57573.7728
1047,002009.SZ,20140121,12.51,12.95,12.32,12.94,12.52,0.42,3.35,68064.28,86860.9542
1046,002009.SZ,20140122,12.9,13.35,12.84,13.03,12.94,0.09,0.7,94877.1,123896.0751
1045,002009.SZ,20140123,13.27,13.69,13.1,13.5,13.03,0.47,3.61,128164.75,172301.47
1044,002009.SZ,20140124,13.4,13.59,13.23,13.58,13.5,0.08,0.59,81432.48,109128.8291
1043,002009.SZ,20140127,13.48,13.68,13.31,13.37,13.58,-0.21,-1.55,60271.98,81365.3828
1042,002009.SZ,20140128,13.32,13.55,12.8,13.13,13.37,-0.24,-1.8,74727.97,97749.8258
1041,002009.SZ,20140129,13.19,13.68,13.04,13.65,13.13,0.52,3.96,81025.56,108332.3038
1040,002009.SZ,20140130,13.51,13.76,13.29,13.33,13.65,-0.32,-2.34,49886.36,67206.5775
1039,002009.SZ,20140207,13.25,13.86,13.0,13.77,13.33,0.44,3.3,65556.82,88894.5211
1038,002009.SZ,20140210,13.81,14.15,13.58,14.02,13.77,0.25,1.82,105764.53,147343.8338
1037,002009.SZ,20140211,13.95,14.46,13.76,13.8,14.02,-0.22,-1.57,121836.68,172001.4766
1036,002009.SZ,20140212,13.83,14.04,13.6,13.95,13.8,0.15,1.09,66967.99,92931.614
1035,002009.SZ,20140213,13.9,13.95,13.21,13.24,13.95,-0.71,-5.09,89561.21,121462.4575
1034,002009.SZ,20140214,13.26,13.64,13.2,13.61,13.24,0.37,2.79,50767.48,68134.0989
1033,002009.SZ,20140217,13.62,14.1,13.57,13.95,13.61,0.34,2.5,67164.16,93301.6313
1032,002009.SZ,20140218,13.9,14.45,13.74,14.17,13.95,0.22,1.58,105275.69,149131.4233
1031,002009.SZ,20140219,14.17,14.43,13.79,13.9,14.17,-0.27,-1.91,68238.6,95697.7497
1030,002009.SZ,20140220,14.09,14.19,13.45,13.51,13.9,-0.39,-2.81,81840.33,112124.1606
1029,002009.SZ,20140221,13.45,13.58,13.02,13.21,13.51,-0.3,-2.22,51445.17,68266.0664
1028,002009.SZ,20140224,13.1,13.46,13.07,13.41,13.21,0.2,1.51,30132.3,39962.4966
1027,002009.SZ,20140225,13.41,13.75,12.59,12.72,13.41,-0.69,-5.15,78779.3,104675.636
1026,002009.SZ,20140226,12.65,12.67,11.63,12.44,12.72,-0.28,-2.2,54985.66,66893.5197
1025,002009.SZ,20140227,12.45,12.68,11.9,11.9,12.44,-0.54,-4.34,57714.64,70857.8144
1024,002009.SZ,20140228,11.97,12.26,11.8,12.26,11.9,0.36,3.03,28523.66,34286.0136
1023,002009.SZ,20140303,12.26,12.48,12.15,12.43,12.26,0.17,1.39,34273.46,42380.0998
1022,002009.SZ,20140304,12.21,12.41,11.9,12.19,12.43,-0.24,-1.93,48111.0,58224.0064
1021,002009.SZ,20140305,12.21,12.46,12.16,12.29,12.19,0.1,0.82,35214.86,43374.9638
1020,002009.SZ,20140306,12.41,12.45,12.02,12.24,12.29,-0.05,-0.41,33301.43,40655.5698
1019,002009.SZ,20140307,12.18,12.3,12.06,12.12,12.24,-0.12,-0.98,22326.48,27165.4572
1018,002009.SZ,20140310,12.08,12.09,11.48,11.5,12.12,-0.62,-5.12,40926.08,47909.0915
1017,002009.SZ,20140311,11.52,11.64,11.41,11.59,11.5,0.09,0.78,22580.0,26049.8382
1016,002009.SZ,20140312,11.56,11.72,11.46,11.67,11.59,0.08,0.69,21644.74,25104.3267
1015,002009.SZ,20140313,11.67,11.98,11.61,11.87,11.67,0.2,1.71,25215.56,29934.9715
1014,002009.SZ,20140314,11.77,11.96,11.7,11.77,11.87,-0.1,-0.84,17003.78,20059.03
1013,002009.SZ,20140317,11.8,12.12,11.72,12.12,11.77,0.35,2.97,28233.79,33835.0745
1012,002009.SZ,20140318,12.03,12.18,12.0,12.11,12.12,-0.01,-0.08,27036.81,32678.2128
