,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1053,300339.SZ,20140102,20.66,21.27,20.41,21.12,20.71,0.41,1.98,30709.09,64689.7753
1052,300339.SZ,20140103,21.12,21.95,21.12,21.67,21.12,0.55,2.6,48362.35,103776.4266
1051,300339.SZ,20140106,21.52,22.0,21.02,22.0,21.67,0.33,1.52,50962.51,109881.2252
1050,300339.SZ,20140107,21.81,22.16,21.53,22.01,22.0,0.01,0.05,32081.79,70193.3821
1049,300339.SZ,20140108,22.01,22.71,21.96,22.16,22.01,0.15,0.68,45559.67,101510.4066
1048,300339.SZ,20140109,22.01,22.3,21.08,21.08,22.16,-1.08,-4.87,38057.77,82884.1216
1047,300339.SZ,20140110,21.0,21.0,20.21,20.22,21.08,-0.86,-4.08,22438.68,46203.3576
1046,300339.SZ,20140113,20.24,20.63,20.02,20.43,20.22,0.21,1.04,17475.59,35642.6085
1045,300339.SZ,20140114,20.43,21.17,20.31,21.12,20.43,0.69,3.38,34443.88,71270.7767
1044,300339.SZ,20140115,21.0,21.9,20.9,21.77,21.12,0.65,3.08,37518.51,81225.5816
1043,300339.SZ,20140116,21.64,22.0,21.28,21.58,21.77,-0.19,-0.87,30241.82,65172.8945
1042,300339.SZ,20140117,21.58,21.96,21.35,21.57,21.58,-0.01,-0.05,27942.66,60494.6126
1041,300339.SZ,20140120,21.58,21.83,20.41,20.71,21.57,-0.86,-3.99,29703.89,62839.0142
1040,300339.SZ,20140418,22.78,22.78,21.9,22.78,20.71,2.07,10.0,49025.49,111028.6739
1039,300339.SZ,20140421,22.78,23.56,21.83,21.89,22.78,-0.89,-3.91,101203.01,229516.9164
1038,300339.SZ,20140422,21.7,23.38,21.47,23.0,21.89,1.11,5.07,72516.1,162940.4441
1037,300339.SZ,20140423,23.04,23.12,22.42,22.89,23.0,-0.11,-0.48,48427.85,110329.6124
1036,300339.SZ,20140424,22.5,22.77,21.28,21.31,22.89,-1.58,-6.9,80265.7,175848.8432
1035,300339.SZ,20140425,20.91,22.35,20.7,21.05,21.31,-0.26,-1.22,69216.37,148967.485
1034,300339.SZ,20140428,20.61,20.61,18.95,18.95,21.05,-2.1,-9.98,70673.11,135677.6557
1033,300339.SZ,20140429,18.52,19.95,18.47,19.15,18.95,0.2,1.06,52120.96,99874.8082
1032,300339.SZ,20140430,19.18,20.1,19.0,19.66,19.15,0.51,2.66,54972.2,108129.4292
1031,300339.SZ,20140505,19.35,19.77,19.31,19.58,19.66,-0.08,-0.41,20258.99,39489.738
1030,300339.SZ,20140506,19.57,20.84,19.57,20.45,19.58,0.87,4.44,72791.5,148093.414
1029,300339.SZ,20140507,20.15,20.73,20.05,20.19,20.45,-0.26,-1.27,30454.34,61841.0561
1028,300339.SZ,20140508,20.1,21.35,20.0,20.72,20.19,0.53,2.63,76022.17,157467.1941
1027,300339.SZ,20140509,20.62,20.78,19.79,20.4,20.72,-0.32,-1.54,35326.7,71665.7697
1026,300339.SZ,20140512,20.59,21.28,20.11,20.8,20.4,0.4,1.96,60422.28,125586.3718
1025,300339.SZ,20140513,20.67,21.48,20.67,20.9,20.8,0.1,0.48,38268.91,80621.0563
1024,300339.SZ,20140514,21.16,21.47,20.82,21.35,20.9,0.45,2.15,43854.35,92757.7191
1023,300339.SZ,20140515,21.11,21.58,20.61,20.61,21.35,-0.74,-3.47,34009.1,71588.3628
1022,300339.SZ,20140516,20.54,20.78,19.85,20.2,20.61,-0.41,-1.99,37186.34,75192.2826
1021,300339.SZ,20140519,20.3,20.36,19.9,20.08,20.2,-0.12,-0.59,13095.75,26369.5254
1020,300339.SZ,20140520,20.28,21.12,20.28,20.48,20.08,0.4,1.99,45515.78,94079.1552
1019,300339.SZ,20140521,13.39,13.77,13.03,13.61,13.39,0.22,1.64,70852.1,95136.8552
1018,300339.SZ,20140522,13.48,14.19,13.42,13.76,13.61,0.15,1.1,110178.33,152547.3709
1017,300339.SZ,20140523,13.76,14.08,13.64,14.0,13.76,0.24,1.74,79005.81,109696.8097
1016,300339.SZ,20140526,14.07,14.47,13.92,14.02,14.0,0.02,0.14,101939.96,144820.1479
1015,300339.SZ,20140527,14.07,14.12,13.68,13.75,14.02,-0.27,-1.93,54295.54,75182.6628
1014,300339.SZ,20140528,13.76,14.86,13.76,14.68,13.75,0.93,6.76,158072.05,228133.4977
1013,300339.SZ,20140529,14.7,14.85,14.35,14.58,14.68,-0.1,-0.68,101076.69,147164.2701
1012,300339.SZ,20140530,14.47,14.78,14.29,14.5,14.58,-0.08,-0.55,74894.74,108706.4997
1011,300339.SZ,20140603,14.53,14.6,14.15,14.15,14.5,-0.35,-2.41,49037.41,70413.4053
1010,300339.SZ,20140604,14.16,14.19,13.65,13.89,14.15,-0.26,-1.84,54726.65,75831.9157
1009,300339.SZ,20140605,13.65,14.55,13.65,14.5,13.89,0.61,4.39,82066.95,117291.4224
1008,300339.SZ,20140606,14.5,14.63,14.28,14.45,14.5,-0.05,-0.34,58324.93,84212.6563
1007,300339.SZ,20140609,14.3,14.52,14.16,14.22,14.45,-0.23,-1.59,40808.62,58434.7046
1006,300339.SZ,20140610,14.22,14.84,14.14,14.7,14.22,0.48,3.38,93005.39,135989.1648
1005,300339.SZ,20140611,14.64,15.25,14.61,14.85,14.7,0.15,1.02,91784.73,136701.291
1004,300339.SZ,20140612,14.71,15.03,14.6,14.9,14.85,0.05,0.34,57628.44,85325.4754
1003,300339.SZ,20140613,14.8,15.23,14.59,14.95,14.9,0.05,0.34,79134.69,118037.4117
1002,300339.SZ,20140616,14.8,16.4,14.8,15.93,14.95,0.98,6.56,158038.81,245126.8587
1001,300339.SZ,20140617,15.8,16.31,15.57,16.0,15.93,0.07,0.44,101371.27,160926.5008
1000,300339.SZ,20140618,15.89,16.58,15.7,16.12,16.0,0.12,0.75,93769.07,152014.9863
999,300339.SZ,20140619,16.1,17.58,16.0,16.35,16.12,0.23,1.43,187736.77,313572.3662
998,300339.SZ,20140620,16.47,16.78,15.8,16.58,16.35,0.23,1.41,98355.29,160942.0818
997,300339.SZ,20140623,16.54,17.98,16.4,17.77,16.58,1.19,7.18,137405.17,239136.9036
996,300339.SZ,20140624,17.58,17.95,17.31,17.63,17.77,-0.14,-0.79,79008.23,139058.3214
995,300339.SZ,20140625,17.45,17.59,16.75,17.13,17.63,-0.5,-2.84,81399.77,139935.0061
994,300339.SZ,20140626,17.13,17.92,17.06,17.7,17.13,0.57,3.33,82494.23,144777.9325
993,300339.SZ,20140627,17.7,18.83,17.6,18.49,17.7,0.79,4.46,94217.51,171639.6028
992,300339.SZ,20140630,18.45,18.99,17.63,18.2,18.49,-0.29,-1.57,88937.66,162711.861
991,300339.SZ,20140701,18.25,18.35,17.38,17.69,18.2,-0.51,-2.8,89859.24,159608.8427
990,300339.SZ,20140702,17.79,18.19,17.11,17.7,17.69,0.01,0.06,71900.95,126429.1037
989,300339.SZ,20140714,18.0,18.01,16.52,16.76,17.7,-0.94,-5.31,101702.6,171609.1454
988,300339.SZ,20140715,16.76,16.8,15.4,16.18,16.76,-0.58,-3.46,136760.31,217062.2635
987,300339.SZ,20140716,15.98,16.6,15.84,16.0,16.18,-0.18,-1.11,83421.04,135376.5121
986,300339.SZ,20140717,15.85,16.37,15.76,16.1,16.0,0.1,0.63,30926.36,49754.5065
985,300339.SZ,20140718,15.98,16.84,15.92,16.6,16.1,0.5,3.11,64019.6,106217.9608
984,300339.SZ,20140721,16.58,16.88,16.32,16.78,16.6,0.18,1.08,29186.88,48629.4517
983,300339.SZ,20140722,16.7,17.06,16.56,16.98,16.78,0.2,1.19,45935.03,77555.4642
982,300339.SZ,20140723,16.81,16.98,15.41,15.76,16.98,-1.22,-7.18,69896.65,112858.1015
981,300339.SZ,20140724,15.7,15.7,15.0,15.12,15.76,-0.64,-4.06,58402.42,89638.6095
980,300339.SZ,20140725,15.2,15.62,15.11,15.49,15.12,0.37,2.45,34628.4,53134.0739
979,300339.SZ,20140728,15.51,16.21,15.19,16.13,15.49,0.64,4.13,63136.57,99136.7093
978,300339.SZ,20140729,16.0,16.7,15.97,16.43,16.13,0.3,1.86,54786.45,90328.066
977,300339.SZ,20140730,16.5,16.66,16.0,16.58,16.43,0.15,0.91,39034.79,64018.6084
976,300339.SZ,20140731,16.69,17.33,16.65,17.18,16.58,0.6,3.62,63496.14,108929.5051
975,300339.SZ,20140801,17.27,17.27,16.58,16.6,17.18,-0.58,-3.38,30671.3,51765.3894
974,300339.SZ,20140804,16.6,16.98,16.55,16.76,16.6,0.16,0.96,23160.08,38888.7218
973,300339.SZ,20140805,16.79,17.44,16.4,17.25,16.76,0.49,2.92,47832.8,81509.405
972,300339.SZ,20140806,17.2,17.42,17.02,17.22,17.25,-0.03,-0.17,27905.41,48135.1498
971,300339.SZ,20140807,17.22,17.35,16.71,16.79,17.22,-0.43,-2.5,25306.64,43228.911
970,300339.SZ,20140808,16.83,17.22,16.83,17.1,16.79,0.31,1.85,26002.93,44393.131
969,300339.SZ,20140811,17.18,18.18,17.18,18.18,17.1,1.08,6.32,71573.73,127383.6418
968,300339.SZ,20140812,18.21,20.0,18.21,19.14,18.18,0.96,5.28,94789.09,183019.0322
967,300339.SZ,20140813,19.3,19.4,18.41,18.6,19.14,-0.54,-2.82,46363.89,86847.1769
966,300339.SZ,20140814,18.46,18.99,18.46,18.48,18.6,-0.12,-0.65,38602.37,72140.4777
965,300339.SZ,20140815,18.48,19.25,18.43,19.09,18.48,0.61,3.3,45331.12,85927.7914
964,300339.SZ,20140818,19.09,19.75,19.01,19.43,19.09,0.34,1.78,53726.17,104863.302
963,300339.SZ,20140819,19.43,20.25,19.31,19.95,19.43,0.52,2.68,56188.78,111421.7071
962,300339.SZ,20140820,19.88,19.94,19.3,19.35,19.95,-0.6,-3.01,36704.92,72093.5093
961,300339.SZ,20140821,19.45,19.6,18.99,19.45,19.35,0.1,0.52,32810.54,63284.0479
960,300339.SZ,20140822,19.45,19.7,19.26,19.52,19.45,0.07,0.36,34195.13,66825.8356
959,300339.SZ,20140825,19.38,20.19,19.38,19.74,19.52,0.22,1.13,44810.5,88747.0866
958,300339.SZ,20140826,19.84,19.93,18.6,18.63,19.74,-1.11,-5.62,36002.47,69262.024
957,300339.SZ,20140827,18.78,20.36,18.6,20.21,18.63,1.58,8.48,64491.66,127088.9325
956,300339.SZ,20140828,20.1,20.94,19.88,19.89,20.21,-0.32,-1.58,53018.91,107802.9297
955,300339.SZ,20140829,19.95,20.99,19.79,20.89,19.89,1.0,5.03,38009.14,77946.3487
954,300339.SZ,20140901,20.89,21.21,20.6,21.05,20.89,0.16,0.77,32825.2,68511.0486
953,300339.SZ,20140902,21.0,21.15,20.67,20.95,21.05,-0.1,-0.48,33734.66,70570.511
952,300339.SZ,20140903,20.95,21.09,20.3,20.58,20.95,-0.37,-1.77,46364.92,95808.6316
951,300339.SZ,20140904,20.47,20.78,20.45,20.5,20.58,-0.08,-0.39,26375.89,54253.6277
950,300339.SZ,20140905,20.51,20.66,19.98,20.46,20.5,-0.04,-0.2,39950.9,81088.2765
949,300339.SZ,20140909,20.45,20.52,19.91,20.23,20.46,-0.23,-1.12,47135.63,95271.4243
948,300339.SZ,20140910,20.2,20.8,20.03,20.7,20.23,0.47,2.32,40190.12,82585.1274
947,300339.SZ,20140911,20.6,21.13,20.27,20.5,20.7,-0.2,-0.97,38592.99,80192.3453
946,300339.SZ,20140912,20.9,22.1,20.75,21.94,20.5,1.44,7.02,81770.6,176207.8278
945,300339.SZ,20140915,21.98,22.87,21.9,22.24,21.94,0.3,1.37,92558.13,206830.0892
944,300339.SZ,20140916,22.01,22.55,21.7,21.75,22.24,-0.49,-2.2,54258.09,119933.8385
943,300339.SZ,20140917,21.74,22.87,21.45,22.85,21.75,1.1,5.06,49842.1,110097.0947
942,300339.SZ,20140918,22.95,24.08,22.66,23.95,22.85,1.1,4.81,65553.18,154645.6016
941,300339.SZ,20140919,23.97,24.41,23.18,23.69,23.95,-0.26,-1.09,50597.67,120289.7108
