,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1175,300154.SZ,20140102,12.56,13.42,12.56,13.11,12.71,0.4,3.15,134512.91,175926.1444
1174,300154.SZ,20140103,13.0,13.14,12.33,12.7,13.11,-0.41,-3.13,103107.11,131342.2067
1173,300154.SZ,20140106,12.62,13.23,12.41,12.6,12.7,-0.1,-0.79,93042.59,119175.5341
1172,300154.SZ,20140107,12.48,12.95,12.0,12.83,12.6,0.23,1.83,70447.89,87961.8734
1171,300154.SZ,20140108,12.99,13.99,12.99,13.23,12.83,0.4,3.12,140423.17,189808.0672
1170,300154.SZ,20140109,13.01,13.66,12.67,12.87,13.23,-0.36,-2.72,96583.46,127979.4428
1169,300154.SZ,20140110,12.62,12.98,12.18,12.36,12.87,-0.51,-3.96,58196.76,73079.7684
1168,300154.SZ,20140113,12.47,12.76,12.31,12.59,12.36,0.23,1.86,47969.6,60172.222
1167,300154.SZ,20140114,12.59,13.76,12.56,13.63,12.59,1.04,8.26,106431.61,141857.7103
1166,300154.SZ,20140115,13.48,14.18,13.3,13.61,13.63,-0.02,-0.15,111302.31,152785.8713
1165,300154.SZ,20140116,13.55,14.45,13.54,13.64,13.61,0.03,0.22,110365.92,154272.1188
1164,300154.SZ,20140117,13.54,14.37,13.38,14.19,13.64,0.55,4.03,90533.52,126820.3056
1163,300154.SZ,20140120,14.0,14.19,13.38,13.65,14.19,-0.54,-3.81,69893.27,96015.0373
1162,300154.SZ,20140121,13.52,14.49,13.4,14.39,13.65,0.74,5.42,95637.1,133965.1783
1161,300154.SZ,20140122,14.3,14.66,13.93,14.34,14.39,-0.05,-0.35,95674.66,136884.7204
1160,300154.SZ,20140123,14.3,14.45,14.08,14.13,14.34,-0.21,-1.46,94478.79,134543.9873
1159,300154.SZ,20140124,13.99,14.15,13.7,14.02,14.13,-0.11,-0.78,84836.47,118085.5397
1158,300154.SZ,20140127,13.86,14.15,13.61,13.62,14.02,-0.4,-2.85,80033.86,110936.4755
1157,300154.SZ,20140128,13.53,13.88,13.13,13.72,13.62,0.1,0.73,65618.56,88900.7766
1156,300154.SZ,20140129,13.58,13.94,13.43,13.73,13.72,0.01,0.07,54383.08,74270.4548
1155,300154.SZ,20140130,13.77,13.85,13.18,13.24,13.73,-0.49,-3.57,40021.02,54122.6772
1154,300154.SZ,20140207,13.13,13.78,13.0,13.77,13.24,0.53,4.0,39527.86,53577.285
1153,300154.SZ,20140210,13.76,14.39,13.72,14.28,13.77,0.51,3.7,82808.63,116804.1616
1152,300154.SZ,20140211,14.24,14.71,13.82,14.1,14.28,-0.18,-1.26,87657.76,125253.5703
1151,300154.SZ,20140212,14.1,14.35,13.7,14.3,14.1,0.2,1.42,70989.1,99718.0739
1150,300154.SZ,20140213,14.14,14.25,13.3,13.41,14.3,-0.89,-6.22,68508.0,94656.5555
1149,300154.SZ,20140214,13.4,13.67,13.02,13.62,13.41,0.21,1.57,45531.57,61264.4619
1148,300154.SZ,20140217,13.64,14.1,13.61,14.07,13.62,0.45,3.3,58796.87,81384.1096
1147,300154.SZ,20140218,14.04,14.07,13.65,13.75,14.07,-0.32,-2.27,47575.03,65944.1467
1146,300154.SZ,20140219,13.75,13.83,13.31,13.63,13.75,-0.12,-0.87,38569.98,52295.4371
1145,300154.SZ,20140220,13.6,13.63,13.0,13.0,13.63,-0.63,-4.62,43554.91,57601.5838
1144,300154.SZ,20140221,13.06,13.25,12.7,12.88,13.0,-0.12,-0.92,34142.68,44332.8537
1143,300154.SZ,20140224,12.87,13.23,12.79,13.17,12.88,0.29,2.25,25573.3,33306.1687
1142,300154.SZ,20140225,13.24,13.6,12.01,12.13,13.17,-1.04,-7.9,60657.06,78661.7982
1141,300154.SZ,20140226,12.13,12.21,11.77,12.17,12.13,0.04,0.33,32348.76,38858.9853
1140,300154.SZ,20140227,12.2,12.42,11.9,11.95,12.17,-0.22,-1.81,33227.23,40525.551
1139,300154.SZ,20140228,11.92,12.35,11.82,12.3,11.95,0.35,2.93,23266.17,28126.114
1138,300154.SZ,20140303,12.3,12.54,12.2,12.54,12.3,0.24,1.95,25159.27,31150.5148
1137,300154.SZ,20140304,12.41,12.42,12.1,12.29,12.54,-0.25,-1.99,18761.45,23024.5679
1136,300154.SZ,20140305,12.31,12.72,12.31,12.45,12.29,0.16,1.3,24045.25,30084.6997
1135,300154.SZ,20140306,12.5,12.71,12.15,12.7,12.45,0.25,2.01,22571.42,28056.8014
1134,300154.SZ,20140307,12.7,12.78,12.39,12.45,12.7,-0.25,-1.97,19461.35,24512.2394
1133,300154.SZ,20140310,12.31,12.31,11.79,11.85,12.45,-0.6,-4.82,19996.24,24058.5151
1132,300154.SZ,20140311,11.81,12.08,11.8,12.05,11.85,0.2,1.69,12259.5,14626.7905
1131,300154.SZ,20140312,12.04,12.14,11.72,11.93,12.05,-0.12,-1.0,10850.55,12971.1774
1130,300154.SZ,20140313,11.97,12.24,11.88,12.19,11.93,0.26,2.18,15129.45,18323.297
1129,300154.SZ,20140314,12.08,12.39,12.05,12.17,12.19,-0.02,-0.16,15424.72,18827.2068
1128,300154.SZ,20140317,12.21,12.65,12.18,12.63,12.17,0.46,3.78,20601.32,25743.6882
1127,300154.SZ,20140318,12.6,12.75,12.54,12.56,12.63,-0.07,-0.55,19821.88,25043.2
1126,300154.SZ,20140319,12.6,12.67,12.46,12.67,12.56,0.11,0.88,14778.36,18612.1241
1125,300154.SZ,20140320,12.64,12.75,12.0,12.0,12.67,-0.67,-5.29,21426.82,26515.3842
1124,300154.SZ,20140321,11.91,12.51,11.87,12.47,12.0,0.47,3.92,18390.86,22396.8427
1123,300154.SZ,20140324,12.49,12.56,12.33,12.42,12.47,-0.05,-0.4,12578.23,15662.0232
1122,300154.SZ,20140325,12.45,12.88,12.31,12.69,12.42,0.27,2.17,32986.14,41876.124
1121,300154.SZ,20140326,12.73,12.78,12.47,12.52,12.69,-0.17,-1.34,21234.53,26788.5784
1120,300154.SZ,20140327,12.48,12.51,11.93,11.95,12.52,-0.57,-4.55,24788.34,30140.2044
1119,300154.SZ,20140328,11.99,12.09,11.32,11.4,11.95,-0.55,-4.6,28568.16,33239.2536
1118,300154.SZ,20140331,11.4,11.52,11.19,11.34,11.4,-0.06,-0.53,15362.44,17403.7752
1117,300154.SZ,20140401,11.39,11.55,11.34,11.55,11.34,0.21,1.85,15205.02,17451.5638
1116,300154.SZ,20140402,11.54,11.54,11.2,11.28,11.55,-0.27,-2.34,16495.51,18607.9423
1115,300154.SZ,20140403,11.22,11.48,11.22,11.3,11.28,0.02,0.18,13482.24,15311.6592
1114,300154.SZ,20140404,11.29,11.52,11.22,11.51,11.3,0.21,1.86,14072.75,16056.6167
1113,300154.SZ,20140408,11.47,11.72,11.38,11.64,11.51,0.13,1.13,16241.91,18791.1517
1112,300154.SZ,20140409,11.62,11.88,11.62,11.84,11.64,0.2,1.72,19717.51,23266.9848
1111,300154.SZ,20140410,11.89,11.99,11.78,11.82,11.84,-0.02,-0.17,19738.73,23437.2006
1110,300154.SZ,20140411,11.73,11.75,11.51,11.73,11.82,-0.09,-0.76,15999.28,18625.314
1109,300154.SZ,20140414,11.71,11.92,11.66,11.89,11.73,0.16,1.36,12419.5,14696.7822
1108,300154.SZ,20140415,11.85,11.95,11.74,11.79,11.89,-0.1,-0.84,13071.83,15462.3689
1107,300154.SZ,20140416,11.75,11.92,11.64,11.9,11.79,0.11,0.93,10429.35,12287.6251
1106,300154.SZ,20140417,11.95,11.98,11.81,11.83,11.9,-0.07,-0.59,11728.95,13932.0038
1105,300154.SZ,20140418,11.76,11.95,11.76,11.87,11.83,0.04,0.34,11067.04,13128.5425
1104,300154.SZ,20140421,11.74,11.89,11.5,11.52,11.87,-0.35,-2.95,14769.84,17302.1758
1103,300154.SZ,20140422,11.6,11.6,11.18,11.3,11.52,-0.22,-1.91,14430.84,16388.6969
1102,300154.SZ,20140423,11.27,11.38,11.25,11.3,11.3,0.0,0.0,7774.01,8788.13
1101,300154.SZ,20140424,11.3,11.3,11.07,11.19,11.3,-0.11,-0.97,11430.35,12788.5607
1100,300154.SZ,20140425,11.18,11.3,10.96,10.99,11.19,-0.2,-1.79,11340.58,12611.9698
1099,300154.SZ,20140428,10.96,11.08,10.68,10.7,10.99,-0.29,-2.64,16619.73,18016.5533
1098,300154.SZ,20140429,10.7,10.96,10.64,10.93,10.7,0.23,2.15,10338.12,11174.418
1097,300154.SZ,20140430,10.93,11.15,10.9,11.13,10.93,0.2,1.83,14284.91,15779.4711
1096,300154.SZ,20140505,11.12,11.4,11.04,11.4,11.13,0.27,2.43,23720.81,26619.4866
1095,300154.SZ,20140506,11.32,11.74,11.29,11.69,11.4,0.29,2.54,26641.41,30900.8516
1094,300154.SZ,20140507,11.6,11.74,11.53,11.57,11.69,-0.12,-1.03,16481.07,19204.1658
1093,300154.SZ,20140508,11.6,11.92,11.6,11.65,11.57,0.08,0.69,19896.63,23474.1597
1092,300154.SZ,20140509,11.64,11.71,11.4,11.59,11.65,-0.06,-0.52,10566.61,12211.4183
1091,300154.SZ,20140512,11.68,11.88,11.6,11.74,11.59,0.15,1.29,14534.5,17060.0815
1090,300154.SZ,20140513,11.74,11.92,11.63,11.7,11.74,-0.04,-0.34,11193.04,13172.4107
1089,300154.SZ,20140514,11.63,11.87,11.52,11.81,11.7,0.11,0.94,9511.15,11121.9285
1088,300154.SZ,20140515,11.75,11.8,11.51,11.54,11.81,-0.27,-2.29,9391.49,10939.1031
1087,300154.SZ,20140516,11.64,11.64,11.19,11.49,11.54,-0.05,-0.43,10718.23,12167.3756
1086,300154.SZ,20140519,11.38,11.52,11.37,11.45,11.49,-0.04,-0.35,4135.49,4731.5275
1085,300154.SZ,20140520,11.58,11.88,11.58,11.81,11.45,0.36,3.14,16207.72,19101.8738
1084,300154.SZ,20140521,11.7,12.32,11.67,12.28,11.81,0.47,3.98,27589.82,33255.9308
1083,300154.SZ,20140522,12.2,12.45,12.13,12.13,12.28,-0.15,-1.22,19819.35,24426.8183
1082,300154.SZ,20140523,12.03,12.66,11.96,12.58,11.93,0.65,5.45,37609.29,46526.2367
1081,300154.SZ,20140526,12.71,12.84,12.52,12.76,12.58,0.18,1.43,40257.48,51188.3158
1080,300154.SZ,20140527,12.72,12.73,12.43,12.62,12.76,-0.14,-1.1,21347.76,26802.2643
1079,300154.SZ,20140528,12.62,12.72,12.48,12.64,12.62,0.02,0.16,19492.67,24609.4133
1078,300154.SZ,20140529,12.73,12.8,12.27,12.28,12.64,-0.36,-2.85,20414.02,25494.3707
1077,300154.SZ,20140530,12.23,12.57,12.22,12.51,12.28,0.23,1.87,16758.7,20843.0184
1076,300154.SZ,20140603,12.52,12.97,12.48,12.51,12.51,0.0,0.0,26708.53,33928.4196
1075,300154.SZ,20140604,12.43,12.59,12.11,12.46,12.51,-0.05,-0.4,14705.68,18072.2027
1074,300154.SZ,20140605,12.28,12.8,12.28,12.78,12.46,0.32,2.57,25299.25,31999.5608
1073,300154.SZ,20140606,12.85,13.33,12.81,12.95,12.78,0.17,1.33,57220.27,74714.1232
1072,300154.SZ,20140609,12.84,13.21,12.8,12.83,12.95,-0.12,-0.93,26506.06,34504.0148
1071,300154.SZ,20140610,12.81,13.17,12.65,13.05,12.83,0.22,1.71,31484.9,40789.4236
1070,300154.SZ,20140611,13.09,13.57,12.91,13.57,13.05,0.52,3.98,48758.73,64544.9932
1069,300154.SZ,20140612,13.8,13.9,13.22,13.23,13.57,-0.34,-2.51,54953.13,74217.0746
