,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
880,002654.SZ,20140102,10.63,11.3,10.6,11.1,10.73,0.37,3.45,68954.77,76343.9516
879,002654.SZ,20140103,11.1,11.4,10.84,10.87,11.1,-0.23,-2.07,82670.55,91699.0394
878,002654.SZ,20140106,10.75,11.52,10.75,10.87,10.87,0.0,0.0,70206.08,78065.0827
877,002654.SZ,20140107,10.6,11.3,10.54,11.3,10.87,0.43,3.96,64605.12,71226.6482
876,002654.SZ,20140108,11.4,12.28,11.21,11.73,11.3,0.43,3.81,147651.29,173756.2047
875,002654.SZ,20140109,11.73,11.81,11.0,11.01,11.73,-0.72,-6.14,96653.58,109980.8515
874,002654.SZ,20140110,10.87,10.99,10.51,10.53,11.01,-0.48,-4.36,48050.14,51542.2213
873,002654.SZ,20140113,10.47,10.9,10.4,10.8,10.53,0.27,2.56,41941.49,44850.337
872,002654.SZ,20140114,10.7,11.35,10.7,11.33,10.8,0.53,4.91,57264.58,63844.3235
871,002654.SZ,20140115,11.3,11.86,11.18,11.64,11.33,0.31,2.74,75778.39,88305.3491
870,002654.SZ,20140116,11.55,12.26,11.55,11.73,11.64,0.09,0.77,79840.84,94968.1905
869,002654.SZ,20140117,11.62,12.47,11.51,12.16,11.73,0.43,3.67,89449.73,108036.0746
868,002654.SZ,20140120,12.07,12.32,11.6,11.92,12.16,-0.24,-1.97,60157.72,71880.5433
867,002654.SZ,20140121,11.75,13.11,11.71,12.98,11.92,1.06,8.89,100648.04,126122.0518
866,002654.SZ,20140122,12.8,13.31,12.55,12.95,12.98,-0.03,-0.23,95485.17,122577.494
865,002654.SZ,20140123,12.87,13.45,12.75,12.82,12.95,-0.13,-1.0,78700.72,102625.7066
864,002654.SZ,20140124,12.83,12.98,12.64,12.75,12.82,-0.07,-0.55,62996.99,80620.3907
863,002654.SZ,20140127,12.61,13.12,12.31,13.02,12.75,0.27,2.12,63976.43,81721.1618
862,002654.SZ,20140128,12.99,13.1,12.45,12.56,13.02,-0.46,-3.53,46099.24,58352.6464
861,002654.SZ,20140129,12.5,12.81,12.35,12.6,12.56,0.04,0.32,34077.71,42906.8929
860,002654.SZ,20140130,12.6,12.92,12.27,12.29,12.6,-0.31,-2.46,37540.76,47349.425
859,002654.SZ,20140207,12.04,12.87,12.02,12.85,12.29,0.56,4.56,40650.14,51072.8103
858,002654.SZ,20140210,12.86,13.35,12.72,13.19,12.85,0.34,2.65,69209.03,90364.9841
857,002654.SZ,20140211,13.07,13.28,12.73,12.76,13.19,-0.43,-3.26,59313.52,76728.1398
856,002654.SZ,20140212,12.82,13.35,12.51,13.35,12.76,0.59,4.62,59992.15,77420.7516
855,002654.SZ,20140213,13.4,13.45,12.81,12.86,13.35,-0.49,-3.67,51170.9,67413.8031
854,002654.SZ,20140214,12.76,13.05,12.7,12.8,12.86,-0.06,-0.47,40298.69,51753.9032
853,002654.SZ,20140217,12.74,13.12,12.74,13.12,12.8,0.32,2.5,45105.89,58559.0616
852,002654.SZ,20140218,13.04,13.95,13.01,13.81,13.12,0.69,5.26,93867.5,127536.2239
851,002654.SZ,20140219,13.66,13.8,13.4,13.7,13.81,-0.11,-0.8,52021.48,70820.6404
850,002654.SZ,20140220,13.67,13.72,13.17,13.17,13.7,-0.53,-3.87,38701.95,51808.4194
849,002654.SZ,20140221,13.11,13.42,12.86,13.05,13.17,-0.12,-0.91,28451.73,37267.6391
848,002654.SZ,20140224,13.0,13.23,12.62,13.2,13.05,0.15,1.15,33666.64,43316.6553
847,002654.SZ,20140225,13.2,13.32,11.89,12.0,13.2,-1.2,-9.09,48523.15,61257.304
846,002654.SZ,20140226,11.8,12.0,11.48,11.93,12.0,-0.07,-0.58,26704.59,31389.3246
845,002654.SZ,20140227,11.93,12.15,11.3,11.3,11.93,-0.63,-5.28,35860.48,42109.6124
844,002654.SZ,20140228,11.15,11.56,11.01,11.51,11.3,0.21,1.86,24294.91,27401.1506
843,002654.SZ,20140303,11.47,11.95,11.4,11.85,11.51,0.34,2.95,23903.49,28057.4765
842,002654.SZ,20140304,11.81,12.15,11.62,11.94,11.85,0.09,0.76,23531.35,27926.0302
841,002654.SZ,20140305,11.94,12.08,11.71,11.78,11.94,-0.16,-1.34,22800.13,27090.4109
840,002654.SZ,20140306,11.7,11.82,11.42,11.75,11.78,-0.03,-0.25,19405.9,22535.5514
839,002654.SZ,20140307,11.78,11.98,11.66,11.9,11.75,0.15,1.28,23280.2,27587.5093
838,002654.SZ,20140310,11.85,11.85,11.21,11.23,11.9,-0.67,-5.63,21955.97,25143.6778
837,002654.SZ,20140311,11.14,11.35,11.03,11.18,11.23,-0.05,-0.45,14196.66,15832.4242
836,002654.SZ,20140312,11.2,11.23,10.66,11.01,11.18,-0.17,-1.52,23305.57,25597.3549
835,002654.SZ,20140313,11.1,11.45,10.91,11.38,11.01,0.37,3.36,21465.98,24220.4654
834,002654.SZ,20140314,11.3,11.53,11.24,11.36,11.38,-0.02,-0.18,16799.95,19120.958
833,002654.SZ,20140317,11.36,11.63,11.3,11.6,11.36,0.24,2.11,21955.45,25286.3595
832,002654.SZ,20140318,11.63,11.73,11.55,11.6,11.6,0.0,0.0,28524.49,33167.158
831,002654.SZ,20140319,11.55,11.55,11.26,11.39,11.6,-0.21,-1.81,19597.0,22244.4039
830,002654.SZ,20140320,11.35,11.45,11.0,11.0,11.39,-0.39,-3.42,16898.38,18952.1014
829,002654.SZ,20140321,11.16,11.41,10.93,11.37,11.0,0.37,3.36,17967.2,20104.0241
828,002654.SZ,20140324,11.31,11.46,11.2,11.35,11.37,-0.02,-0.18,15846.61,17952.411
827,002654.SZ,20140325,11.43,11.73,11.37,11.68,11.35,0.33,2.91,31575.02,36596.5445
826,002654.SZ,20140326,11.7,11.88,11.57,11.72,11.68,0.04,0.34,27464.57,32242.7665
825,002654.SZ,20140327,11.72,11.75,11.26,11.35,11.72,-0.37,-3.16,21591.06,24733.0288
824,002654.SZ,20140328,11.36,11.36,10.73,10.77,11.35,-0.58,-5.11,23637.96,25860.4678
823,002654.SZ,20140331,10.77,10.96,10.5,10.77,10.77,0.0,0.0,11564.65,12477.7559
822,002654.SZ,20140401,10.75,11.24,10.7,11.21,10.77,0.44,4.09,17406.53,19278.0553
821,002654.SZ,20140402,11.22,11.46,11.03,11.07,11.21,-0.14,-1.25,15097.26,16930.3084
820,002654.SZ,20140403,11.03,11.26,11.0,11.14,11.07,0.07,0.63,9150.03,10209.7647
819,002654.SZ,20140404,11.23,11.28,11.08,11.26,11.14,0.12,1.08,9773.03,10947.6252
818,002654.SZ,20140408,11.18,11.45,11.15,11.41,11.26,0.15,1.33,13551.53,15364.2809
817,002654.SZ,20140409,11.4,11.62,11.4,11.5,11.41,0.09,0.79,16141.3,18586.1025
816,002654.SZ,20140410,11.55,11.88,11.53,11.57,11.5,0.07,0.61,38409.81,44961.0596
815,002654.SZ,20140411,11.5,11.5,11.3,11.39,11.57,-0.18,-1.56,27151.97,30929.2009
814,002654.SZ,20140414,11.41,11.6,11.38,11.48,11.39,0.09,0.79,20968.39,24068.3167
813,002654.SZ,20140415,11.51,11.63,11.4,11.49,11.48,0.01,0.09,21991.48,25369.8918
812,002654.SZ,20140416,11.48,11.59,11.26,11.45,11.49,-0.04,-0.35,17325.49,19763.1676
811,002654.SZ,20140417,11.5,11.68,11.47,11.51,11.45,0.06,0.52,18278.55,21112.8737
810,002654.SZ,20140418,11.52,11.65,11.44,11.62,11.51,0.11,0.96,21555.32,24991.5858
809,002654.SZ,20140421,11.52,11.62,11.34,11.34,11.54,-0.2,-1.73,21340.01,24567.5007
808,002654.SZ,20140422,11.29,11.65,11.02,11.17,11.34,-0.17,-1.5,14967.49,16788.4266
807,002654.SZ,20140423,11.11,11.21,10.85,10.93,11.17,-0.24,-2.15,12107.98,13334.7662
806,002654.SZ,20140424,10.9,10.96,10.77,10.79,10.93,-0.14,-1.28,8951.78,9708.523
805,002654.SZ,20140425,10.79,10.9,10.51,10.51,10.79,-0.28,-2.6,10823.51,11638.8653
804,002654.SZ,20140428,10.55,10.55,9.93,10.0,10.51,-0.51,-4.85,14035.69,14202.2407
803,002654.SZ,20140429,9.94,10.19,9.92,10.18,10.0,0.18,1.8,9263.1,9344.9979
802,002654.SZ,20140430,10.16,10.27,10.1,10.24,10.18,0.06,0.59,6220.58,6344.64
801,002654.SZ,20140505,10.24,10.38,10.21,10.37,10.24,0.13,1.27,7776.58,8023.747
800,002654.SZ,20140506,10.4,10.79,10.36,10.65,10.37,0.28,2.7,16154.06,17174.8793
799,002654.SZ,20140507,10.58,10.62,10.23,10.31,10.65,-0.34,-3.19,12883.61,13476.9328
798,002654.SZ,20140508,10.25,10.67,10.22,10.4,10.31,0.09,0.87,9402.68,9872.9512
797,002654.SZ,20140509,10.45,10.63,10.11,10.28,10.4,-0.12,-1.15,8703.21,8954.2036
796,002654.SZ,20140512,10.5,10.63,10.22,10.5,10.28,0.22,2.14,15138.69,15933.0832
795,002654.SZ,20140513,10.5,10.63,10.45,10.57,10.5,0.07,0.67,5574.35,5883.4968
794,002654.SZ,20140514,10.6,11.02,10.6,11.0,10.57,0.43,4.07,32696.88,35511.6113
793,002654.SZ,20140515,11.0,11.05,10.85,10.96,11.0,-0.04,-0.36,19051.92,20790.5791
792,002654.SZ,20140516,10.86,11.17,10.86,11.09,10.96,0.13,1.19,12039.08,13266.1919
791,002654.SZ,20140519,11.03,11.22,10.87,11.08,11.09,-0.01,-0.09,15876.01,17554.2342
