,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1178,600884.SH,20140102,12.3,12.33,12.15,12.32,12.32,0.0,0.0,26227.65,32041.086
1177,600884.SH,20140103,12.21,12.28,11.77,11.84,12.32,-0.48,-3.9,56697.97,67832.049
1176,600884.SH,20140106,11.7,11.7,11.25,11.35,11.84,-0.49,-4.14,40038.08,45631.882
1175,600884.SH,20140107,11.28,11.52,11.21,11.42,11.35,0.07,0.62,23212.86,26472.139
1174,600884.SH,20140108,11.45,11.56,11.31,11.46,11.42,0.04,0.35,22658.8,25924.718
1173,600884.SH,20140109,11.46,11.48,11.09,11.12,11.46,-0.34,-2.97,24063.97,27202.512
1172,600884.SH,20140110,11.1,11.25,11.02,11.24,11.12,0.12,1.08,21084.31,23478.83
1171,600884.SH,20140113,11.2,11.36,11.13,11.25,11.24,0.01,0.09,14529.34,16315.876
1170,600884.SH,20140114,11.26,11.41,11.1,11.41,11.25,0.16,1.42,18962.83,21379.882
1169,600884.SH,20140115,11.41,12.05,11.38,11.93,11.41,0.52,4.56,76177.51,90149.652
1168,600884.SH,20140116,11.82,12.27,11.82,12.14,11.93,0.21,1.76,62881.26,75989.163
1167,600884.SH,20140117,12.0,12.26,11.9,12.02,12.14,-0.12,-0.99,40834.1,49340.767
1166,600884.SH,20140120,12.03,12.04,11.6,11.61,12.02,-0.41,-3.41,23623.7,27803.29
1165,600884.SH,20140121,11.66,11.86,11.66,11.82,11.61,0.21,1.81,24078.52,28341.016
1164,600884.SH,20140122,11.86,12.1,11.71,12.03,11.82,0.21,1.78,33885.42,40582.997
1163,600884.SH,20140123,12.04,12.47,12.04,12.43,12.03,0.4,3.33,70194.08,86686.006
1162,600884.SH,20140124,12.38,13.29,12.38,12.97,12.43,0.54,4.34,113501.76,147577.12
1161,600884.SH,20140127,13.01,13.25,12.81,13.11,12.97,0.14,1.08,68981.14,90362.425
1160,600884.SH,20140128,13.03,13.23,12.85,13.0,13.11,-0.11,-0.84,33350.56,43340.651
1159,600884.SH,20140129,13.0,13.33,12.85,13.21,13.0,0.21,1.62,65157.66,86124.62
1158,600884.SH,20140130,13.18,13.35,13.03,13.06,13.21,-0.15,-1.14,38535.22,50803.305
1157,600884.SH,20140207,13.06,14.02,13.0,13.94,13.06,0.88,6.74,108386.41,148884.757
1156,600884.SH,20140210,14.01,15.33,14.01,15.13,13.94,1.19,8.54,314369.98,472575.538
1155,600884.SH,20140211,15.13,15.37,14.55,14.86,15.13,-0.27,-1.78,184807.34,276123.201
1154,600884.SH,20140212,14.81,15.15,14.56,14.92,14.86,0.06,0.4,125217.13,187082.021
1153,600884.SH,20140213,14.8,15.6,14.66,14.83,14.92,-0.09,-0.6,177299.46,270170.226
1152,600884.SH,20140214,14.66,15.15,14.6,15.13,14.83,0.3,2.02,92520.01,138689.698
1151,600884.SH,20140217,15.45,15.72,14.95,15.27,15.13,0.14,0.93,151198.52,230583.894
1150,600884.SH,20140218,15.29,15.29,14.75,15.0,15.27,-0.27,-1.77,116482.3,174243.194
1149,600884.SH,20140219,15.01,15.28,14.68,15.02,15.0,0.02,0.13,87951.55,131249.643
1148,600884.SH,20140220,15.02,15.11,14.36,14.39,15.02,-0.63,-4.19,95975.39,140213.826
1147,600884.SH,20140221,14.45,14.56,14.05,14.26,14.39,-0.13,-0.9,67596.78,96712.671
1146,600884.SH,20140224,14.15,14.57,13.95,14.54,14.26,0.28,1.96,78515.07,112107.516
1145,600884.SH,20140225,14.53,14.86,13.6,13.92,14.54,-0.62,-4.26,119746.52,173564.834
1144,600884.SH,20140226,14.11,15.31,14.01,15.31,13.92,1.39,9.99,263448.89,396303.469
1143,600884.SH,20140227,15.84,16.84,15.55,16.37,15.31,1.06,6.92,529651.57,871788.401
1142,600884.SH,20140228,16.15,18.01,15.88,18.01,16.37,1.64,10.02,495917.31,841642.772
1141,600884.SH,20140303,18.38,19.08,17.72,17.95,18.01,-0.06,-0.33,451072.24,827874.751
1140,600884.SH,20140304,18.24,19.75,18.03,19.75,17.95,1.8,10.03,496778.06,961414.719
1139,600884.SH,20140305,19.38,19.64,18.85,19.46,19.75,-0.29,-1.47,320623.24,615433.492
1138,600884.SH,20140306,19.15,19.3,17.6,18.14,19.46,-1.32,-6.78,298046.14,541467.936
1137,600884.SH,20140307,17.99,19.5,17.9,18.38,18.14,0.24,1.32,340259.89,633353.977
1136,600884.SH,20140310,17.8,18.29,17.02,17.22,18.38,-1.16,-6.31,216087.38,382269.529
1135,600884.SH,20140311,17.02,17.45,16.24,16.73,17.22,-0.49,-2.85,263010.3,440930.763
1134,600884.SH,20140312,16.57,17.43,15.85,16.91,16.73,0.18,1.08,329022.2,549911.663
1133,600884.SH,20140313,16.58,17.78,16.12,17.37,16.91,0.46,2.72,329826.97,557106.166
1132,600884.SH,20140314,17.0,17.68,16.74,16.93,17.37,-0.44,-2.53,170840.54,292897.338
1131,600884.SH,20140317,16.9,18.62,16.8,18.45,16.93,1.52,8.98,340427.8,621290.408
1130,600884.SH,20140318,18.25,19.04,18.03,18.32,18.45,-0.13,-0.7,306742.83,567812.3
1129,600884.SH,20140319,18.08,18.75,17.91,18.62,18.32,0.3,1.64,182695.31,336660.782
1128,600884.SH,20140320,18.35,18.39,16.9,17.2,18.62,-1.42,-7.63,244481.38,433467.771
1127,600884.SH,20140321,17.1,18.2,16.7,17.8,17.2,0.6,3.49,180391.68,315432.326
1126,600884.SH,20140324,17.6,18.1,17.33,18.04,17.8,0.24,1.35,129492.39,230774.525
1125,600884.SH,20140325,17.7,18.42,17.52,18.11,18.04,0.07,0.39,135079.87,243061.943
1124,600884.SH,20140326,18.09,18.86,17.89,18.21,18.11,0.1,0.55,191303.18,352586.419
1123,600884.SH,20140327,17.79,17.8,16.93,16.98,18.21,-1.23,-6.75,155866.01,271498.318
1122,600884.SH,20140328,17.09,17.15,15.81,15.89,16.98,-1.09,-6.42,147741.66,241181.577
1121,600884.SH,20140331,15.82,16.45,15.7,16.02,15.89,0.13,0.82,73217.03,117630.305
1120,600884.SH,20140401,16.09,16.3,15.73,16.15,16.02,0.13,0.81,72974.6,116751.251
1119,600884.SH,20140402,16.15,16.28,15.59,15.81,16.15,-0.34,-2.11,91432.52,145502.546
1118,600884.SH,20140403,15.83,16.07,15.65,15.82,15.81,0.01,0.06,75766.78,120057.202
1117,600884.SH,20140404,15.74,16.1,15.66,16.01,15.82,0.19,1.2,65722.59,104965.892
1116,600884.SH,20140408,15.86,16.27,15.7,16.26,16.01,0.25,1.56,96978.41,155148.044
1115,600884.SH,20140409,16.35,16.55,16.19,16.35,16.26,0.09,0.55,80764.62,132285.071
1114,600884.SH,20140410,16.38,17.31,16.15,17.01,16.35,0.66,4.04,162927.24,274822.586
1113,600884.SH,20140411,16.6,17.24,16.58,16.89,17.01,-0.12,-0.71,100022.97,168995.483
1112,600884.SH,20140414,16.8,17.26,16.8,17.08,16.89,0.19,1.12,74140.77,126758.498
1111,600884.SH,20140415,17.02,17.06,16.5,16.73,17.08,-0.35,-2.05,66930.48,111984.964
1110,600884.SH,20140416,16.52,16.98,16.38,16.42,16.73,-0.31,-1.85,57801.28,96332.79
1109,600884.SH,20140417,16.41,16.97,16.41,16.71,16.42,0.29,1.77,53698.13,89717.885
1108,600884.SH,20140418,16.52,17.2,16.52,17.18,16.71,0.47,2.81,77305.34,131340.309
1107,600884.SH,20140421,17.03,17.66,16.92,17.28,17.18,0.1,0.58,115664.87,200051.219
1106,600884.SH,20140422,17.15,17.31,15.55,15.55,17.28,-1.73,-10.01,254466.47,402201.112
1105,600884.SH,20140423,15.36,15.48,14.68,14.79,15.55,-0.76,-4.89,151685.24,226993.864
1104,600884.SH,20140424,14.8,15.03,14.53,14.72,14.79,-0.07,-0.47,64803.28,95851.578
1103,600884.SH,20140425,14.7,14.82,13.82,14.02,14.72,-0.7,-4.76,107777.97,154277.295
1102,600884.SH,20140428,14.06,14.15,13.68,13.95,14.02,-0.07,-0.5,77564.42,108072.492
1101,600884.SH,20140429,14.0,14.35,13.84,14.32,13.95,0.37,2.65,59856.19,84576.085
1100,600884.SH,20140430,14.26,14.45,14.02,14.34,14.32,0.02,0.14,68153.69,97260.29
1099,600884.SH,20140505,14.3,14.35,13.9,14.33,14.34,-0.01,-0.07,57023.86,80735.671
1098,600884.SH,20140506,14.36,14.82,14.33,14.64,14.33,0.31,2.16,98300.06,144221.238
1097,600884.SH,20140507,14.58,14.74,14.19,14.2,14.64,-0.44,-3.01,69551.41,100108.669
1096,600884.SH,20140508,14.1,14.69,14.01,14.39,14.2,0.19,1.34,61624.61,88757.117
1095,600884.SH,20140509,14.76,15.16,14.4,14.8,14.39,0.41,2.85,161416.55,238895.804
1094,600884.SH,20140512,14.88,15.53,14.61,15.45,14.8,0.65,4.39,176732.9,268343.504
1093,600884.SH,20140513,15.36,15.36,14.84,14.98,15.45,-0.47,-3.04,120589.81,181611.849
1092,600884.SH,20140514,14.99,15.09,14.76,14.98,14.98,0.0,0.0,52833.04,78945.575
1091,600884.SH,20140515,14.93,14.93,13.91,13.95,14.98,-1.03,-6.88,115055.18,165205.265
1090,600884.SH,20140516,13.86,14.1,13.72,14.05,13.95,0.1,0.72,62620.33,87161.736
1089,600884.SH,20140519,14.06,14.09,13.83,13.87,14.05,-0.18,-1.28,25421.98,35456.31
1088,600884.SH,20140520,14.0,14.21,13.91,13.98,13.87,0.11,0.79,37226.14,52360.671
1087,600884.SH,20140521,13.96,14.35,13.86,14.26,13.98,0.28,2.0,43020.64,60875.315
1086,600884.SH,20140522,14.28,14.59,14.21,14.26,14.26,0.0,0.0,64119.23,92510.098
1085,600884.SH,20140523,14.26,14.58,14.15,14.57,14.26,0.31,2.17,78215.31,112692.922
1084,600884.SH,20140526,15.26,15.58,14.85,15.08,14.57,0.51,3.5,144547.72,218976.936
1083,600884.SH,20140527,14.94,15.28,14.77,14.97,15.08,-0.11,-0.73,65822.21,98857.061
1082,600884.SH,20140528,14.96,15.28,14.91,15.13,14.97,0.16,1.07,86043.84,130137.15
1081,600884.SH,20140529,15.1,15.25,14.8,14.83,15.13,-0.3,-1.98,69492.28,104466.161
1080,600884.SH,20140530,14.75,15.13,14.61,14.96,14.83,0.13,0.88,43604.07,64858.792
1079,600884.SH,20140603,15.0,15.2,14.82,14.91,14.96,-0.05,-0.33,42307.75,63465.522
1078,600884.SH,20140604,14.96,14.96,14.18,14.37,14.91,-0.54,-3.62,61132.12,88300.406
1077,600884.SH,20140605,14.39,14.75,14.17,14.74,14.37,0.37,2.57,50501.06,73147.48
1076,600884.SH,20140606,14.74,14.83,14.38,14.49,14.74,-0.25,-1.7,38544.14,56176.555
1075,600884.SH,20140609,14.51,14.77,14.45,14.5,14.49,0.01,0.07,36117.04,52786.442
1074,600884.SH,20140610,14.52,14.71,14.23,14.64,14.5,0.14,0.97,46638.04,67565.812
1073,600884.SH,20140611,14.68,15.08,14.63,15.07,14.64,0.43,2.94,76109.84,113419.443
1072,600884.SH,20140612,14.98,15.06,14.76,14.81,15.07,-0.26,-1.73,47656.17,70974.793
1071,600884.SH,20140613,14.83,16.15,14.8,15.82,14.81,1.01,6.82,202873.02,316258.364
1070,600884.SH,20140616,15.69,16.35,15.65,15.81,15.82,-0.01,-0.06,171224.62,273876.994
1069,600884.SH,20140617,15.87,16.05,15.52,15.63,15.81,-0.18,-1.14,98821.7,155815.7
1068,600884.SH,20140618,15.73,16.0,15.46,15.81,15.63,0.18,1.15,93730.5,147823.017
1067,600884.SH,20140619,15.78,15.94,14.8,15.09,15.81,-0.72,-4.55,89647.53,137238.911
1066,600884.SH,20140620,15.02,15.93,14.96,15.72,15.09,0.63,4.18,106896.33,166553.488
1065,600884.SH,20140623,15.82,16.32,15.64,16.08,15.72,0.36,2.29,116728.78,187862.97
1064,600884.SH,20140624,16.16,16.72,16.15,16.56,16.08,0.48,2.99,120364.22,198821.554
1063,600884.SH,20140625,16.55,16.58,16.05,16.23,16.56,-0.33,-1.99,61696.15,100232.365
1062,600884.SH,20140626,16.2,16.59,16.15,16.43,16.23,0.2,1.23,70558.69,115588.073
1061,600884.SH,20140627,16.45,17.55,16.36,17.19,16.43,0.76,4.63,169864.46,291150.739
1060,600884.SH,20140630,17.26,17.37,16.8,17.19,17.19,0.0,0.0,100716.93,172208.545
1059,600884.SH,20140701,17.09,17.57,17.09,17.36,17.19,0.17,0.99,120527.44,209493.086
1058,600884.SH,20140702,17.27,17.61,17.08,17.41,17.36,0.05,0.29,88209.92,152858.65
1057,600884.SH,20140703,17.43,18.37,17.2,17.89,17.41,0.48,2.76,138652.99,247505.798
1056,600884.SH,20140704,17.89,18.11,17.26,17.33,17.89,-0.56,-3.13,109266.61,191784.837
1055,600884.SH,20140707,17.21,17.39,16.88,16.9,17.33,-0.43,-2.48,69920.97,119339.145
1054,600884.SH,20140708,16.85,18.35,16.74,17.84,16.9,0.94,5.56,146695.7,258775.596
1053,600884.SH,20140709,17.8,18.07,16.6,17.16,17.84,-0.68,-3.81,111697.29,196434.333
1052,600884.SH,20140710,17.48,17.7,16.8,17.26,17.1,0.16,0.94,136881.19,237230.017
1051,600884.SH,20140711,17.02,18.79,16.85,17.97,17.26,0.71,4.11,145614.42,261598.583
1050,600884.SH,20140714,18.26,19.52,18.26,19.09,17.97,1.12,6.23,201636.81,382018.022
1049,600884.SH,20140715,18.8,19.09,18.33,18.71,19.09,-0.38,-1.99,122108.37,228559.964
1048,600884.SH,20140716,18.82,19.46,18.38,18.94,18.71,0.23,1.23,143993.48,272841.93
1047,600884.SH,20140717,18.72,18.75,18.05,18.35,18.94,-0.59,-3.12,72200.1,132573.71
1046,600884.SH,20140718,18.31,19.68,18.12,19.22,18.35,0.87,4.74,178271.49,343263.919
1045,600884.SH,20140721,19.13,19.4,18.7,19.37,19.22,0.15,0.78,82827.67,158097.997
1044,600884.SH,20140722,19.35,20.78,19.12,19.98,19.37,0.61,3.15,257266.2,514322.096
1043,600884.SH,20140723,20.04,20.04,19.48,19.76,19.98,-0.22,-1.1,104472.99,205619.279
1042,600884.SH,20140724,19.62,19.97,18.88,19.32,19.76,-0.44,-2.23,105812.44,203609.327
1041,600884.SH,20140725,19.34,19.6,18.95,19.4,19.32,0.08,0.41,66009.06,127357.12
1040,600884.SH,20140728,19.27,19.62,18.82,19.5,19.4,0.1,0.52,119875.96,230182.826
1039,600884.SH,20140729,19.49,20.4,19.32,19.75,19.5,0.25,1.28,156650.21,311470.487
1038,600884.SH,20140730,19.41,20.23,19.17,19.78,19.75,0.03,0.15,130002.48,255730.051
1037,600884.SH,20140731,19.69,20.16,19.55,19.76,19.78,-0.02,-0.1,89452.84,177934.258
1036,600884.SH,20140801,19.78,20.15,19.05,19.2,19.76,-0.56,-2.83,104673.35,205691.236
1035,600884.SH,20140804,19.15,19.42,18.97,19.26,19.2,0.06,0.31,89957.37,172453.855
1034,600884.SH,20140805,19.28,19.3,18.51,18.85,19.26,-0.41,-2.13,107253.52,201205.98
1033,600884.SH,20140806,18.82,19.23,18.63,19.15,18.85,0.3,1.59,93531.91,177988.627
1032,600884.SH,20140807,19.29,19.36,18.83,18.86,19.15,-0.29,-1.51,58757.02,112312.71
1031,600884.SH,20140808,18.86,19.2,18.65,19.02,18.86,0.16,0.85,56476.4,106709.121
1030,600884.SH,20140811,18.92,20.18,18.92,20.16,19.02,1.14,5.99,137241.49,270832.352
1029,600884.SH,20140812,19.99,20.34,19.86,20.08,20.16,-0.08,-0.4,79420.43,159428.437
1028,600884.SH,20140813,19.85,20.08,19.4,19.66,20.08,-0.42,-2.09,67864.71,133332.273
1027,600884.SH,20140814,19.78,19.88,18.98,19.09,19.66,-0.57,-2.9,72208.67,140250.976
1026,600884.SH,20140815,19.09,19.31,18.95,19.09,19.09,0.0,0.0,52293.45,100057.02
1025,600884.SH,20140818,19.06,19.66,19.06,19.31,19.09,0.22,1.15,65611.18,127403.808
1024,600884.SH,20140819,19.35,19.83,19.22,19.78,19.31,0.47,2.43,80088.68,157086.348
1023,600884.SH,20140820,19.8,20.08,19.4,19.77,19.78,-0.01,-0.05,73929.4,145948.877
1022,600884.SH,20140821,19.64,19.78,18.9,19.3,19.77,-0.47,-2.38,79821.84,153575.625
1021,600884.SH,20140822,19.29,19.32,18.69,19.11,19.3,-0.19,-0.98,80812.57,153180.378
1020,600884.SH,20140825,19.1,19.22,18.83,19.11,19.11,0.0,0.0,40995.21,78146.473
1019,600884.SH,20140826,19.05,19.26,18.3,18.54,19.11,-0.57,-2.98,54239.18,101735.38
1018,600884.SH,20140827,18.5,18.79,18.45,18.58,18.54,0.04,0.22,30934.36,57781.3
1017,600884.SH,20140828,18.6,18.67,18.17,18.6,18.58,0.02,0.11,40679.27,75112.98
1016,600884.SH,20140829,18.6,18.93,18.54,18.92,18.6,0.32,1.72,27848.0,52225.584
1015,600884.SH,20140901,18.95,19.2,18.9,19.11,18.92,0.19,1.0,34638.44,66179.522
1014,600884.SH,20140902,19.12,19.42,19.07,19.35,19.11,0.24,1.26,53726.1,103543.065
1013,600884.SH,20140903,19.5,19.62,19.11,19.31,19.35,-0.04,-0.21,52272.27,101270.244
1012,600884.SH,20140904,19.29,19.42,19.1,19.32,19.31,0.01,0.05,68305.48,131542.923
1011,600884.SH,20140905,19.38,19.4,19.0,19.18,19.32,-0.14,-0.72,56474.26,108263.471
1010,600884.SH,20140909,19.2,19.93,19.2,19.8,19.18,0.62,3.23,116361.82,229383.039
1009,600884.SH,20140910,19.56,19.79,19.4,19.64,19.8,-0.16,-0.81,63209.08,123924.199
1008,600884.SH,20140911,19.55,19.83,19.1,19.29,19.64,-0.35,-1.78,77703.59,151435.204
1007,600884.SH,20140912,19.26,19.43,19.16,19.29,19.29,0.0,0.0,52586.86,101253.872
1006,600884.SH,20140915,19.29,19.3,18.92,19.13,19.29,-0.16,-0.83,70755.18,134878.622
1005,600884.SH,20140916,19.02,19.11,18.05,18.08,19.13,-1.05,-5.49,83756.77,156045.451
1004,600884.SH,20140917,18.17,18.24,17.08,17.63,18.08,-0.45,-2.49,128032.39,225370.583
1003,600884.SH,20140918,17.55,17.9,17.5,17.88,17.63,0.25,1.42,57651.75,101902.152
1002,600884.SH,20140919,17.87,18.11,17.78,18.06,17.88,0.18,1.01,40616.9,73144.731
1001,600884.SH,20140922,18.08,18.09,17.3,17.42,18.06,-0.64,-3.54,48522.98,85278.91
1000,600884.SH,20140923,17.36,17.6,17.14,17.45,17.42,0.03,0.17,74484.26,129294.093
999,600884.SH,20140924,17.32,17.92,17.3,17.84,17.45,0.39,2.24,67842.04,119662.908
998,600884.SH,20140925,17.81,17.99,17.5,17.71,17.84,-0.13,-0.73,83603.67,148693.455
997,600884.SH,20140926,17.58,17.74,17.32,17.46,17.71,-0.25,-1.41,84705.8,147880.213
996,600884.SH,20140929,17.57,17.84,17.56,17.7,17.46,0.24,1.37,82644.84,146117.304
995,600884.SH,20140930,17.76,18.13,17.69,18.06,17.7,0.36,2.03,91769.64,165085.266
994,600884.SH,20141008,18.14,18.34,17.96,18.25,18.06,0.19,1.05,61885.56,112576.684
993,600884.SH,20141009,18.26,18.9,18.24,18.83,18.25,0.58,3.18,127809.06,237694.89
992,600884.SH,20141010,18.6,18.82,18.48,18.56,18.83,-0.27,-1.43,78132.09,145542.416
991,600884.SH,20141013,18.5,18.77,18.3,18.59,18.56,0.03,0.16,59759.48,110681.332
990,600884.SH,20141014,18.58,18.72,18.24,18.37,18.59,-0.22,-1.18,72811.43,134774.432
989,600884.SH,20141015,18.35,18.79,18.17,18.72,18.37,0.35,1.91,76258.44,140772.456
988,600884.SH,20141016,18.53,18.7,18.15,18.16,18.72,-0.56,-2.99,68695.95,126992.771
987,600884.SH,20141017,18.16,18.26,17.64,18.2,18.16,0.04,0.22,74798.26,133974.808
986,600884.SH,20141020,18.05,18.49,18.0,18.31,18.2,0.11,0.6,42833.2,78422.045
