,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1171,002093.SZ,20140102,5.09,5.18,5.09,5.17,5.11,0.06,1.17,39762.15,20472.5034
1170,002093.SZ,20140103,5.15,5.22,5.12,5.14,5.17,-0.03,-0.58,38293.41,19743.2348
1169,002093.SZ,20140106,5.13,5.13,4.97,5.01,5.14,-0.13,-2.53,42488.82,21350.5307
1168,002093.SZ,20140107,5.0,5.06,4.97,5.02,5.01,0.01,0.2,28974.69,14518.1604
1167,002093.SZ,20140108,5.0,5.07,4.97,5.01,5.02,-0.01,-0.2,37330.7,18740.0297
1166,002093.SZ,20140109,4.98,5.08,4.98,4.98,5.01,-0.03,-0.6,57629.75,28934.2775
1165,002093.SZ,20140110,4.95,4.96,4.73,4.77,4.98,-0.21,-4.22,52255.52,25255.1156
1164,002093.SZ,20140113,4.77,4.82,4.68,4.73,4.77,-0.04,-0.84,27165.17,12845.6966
1163,002093.SZ,20140114,4.73,4.86,4.68,4.85,4.73,0.12,2.54,32324.49,15460.7163
1162,002093.SZ,20140115,4.85,4.89,4.79,4.86,4.85,0.01,0.21,29177.82,14122.2594
1161,002093.SZ,20140116,4.86,4.91,4.83,4.87,4.86,0.01,0.21,25516.37,12446.6659
1160,002093.SZ,20140117,4.86,4.88,4.81,4.82,4.87,-0.05,-1.03,20327.31,9820.4717
1159,002093.SZ,20140120,4.81,4.83,4.74,4.77,4.82,-0.05,-1.04,21253.87,10161.6467
1158,002093.SZ,20140121,4.77,4.93,4.76,4.91,4.77,0.14,2.94,33884.82,16528.9794
1157,002093.SZ,20140122,4.9,5.04,4.9,5.03,4.91,0.12,2.44,55941.28,27993.7071
1156,002093.SZ,20140123,5.02,5.09,4.98,5.05,5.03,0.02,0.4,57233.72,28821.7092
1155,002093.SZ,20140124,5.02,5.12,5.02,5.07,5.05,0.02,0.4,56789.51,28923.5945
1154,002093.SZ,20140127,5.05,5.22,5.04,5.14,5.07,0.07,1.38,71086.48,36609.037
1153,002093.SZ,20140128,5.14,5.2,5.06,5.1,5.14,-0.04,-0.78,41887.85,21386.896
1152,002093.SZ,20140129,5.11,5.22,5.08,5.22,5.1,0.12,2.35,70137.83,36178.9931
1151,002093.SZ,20140130,5.22,5.24,5.15,5.16,5.22,-0.06,-1.15,44045.44,22856.4817
1150,002093.SZ,20140207,5.14,5.33,5.1,5.3,5.16,0.14,2.71,73363.14,38461.2082
1149,002093.SZ,20140210,5.34,5.44,5.3,5.4,5.3,0.1,1.89,129826.32,69791.7277
1148,002093.SZ,20140211,5.38,5.47,5.29,5.4,5.4,0.0,0.0,121636.18,65618.6491
1147,002093.SZ,20140212,5.38,5.56,5.33,5.54,5.4,0.14,2.59,138378.3,75688.6879
1146,002093.SZ,20140213,5.51,5.58,5.39,5.41,5.54,-0.13,-2.35,109233.05,59989.3276
1145,002093.SZ,20140214,5.39,5.5,5.35,5.5,5.41,0.09,1.66,83351.76,45333.2277
1144,002093.SZ,20140217,5.52,5.72,5.51,5.67,5.5,0.17,3.09,142017.44,80001.6913
1143,002093.SZ,20140218,5.66,5.68,5.56,5.6,5.67,-0.07,-1.23,118891.96,66797.5413
1142,002093.SZ,20140219,5.61,5.7,5.54,5.65,5.6,0.05,0.89,129100.04,72446.3925
1141,002093.SZ,20140220,5.65,5.65,5.41,5.41,5.65,-0.24,-4.25,123152.43,67708.3897
1140,002093.SZ,20140221,5.45,5.49,5.34,5.47,5.41,0.06,1.11,89414.28,48425.9195
1139,002093.SZ,20140224,5.45,5.53,5.36,5.51,5.47,0.04,0.73,71704.54,38954.0328
1138,002093.SZ,20140225,5.52,5.63,5.22,5.26,5.51,-0.25,-4.54,171962.62,94201.1018
1137,002093.SZ,20140226,5.23,5.32,5.15,5.32,5.26,0.06,1.14,75595.39,39587.8734
1136,002093.SZ,20140227,5.42,5.52,5.3,5.33,5.32,0.01,0.19,102565.6,55576.781
1135,002093.SZ,20140228,5.41,5.58,5.3,5.56,5.33,0.23,4.32,144623.59,79128.2338
1134,002093.SZ,20140303,5.56,5.78,5.5,5.74,5.56,0.18,3.24,210824.81,119867.3067
1133,002093.SZ,20140304,5.68,5.72,5.56,5.67,5.74,-0.07,-1.22,140963.99,79501.6402
1132,002093.SZ,20140305,5.67,5.76,5.53,5.54,5.67,-0.13,-2.29,128149.73,72634.5829
1131,002093.SZ,20140306,5.56,5.6,5.4,5.58,5.54,0.04,0.72,105970.45,58266.7116
1130,002093.SZ,20140307,5.55,5.66,5.4,5.46,5.58,-0.12,-2.15,125947.2,69806.3127
1129,002093.SZ,20140310,5.43,5.43,5.1,5.16,5.46,-0.3,-5.49,113420.48,59591.5103
1128,002093.SZ,20140311,5.13,5.19,5.09,5.15,5.16,-0.01,-0.19,63233.33,32520.487
1127,002093.SZ,20140312,5.14,5.19,4.95,5.06,5.15,-0.09,-1.75,71782.7,36438.9489
1126,002093.SZ,20140313,5.05,5.13,5.03,5.09,5.06,0.03,0.59,55399.51,28170.9313
1125,002093.SZ,20140314,5.07,5.12,5.0,5.06,5.09,-0.03,-0.59,43554.89,22021.1084
1124,002093.SZ,20140317,5.09,5.17,5.05,5.16,5.06,0.1,1.98,52393.05,26819.7735
1123,002093.SZ,20140318,5.15,5.23,5.13,5.22,5.16,0.06,1.16,70339.05,36448.276
1122,002093.SZ,20140319,5.2,5.2,5.12,5.18,5.22,-0.04,-0.77,62275.94,32082.3341
1121,002093.SZ,20140320,5.16,5.23,5.05,5.06,5.18,-0.12,-2.32,68944.61,35607.3497
1120,002093.SZ,20140321,5.03,5.19,5.0,5.16,5.06,0.1,1.98,63945.62,32555.5104
1119,002093.SZ,20140324,5.19,5.23,5.12,5.2,5.16,0.04,0.78,56619.98,29337.4111
1118,002093.SZ,20140325,5.17,5.22,5.16,5.19,5.2,-0.01,-0.19,48226.22,25020.3646
1117,002093.SZ,20140326,5.19,5.26,5.18,5.21,5.19,0.02,0.39,42222.69,21984.8761
1116,002093.SZ,20140327,5.19,5.2,5.05,5.06,5.21,-0.15,-2.88,72470.68,37031.8377
1115,002093.SZ,20140328,5.06,5.09,4.96,4.99,5.06,-0.07,-1.38,52492.07,26342.365
1114,002093.SZ,20140331,5.0,5.05,4.95,4.99,4.99,0.0,0.0,30100.88,15043.1922
1113,002093.SZ,20140401,4.96,5.06,4.96,5.06,4.99,0.07,1.4,25216.76,12697.4956
1112,002093.SZ,20140402,5.07,5.07,5.01,5.02,5.06,-0.04,-0.79,29464.45,14836.384
1111,002093.SZ,20140403,5.02,5.07,5.02,5.05,5.02,0.03,0.6,26452.85,13339.617
1110,002093.SZ,20140404,5.05,5.09,5.01,5.07,5.05,0.02,0.4,26968.9,13664.216
1109,002093.SZ,20140408,5.03,5.15,5.02,5.14,5.07,0.07,1.38,44701.71,22840.2415
1108,002093.SZ,20140409,5.13,5.19,5.12,5.14,5.14,0.0,0.0,40725.99,20969.0179
1107,002093.SZ,20140410,5.15,5.18,5.12,5.16,5.14,0.02,0.39,54015.26,27831.1778
1106,002093.SZ,20140411,5.21,5.36,5.21,5.23,5.16,0.07,1.36,127184.42,67126.4933
1105,002093.SZ,20140414,5.19,5.23,5.15,5.19,5.23,-0.04,-0.76,58791.27,30436.3423
1104,002093.SZ,20140415,5.2,5.23,5.15,5.17,5.19,-0.02,-0.39,41967.21,21759.4432
1103,002093.SZ,20140416,5.16,5.2,5.13,5.18,5.17,0.01,0.19,40025.6,20675.3604
1102,002093.SZ,20140417,5.23,5.25,5.16,5.19,5.18,0.01,0.19,54300.57,28216.1214
1101,002093.SZ,20140418,5.18,5.19,5.13,5.15,5.19,-0.04,-0.77,49108.01,25318.3912
1100,002093.SZ,20140421,5.09,5.13,5.0,5.01,5.15,-0.14,-2.72,55544.41,28113.0648
1099,002093.SZ,20140422,4.96,5.03,4.93,5.01,5.01,0.0,0.0,42987.86,21404.363
1098,002093.SZ,20140423,5.02,5.05,4.99,5.01,5.01,0.0,0.0,27112.56,13605.7009
1097,002093.SZ,20140424,5.01,5.03,4.96,5.0,5.01,-0.01,-0.2,22496.62,11240.1817
1096,002093.SZ,20140425,5.0,5.01,4.86,4.86,5.0,-0.14,-2.8,35418.0,17526.5288
1095,002093.SZ,20140428,4.85,4.85,4.52,4.54,4.86,-0.32,-6.58,71335.02,33098.3172
1094,002093.SZ,20140429,4.38,4.56,4.36,4.55,4.54,0.01,0.22,49291.73,21995.9976
1093,002093.SZ,20140430,4.54,4.57,4.51,4.55,4.55,0.0,0.0,26409.96,11976.5775
1092,002093.SZ,20140505,4.55,4.59,4.53,4.57,4.55,0.02,0.44,26619.22,12152.6245
1091,002093.SZ,20140506,4.59,4.67,4.58,4.66,4.57,0.09,1.97,32258.53,14952.5173
1090,002093.SZ,20140507,4.67,4.67,4.58,4.58,4.66,-0.08,-1.72,22641.24,10444.9969
1089,002093.SZ,20140508,4.58,4.7,4.53,4.62,4.58,0.04,0.87,37633.72,17454.4653
1088,002093.SZ,20140509,4.61,4.65,4.55,4.57,4.62,-0.05,-1.08,23891.84,10955.6806
1087,002093.SZ,20140512,4.62,4.71,4.6,4.7,4.57,0.13,2.84,34251.56,15960.5231
1086,002093.SZ,20140513,4.71,4.76,4.69,4.71,4.7,0.01,0.21,33788.06,15961.4325
1085,002093.SZ,20140514,4.68,4.77,4.68,4.71,4.71,0.0,0.0,22055.49,10415.4945
1084,002093.SZ,20140515,4.72,4.74,4.53,4.56,4.71,-0.15,-3.18,38063.06,17504.2559
1083,002093.SZ,20140516,4.56,4.6,4.51,4.56,4.56,0.0,0.0,21072.28,9595.3422
1082,002093.SZ,20140519,4.56,4.6,4.54,4.57,4.56,0.01,0.22,19349.9,8844.3484
1081,002093.SZ,20140520,4.58,4.69,4.58,4.61,4.57,0.04,0.88,27523.1,12736.0578
1080,002093.SZ,20140521,4.61,4.67,4.56,4.66,4.61,0.05,1.08,24276.0,11247.9876
1079,002093.SZ,20140522,4.66,4.72,4.62,4.62,4.66,-0.04,-0.86,22914.5,10722.2256
1078,002093.SZ,20140523,4.61,4.76,4.61,4.76,4.62,0.14,3.03,40904.11,19246.9471
1077,002093.SZ,20140526,4.78,4.78,4.71,4.77,4.76,0.01,0.21,37011.02,17572.4527
1076,002093.SZ,20140527,4.76,4.8,4.72,4.74,4.77,-0.03,-0.63,25658.35,12187.4013
1075,002093.SZ,20140528,4.74,4.94,4.69,4.9,4.74,0.16,3.38,90903.77,44271.3046
1074,002093.SZ,20140529,4.87,4.89,4.79,4.81,4.9,-0.09,-1.84,49301.18,23824.3561
1073,002093.SZ,20140530,4.8,4.88,4.76,4.84,4.81,0.03,0.62,40084.11,19370.8555
1072,002093.SZ,20140603,4.84,4.87,4.77,4.78,4.84,-0.06,-1.24,26416.72,12723.2798
1071,002093.SZ,20140604,4.76,4.8,4.7,4.71,4.78,-0.07,-1.46,25939.41,12265.1973
1070,002093.SZ,20140605,4.72,4.85,4.71,4.84,4.71,0.13,2.76,39065.21,18741.4566
1069,002093.SZ,20140606,4.84,4.88,4.74,4.79,4.84,-0.05,-1.03,33806.8,16245.6883
1068,002093.SZ,20140609,4.76,4.83,4.74,4.78,4.79,-0.01,-0.21,18638.45,8904.2108
1067,002093.SZ,20140610,4.77,4.87,4.73,4.86,4.78,0.08,1.67,42964.56,20718.4043
1066,002093.SZ,20140611,5.06,5.08,4.89,4.93,4.86,0.07,1.44,107490.78,53530.4837
1065,002093.SZ,20140612,4.9,4.96,4.86,4.86,4.93,-0.07,-1.42,45092.25,22094.1266
1064,002093.SZ,20140613,4.83,4.97,4.83,4.94,4.86,0.08,1.65,43701.84,21584.8784
