,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1021,600055.SH,20140102,10.24,10.58,10.18,10.54,10.24,0.3,2.93,32394.08,33764.604
1020,600055.SH,20140103,10.5,10.84,10.5,10.63,10.54,0.09,0.85,31895.93,33996.554
1019,600055.SH,20140106,10.64,10.95,10.54,10.74,10.63,0.11,1.03,40539.11,43666.512
1018,600055.SH,20140107,10.76,11.68,10.74,11.25,10.74,0.51,4.75,64371.3,72662.531
1017,600055.SH,20140108,11.28,11.4,11.12,11.19,11.25,-0.06,-0.53,22196.22,24913.994
1016,600055.SH,20140109,11.17,11.27,10.7,10.74,11.19,-0.45,-4.02,32496.17,35650.713
1015,600055.SH,20140110,10.64,11.33,10.63,11.29,10.74,0.55,5.12,57254.19,63301.719
1014,600055.SH,20140113,11.13,11.28,10.94,11.03,11.29,-0.26,-2.3,35556.12,39466.652
1013,600055.SH,20140114,11.0,11.51,11.0,11.49,11.03,0.46,4.17,46198.27,52599.803
1012,600055.SH,20140115,11.48,11.66,11.25,11.55,11.49,0.06,0.52,36143.09,41516.428
1011,600055.SH,20140116,11.45,11.83,11.45,11.59,11.55,0.04,0.35,30480.47,35548.856
1010,600055.SH,20140117,11.5,11.66,11.32,11.5,11.59,-0.09,-0.78,16876.61,19351.542
1009,600055.SH,20140120,11.47,11.66,11.16,11.28,11.5,-0.22,-1.91,24917.45,28385.208
1008,600055.SH,20140121,11.15,11.72,11.15,11.64,11.28,0.36,3.19,25458.56,29225.511
1007,600055.SH,20140122,11.62,12.0,11.57,11.89,11.64,0.25,2.15,28940.72,34297.355
1006,600055.SH,20140123,11.9,12.0,11.78,11.92,11.89,0.03,0.25,23861.99,28417.863
1005,600055.SH,20140124,11.9,12.71,11.83,12.47,11.92,0.55,4.61,55020.73,68203.099
1004,600055.SH,20140127,12.38,12.64,12.3,12.51,12.47,0.04,0.32,22297.13,27923.4
1003,600055.SH,20140128,12.49,12.59,12.12,12.42,12.51,-0.09,-0.72,20013.74,24636.033
1002,600055.SH,20140129,12.38,12.94,12.37,12.8,12.42,0.38,3.06,25783.12,32926.222
1001,600055.SH,20140130,12.8,12.99,12.68,12.76,12.8,-0.04,-0.31,13255.38,16972.241
1000,600055.SH,20140207,12.57,13.02,12.53,12.93,12.76,0.17,1.33,25001.28,32047.943
999,600055.SH,20140210,13.03,13.51,12.98,13.4,12.93,0.47,3.64,51970.13,69307.566
998,600055.SH,20140917,14.69,14.69,14.69,14.69,13.35,1.34,10.04,2181.38,3204.447
997,600055.SH,20140918,16.16,16.16,16.16,16.16,14.69,1.47,10.01,2626.96,4245.167
996,600055.SH,20140919,17.78,17.78,16.58,17.78,16.16,1.62,10.02,281215.03,493564.597
995,600055.SH,20140922,19.0,19.56,18.69,19.56,17.78,1.78,10.01,358282.31,688915.961
994,600055.SH,20140923,19.5,19.5,18.6,19.19,19.56,-0.37,-1.89,174063.26,332702.304
993,600055.SH,20140924,18.85,19.0,18.57,18.85,19.19,-0.34,-1.77,134064.81,251800.066
992,600055.SH,20140925,18.73,19.07,18.18,18.97,18.85,0.12,0.64,116522.44,217177.107
991,600055.SH,20140926,18.75,19.31,18.51,18.68,18.97,-0.29,-1.53,77542.86,146417.566
990,600055.SH,20140929,18.74,19.91,18.51,19.65,18.68,0.97,5.19,116735.9,225366.356
989,600055.SH,20140930,19.6,21.62,19.56,21.13,19.65,1.48,7.53,153597.82,315538.68
988,600055.SH,20141008,21.09,21.96,20.22,21.91,21.13,0.78,3.69,92213.85,194391.513
987,600055.SH,20141009,21.51,22.55,21.32,21.38,21.91,-0.53,-2.42,58870.52,128215.72
986,600055.SH,20141010,21.19,21.47,20.5,20.7,21.38,-0.68,-3.18,48643.54,101207.832
985,600055.SH,20141013,20.7,21.18,20.2,20.81,20.7,0.11,0.53,36538.94,75605.004
984,600055.SH,20141014,20.75,22.12,20.61,21.46,20.81,0.65,3.12,69983.16,150878.934
983,600055.SH,20141015,21.55,21.89,20.88,20.89,21.46,-0.57,-2.66,48248.7,103670.608
982,600055.SH,20141016,20.71,21.18,19.51,19.66,20.89,-1.23,-5.89,64235.23,130849.502
981,600055.SH,20141017,19.71,20.55,19.28,20.28,19.66,0.62,3.15,56936.32,113192.205
980,600055.SH,20141020,20.3,21.5,20.01,20.79,20.28,0.51,2.51,69240.46,143942.796
979,600055.SH,20141021,20.7,21.36,20.3,20.42,20.79,-0.37,-1.78,45114.96,93670.287
978,600055.SH,20141022,20.43,20.8,19.94,20.12,20.42,-0.3,-1.47,37625.32,76581.051
977,600055.SH,20141023,20.09,20.45,19.3,19.73,20.12,-0.39,-1.94,28876.43,57238.543
976,600055.SH,20141024,19.73,20.37,19.6,20.19,19.73,0.46,2.33,19632.45,39425.55
975,600055.SH,20141027,20.15,21.11,19.75,21.03,20.19,0.84,4.16,44916.71,91662.91
974,600055.SH,20141028,21.15,22.18,21.15,22.0,21.03,0.97,4.61,69897.52,152163.495
973,600055.SH,20141029,22.0,22.48,21.72,22.2,22.0,0.2,0.91,38830.59,85752.402
972,600055.SH,20141030,22.61,22.96,21.75,21.86,22.2,-0.34,-1.53,44650.95,100374.26
971,600055.SH,20141031,21.6,23.47,21.2,23.28,21.86,1.42,6.5,64726.74,146318.057
970,600055.SH,20141103,23.3,23.58,22.45,23.28,23.28,0.0,0.0,35957.5,82528.023
969,600055.SH,20141104,22.73,23.09,22.35,22.5,23.28,-0.78,-3.35,31078.98,70302.186
968,600055.SH,20141105,22.38,23.13,22.1,22.98,22.5,0.48,2.13,29722.66,67312.436
967,600055.SH,20141106,23.28,23.67,22.78,22.89,22.98,-0.09,-0.39,23293.36,53734.713
966,600055.SH,20141107,22.85,23.4,22.55,22.71,22.89,-0.18,-0.79,23049.21,52740.229
965,600055.SH,20141110,22.57,22.88,22.3,22.58,22.71,-0.13,-0.57,15782.21,35449.356
964,600055.SH,20141111,22.6,23.09,21.22,22.94,22.58,0.36,1.59,63533.65,139144.605
963,600055.SH,20141112,22.61,23.0,21.8,22.65,22.94,-0.29,-1.26,28709.46,64769.208
962,600055.SH,20141113,22.59,22.75,21.0,21.94,22.65,-0.71,-3.13,55269.16,120470.791
961,600055.SH,20141114,21.7,22.03,20.8,21.96,21.94,0.02,0.09,21196.73,45747.121
960,600055.SH,20141117,22.18,22.62,21.81,22.22,21.96,0.26,1.18,21186.31,47337.705
959,600055.SH,20141118,22.19,22.4,21.82,22.07,22.22,-0.15,-0.68,7606.1,16794.231
958,600055.SH,20141119,22.09,22.24,21.22,21.93,22.07,-0.14,-0.63,18923.89,40956.301
957,600055.SH,20141120,21.89,22.4,21.54,22.02,21.93,0.09,0.41,15520.51,33981.97
956,600055.SH,20141121,21.92,23.02,21.81,22.91,22.02,0.89,4.04,27753.43,62844.557
955,600055.SH,20141124,22.92,23.86,22.92,23.48,22.91,0.57,2.49,42715.22,100685.946
954,600055.SH,20141125,23.56,25.19,23.56,25.03,23.48,1.55,6.6,33931.76,83105.104
953,600055.SH,20141126,24.8,25.0,24.05,24.88,25.03,-0.15,-0.6,40671.95,99404.728
952,600055.SH,20141127,24.5,24.99,24.13,24.63,24.88,-0.25,-1.0,22475.0,55272.659
951,600055.SH,20141128,24.57,25.35,23.4,23.79,24.63,-0.84,-3.41,35279.95,84826.437
950,600055.SH,20141201,23.56,24.3,22.7,23.3,23.79,-0.49,-2.06,38660.92,89246.541
949,600055.SH,20141202,23.1,23.29,22.9,22.98,23.3,-0.32,-1.37,18084.44,41660.239
948,600055.SH,20141203,23.0,23.09,21.91,22.46,22.98,-0.52,-2.26,21592.41,48110.49
