,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1174,002227.SZ,20140102,28.89,29.58,28.68,29.48,29.15,0.33,1.13,9091.97,26437.1746
1173,002227.SZ,20140103,29.18,30.3,29.02,29.96,29.48,0.48,1.63,13887.52,41611.3378
1172,002227.SZ,20140106,29.99,30.81,29.1,29.52,29.96,-0.44,-1.47,14314.27,43132.9142
1171,002227.SZ,20140107,29.2,29.68,28.7,29.68,29.52,0.16,0.54,8361.27,24446.8974
1170,002227.SZ,20140108,29.75,31.08,29.71,31.06,29.68,1.38,4.65,21133.83,64818.0377
1169,002227.SZ,20140109,30.99,31.14,29.7,29.75,31.06,-1.31,-4.22,13393.43,40781.7908
1168,002227.SZ,20140110,29.65,29.7,27.7,27.86,29.75,-1.89,-6.35,16839.07,47807.7075
1167,002227.SZ,20140113,27.55,28.2,26.15,26.87,27.86,-0.99,-3.55,12517.77,34124.5581
1166,002227.SZ,20140114,26.95,27.6,26.87,27.56,26.87,0.69,2.57,8235.21,22469.0204
1165,002227.SZ,20140115,28.3,29.11,28.2,28.39,27.56,0.83,3.01,11581.16,33097.6593
1164,002227.SZ,20140116,28.36,28.43,27.7,28.1,28.39,-0.29,-1.02,9441.96,26495.4851
1163,002227.SZ,20140117,27.85,28.28,27.67,27.8,28.1,-0.3,-1.07,3897.19,10867.1755
1162,002227.SZ,20140120,27.8,27.95,26.89,27.15,27.8,-0.65,-2.34,6414.45,17470.8799
1161,002227.SZ,20140121,27.0,27.98,27.0,27.55,27.15,0.4,1.47,5902.93,16304.1108
1160,002227.SZ,20140122,27.71,28.48,27.36,28.44,27.55,0.89,3.23,8869.99,24933.8885
1159,002227.SZ,20140123,28.75,29.09,28.12,28.59,28.44,0.15,0.53,11738.73,33554.8946
1158,002227.SZ,20140124,29.0,31.45,28.8,31.45,28.59,2.86,10.0,34504.6,105421.1688
1157,002227.SZ,20140127,32.9,34.6,32.39,33.67,31.45,2.22,7.06,55698.39,187759.8197
1156,002227.SZ,20140128,33.99,35.29,33.53,34.76,33.67,1.09,3.24,50245.39,173296.7861
1155,002227.SZ,20140129,35.09,35.8,33.89,34.75,34.76,-0.01,-0.03,37320.26,129069.5914
1154,002227.SZ,20140130,35.0,36.28,34.01,34.48,34.75,-0.27,-0.78,32870.74,116052.0365
1153,002227.SZ,20140207,34.08,37.41,34.06,35.63,34.48,1.15,3.34,48637.95,174348.0627
1152,002227.SZ,20140210,35.9,38.26,35.7,38.1,35.63,2.47,6.93,49971.24,183980.4908
1151,002227.SZ,20140211,38.0,38.88,36.03,36.43,38.1,-1.67,-4.38,41470.49,154494.8253
1150,002227.SZ,20140212,36.44,36.93,35.35,36.59,36.43,0.16,0.44,28675.54,103751.7769
1149,002227.SZ,20140213,36.95,40.25,36.66,39.37,36.59,2.78,7.6,81028.08,320920.3042
1148,002227.SZ,20140214,39.3,39.6,38.08,39.5,39.37,0.13,0.33,31439.39,122106.0695
1147,002227.SZ,20140217,39.52,40.15,38.46,39.3,39.5,-0.2,-0.51,34905.93,136038.2842
1146,002227.SZ,20140218,39.19,39.19,37.35,37.78,39.3,-1.52,-3.87,32376.09,123000.3167
1145,002227.SZ,20140219,37.83,38.0,36.33,36.69,37.78,-1.09,-2.89,24749.88,91411.2172
1144,002227.SZ,20140220,36.59,36.98,35.6,36.43,36.69,-0.26,-0.71,14880.9,53915.5908
1143,002227.SZ,20140221,36.78,38.05,35.9,36.78,36.43,0.35,0.96,22291.32,82730.5964
1142,002227.SZ,20140224,36.38,36.4,34.81,36.06,36.78,-0.72,-1.96,21883.99,77954.157
1141,002227.SZ,20140225,36.25,37.29,33.1,33.5,36.06,-2.56,-7.1,27697.59,98646.3031
1140,002227.SZ,20140226,36.5,36.85,35.11,36.85,33.5,3.35,10.0,47298.42,173039.6169
1139,002227.SZ,20140227,40.4,40.54,38.79,39.06,36.85,2.21,6.0,106426.16,426140.5758
1138,002227.SZ,20140228,37.5,39.16,35.51,38.58,39.06,-0.48,-1.23,68740.33,259853.0204
