,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838,002018.SZ,20140408,7.88,8.45,7.82,8.29,7.89,0.4,5.07,194517.36,160562.1452
837,002018.SZ,20140409,8.28,8.39,8.2,8.32,8.29,0.03,0.36,86572.83,71562.9077
836,002018.SZ,20140410,8.43,8.79,8.29,8.3,8.32,-0.02,-0.24,178258.67,151884.1522
835,002018.SZ,20140411,8.39,8.66,8.25,8.44,8.3,0.14,1.69,75978.46,64410.1215
834,002018.SZ,20140414,8.47,8.5,8.32,8.39,8.44,-0.05,-0.59,41870.25,35153.8969
833,002018.SZ,20140415,8.34,8.43,8.16,8.19,8.39,-0.2,-2.38,54405.98,44945.1393
832,002018.SZ,20140416,8.22,8.52,8.22,8.4,8.19,0.21,2.56,61415.44,51403.3617
831,002018.SZ,20140417,8.48,8.55,8.27,8.3,8.4,-0.1,-1.19,71557.84,60382.9173
830,002018.SZ,20140418,8.37,8.47,8.28,8.46,8.3,0.16,1.93,36545.03,30561.2301
829,002018.SZ,20140421,8.39,8.58,8.35,8.48,8.46,0.02,0.24,58872.84,50038.7758
828,002018.SZ,20140422,8.47,8.63,8.42,8.55,8.47,0.08,0.94,50733.9,43206.5683
827,002018.SZ,20140423,8.61,8.75,8.48,8.71,8.55,0.16,1.87,91007.52,78874.7151
826,002018.SZ,20140424,8.7,8.94,8.64,8.66,8.71,-0.05,-0.57,74996.37,65885.6645
825,002018.SZ,20140425,8.7,8.73,8.24,8.24,8.66,-0.42,-4.85,70820.35,59615.4406
824,002018.SZ,20140428,8.23,8.27,7.68,7.77,8.24,-0.47,-5.7,48722.69,38498.1028
823,002018.SZ,20140429,7.77,8.05,7.74,7.92,7.77,0.15,1.93,38357.83,30352.8411
822,002018.SZ,20140430,7.85,8.18,7.85,8.15,7.92,0.23,2.9,31391.68,25321.0191
821,002018.SZ,20140505,8.14,8.2,7.98,8.09,8.15,-0.06,-0.74,35114.05,28373.9899
820,002018.SZ,20140506,8.09,8.31,8.0,8.2,8.09,0.11,1.36,43446.78,35729.5202
819,002018.SZ,20140507,8.2,8.2,8.03,8.08,8.2,-0.12,-1.46,22764.73,18450.499
818,002018.SZ,20140508,8.08,8.18,8.01,8.04,8.08,-0.04,-0.5,23575.9,19077.4198
817,002018.SZ,20140509,8.02,8.07,7.9,7.96,8.04,-0.08,-1.0,25791.09,20530.0577
816,002018.SZ,20140512,8.1,8.3,8.01,8.28,7.96,0.32,4.02,39187.18,32159.1997
815,002018.SZ,20140513,8.26,8.32,8.16,8.19,8.28,-0.09,-1.09,19778.53,16259.2679
814,002018.SZ,20140514,8.2,8.3,8.19,8.26,8.19,0.07,0.85,14645.13,12077.0213
813,002018.SZ,20140515,8.25,8.28,7.99,8.03,8.26,-0.23,-2.78,19800.98,16118.5665
812,002018.SZ,20140516,8.01,8.09,7.69,8.06,8.03,0.03,0.37,23615.93,18566.5408
811,002018.SZ,20140519,8.06,8.1,7.95,8.0,8.06,-0.06,-0.74,14882.72,11908.6253
810,002018.SZ,20140520,8.04,8.05,7.89,7.91,8.0,-0.09,-1.13,16964.04,13511.8246
809,002018.SZ,20140521,7.9,8.03,7.85,7.98,7.91,0.07,0.89,12546.49,10023.2566
808,002018.SZ,20140522,8.06,8.15,7.98,8.02,7.98,0.04,0.5,14383.52,11605.9266
807,002018.SZ,20140523,7.98,8.25,7.98,8.23,8.02,0.21,2.62,27004.46,22073.0232
806,002018.SZ,20140526,8.23,8.33,8.16,8.18,8.23,-0.05,-0.61,19960.13,16407.3257
805,002018.SZ,20140527,8.16,8.25,8.14,8.14,8.18,-0.04,-0.49,11728.92,9601.2665
804,002018.SZ,20140528,8.19,8.35,8.07,8.29,8.14,0.15,1.84,28078.29,23034.6804
803,002018.SZ,20140529,8.29,8.34,8.1,8.18,8.29,-0.11,-1.33,26970.9,22115.3592
802,002018.SZ,20140530,8.08,8.17,8.05,8.12,8.18,-0.06,-0.73,19461.14,15761.7403
801,002018.SZ,20140603,8.11,8.25,8.04,8.04,8.12,-0.08,-0.99,28708.77,23293.3559
800,002018.SZ,20140604,8.04,8.09,7.9,7.99,8.04,-0.05,-0.62,21843.29,17416.9041
799,002018.SZ,20140605,8.03,8.05,7.88,8.04,7.99,0.05,0.63,27422.58,21825.621
798,002018.SZ,20140606,8.08,8.13,7.99,8.01,8.04,-0.03,-0.37,19356.18,15560.9546
797,002018.SZ,20140609,8.01,8.06,7.91,7.93,8.01,-0.08,-1.0,19978.7,15966.2011
796,002018.SZ,20140610,8.0,8.1,7.97,8.06,7.93,0.13,1.64,24608.89,19790.1951
795,002018.SZ,20140611,8.07,8.25,8.05,8.2,8.06,0.14,1.74,46927.84,38358.8598
794,002018.SZ,20140612,8.2,8.36,8.14,8.35,8.2,0.15,1.83,86897.59,71897.9112
793,002018.SZ,20140613,8.35,8.37,8.2,8.32,8.35,-0.03,-0.36,43771.53,36322.847
792,002018.SZ,20140616,8.32,8.6,8.28,8.54,8.32,0.22,2.64,107478.24,91059.3033
791,002018.SZ,20140617,8.5,8.54,8.24,8.32,8.54,-0.22,-2.58,59966.24,50443.2067
790,002018.SZ,20140618,8.32,8.4,8.21,8.21,8.32,-0.11,-1.32,30778.06,25482.3876
789,002018.SZ,20140619,8.21,8.31,8.01,8.07,8.21,-0.14,-1.71,27283.26,22186.7959
788,002018.SZ,20140620,8.07,8.14,8.03,8.12,8.07,0.05,0.62,17871.27,14449.3888
787,002018.SZ,20140623,8.08,8.19,8.05,8.12,8.12,0.0,0.0,22290.35,18082.3125
786,002018.SZ,20140624,8.12,8.31,8.05,8.27,8.12,0.15,1.85,39269.8,32310.8612
785,002018.SZ,20140625,8.27,8.28,8.13,8.15,8.27,-0.12,-1.45,23420.23,19157.92
784,002018.SZ,20140626,8.15,8.28,8.15,8.18,8.15,0.03,0.37,24639.91,20232.7475
783,002018.SZ,20140627,8.18,8.55,8.17,8.45,8.18,0.27,3.3,90968.88,76784.8126
782,002018.SZ,20140630,8.44,8.61,8.33,8.48,8.45,0.03,0.36,78826.08,66932.7618
781,002018.SZ,20140701,8.48,8.63,8.46,8.55,8.48,0.07,0.83,85555.17,73196.9127
780,002018.SZ,20140702,8.55,8.61,8.45,8.6,8.55,0.05,0.58,93318.69,79711.2278
779,002018.SZ,20140703,8.62,8.64,8.52,8.58,8.6,-0.02,-0.23,47110.63,40424.7387
778,002018.SZ,20140704,8.58,8.82,8.52,8.74,8.58,0.16,1.86,100372.79,87424.732
777,002018.SZ,20140707,8.73,8.84,8.55,8.62,8.74,-0.12,-1.37,70415.68,61334.9912
776,002018.SZ,20140708,8.6,8.71,8.55,8.64,8.62,0.02,0.23,42561.04,36642.2577
775,002018.SZ,20140709,8.68,8.72,8.45,8.45,8.64,-0.19,-2.2,68391.4,58316.577
774,002018.SZ,20140710,8.45,8.63,8.43,8.59,8.45,0.14,1.66,63240.89,53865.3836
773,002018.SZ,20140711,8.58,8.96,8.52,8.88,8.59,0.29,3.38,138629.58,121874.1577
772,002018.SZ,20140714,8.88,9.02,8.79,8.87,8.88,-0.01,-0.11,94099.16,83731.6445
771,002018.SZ,20140715,8.9,9.0,8.68,8.8,8.87,-0.07,-0.79,102655.42,91043.1059
770,002018.SZ,20140716,8.8,8.92,8.7,8.76,8.8,-0.04,-0.45,60260.19,53041.7579
769,002018.SZ,20140717,8.82,8.82,8.59,8.74,8.76,-0.02,-0.23,29772.48,25937.9434
768,002018.SZ,20140718,8.73,8.8,8.68,8.69,8.74,-0.05,-0.57,28012.22,24475.5056
767,002018.SZ,20140721,8.69,8.78,8.6,8.63,8.69,-0.06,-0.69,27866.67,24109.2269
766,002018.SZ,20140722,8.62,8.74,8.58,8.71,8.63,0.08,0.93,61264.2,53069.465
765,002018.SZ,20140723,8.77,8.77,8.45,8.48,8.71,-0.23,-2.64,79054.86,67670.0556
764,002018.SZ,20140724,8.46,8.68,8.45,8.62,8.48,0.14,1.65,69323.15,59610.2637
763,002018.SZ,20140725,8.62,8.66,8.53,8.56,8.62,-0.06,-0.7,94800.95,81413.6962
762,002018.SZ,20140728,8.53,8.76,8.53,8.7,8.56,0.14,1.64,143355.12,124730.919
761,002018.SZ,20140729,8.66,8.86,8.66,8.8,8.7,0.1,1.15,125129.73,110006.9503
760,002018.SZ,20140730,8.78,8.81,8.69,8.76,8.8,-0.04,-0.45,62330.33,54517.4177
759,002018.SZ,20140731,8.71,8.75,8.62,8.75,8.76,-0.01,-0.11,51915.94,45123.3275
758,002018.SZ,20140801,8.72,9.2,8.68,8.97,8.75,0.22,2.51,170508.67,153463.3156
757,002018.SZ,20140804,8.95,9.07,8.91,9.0,8.97,0.03,0.33,67203.59,60426.8768
756,002018.SZ,20140805,9.01,9.06,8.94,8.99,9.0,-0.01,-0.11,43135.13,38764.2562
755,002018.SZ,20140806,9.0,9.05,8.86,8.95,8.99,-0.04,-0.44,73285.01,65465.8714
754,002018.SZ,20140807,8.96,9.0,8.88,8.91,8.95,-0.04,-0.45,58583.82,52340.6979
753,002018.SZ,20140808,8.88,9.03,8.88,9.01,8.91,0.1,1.12,50837.02,45562.1977
752,002018.SZ,20140811,9.06,9.09,8.99,9.02,9.01,0.01,0.11,57342.13,51769.0042
751,002018.SZ,20140812,9.02,9.85,8.83,9.61,9.02,0.59,6.54,234118.69,215656.973
750,002018.SZ,20140813,9.53,9.57,9.28,9.53,9.61,-0.08,-0.83,156619.75,147889.6389
749,002018.SZ,20140814,9.48,9.88,9.41,9.52,9.53,-0.01,-0.1,153705.2,149028.6232
748,002018.SZ,20140815,9.56,9.75,9.47,9.64,9.52,0.12,1.26,136376.18,131255.875
747,002018.SZ,20140818,9.65,9.7,9.38,9.55,9.64,-0.09,-0.93,171789.86,163557.7824
746,002018.SZ,20140819,9.56,9.62,9.42,9.54,9.55,-0.01,-0.1,92643.13,88188.0831
745,002018.SZ,20140820,9.55,9.61,9.35,9.51,9.54,-0.03,-0.31,153897.3,145785.2262
744,002018.SZ,20140821,9.49,9.6,9.3,9.37,9.51,-0.14,-1.47,101032.31,95381.7953
743,002018.SZ,20140822,9.38,9.48,9.2,9.34,9.37,-0.03,-0.32,136141.75,127156.6763
742,002018.SZ,20140825,9.34,9.37,9.0,9.04,9.34,-0.3,-3.21,174796.44,159491.0396
741,002018.SZ,20140826,9.04,9.07,8.7,8.8,9.04,-0.24,-2.65,157271.04,139722.0575
740,002018.SZ,20140827,8.78,8.94,8.71,8.8,8.8,0.0,0.0,92622.99,81810.0308
739,002018.SZ,20140828,8.85,9.17,8.55,9.14,8.8,0.34,3.86,221545.35,196378.1133
738,002018.SZ,20140829,8.9,8.95,8.77,8.86,9.14,-0.28,-3.06,167516.56,148147.2982
737,002018.SZ,20140901,9.02,9.25,8.93,8.96,8.86,0.1,1.13,204790.88,185685.6282
736,002018.SZ,20140902,8.89,9.05,8.81,9.0,8.96,0.04,0.45,185020.7,165110.3604
735,002018.SZ,20140903,8.96,9.13,8.9,9.07,9.0,0.07,0.78,166564.65,150236.8733
734,002018.SZ,20140904,9.05,9.11,8.97,9.01,9.07,-0.06,-0.66,150337.26,135564.6025
733,002018.SZ,20140905,9.02,9.1,8.96,9.03,9.01,0.02,0.22,127782.97,115315.4675
732,002018.SZ,20140909,9.05,9.05,8.93,8.99,9.03,-0.04,-0.44,104121.07,93509.5491
731,002018.SZ,20140910,9.0,9.01,8.83,8.92,8.99,-0.07,-0.78,158651.65,141188.0436
730,002018.SZ,20140911,8.91,9.1,8.87,8.98,8.92,0.06,0.67,203123.07,183071.395
729,002018.SZ,20140912,8.99,9.45,8.99,9.36,8.98,0.38,4.23,322344.57,299005.8478
728,002018.SZ,20140915,9.35,9.78,9.27,9.66,9.36,0.3,3.21,375889.13,361859.8934
727,002018.SZ,20140916,9.67,9.72,9.14,9.19,9.66,-0.47,-4.87,290043.83,273767.3489
726,002018.SZ,20140917,9.19,9.56,9.06,9.51,9.19,0.32,3.48,157711.12,146744.1709
725,002018.SZ,20140918,9.45,9.56,9.3,9.34,9.51,-0.17,-1.79,103574.69,97393.1424
724,002018.SZ,20140919,9.39,9.48,9.23,9.37,9.34,0.03,0.32,102124.83,95527.501
723,002018.SZ,20140922,9.35,9.38,9.12,9.17,9.37,-0.2,-2.13,122944.51,113434.7479
722,002018.SZ,20140923,9.17,9.53,9.12,9.41,9.17,0.24,2.62,160221.79,149645.2526
721,002018.SZ,20140924,9.4,9.67,9.31,9.51,9.41,0.1,1.06,204122.24,194427.1815
720,002018.SZ,20140925,9.5,9.7,9.36,9.4,9.51,-0.11,-1.16,154493.74,146678.8454
719,002018.SZ,20140926,9.33,9.86,9.32,9.79,9.4,0.39,4.15,353110.56,340935.5784
718,002018.SZ,20140929,9.78,10.57,9.62,10.5,9.79,0.71,7.25,584327.23,595868.0687
717,002018.SZ,20140930,10.4,10.78,10.35,10.69,10.5,0.19,1.81,357955.83,378987.3866
716,002018.SZ,20141008,10.7,11.34,10.58,11.3,10.69,0.61,5.71,280710.95,311819.8366
715,002018.SZ,20141009,11.26,11.47,10.91,11.3,11.3,0.0,0.0,267258.6,299195.9005
714,002018.SZ,20141010,11.22,11.73,11.11,11.48,11.3,0.18,1.59,195281.07,224851.2966
713,002018.SZ,20141013,11.35,11.44,11.08,11.44,11.48,-0.04,-0.35,185938.8,209022.189
712,002018.SZ,20141014,11.39,11.6,11.17,11.32,11.44,-0.12,-1.05,109917.53,124414.7759
711,002018.SZ,20141015,11.31,11.39,11.07,11.23,11.32,-0.09,-0.8,130242.94,145922.9874
710,002018.SZ,20141016,11.19,11.25,11.01,11.05,11.23,-0.18,-1.6,121640.02,135221.5714
709,002018.SZ,20141017,11.03,11.15,10.4,10.95,11.05,-0.1,-0.91,145100.44,156717.7974
708,002018.SZ,20141020,10.94,11.98,10.91,11.8,10.95,0.85,7.76,192717.94,222745.4742
707,002018.SZ,20141021,11.84,12.04,11.65,11.88,11.8,0.08,0.68,120074.97,142342.9136
706,002018.SZ,20141022,11.77,12.03,11.56,11.6,11.88,-0.28,-2.36,92866.78,109303.8035
705,002018.SZ,20141023,11.55,11.95,11.09,11.92,11.6,0.32,2.76,128332.34,147799.2917
704,002018.SZ,20141024,11.93,12.04,11.68,11.85,11.92,-0.07,-0.59,56445.4,66809.4193
703,002018.SZ,20141027,11.88,12.71,11.88,12.7,11.85,0.85,7.17,187387.48,232094.9778
702,002018.SZ,20141028,12.7,13.28,12.53,13.21,12.7,0.51,4.02,139500.64,182094.7895
701,002018.SZ,20141029,13.28,13.9,13.11,13.86,13.21,0.65,4.92,190253.16,254650.686
700,002018.SZ,20141030,13.79,14.16,13.5,13.79,13.86,-0.07,-0.51,137960.07,191619.324
699,002018.SZ,20141031,13.71,13.78,13.0,13.04,13.79,-0.75,-5.44,161457.21,214850.482
698,002018.SZ,20141103,13.05,13.39,12.88,13.21,13.04,0.17,1.3,108904.04,143916.8193
697,002018.SZ,20141104,13.09,13.43,13.0,13.36,13.21,0.15,1.14,73860.9,97452.3657
696,002018.SZ,20141105,13.44,13.93,13.22,13.4,13.36,0.04,0.3,103380.21,140812.0202
695,002018.SZ,20141106,13.39,13.73,13.09,13.53,13.4,0.13,0.97,77545.75,104479.2181
694,002018.SZ,20141107,13.59,13.77,13.23,13.55,13.53,0.02,0.15,81804.69,110540.8982
693,002018.SZ,20141110,13.5,13.97,13.35,13.93,13.55,0.38,2.8,104863.16,144348.58
692,002018.SZ,20141111,13.94,13.99,13.4,13.5,13.93,-0.43,-3.09,92300.91,126291.0367
691,002018.SZ,20141112,13.49,13.72,13.06,13.55,13.5,0.05,0.37,97422.85,129609.2007
690,002018.SZ,20141113,13.66,13.76,13.16,13.7,13.55,0.15,1.11,70774.77,95283.4889
689,002018.SZ,20141114,13.7,14.84,13.42,14.5,13.7,0.8,5.84,164814.36,233775.0862
688,002018.SZ,20141117,14.44,15.08,14.4,14.55,14.5,0.05,0.34,113031.07,166915.9558
687,002018.SZ,20141118,14.41,14.51,13.9,13.99,14.55,-0.56,-3.85,93845.69,132136.423
686,002018.SZ,20150306,15.39,15.39,15.39,15.39,13.99,1.4,10.01,13484.47,20752.5993
685,002018.SZ,20150309,16.79,16.93,15.31,16.73,15.39,1.34,8.71,492710.47,801031.9506
684,002018.SZ,20150310,16.5,17.43,16.35,16.8,16.73,0.07,0.42,247845.93,418455.0662
683,002018.SZ,20150311,17.09,17.09,15.8,15.86,16.8,-0.94,-5.6,163230.18,263816.9707
682,002018.SZ,20150312,15.6,16.08,14.78,14.9,15.86,-0.96,-6.05,176384.41,268412.6252
681,002018.SZ,20150313,14.89,16.29,14.68,15.78,14.9,0.88,5.91,142880.96,223674.995
680,002018.SZ,20150316,15.99,16.11,15.53,15.95,15.78,0.17,1.08,153114.86,241290.1216
679,002018.SZ,20150317,15.99,16.57,15.7,15.94,15.95,-0.01,-0.06,163318.61,264868.6073
678,002018.SZ,20150318,16.0,16.2,15.65,16.02,15.94,0.08,0.5,123868.44,197056.7924
677,002018.SZ,20150319,16.1,17.5,15.98,16.7,16.02,0.68,4.24,211206.29,353145.0246
676,002018.SZ,20150320,16.8,16.97,16.5,16.68,16.7,-0.02,-0.12,107650.35,179921.1302
675,002018.SZ,20150323,16.69,17.15,16.5,16.68,16.68,0.0,0.0,108726.68,182496.0078
674,002018.SZ,20150324,16.8,17.6,16.62,17.5,16.68,0.82,4.92,183284.21,314233.8506
673,002018.SZ,20150325,17.61,18.55,17.61,18.0,17.5,0.5,2.86,144858.07,262672.9633
672,002018.SZ,20150326,18.0,18.0,17.1,17.16,18.0,-0.84,-4.67,104161.77,181820.8335
671,002018.SZ,20150327,17.12,17.59,16.99,17.01,17.16,-0.15,-0.87,72257.97,123828.212
670,002018.SZ,20150330,17.25,17.25,16.63,16.83,17.01,-0.18,-1.06,102813.82,173134.9998
669,002018.SZ,20150331,16.84,17.24,16.7,16.78,16.83,-0.05,-0.3,75123.05,127010.3875
668,002018.SZ,20150401,16.7,17.22,16.65,17.14,16.78,0.36,2.15,88298.83,149466.1358
667,002018.SZ,20150402,17.15,17.8,16.78,17.15,17.14,0.01,0.06,133340.29,226779.4528
666,002018.SZ,20150403,17.0,17.26,16.73,17.12,17.15,-0.03,-0.17,153610.97,259925.5574
665,002018.SZ,20150407,17.1,17.69,16.95,17.48,17.12,0.36,2.1,165830.53,288951.3591
664,002018.SZ,20150408,17.5,17.6,16.61,17.0,17.48,-0.48,-2.75,155411.71,265462.1886
663,002018.SZ,20150409,17.0,17.0,15.32,16.7,17.0,-0.3,-1.76,182382.38,296709.7678
662,002018.SZ,20150410,16.73,17.0,16.6,16.7,16.7,0.0,0.0,149077.45,250161.3087
661,002018.SZ,20150413,16.7,16.85,16.43,16.6,16.7,-0.1,-0.6,167518.54,278598.7931
660,002018.SZ,20150414,16.68,18.26,16.65,18.26,16.6,1.66,10.0,182420.86,320048.8561
659,002018.SZ,20150415,20.09,20.09,18.4,18.86,18.26,0.6,3.29,262496.81,506707.1068
658,002018.SZ,20150416,19.0,19.87,18.9,19.58,18.86,0.72,3.82,192742.55,374901.198
657,002018.SZ,20150417,19.68,21.54,19.68,20.83,19.58,1.25,6.38,227878.09,473134.7249
656,002018.SZ,20150420,20.5,21.4,19.54,19.55,20.83,-1.28,-6.15,188462.73,382933.4836
655,002018.SZ,20150421,19.55,20.3,19.55,20.02,19.55,0.47,2.4,102384.7,203432.4002
654,002018.SZ,20150422,20.19,20.22,19.65,20.04,20.02,0.02,0.1,128176.66,255067.5269
653,002018.SZ,20150423,20.02,22.02,19.71,21.51,20.04,1.47,7.34,204262.28,424182.1303
652,002018.SZ,20150424,21.01,23.0,20.5,22.7,21.51,1.19,5.53,248775.91,544331.2343
651,002018.SZ,20150427,23.39,24.97,22.98,24.97,22.7,2.27,10.0,339677.3,827200.3557
650,002018.SZ,20150428,25.55,26.8,24.34,24.78,24.97,-0.19,-0.76,318348.4,807113.5639
649,002018.SZ,20150429,24.42,25.52,24.4,24.93,24.78,0.15,0.61,152177.38,380095.089
648,002018.SZ,20150430,25.2,25.35,24.4,24.9,24.93,-0.03,-0.12,117629.31,291251.349
647,002018.SZ,20150504,24.7,25.9,24.54,25.42,24.9,0.52,2.09,116319.35,292586.2076
646,002018.SZ,20150505,25.36,25.79,24.58,24.7,25.42,-0.72,-2.83,94227.28,235336.7544
645,002018.SZ,20150506,24.7,25.88,24.63,25.3,24.7,0.6,2.43,103783.97,261803.5672
644,002018.SZ,20150507,25.39,26.02,24.9,25.1,25.3,-0.2,-0.79,103363.74,261705.5031
643,002018.SZ,20150508,25.22,27.15,24.61,27.15,25.1,2.05,8.17,186317.02,473595.4905
642,002018.SZ,20150511,27.0,29.69,26.46,29.5,27.15,2.35,8.66,243429.38,695867.6101
641,002018.SZ,20150512,29.45,31.78,28.81,31.59,29.5,2.09,7.08,221396.0,667403.0156
640,002018.SZ,20150513,31.45,34.7,30.4,32.54,31.59,0.95,3.01,216987.6,715449.3459
639,002018.SZ,20150514,32.7,34.4,29.29,29.8,32.54,-2.74,-8.42,350318.41,1091665.3971
638,002018.SZ,20150515,29.3,30.58,27.92,30.3,29.8,0.5,1.68,197161.62,578096.6287
