,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1133,000826.SZ,20140102,34.47,34.79,33.75,33.99,34.8,-0.81,-2.33,36517.04,124561.1573
1132,000826.SZ,20140103,33.85,33.99,33.53,33.63,33.99,-0.36,-1.06,23621.8,79656.9875
1131,000826.SZ,20140106,33.29,33.62,32.72,33.08,33.63,-0.55,-1.64,33213.89,109773.9319
1130,000826.SZ,20140107,32.67,33.93,32.6,33.73,33.08,0.65,1.96,41603.79,137753.9539
1129,000826.SZ,20140108,33.73,34.15,33.65,33.93,33.73,0.2,0.59,26943.19,91381.1537
1128,000826.SZ,20140109,33.9,34.12,33.5,33.58,33.93,-0.35,-1.03,27014.61,91251.8547
1127,000826.SZ,20140110,33.59,33.82,32.69,33.0,33.58,-0.58,-1.73,25484.75,84592.2664
1126,000826.SZ,20140113,33.19,33.47,32.57,32.73,33.0,-0.27,-0.82,22482.29,74008.9811
1125,000826.SZ,20140114,32.73,33.15,32.52,32.76,32.73,0.03,0.09,38972.91,127686.9978
1124,000826.SZ,20140115,32.9,32.93,30.0,30.84,32.76,-1.92,-5.86,133034.69,411801.787
1123,000826.SZ,20140116,30.56,31.1,30.11,30.72,30.84,-0.12,-0.39,49863.05,152488.8957
1122,000826.SZ,20140117,30.55,30.55,30.0,30.07,30.72,-0.65,-2.12,32600.95,98682.9262
1121,000826.SZ,20140120,30.0,31.0,29.9,30.12,30.07,0.05,0.17,50429.84,152779.6173
1120,000826.SZ,20140121,30.05,30.58,30.0,30.3,30.12,0.18,0.6,23858.81,72215.1577
1119,000826.SZ,20140122,30.4,31.59,30.0,31.15,30.3,0.85,2.81,56900.42,175768.7243
1118,000826.SZ,20140123,31.13,32.65,30.95,32.5,31.15,1.35,4.33,68987.82,220633.0109
1117,000826.SZ,20140124,32.5,33.66,32.13,33.2,32.5,0.7,2.15,83594.27,277552.9898
1116,000826.SZ,20140127,33.24,33.24,32.0,32.28,33.2,-0.92,-2.77,41607.07,135630.895
1115,000826.SZ,20140128,32.6,33.38,32.4,33.3,32.28,1.02,3.16,37051.85,122481.6068
1114,000826.SZ,20140129,33.39,34.17,33.33,33.8,33.3,0.5,1.5,38448.69,130409.6844
1113,000826.SZ,20140130,33.81,33.99,33.01,33.06,33.8,-0.74,-2.19,23281.03,77478.5987
1112,000826.SZ,20140207,33.06,33.1,32.33,33.04,33.06,-0.02,-0.06,40172.82,131451.3341
1111,000826.SZ,20140210,33.16,33.69,33.0,33.47,33.04,0.43,1.3,59750.69,199829.6301
1110,000826.SZ,20140211,33.49,35.15,33.49,34.84,33.47,1.37,4.09,85730.44,298115.3135
1109,000826.SZ,20140212,35.35,37.18,35.33,35.76,34.84,0.92,2.64,130361.67,472002.4482
1108,000826.SZ,20140213,36.15,36.38,35.1,35.2,35.76,-0.56,-1.57,67695.96,241629.7336
1107,000826.SZ,20140214,35.19,35.68,34.85,35.26,35.2,0.06,0.17,45491.2,159774.7599
1106,000826.SZ,20140217,35.3,35.96,34.82,35.05,35.26,-0.21,-0.6,75210.24,265530.4789
1105,000826.SZ,20140218,35.25,35.26,33.9,34.24,35.05,-0.81,-2.31,89484.84,306042.2635
1104,000826.SZ,20140219,34.3,34.54,33.81,33.95,34.24,-0.29,-0.85,62695.52,213229.216
1103,000826.SZ,20140220,33.95,34.09,33.0,33.17,33.95,-0.78,-2.3,83523.08,278477.6496
1102,000826.SZ,20140221,33.26,33.66,33.03,33.56,33.17,0.39,1.18,81897.72,272297.6955
1101,000826.SZ,20140224,33.69,34.02,33.2,33.8,33.56,0.24,0.72,58615.39,197374.0953
1100,000826.SZ,20140225,33.84,33.93,30.9,31.3,33.8,-2.5,-7.4,125075.25,404399.3878
1099,000826.SZ,20140226,31.25,31.25,30.15,30.7,31.3,-0.6,-1.92,78427.84,239950.2026
1098,000826.SZ,20140227,31.06,32.3,30.7,31.14,30.7,0.44,1.43,79260.94,249500.5949
1097,000826.SZ,20140228,31.14,31.75,30.9,31.69,31.14,0.55,1.77,41361.14,129752.5953
1096,000826.SZ,20140303,31.69,33.18,31.69,33.15,31.69,1.46,4.61,81450.78,264223.1633
1095,000826.SZ,20140304,33.0,33.13,32.26,32.78,33.15,-0.37,-1.12,57275.48,187264.5005
1094,000826.SZ,20140305,32.99,33.19,31.1,31.4,32.78,-1.38,-4.21,75862.48,242151.4228
1093,000826.SZ,20140306,31.49,31.55,30.61,31.42,31.4,0.02,0.06,52456.34,162533.1998
1092,000826.SZ,20140307,31.41,31.44,30.7,30.9,31.42,-0.52,-1.66,37112.91,115251.8982
1091,000826.SZ,20140310,30.91,31.53,30.0,30.18,30.9,-0.72,-2.33,65208.06,199968.9609
1090,000826.SZ,20140311,30.11,30.32,29.76,30.1,30.18,-0.08,-0.27,48794.03,146538.4038
1089,000826.SZ,20140312,30.0,30.3,29.28,29.62,30.1,-0.48,-1.59,53323.25,158861.9032
1088,000826.SZ,20140313,29.7,30.59,29.58,30.59,29.62,0.97,3.27,62381.3,187575.5
1087,000826.SZ,20140314,30.54,30.58,29.89,30.05,30.59,-0.54,-1.77,40140.67,120781.1496
1086,000826.SZ,20140317,30.05,30.4,29.89,30.32,30.05,0.27,0.9,26799.38,80945.0715
1085,000826.SZ,20140318,30.4,30.7,30.1,30.52,30.32,0.2,0.66,46904.97,142652.048
1084,000826.SZ,20140319,30.4,30.41,29.33,29.37,30.52,-1.15,-3.77,79059.11,234009.2497
1083,000826.SZ,20140320,29.58,29.58,27.33,27.62,29.37,-1.75,-5.96,109656.8,312488.047
1082,000826.SZ,20140321,27.5,28.47,27.3,28.36,27.62,0.74,2.68,59559.09,165690.5846
1081,000826.SZ,20140324,29.0,29.0,28.46,28.62,28.36,0.26,0.92,46993.98,134589.8281
1080,000826.SZ,20140325,28.62,29.08,28.5,28.75,28.62,0.13,0.45,50360.46,144591.6486
1079,000826.SZ,20140326,29.0,29.03,28.66,28.8,28.75,0.05,0.17,29071.66,83795.7086
1078,000826.SZ,20140327,28.8,28.98,28.4,28.46,28.8,-0.34,-1.18,40243.29,115498.675
1077,000826.SZ,20140328,28.45,28.59,27.74,27.82,28.46,-0.64,-2.25,30528.11,85654.3916
1076,000826.SZ,20140331,27.89,28.15,27.37,27.48,27.82,-0.34,-1.22,36959.49,102658.0449
1075,000826.SZ,20140401,27.8,28.87,27.8,28.86,27.48,1.38,5.02,72317.0,206658.738
1074,000826.SZ,20140402,29.0,29.08,28.46,28.96,28.86,0.1,0.35,52568.34,151582.9426
1073,000826.SZ,20140403,28.96,29.0,28.6,28.69,28.96,-0.27,-0.93,29292.94,84382.3085
1072,000826.SZ,20140404,28.65,29.21,28.53,29.18,28.69,0.49,1.71,37793.55,109327.516
1071,000826.SZ,20140408,28.97,29.69,28.71,29.49,29.18,0.31,1.06,46950.58,137721.0066
1070,000826.SZ,20140409,29.5,30.06,29.21,29.34,29.49,-0.15,-0.51,58553.93,173531.3202
1069,000826.SZ,20140410,29.52,29.66,29.24,29.39,29.34,0.05,0.17,44343.27,130661.7867
1068,000826.SZ,20140411,29.31,29.82,29.23,29.34,29.39,-0.05,-0.17,48172.53,142079.4792
1067,000826.SZ,20140414,29.39,29.68,29.08,29.47,29.34,0.13,0.44,37997.83,111604.9782
1066,000826.SZ,20140415,29.21,29.66,29.21,29.48,29.47,0.01,0.03,39355.23,116032.5375
1065,000826.SZ,20140416,29.35,29.58,28.78,28.8,29.48,-0.68,-2.31,38224.01,111067.3344
1064,000826.SZ,20140417,28.81,28.95,28.3,28.46,28.8,-0.34,-1.18,34910.86,99783.9404
1063,000826.SZ,20140418,28.56,28.82,28.43,28.75,28.46,0.29,1.02,28439.16,81445.8126
1062,000826.SZ,20140421,28.49,29.17,28.41,28.53,28.75,-0.22,-0.77,35560.72,102462.4721
1061,000826.SZ,20140422,28.45,28.74,27.75,28.18,28.53,-0.35,-1.23,38267.73,107648.3005
1060,000826.SZ,20140423,28.14,28.29,27.95,28.13,28.18,-0.05,-0.18,21403.47,60266.0537
1059,000826.SZ,20140424,28.24,28.75,28.0,28.36,28.13,0.23,0.82,33500.78,95383.9424
1058,000826.SZ,20140425,28.6,28.79,27.6,27.65,28.36,-0.71,-2.5,43046.01,121811.3435
1057,000826.SZ,20140428,27.62,27.81,25.69,26.1,27.65,-1.55,-5.61,69127.39,182427.1251
1056,000826.SZ,20140429,26.8,27.34,26.76,27.17,26.1,1.07,4.1,56598.33,153017.0783
1055,000826.SZ,20140430,27.01,27.26,26.8,27.07,27.17,-0.1,-0.37,20335.84,55012.3882
1054,000826.SZ,20140505,26.98,27.18,26.66,26.95,27.07,-0.12,-0.44,30909.42,82861.9689
1053,000826.SZ,20140506,26.94,27.53,26.9,27.21,26.95,0.26,0.96,49122.51,133990.9219
1052,000826.SZ,20140507,27.05,27.2,26.45,26.5,27.21,-0.71,-2.61,32601.15,87378.091
1051,000826.SZ,20140508,26.41,27.07,26.4,26.51,26.5,0.01,0.04,37539.98,100215.3178
1050,000826.SZ,20140509,26.51,26.95,26.42,26.8,26.51,0.29,1.09,42773.0,114273.927
1049,000826.SZ,20140512,27.01,27.28,26.74,27.25,26.8,0.45,1.68,40655.39,110296.7577
1048,000826.SZ,20140513,27.37,27.82,27.25,27.52,27.25,0.27,0.99,41107.58,113383.8053
1047,000826.SZ,20140514,28.6,28.72,27.9,28.23,27.52,0.71,2.58,58540.89,165356.3736
1046,000826.SZ,20140515,28.25,28.25,27.67,27.67,28.23,-0.56,-1.98,31734.44,88818.4598
1045,000826.SZ,20140516,27.67,28.33,27.63,28.23,27.67,0.56,2.02,44162.6,124156.5694
1044,000826.SZ,20140519,28.13,28.22,27.6,27.78,28.23,-0.45,-1.59,21864.33,60885.996
1043,000826.SZ,20140520,28.1,28.39,27.55,27.72,27.78,-0.06,-0.22,26143.0,73228.9482
1042,000826.SZ,20140521,27.59,28.16,27.3,27.94,27.72,0.22,0.79,24992.37,69612.7583
1041,000826.SZ,20140522,28.0,28.73,27.94,28.38,27.94,0.44,1.57,53137.62,151253.5789
1040,000826.SZ,20140523,28.3,28.55,28.16,28.54,28.38,0.16,0.56,26321.02,74770.9198
1039,000826.SZ,20140526,28.68,29.09,28.59,28.83,28.54,0.29,1.02,41191.81,118777.4099
1038,000826.SZ,20140527,22.1,22.28,21.82,21.86,22.1,-0.24,-1.09,38099.72,83787.1876
1037,000826.SZ,20140528,21.97,22.19,21.69,22.12,21.86,0.26,1.19,55179.58,121479.4766
1036,000826.SZ,20140529,22.12,22.57,22.1,22.17,22.12,0.05,0.23,59308.66,132648.7736
1035,000826.SZ,20140530,22.19,22.3,21.76,21.89,22.17,-0.28,-1.26,36976.21,81199.3613
1034,000826.SZ,20140603,22.05,22.82,22.05,22.59,21.89,0.7,3.2,97603.49,220254.9841
1033,000826.SZ,20140604,22.41,22.85,22.3,22.71,22.59,0.12,0.53,79228.27,179371.9457
1032,000826.SZ,20140605,22.75,22.99,22.34,22.97,22.71,0.26,1.14,65329.39,148433.8372
1031,000826.SZ,20140606,23.1,23.24,22.65,22.76,22.97,-0.21,-0.91,76498.37,175375.1663
1030,000826.SZ,20140609,22.89,22.93,22.22,22.37,22.76,-0.39,-1.71,59322.03,133634.2308
1029,000826.SZ,20140610,22.4,22.74,22.28,22.58,22.37,0.21,0.94,38954.95,87847.4093
1028,000826.SZ,20140611,23.0,23.76,22.8,23.36,22.58,0.78,3.45,129212.31,302071.5526
1027,000826.SZ,20140612,23.25,23.37,22.85,23.04,23.36,-0.32,-1.37,61580.61,141800.9141
1026,000826.SZ,20140613,23.04,23.48,22.92,23.2,23.04,0.16,0.69,58271.63,135417.4958
1025,000826.SZ,20140616,23.42,23.44,23.15,23.2,23.2,0.0,0.0,45714.38,106444.6286
1024,000826.SZ,20140617,23.21,23.22,22.66,22.69,23.2,-0.51,-2.2,55630.01,127044.5251
1023,000826.SZ,20140618,22.7,22.9,22.34,22.4,22.69,-0.29,-1.28,43769.52,98902.2472
1022,000826.SZ,20140619,22.41,22.95,21.99,22.23,22.4,-0.17,-0.76,63341.25,142635.2729
1021,000826.SZ,20140620,22.23,22.72,22.06,22.68,22.23,0.45,2.02,47432.68,106209.6056
1020,000826.SZ,20140623,22.75,22.9,22.54,22.57,22.68,-0.11,-0.49,39871.18,90472.3585
1019,000826.SZ,20140624,22.57,22.94,22.35,22.88,22.57,0.31,1.37,39668.44,90178.7029
1018,000826.SZ,20140625,22.89,22.95,22.49,22.7,22.88,-0.18,-0.79,36778.78,83387.4824
1017,000826.SZ,20140626,22.76,23.12,22.75,22.9,22.7,0.2,0.88,47438.04,108958.3326
1016,000826.SZ,20140627,22.8,22.97,22.68,22.83,22.9,-0.07,-0.31,32157.88,73508.9383
1015,000826.SZ,20140630,22.83,22.95,22.75,22.85,22.83,0.02,0.09,40709.31,93021.8649
1014,000826.SZ,20140701,22.89,23.08,22.73,23.02,22.85,0.17,0.74,43166.48,98946.6209
1013,000826.SZ,20140702,23.16,23.2,22.72,22.88,23.02,-0.14,-0.61,34396.2,78762.4455
1012,000826.SZ,20140703,22.87,22.95,22.68,22.73,22.88,-0.15,-0.66,55522.87,126300.3192
1011,000826.SZ,20140704,22.68,22.81,22.2,22.28,22.73,-0.45,-1.98,93997.46,210278.3271
1010,000826.SZ,20140707,22.35,22.44,21.95,22.1,22.28,-0.18,-0.81,72066.16,159529.2428
1009,000826.SZ,20140708,22.1,22.25,22.01,22.18,22.1,0.08,0.36,58786.17,130191.2356
1008,000826.SZ,20140709,22.35,22.39,21.8,21.8,22.18,-0.38,-1.71,68174.79,150458.1134
1007,000826.SZ,20140710,21.8,21.94,21.57,21.58,21.8,-0.22,-1.01,52739.03,114644.6361
1006,000826.SZ,20140711,21.69,22.14,21.64,21.64,21.58,0.06,0.28,61895.8,135593.088
1005,000826.SZ,20140714,21.61,22.05,21.61,22.05,21.64,0.41,1.89,55362.89,121189.8278
1004,000826.SZ,20140715,22.22,22.22,21.83,21.93,22.05,-0.12,-0.54,48337.01,106205.6781
1003,000826.SZ,20140716,21.99,22.04,21.3,21.35,21.93,-0.58,-2.64,85438.98,184095.0534
1002,000826.SZ,20140717,21.45,21.53,20.92,21.07,21.35,-0.28,-1.31,60321.6,127827.8014
1001,000826.SZ,20140718,21.03,21.15,20.45,20.5,21.07,-0.57,-2.71,87939.98,182560.8511
1000,000826.SZ,20140721,20.58,20.68,20.12,20.3,20.5,-0.2,-0.98,73567.49,149509.5325
999,000826.SZ,20140722,20.44,20.65,20.31,20.65,20.3,0.35,1.72,52803.71,108509.5224
998,000826.SZ,20140723,20.72,20.98,20.29,20.54,20.65,-0.11,-0.53,64722.58,134010.9488
