,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1088,600243.SH,20140318,6.2,6.3,6.0,6.04,6.52,-0.48,-7.36,210001.15,127753.267
1087,600243.SH,20140319,5.98,6.03,5.9,6.0,6.04,-0.04,-0.66,107639.56,64149.68
1086,600243.SH,20140320,5.97,6.04,5.81,5.82,6.0,-0.18,-3.0,74671.32,44496.026
1085,600243.SH,20140321,5.82,5.96,5.77,5.95,5.82,0.13,2.23,62106.63,36429.931
1084,600243.SH,20140324,5.91,6.0,5.9,5.97,5.95,0.02,0.34,54804.06,32636.882
1083,600243.SH,20140325,5.94,6.02,5.93,5.98,5.97,0.01,0.17,48306.83,28896.071
1082,600243.SH,20140326,5.98,6.0,5.9,5.94,5.98,-0.04,-0.67,46427.11,27685.105
1081,600243.SH,20140327,5.94,5.95,5.79,5.81,5.94,-0.13,-2.19,52834.75,30912.935
1080,600243.SH,20140328,5.8,5.82,5.65,5.67,5.81,-0.14,-2.41,39649.83,22797.127
1079,600243.SH,20140331,5.66,5.72,5.63,5.68,5.67,0.01,0.18,25599.45,14530.065
1078,600243.SH,20140401,5.7,5.96,5.67,5.93,5.68,0.25,4.4,50174.45,29265.464
1077,600243.SH,20140402,5.91,5.98,5.86,5.89,5.93,-0.04,-0.67,34486.96,20376.474
1076,600243.SH,20140403,5.96,5.99,5.85,5.89,5.89,0.0,0.0,38619.45,22882.093
1075,600243.SH,20140404,5.87,5.95,5.81,5.92,5.89,0.03,0.51,23980.8,14139.211
1074,600243.SH,20140408,5.9,5.99,5.87,5.98,5.92,0.06,1.01,29075.18,17343.772
1073,600243.SH,20140409,5.98,6.01,5.96,5.99,5.98,0.01,0.17,28572.89,17103.779
1072,600243.SH,20140410,5.98,6.03,5.97,6.02,5.99,0.03,0.5,47577.41,28546.495
1071,600243.SH,20140411,6.02,6.02,5.92,5.97,6.02,-0.05,-0.83,25739.25,15339.244
1070,600243.SH,20140414,5.95,6.0,5.93,5.97,5.97,0.0,0.0,26885.11,16017.073
1069,600243.SH,20140415,5.96,6.12,5.94,6.01,5.97,0.04,0.67,58550.2,35361.399
1068,600243.SH,20140416,5.95,6.07,5.91,6.04,6.01,0.03,0.5,63964.1,38330.598
1067,600243.SH,20140417,6.03,6.16,6.02,6.11,6.04,0.07,1.16,75958.92,46347.963
