,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
891,000509.SZ,20140114,4.32,4.48,3.68,3.86,14.01,-10.15,-72.45,1050406.84,427195.2869
890,000509.SZ,20140115,3.77,3.83,3.67,3.67,3.86,-0.19,-4.92,583539.49,215426.6089
889,000509.SZ,20140116,3.61,3.73,3.52,3.61,3.67,-0.06,-1.63,354016.64,128290.8541
888,000509.SZ,20140117,3.58,3.7,3.48,3.49,3.61,-0.12,-3.32,290717.22,104140.8309
887,000509.SZ,20140120,3.48,3.48,3.32,3.32,3.49,-0.17,-4.87,307853.76,103676.4985
886,000509.SZ,20140121,3.29,3.35,3.16,3.29,3.32,-0.03,-0.9,339823.86,111026.3321
885,000509.SZ,20140122,3.24,3.33,3.22,3.29,3.29,0.0,0.0,241321.83,79406.6413
884,000509.SZ,20140123,3.29,3.31,3.23,3.23,3.29,-0.06,-1.82,237480.33,77626.384
883,000509.SZ,20140124,3.24,3.39,3.23,3.35,3.23,0.12,3.72,384897.96,127652.4201
882,000509.SZ,20140127,3.28,3.32,3.26,3.27,3.35,-0.08,-2.39,184542.0,60702.4081
881,000509.SZ,20140128,3.28,3.3,3.23,3.26,3.27,-0.01,-0.31,118547.1,38636.1944
880,000509.SZ,20140129,3.27,3.27,3.22,3.23,3.26,-0.03,-0.92,123642.51,40081.1448
879,000509.SZ,20140130,3.24,3.24,3.14,3.16,3.23,-0.07,-2.17,119485.43,38024.3119
878,000509.SZ,20140207,3.14,3.25,3.12,3.22,3.16,0.06,1.9,109254.56,35083.2211
877,000509.SZ,20140210,3.24,3.33,3.23,3.31,3.22,0.09,2.8,155844.04,51305.6782
876,000509.SZ,20140211,3.32,3.32,3.27,3.3,3.31,-0.01,-0.3,159405.01,52509.3544
875,000509.SZ,20140212,3.3,3.47,3.26,3.47,3.3,0.17,5.15,395296.15,134186.5284
874,000509.SZ,20140213,3.46,3.64,3.44,3.64,3.47,0.17,4.9,474866.09,171487.6732
873,000509.SZ,20140214,3.71,3.74,3.6,3.65,3.64,0.01,0.27,284212.07,104092.6617
872,000509.SZ,20140217,3.66,3.83,3.63,3.83,3.65,0.18,4.93,212644.76,80253.6871
871,000509.SZ,20140218,3.91,4.02,3.87,4.02,3.83,0.19,4.96,240624.35,96158.0764
870,000509.SZ,20140219,4.2,4.22,4.13,4.22,4.02,0.2,4.98,93323.12,39187.9126
869,000509.SZ,20140220,4.43,4.43,4.43,4.43,4.22,0.21,4.98,16274.59,7209.6434
868,000509.SZ,20140221,4.5,4.5,4.21,4.21,4.43,-0.22,-4.97,572058.46,246329.5603
867,000509.SZ,20140224,4.02,4.42,4.0,4.42,4.21,0.21,4.99,499373.87,209107.5199
866,000509.SZ,20140225,4.59,4.64,4.2,4.42,4.42,0.0,0.0,528192.19,238790.8525
865,000509.SZ,20140226,4.4,4.63,4.27,4.53,4.42,0.11,2.49,455522.75,204177.7052
864,000509.SZ,20140227,4.56,4.59,4.3,4.3,4.53,-0.23,-5.08,485923.54,212507.2306
863,000509.SZ,20140228,4.15,4.19,4.09,4.09,4.3,-0.21,-4.88,282688.75,116098.6807
862,000509.SZ,20140303,4.06,4.25,4.06,4.11,4.09,0.02,0.49,173846.0,71995.1035
861,000509.SZ,20140304,4.11,4.16,3.92,4.02,4.11,-0.09,-2.19,198122.99,79809.2029
860,000509.SZ,20140305,4.05,4.14,3.96,4.07,4.02,0.05,1.24,129721.95,52717.4242
