,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1137,600891.SH,20140102,6.09,6.21,6.01,6.09,6.09,0.0,0.0,34959.08,21425.844
1136,600891.SH,20140103,6.1,6.22,6.05,6.1,6.09,0.01,0.16,36395.63,22369.553
1135,600891.SH,20140106,6.09,6.18,5.91,5.96,6.1,-0.14,-2.3,55306.89,33524.066
1134,600891.SH,20140107,5.93,5.93,5.65,5.7,5.96,-0.26,-4.36,45058.14,25855.219
1133,600891.SH,20140108,5.68,5.75,5.66,5.71,5.7,0.01,0.18,20359.83,11597.559
1132,600891.SH,20140109,5.71,5.73,5.62,5.62,5.71,-0.09,-1.58,14194.47,8052.43
1131,600891.SH,20140110,5.64,5.64,5.43,5.47,5.62,-0.15,-2.67,18730.38,10316.843
1130,600891.SH,20140113,5.48,5.59,5.45,5.5,5.47,0.03,0.55,11833.7,6514.062
1129,600891.SH,20140114,5.5,5.6,5.48,5.59,5.5,0.09,1.64,12967.46,7193.6
1128,600891.SH,20140115,5.57,5.62,5.48,5.53,5.59,-0.06,-1.07,14208.0,7858.69
1127,600891.SH,20140116,5.53,5.59,5.5,5.57,5.53,0.04,0.72,11685.59,6483.291
1126,600891.SH,20140117,5.57,5.57,5.44,5.45,5.57,-0.12,-2.15,12414.56,6799.906
1125,600891.SH,20140120,5.44,5.5,5.41,5.43,5.45,-0.02,-0.37,11129.69,6061.134
1124,600891.SH,20140121,5.42,5.52,5.42,5.48,5.43,0.05,0.92,8542.45,4688.166
1123,600891.SH,20140122,5.48,5.68,5.48,5.66,5.48,0.18,3.28,24725.38,13843.868
1122,600891.SH,20140123,5.64,5.67,5.6,5.61,5.66,-0.05,-0.88,14727.92,8288.848
1121,600891.SH,20140124,5.61,5.71,5.59,5.68,5.61,0.07,1.25,17095.47,9693.475
1120,600891.SH,20140127,5.65,5.7,5.61,5.69,5.68,0.01,0.18,11905.77,6743.687
1119,600891.SH,20140128,5.69,5.72,5.63,5.64,5.69,-0.05,-0.88,10005.23,5656.717
1118,600891.SH,20140129,5.65,5.69,5.61,5.67,5.64,0.03,0.53,9193.35,5199.531
1117,600891.SH,20140130,5.67,5.67,5.61,5.64,5.67,-0.03,-0.53,6066.8,3422.289
1116,600891.SH,20140207,5.63,5.68,5.45,5.68,5.64,0.04,0.71,9115.48,5123.266
