,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
447,300597.SZ,20170123,6.64,7.96,6.64,7.96,5.53,2.43,43.94,183.86,145.362
446,300597.SZ,20170124,8.76,8.76,8.76,8.76,7.96,0.8,10.05,38.0,33.288
445,300597.SZ,20170125,9.64,9.64,9.64,9.64,8.76,0.88,10.05,76.0,73.264
444,300597.SZ,20170126,10.6,10.6,10.6,10.6,9.64,0.96,9.96,144.0,152.64
443,300597.SZ,20170203,11.66,11.66,11.66,11.66,10.6,1.06,10.0,306.35,357.204
442,300597.SZ,20170206,12.83,12.83,12.83,12.83,11.66,1.17,10.03,385.38,494.442
441,300597.SZ,20170207,14.11,14.11,14.11,14.11,12.83,1.28,9.98,394.43,556.54
440,300597.SZ,20170208,15.52,15.52,15.52,15.52,14.11,1.41,9.99,348.88,541.461
439,300597.SZ,20170209,17.07,17.07,17.07,17.07,15.52,1.55,9.99,516.28,881.289
438,300597.SZ,20170210,18.78,18.78,18.78,18.78,17.07,1.71,10.02,997.43,1873.173
437,300597.SZ,20170213,20.66,20.66,20.66,20.66,18.78,1.88,10.01,1066.26,2202.893
436,300597.SZ,20170214,22.73,22.73,22.73,22.73,20.66,2.07,10.02,706.17,1605.124
435,300597.SZ,20170215,25.0,25.0,25.0,25.0,22.73,2.27,9.99,1094.55,2736.375
434,300597.SZ,20170216,27.5,27.5,27.5,27.5,25.0,2.5,10.0,11346.36,31202.49
433,300597.SZ,20170217,30.25,30.25,30.25,30.25,27.5,2.75,10.0,49110.52,148559.323
432,300597.SZ,20170220,29.0,29.0,27.23,27.23,30.25,-3.02,-9.98,79352.01,220251.191
431,300597.SZ,20170221,25.31,28.19,24.88,27.37,27.23,0.14,0.51,301789.99,798407.828
430,300597.SZ,20170222,26.35,26.8,25.04,25.68,27.37,-1.69,-6.17,216744.33,560577.51
429,300597.SZ,20170223,25.41,26.59,25.41,26.49,25.68,0.81,3.15,190135.38,495702.75
428,300597.SZ,20170224,27.39,28.6,26.32,26.36,26.49,-0.13,-0.49,210230.85,572443.417
427,300597.SZ,20170227,25.65,27.3,25.31,27.04,26.36,0.68,2.58,178617.76,467554.008
426,300597.SZ,20170228,26.63,26.73,25.88,26.5,27.04,-0.54,-2.0,121151.69,319106.806
425,300597.SZ,20170301,26.41,26.96,25.78,25.85,26.5,-0.65,-2.45,118138.91,310684.729
424,300597.SZ,20170302,25.74,28.22,25.65,27.0,25.85,1.15,4.45,218491.94,587633.508
423,300597.SZ,20170303,26.56,28.22,26.23,28.22,27.0,1.22,4.52,219948.94,603040.862
422,300597.SZ,20170306,28.3,29.25,27.58,28.75,28.22,0.53,1.88,218187.8,621932.829
421,300597.SZ,20170307,28.84,31.59,28.31,30.51,28.75,1.76,6.12,245874.77,728186.013
420,300597.SZ,20170308,30.0,31.07,29.58,29.92,30.51,-0.59,-1.93,198904.93,600442.785
419,300597.SZ,20170309,29.53,29.75,27.91,28.23,29.92,-1.69,-5.65,154860.53,442626.959
418,300597.SZ,20170310,28.1,28.65,27.69,27.7,28.23,-0.53,-1.88,93602.16,262869.252
417,300597.SZ,20170313,27.72,28.24,26.8,28.18,27.7,0.48,1.73,93800.36,258437.336
416,300597.SZ,20170314,28.19,29.4,28.02,28.76,28.18,0.58,2.06,145715.23,419583.074
415,300597.SZ,20170315,28.4,29.28,27.94,29.14,28.76,0.38,1.32,126350.66,363426.517
414,300597.SZ,20170316,28.99,30.56,28.99,29.82,29.14,0.68,2.33,177873.69,530817.07
413,300597.SZ,20170317,29.97,31.19,28.71,28.71,29.82,-1.11,-3.72,189739.36,569979.125
412,300597.SZ,20170320,28.34,30.7,28.19,30.59,28.71,1.88,6.55,172345.42,512206.322
411,300597.SZ,20170321,30.49,32.5,29.88,31.45,30.59,0.86,2.81,235122.94,731688.304
410,300597.SZ,20170322,30.78,31.91,30.4,31.43,31.45,-0.02,-0.06,168444.22,523795.533
409,300597.SZ,20170323,31.18,31.69,28.77,30.01,31.43,-1.42,-4.52,156335.72,474658.538
408,300597.SZ,20170324,29.88,30.98,29.85,30.4,30.01,0.39,1.3,107260.44,327078.545
407,300597.SZ,20170327,30.49,30.97,29.6,30.74,30.4,0.34,1.12,103576.85,313506.123
406,300597.SZ,20170328,30.49,30.68,28.98,29.0,30.74,-1.74,-5.66,88363.65,263274.67
405,300597.SZ,20170329,28.8,29.11,26.3,26.5,29.0,-2.5,-8.62,115391.16,318093.515
404,300597.SZ,20170330,26.2,26.55,25.21,25.81,26.5,-0.69,-2.6,80267.9,207144.401
403,300597.SZ,20170331,25.71,26.22,24.53,25.05,25.81,-0.76,-2.94,71160.74,180950.174
402,300597.SZ,20170405,24.8,25.57,24.21,25.54,25.05,0.49,1.96,52564.74,131923.898
401,300597.SZ,20170406,25.48,26.27,25.22,25.66,25.54,0.12,0.47,55831.25,144344.933
400,300597.SZ,20170407,25.59,25.75,25.03,25.03,25.66,-0.63,-2.46,46743.44,118351.686
399,300597.SZ,20170410,24.8,24.8,22.53,22.54,25.03,-2.49,-9.95,84118.32,196507.124
398,300597.SZ,20170411,22.45,23.38,22.36,23.36,22.54,0.82,3.64,47289.47,108395.8
397,300597.SZ,20170412,23.13,23.24,22.41,22.45,23.36,-0.91,-3.9,34991.83,79831.391
396,300597.SZ,20170413,22.39,22.93,22.26,22.55,22.45,0.1,0.45,22009.73,49919.767
395,300597.SZ,20170414,22.48,22.69,21.4,21.49,22.55,-1.06,-4.7,39419.82,86340.995
394,300597.SZ,20170417,20.9,20.9,19.35,19.37,21.49,-2.12,-9.87,48874.85,97557.871
393,300597.SZ,20170418,19.5,19.8,19.05,19.11,19.37,-0.26,-1.34,26084.31,50842.645
392,300597.SZ,20170419,19.11,20.07,19.11,19.88,19.11,0.77,4.03,39385.58,77194.072
391,300597.SZ,20170420,19.9,20.15,19.15,19.6,19.88,-0.28,-1.41,31584.56,62183.494
390,300597.SZ,20170421,19.6,19.95,19.41,19.43,19.6,-0.17,-0.87,19369.53,38076.833
389,300597.SZ,20170424,19.38,19.46,18.38,18.99,19.43,-0.44,-2.26,23095.26,43600.334
388,300597.SZ,20170425,19.15,19.67,19.09,19.16,18.99,0.17,0.9,22494.24,43481.474
387,300597.SZ,20170426,19.2,19.77,19.08,19.6,19.16,0.44,2.3,27161.63,52997.964
386,300597.SZ,20170427,19.87,20.48,19.0,20.28,19.6,0.68,3.47,51846.27,102884.497
385,300597.SZ,20170428,20.11,20.43,19.9,20.12,20.28,-0.16,-0.79,31545.67,63574.699
384,300597.SZ,20170502,20.0,20.24,19.8,19.85,20.12,-0.27,-1.34,21834.77,43608.61
383,300597.SZ,20170503,19.8,20.1,19.25,19.92,19.85,0.07,0.35,30931.84,60943.818
382,300597.SZ,20170504,19.78,19.89,19.43,19.55,19.92,-0.37,-1.86,22361.27,43998.848
381,300597.SZ,20170505,19.5,19.5,18.85,18.85,19.55,-0.7,-3.58,24729.21,47560.804
380,300597.SZ,20170508,18.87,18.88,17.85,17.9,18.85,-0.95,-5.04,21949.72,40417.916
379,300597.SZ,20170509,18.35,18.55,17.9,18.35,17.9,0.45,2.51,20827.9,38042.393
378,300597.SZ,20170510,18.4,18.6,17.68,17.77,18.35,-0.58,-3.16,26381.07,48199.079
377,300597.SZ,20170511,17.5,18.04,17.2,18.0,17.77,0.23,1.29,26513.45,46658.577
376,300597.SZ,20170512,17.97,18.23,17.78,18.06,18.0,0.06,0.33,20303.12,36609.516
375,300597.SZ,20170515,18.06,18.48,18.06,18.34,18.06,0.28,1.55,23898.36,43789.333
374,300597.SZ,20170516,18.22,19.07,18.07,19.02,18.34,0.68,3.71,32676.05,60662.514
373,300597.SZ,20170517,18.9,19.81,18.9,19.12,19.02,0.1,0.53,39666.97,76925.596
372,300597.SZ,20170518,18.86,19.25,18.7,18.76,19.12,-0.36,-1.88,23106.43,43760.083
371,300597.SZ,20170519,18.71,18.88,18.25,18.26,18.76,-0.5,-2.67,19365.47,35847.363
370,300597.SZ,20170522,18.26,18.49,17.21,17.32,18.26,-0.94,-5.15,23556.27,41963.749
369,300597.SZ,20170523,17.28,17.5,16.18,16.3,17.32,-1.02,-5.89,21100.28,35572.157
368,300597.SZ,20170524,16.1,16.63,15.92,16.61,16.3,0.31,1.9,21341.22,34797.954
367,300597.SZ,20170525,16.59,16.7,15.8,16.5,16.61,-0.11,-0.66,22597.44,36902.163
366,300597.SZ,20170526,16.54,17.08,16.36,16.79,16.5,0.29,1.76,21722.68,36304.365
365,300597.SZ,20170531,17.4,17.49,16.7,16.74,16.79,-0.05,-0.3,25591.07,44082.608
364,300597.SZ,20170601,16.62,17.05,15.7,15.8,16.74,-0.94,-5.62,22211.64,36302.777
363,300597.SZ,20170602,15.7,16.38,15.6,16.35,15.8,0.55,3.48,18986.61,30392.47
362,300597.SZ,20170605,16.54,16.99,16.45,16.6,16.35,0.25,1.53,22818.13,37993.566
361,300597.SZ,20170606,16.64,16.64,16.37,16.59,16.6,-0.01,-0.06,15298.78,25253.122
360,300597.SZ,20170607,16.53,17.18,16.53,17.13,16.59,0.54,3.26,26869.04,45623.327
359,300597.SZ,20170608,17.2,17.3,16.77,16.81,17.13,-0.32,-1.87,23097.05,39289.785
358,300597.SZ,20170609,16.71,16.93,16.48,16.86,16.81,0.05,0.3,18533.7,30971.406
357,300597.SZ,20170612,16.57,16.68,16.02,16.06,16.86,-0.8,-4.75,17637.73,28786.849
356,300597.SZ,20170613,16.1,16.58,16.09,16.58,16.06,0.52,3.24,15936.4,26180.187
355,300597.SZ,20170614,16.6,16.99,16.32,16.73,16.58,0.15,0.9,22476.32,37433.527
354,300597.SZ,20170615,16.75,17.69,16.7,17.52,16.73,0.79,4.72,53359.14,92284.149
353,300597.SZ,20170616,17.5,17.5,17.12,17.16,17.52,-0.36,-2.05,26862.53,46325.239
352,300597.SZ,20170619,17.16,17.4,17.02,17.26,17.16,0.1,0.58,15946.78,27395.941
351,300597.SZ,20170620,17.4,17.49,17.03,17.07,17.26,-0.19,-1.1,20897.54,36145.936
350,300597.SZ,20170621,17.16,17.17,16.8,17.05,17.07,-0.02,-0.12,16744.9,28412.273
349,300597.SZ,20170622,17.05,17.17,16.54,16.55,17.05,-0.5,-2.93,17352.75,29309.742
348,300597.SZ,20170623,16.54,16.68,16.07,16.48,16.55,-0.07,-0.42,17199.05,28168.327
347,300597.SZ,20170626,16.46,16.77,16.4,16.7,16.48,0.22,1.34,10858.18,18068.397
346,300597.SZ,20170627,16.72,16.97,16.61,16.77,16.7,0.07,0.42,11466.56,19294.669
345,300597.SZ,20170628,16.59,16.76,16.31,16.4,16.77,-0.37,-2.21,11071.0,18258.958
344,300597.SZ,20170629,16.48,16.85,16.48,16.68,16.4,0.28,1.71,12773.7,21315.842
343,300597.SZ,20170630,16.65,17.37,16.65,17.16,16.68,0.48,2.88,32353.09,55156.078
342,300597.SZ,20170703,17.04,17.33,17.04,17.19,17.16,0.03,0.17,14429.29,24788.709
