,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
963,600978.SH,20140102,5.72,5.87,5.69,5.84,5.73,0.11,1.92,161370.47,93492.03
962,600978.SH,20140103,5.82,5.88,5.75,5.82,5.84,-0.02,-0.34,89290.79,51751.166
961,600978.SH,20140106,5.8,5.81,5.57,5.59,5.82,-0.23,-3.95,97604.29,55524.325
960,600978.SH,20140107,5.55,5.67,5.45,5.52,5.59,-0.07,-1.25,99210.52,54839.415
959,600978.SH,20140108,5.54,5.93,5.54,5.86,5.52,0.34,6.16,358754.18,208398.099
958,600978.SH,20140109,5.86,5.97,5.75,5.81,5.86,-0.05,-0.85,173844.61,101793.572
957,600978.SH,20140110,5.78,5.84,5.65,5.78,5.81,-0.03,-0.52,89713.52,51478.467
956,600978.SH,20140113,5.76,5.81,5.56,5.61,5.78,-0.17,-2.94,108039.15,61396.841
955,600978.SH,20140114,5.6,5.71,5.55,5.68,5.61,0.07,1.25,144677.05,81669.755
954,600978.SH,20140115,5.68,5.7,5.58,5.64,5.68,-0.04,-0.7,91980.38,51843.172
953,600978.SH,20140116,5.6,5.82,5.6,5.79,5.64,0.15,2.66,157469.23,90095.048
952,600978.SH,20140117,5.76,5.9,5.65,5.82,5.79,0.03,0.52,184056.8,106777.569
951,600978.SH,20140120,5.78,5.94,5.72,5.9,5.82,0.08,1.37,230048.35,134824.131
950,600978.SH,20140121,5.88,6.0,5.84,5.9,5.9,0.0,0.0,167274.54,99068.4
949,600978.SH,20140122,5.92,6.03,5.88,6.0,5.9,0.1,1.69,218074.04,130572.072
948,600978.SH,20140123,6.0,6.05,5.92,5.98,6.0,-0.02,-0.33,158507.92,94730.697
947,600978.SH,20140124,5.94,6.09,5.91,6.07,5.98,0.09,1.51,232264.54,140107.154
946,600978.SH,20140127,6.04,6.2,6.0,6.04,6.07,-0.03,-0.49,208304.75,127488.973
945,600978.SH,20140128,6.03,6.31,6.03,6.29,6.04,0.25,4.14,353176.04,220167.662
944,600978.SH,20140129,6.24,6.63,6.2,6.52,6.29,0.23,3.66,489335.96,317529.469
943,600978.SH,20140130,6.6,6.75,6.46,6.53,6.52,0.01,0.15,268071.35,176517.985
942,600978.SH,20140207,6.46,6.78,6.41,6.71,6.53,0.18,2.76,263103.21,174562.817
941,600978.SH,20140210,6.75,6.75,6.56,6.62,6.71,-0.09,-1.34,399538.64,265228.798
940,600978.SH,20140211,6.6,6.68,6.25,6.31,6.62,-0.31,-4.68,591624.23,378655.237
939,600978.SH,20140212,6.31,6.94,6.29,6.89,6.31,0.58,9.19,712540.27,473489.875
938,600978.SH,20140213,6.87,7.01,6.65,6.68,6.89,-0.21,-3.05,817139.32,554901.508
937,600978.SH,20140214,6.66,6.81,6.57,6.66,6.68,-0.02,-0.3,505065.66,337686.605
936,600978.SH,20140217,6.66,6.71,6.51,6.55,6.66,-0.11,-1.65,679375.89,447556.126
935,600978.SH,20140226,5.49,5.76,5.37,5.49,5.97,-0.48,-8.04,664291.77,365281.727
934,600978.SH,20140227,5.54,5.78,5.4,5.61,5.49,0.12,2.19,333123.74,188248.162
933,600978.SH,20140228,5.59,5.96,5.56,5.79,5.61,0.18,3.21,319787.19,185060.138
932,600978.SH,20140303,5.76,5.97,5.73,5.79,5.79,0.0,0.0,221909.35,130398.878
931,600978.SH,20140304,5.8,5.83,5.62,5.64,5.79,-0.15,-2.59,200342.59,113853.946
930,600978.SH,20140305,5.59,5.88,5.54,5.75,5.64,0.11,1.95,507945.33,290028.918
929,600978.SH,20140306,5.71,5.78,5.6,5.75,5.75,0.0,0.0,203115.26,115743.547
928,600978.SH,20140307,5.74,5.8,5.62,5.7,5.75,-0.05,-0.87,193746.61,110470.47
927,600978.SH,20140310,5.69,5.69,5.32,5.37,5.7,-0.33,-5.79,247021.64,135576.725
926,600978.SH,20140311,5.37,5.46,5.22,5.3,5.37,-0.07,-1.3,183124.89,97726.344
925,600978.SH,20140312,5.26,5.31,4.97,5.07,5.3,-0.23,-4.34,291770.17,149055.512
924,600978.SH,20140313,5.08,5.15,4.97,5.07,5.07,0.0,0.0,288510.47,145475.658
923,600978.SH,20140314,5.04,5.12,5.02,5.06,5.07,-0.01,-0.2,124002.66,62838.784
922,600978.SH,20140317,5.06,5.14,5.0,5.12,5.06,0.06,1.19,197342.53,100269.262
921,600978.SH,20140318,5.13,5.43,5.09,5.36,5.12,0.24,4.69,310673.21,164822.209
920,600978.SH,20140319,5.36,5.36,5.26,5.35,5.36,-0.01,-0.19,139427.41,74018.475
919,600978.SH,20140320,5.36,5.5,5.32,5.36,5.35,0.01,0.19,225170.12,121724.671
918,600978.SH,20140321,5.33,5.48,5.24,5.47,5.36,0.11,2.05,341588.5,183531.543
917,600978.SH,20140324,5.47,5.48,5.37,5.41,5.47,-0.06,-1.1,198438.08,107336.809
916,600978.SH,20140325,5.41,5.43,5.32,5.36,5.41,-0.05,-0.92,181886.09,97735.005
915,600978.SH,20140326,5.37,5.39,5.21,5.29,5.36,-0.07,-1.31,212935.36,112641.254
914,600978.SH,20140327,5.28,5.54,5.26,5.42,5.29,0.13,2.46,410668.13,222820.334
913,600978.SH,20140328,5.43,5.47,5.04,5.08,5.42,-0.34,-6.27,493683.33,257341.359
