,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1018,600859.SH,20140102,18.07,18.15,17.78,17.97,18.16,-0.19,-1.05,28912.57,51763.842
1017,600859.SH,20140103,17.78,17.94,17.61,17.74,17.97,-0.23,-1.28,37306.46,66167.26
1016,600859.SH,20140106,17.58,17.71,17.1,17.11,17.74,-0.63,-3.55,42851.72,73839.977
1015,600859.SH,20140107,17.12,17.49,17.1,17.29,17.11,0.18,1.05,21929.24,37964.686
1014,600859.SH,20140108,17.38,17.52,16.52,16.64,17.29,-0.65,-3.76,89249.36,150297.982
1013,600859.SH,20140109,16.64,16.82,16.52,16.54,16.64,-0.1,-0.6,47093.02,78427.121
1012,600859.SH,20140110,16.5,16.5,15.91,15.95,16.54,-0.59,-3.57,49364.99,79152.052
1011,600859.SH,20140113,15.96,16.38,15.8,15.93,15.95,-0.02,-0.13,31079.49,49603.462
1010,600859.SH,20140114,16.0,16.0,15.53,15.93,15.93,0.0,0.0,51416.6,81014.464
1009,600859.SH,20140115,15.92,15.98,15.68,15.84,15.93,-0.09,-0.57,45829.61,72424.145
1008,600859.SH,20140116,15.84,16.26,15.81,16.18,15.84,0.34,2.15,57999.43,93458.007
1007,600859.SH,20140117,16.13,16.16,15.7,15.72,16.18,-0.46,-2.84,41818.15,66414.973
1006,600859.SH,20140120,15.57,15.73,15.52,15.59,15.72,-0.13,-0.83,24124.43,37639.603
1005,600859.SH,20140121,15.67,16.0,15.65,15.9,15.59,0.31,1.99,31251.56,49567.188
1004,600859.SH,20140122,15.96,16.47,15.86,16.46,15.9,0.56,3.52,49863.44,81248.354
1003,600859.SH,20140123,16.45,16.74,16.4,16.47,16.46,0.01,0.06,38105.62,63021.23
1002,600859.SH,20140124,16.38,16.81,16.31,16.63,16.47,0.16,0.97,43786.92,72739.927
1001,600859.SH,20140127,16.55,16.63,16.4,16.51,16.63,-0.12,-0.72,27538.96,45424.93
1000,600859.SH,20140128,16.51,16.66,16.39,16.57,16.51,0.06,0.36,20780.28,34272.374
999,600859.SH,20140129,16.61,16.81,16.53,16.74,16.57,0.17,1.03,43016.88,71737.399
998,600859.SH,20140130,16.66,16.7,16.19,16.2,16.74,-0.54,-3.23,31981.43,52356.781
997,600859.SH,20140207,16.1,16.24,15.76,16.2,16.2,0.0,0.0,34893.59,55726.79
996,600859.SH,20140210,16.22,16.81,16.21,16.74,16.2,0.54,3.33,52841.11,87672.533
995,600859.SH,20140211,16.8,18.41,16.75,18.41,16.74,1.67,9.98,205434.56,373475.216
994,600859.SH,20140212,20.25,20.25,19.5,20.25,18.41,1.84,9.99,318452.52,642229.994
993,600859.SH,20140213,21.15,22.13,19.75,21.11,20.25,0.86,4.25,408349.24,846095.794
992,600859.SH,20140214,20.88,21.4,20.56,21.14,21.11,0.03,0.14,206777.04,433971.651
991,600859.SH,20140217,21.46,22.19,21.11,21.92,21.14,0.78,3.69,231099.73,501689.929
990,600859.SH,20140218,21.72,21.74,20.94,21.05,21.92,-0.87,-3.97,159550.75,338982.543
989,600859.SH,20140219,21.1,21.19,20.06,21.11,21.05,0.06,0.29,159465.89,330202.728
988,600859.SH,20140220,21.11,21.11,20.33,20.66,21.11,-0.45,-2.13,115868.93,240243.543
987,600859.SH,20140221,20.51,21.05,19.71,20.0,20.66,-0.66,-3.19,107530.24,218496.901
