,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
967,300110.SZ,20140102,8.66,8.93,8.63,8.92,8.66,0.26,3.0,45146.03,39803.3918
966,300110.SZ,20140103,8.91,9.16,8.81,9.06,8.92,0.14,1.57,49818.89,45041.3821
965,300110.SZ,20140106,9.08,9.55,9.08,9.3,9.06,0.24,2.65,128513.44,119922.3729
964,300110.SZ,20140107,9.2,9.55,9.1,9.46,9.3,0.16,1.72,69561.49,65057.1918
963,300110.SZ,20140108,9.47,9.71,9.4,9.62,9.46,0.16,1.69,72477.76,69500.6436
962,300110.SZ,20140109,9.58,9.79,9.3,9.37,9.62,-0.25,-2.6,63050.93,60187.9917
961,300110.SZ,20140110,9.18,9.45,9.15,9.29,9.37,-0.08,-0.85,44246.02,41177.1233
960,300110.SZ,20140113,9.21,9.4,9.21,9.3,9.29,0.01,0.11,23117.13,21482.8919
959,300110.SZ,20140114,9.29,9.9,9.27,9.69,9.3,0.39,4.19,83934.54,81110.757
958,300110.SZ,20140115,9.69,9.78,9.49,9.66,9.69,-0.03,-0.31,37678.24,36289.7141
957,300110.SZ,20140116,9.68,9.7,9.51,9.54,9.66,-0.12,-1.24,30460.68,29226.0788
956,300110.SZ,20140117,9.52,9.69,9.32,9.36,9.54,-0.18,-1.89,37388.7,35520.5939
955,300110.SZ,20140120,9.33,9.44,8.7,8.85,9.36,-0.51,-5.45,70353.77,63217.5157
954,300110.SZ,20140121,8.87,9.03,8.83,8.98,8.85,0.13,1.47,37673.41,33559.2357
953,300110.SZ,20140122,8.98,9.1,8.89,9.1,8.98,0.12,1.34,55245.3,49661.6901
952,300110.SZ,20140123,9.08,9.25,9.03,9.13,9.1,0.03,0.33,43310.09,39642.1709
951,300110.SZ,20140124,9.12,9.32,9.09,9.29,9.13,0.16,1.75,55904.57,51364.8286
950,300110.SZ,20140127,9.29,9.3,9.07,9.17,9.29,-0.12,-1.29,42038.32,38613.5225
949,300110.SZ,20140128,9.17,9.26,8.97,9.08,9.17,-0.09,-0.98,33716.42,30676.3986
948,300110.SZ,20140129,9.13,9.46,9.01,9.46,9.08,0.38,4.19,62218.61,57871.4077
947,300110.SZ,20140130,9.46,9.69,9.33,9.55,9.46,0.09,0.95,63303.64,60532.1415
946,300110.SZ,20140207,9.49,9.88,9.43,9.88,9.55,0.33,3.46,74026.53,71963.8876
945,300110.SZ,20140210,9.95,10.38,9.95,10.17,9.88,0.29,2.94,111516.83,113656.2958
944,300110.SZ,20140211,10.11,10.35,9.88,10.2,10.17,0.03,0.3,103675.66,105235.0997
943,300110.SZ,20140212,10.3,10.67,10.26,10.58,10.2,0.38,3.73,124769.4,131454.0773
942,300110.SZ,20140213,10.54,10.63,10.2,10.24,10.58,-0.34,-3.21,93842.64,98436.9838
941,300110.SZ,20140214,10.21,11.26,10.2,11.26,10.24,1.02,9.96,171396.16,188083.2558
940,300110.SZ,20140217,11.5,12.39,11.23,12.36,11.26,1.1,9.77,184975.01,220550.1785
939,300110.SZ,20140218,12.25,12.35,11.93,12.2,12.36,-0.16,-1.29,107232.23,130222.0614
938,300110.SZ,20140219,12.3,13.12,11.9,11.98,12.2,-0.22,-1.8,147967.78,183527.0021
937,300110.SZ,20140220,12.0,12.35,11.39,12.23,11.98,0.25,2.09,151942.43,179806.9198
936,300110.SZ,20140221,12.0,12.29,11.7,12.0,12.23,-0.23,-1.88,75707.17,90878.4633
935,300110.SZ,20140224,11.92,12.99,11.78,12.94,12.0,0.94,7.83,162770.22,204935.6432
934,300110.SZ,20140225,13.0,13.37,11.78,12.23,12.94,-0.71,-5.49,177064.87,224931.1977
933,300110.SZ,20140226,11.97,12.5,11.39,12.3,12.23,0.07,0.57,102133.33,122191.2362
932,300110.SZ,20140227,12.23,12.75,11.4,11.46,12.3,-0.84,-6.83,115734.01,139916.6503
931,300110.SZ,20140228,11.46,11.69,11.0,11.52,11.46,0.06,0.52,65172.02,73826.6623
930,300110.SZ,20140303,11.49,12.5,11.46,12.48,11.52,0.96,8.33,106537.95,129046.888
929,300110.SZ,20140304,12.3,12.94,12.15,12.66,12.48,0.18,1.44,109852.69,138857.4364
928,300110.SZ,20140305,12.66,12.74,12.27,12.46,12.66,-0.2,-1.58,54207.94,67468.6286
927,300110.SZ,20140306,12.4,13.71,12.3,13.28,12.46,0.82,6.58,151663.07,198823.3435
926,300110.SZ,20140307,13.21,13.67,12.81,13.2,13.28,-0.08,-0.6,103643.95,137741.2735
925,300110.SZ,20140310,12.9,13.52,12.22,12.5,13.2,-0.7,-5.3,82661.49,107350.7123
924,300110.SZ,20140311,12.5,12.83,11.55,12.12,12.5,-0.38,-3.04,76365.81,93250.8543
923,300110.SZ,20140312,12.2,12.54,11.75,12.27,12.12,0.15,1.24,56122.97,68545.5755
922,300110.SZ,20140313,12.2,12.9,12.02,12.58,12.27,0.31,2.53,59144.69,73970.3938
921,300110.SZ,20140314,12.6,12.95,12.4,12.73,12.58,0.15,1.19,40778.28,51770.3422
920,300110.SZ,20140317,12.65,13.73,12.58,13.48,12.73,0.75,5.89,98592.66,130844.1961
919,300110.SZ,20140318,13.38,13.78,13.2,13.46,13.48,-0.02,-0.15,72514.44,97220.0401
918,300110.SZ,20140319,13.44,13.79,13.27,13.66,13.46,0.2,1.49,52291.61,70847.27
917,300110.SZ,20140320,13.64,13.75,12.58,12.6,13.66,-1.06,-7.76,109574.35,143226.4529
916,300110.SZ,20140321,12.45,12.49,11.78,12.27,12.6,-0.33,-2.62,104648.22,126491.9574
915,300110.SZ,20140324,12.27,12.27,11.7,11.75,12.27,-0.52,-4.24,85047.33,101104.1262
914,300110.SZ,20140325,11.73,11.89,11.6,11.82,11.75,0.07,0.6,44053.46,51883.2194
913,300110.SZ,20140326,11.86,12.53,11.85,12.22,11.82,0.4,3.38,71026.75,87318.4976
912,300110.SZ,20140327,12.23,12.3,11.4,11.42,12.22,-0.8,-6.55,82318.93,96166.4766
911,300110.SZ,20140328,11.46,11.59,10.9,11.1,11.42,-0.32,-2.8,67235.15,74734.5028
910,300110.SZ,20140331,11.01,11.32,10.53,10.67,11.1,-0.43,-3.87,61646.15,67045.5273
909,300110.SZ,20140401,10.71,10.95,10.65,10.89,10.67,0.22,2.06,55766.98,60180.4993
908,300110.SZ,20140402,10.89,10.93,10.4,10.64,10.89,-0.25,-2.3,48896.83,51958.682
907,300110.SZ,20140403,10.61,10.92,10.56,10.84,10.64,0.2,1.88,45078.24,48795.9734
906,300110.SZ,20140404,10.69,11.03,10.69,10.97,10.84,0.13,1.2,24542.74,26755.144
905,300110.SZ,20140408,10.9,11.17,10.76,11.14,10.97,0.17,1.55,33322.19,36698.6486
904,300110.SZ,20140409,11.09,11.47,11.08,11.29,11.14,0.15,1.35,36849.13,41588.3112
903,300110.SZ,20140410,11.29,11.39,11.18,11.2,11.29,-0.09,-0.8,34901.09,39330.9254
902,300110.SZ,20140411,11.18,11.18,10.68,10.79,11.2,-0.41,-3.66,55300.06,59916.2116
901,300110.SZ,20140414,10.79,10.96,10.79,10.89,10.79,0.1,0.93,25654.63,27869.8766
900,300110.SZ,20140415,10.88,10.95,10.73,10.81,10.89,-0.08,-0.73,33461.3,36244.6456
899,300110.SZ,20140416,10.82,10.85,10.67,10.82,10.81,0.01,0.09,20609.46,22147.1513
898,300110.SZ,20140417,10.83,10.98,10.81,10.82,10.82,0.0,0.0,23860.4,25967.293
897,300110.SZ,20140418,10.75,11.1,10.73,11.1,10.82,0.28,2.59,38223.18,41627.0379
896,300110.SZ,20140421,10.99,11.1,10.8,10.82,11.1,-0.28,-2.52,29568.95,32439.4747
895,300110.SZ,20140422,10.85,10.93,10.2,10.41,10.82,-0.41,-3.79,49951.96,52337.8556
894,300110.SZ,20140423,10.41,10.45,10.1,10.15,10.41,-0.26,-2.5,29879.87,30645.3858
893,300110.SZ,20140424,10.18,10.3,10.12,10.18,10.15,0.03,0.3,20854.64,21263.4237
892,300110.SZ,20140425,10.18,10.31,9.86,9.89,10.18,-0.29,-2.85,34737.29,35027.7727
891,300110.SZ,20140428,9.81,9.88,9.33,9.57,9.89,-0.32,-3.24,51457.86,48807.1889
890,300110.SZ,20140429,9.54,9.78,9.42,9.7,9.57,0.13,1.36,51241.13,49109.2222
889,300110.SZ,20140430,9.7,9.82,9.65,9.81,9.7,0.11,1.13,40946.59,39855.3102
888,300110.SZ,20140505,10.02,10.67,10.02,10.48,9.81,0.67,6.83,84274.2,87342.6271
887,300110.SZ,20140506,10.35,10.62,10.33,10.48,10.48,0.0,0.0,42108.23,44105.6065
886,300110.SZ,20140507,6.92,6.93,6.56,6.6,6.92,-0.32,-4.62,69044.33,46395.9556
885,300110.SZ,20140508,6.6,6.78,6.56,6.57,6.6,-0.03,-0.45,60415.45,40233.1986
884,300110.SZ,20140509,6.6,6.64,6.27,6.39,6.57,-0.18,-2.74,62685.65,40129.4936
883,300110.SZ,20140512,6.47,6.62,6.34,6.6,6.39,0.21,3.29,60801.16,39504.1405
882,300110.SZ,20140513,6.57,6.73,6.55,6.62,6.6,0.02,0.3,49428.56,32895.0399
881,300110.SZ,20140514,6.64,6.7,6.58,6.64,6.62,0.02,0.3,27968.48,18569.6997
880,300110.SZ,20140515,6.67,6.67,6.38,6.4,6.64,-0.24,-3.61,45630.58,29805.7159
879,300110.SZ,20140516,6.36,6.44,6.23,6.32,6.4,-0.08,-1.25,59122.58,37240.2213
878,300110.SZ,20140519,6.36,6.42,6.22,6.39,6.32,0.07,1.11,30511.1,19330.0747
877,300110.SZ,20140520,6.45,6.62,6.45,6.48,6.39,0.09,1.41,47894.22,31241.0423
