,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1189,600594.SH,20140102,32.32,34.56,32.32,34.31,32.62,1.69,5.18,50747.12,171849.971
1188,600594.SH,20140103,34.1,34.55,33.81,34.02,34.31,-0.29,-0.85,23016.5,78793.377
1187,600594.SH,20140106,34.1,34.36,33.51,33.99,34.02,-0.03,-0.09,13890.1,47070.587
1186,600594.SH,20140107,34.1,34.57,33.9,34.49,33.99,0.5,1.47,13175.98,45137.391
1185,600594.SH,20140108,34.49,36.15,34.49,36.08,34.49,1.59,4.61,35846.7,128002.256
1184,600594.SH,20140109,36.0,36.32,34.8,35.13,36.08,-0.95,-2.63,24856.69,88956.83
1183,600594.SH,20140110,35.6,35.6,34.0,34.46,35.13,-0.67,-1.91,14601.99,50618.183
1182,600594.SH,20140113,34.38,35.3,34.14,34.98,34.46,0.52,1.51,16568.5,57855.689
1181,600594.SH,20140114,35.01,35.01,32.85,34.76,34.98,-0.22,-0.63,25761.72,87493.443
1180,600594.SH,20140115,34.59,35.9,33.9,35.89,34.76,1.13,3.25,24892.27,87807.637
1179,600594.SH,20140116,35.2,36.29,35.2,36.11,35.89,0.22,0.61,18758.93,67069.858
1178,600594.SH,20140117,35.8,36.74,35.7,36.38,36.11,0.27,0.75,14338.86,51953.844
1177,600594.SH,20140120,36.12,36.5,34.4,35.23,36.38,-1.15,-3.16,19375.41,68029.201
1176,600594.SH,20140121,35.25,37.55,35.25,36.91,35.23,1.68,4.77,26704.45,97772.289
1175,600594.SH,20140122,36.74,37.8,36.45,37.61,36.91,0.7,1.9,29772.38,110413.483
1174,600594.SH,20140123,37.65,37.84,36.95,37.28,37.61,-0.33,-0.88,25891.52,96834.011
1173,600594.SH,20140124,37.46,38.86,37.1,38.2,37.28,0.92,2.47,15453.51,59229.758
1172,600594.SH,20140127,38.2,39.15,37.88,39.08,38.2,0.88,2.3,18084.85,70254.983
1171,600594.SH,20140128,38.68,39.0,37.98,38.62,39.08,-0.46,-1.18,21725.94,83979.668
1170,600594.SH,20140129,38.41,38.98,37.87,38.91,38.62,0.29,0.75,13280.62,50976.738
1169,600594.SH,20140130,38.93,39.47,38.1,39.19,38.91,0.28,0.72,12131.16,46794.87
1168,600594.SH,20140207,39.1,39.1,38.0,38.78,39.19,-0.41,-1.05,13578.5,52160.437
