,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1181,600479.SH,20140102,12.58,12.88,12.46,12.81,12.59,0.22,1.75,61225.79,77716.682
1180,600479.SH,20140103,12.7,12.88,12.5,12.57,12.81,-0.24,-1.87,36768.58,46401.756
1179,600479.SH,20140106,12.49,12.6,12.18,12.33,12.57,-0.24,-1.91,32900.81,40480.11
1178,600479.SH,20140107,12.32,13.04,12.2,12.9,12.33,0.57,4.62,66910.25,85518.196
1177,600479.SH,20140108,12.82,13.14,12.76,13.06,12.9,0.16,1.24,52249.17,67753.46
1176,600479.SH,20140109,12.98,13.18,12.7,12.71,13.06,-0.35,-2.68,34108.54,44028.401
1175,600479.SH,20140110,12.7,12.88,12.5,12.52,12.71,-0.19,-1.49,30938.82,39398.926
1174,600479.SH,20140113,12.59,12.68,12.3,12.4,12.52,-0.12,-0.96,29287.84,36512.292
1173,600479.SH,20140114,12.42,12.64,12.29,12.63,12.4,0.23,1.85,19865.16,24805.017
1172,600479.SH,20140115,12.64,12.7,12.38,12.42,12.63,-0.21,-1.66,30542.63,38040.632
1171,600479.SH,20140116,12.41,12.53,12.27,12.38,12.42,-0.04,-0.32,33777.26,41851.269
1170,600479.SH,20140117,12.33,12.38,11.98,12.17,12.38,-0.21,-1.7,38147.38,46243.317
1169,600479.SH,20140120,12.13,12.45,11.99,12.38,12.17,0.21,1.73,38508.63,47222.284
1168,600479.SH,20140121,12.29,12.47,12.12,12.22,12.38,-0.16,-1.29,23372.33,28787.507
1167,600479.SH,20140122,12.25,12.75,12.24,12.7,12.22,0.48,3.93,42804.99,53472.23
1166,600479.SH,20140123,12.69,12.72,12.48,12.63,12.7,-0.07,-0.55,43654.76,54752.931
1165,600479.SH,20140124,12.53,12.72,12.51,12.69,12.63,0.06,0.48,40448.43,51075.673
1164,600479.SH,20140127,12.7,12.88,12.56,12.81,12.69,0.12,0.95,36942.71,47121.654
1163,600479.SH,20140128,12.8,12.89,12.5,12.62,12.81,-0.19,-1.48,24542.97,31051.577
1162,600479.SH,20140129,12.58,12.67,12.45,12.53,12.62,-0.09,-0.71,29401.24,36910.954
1161,600479.SH,20140130,12.45,12.62,12.17,12.28,12.53,-0.25,-2.0,25324.28,31301.136
1160,600479.SH,20140207,12.21,12.44,12.2,12.38,12.28,0.1,0.81,37475.64,46089.205
1159,600479.SH,20140210,12.45,12.76,12.29,12.64,12.38,0.26,2.1,80612.01,101164.363
1158,600479.SH,20140211,12.65,13.58,12.6,13.52,12.64,0.88,6.96,187117.28,245847.217
1157,600479.SH,20140212,13.52,13.73,13.35,13.6,13.52,0.08,0.59,118556.35,160458.831
1156,600479.SH,20140213,13.6,13.61,13.25,13.32,13.6,-0.28,-2.06,57989.38,77721.587
1155,600479.SH,20140214,13.35,13.68,13.3,13.5,13.32,0.18,1.35,55615.41,75005.914
1154,600479.SH,20140217,13.55,14.1,13.39,14.03,13.5,0.53,3.93,93511.36,128572.29
1153,600479.SH,20140218,14.04,14.04,13.7,13.87,14.03,-0.16,-1.14,71621.21,98908.064
1152,600479.SH,20140219,13.81,13.86,13.45,13.52,13.87,-0.35,-2.52,63343.51,86109.364
1151,600479.SH,20140220,13.52,13.7,13.29,13.34,13.52,-0.18,-1.33,42770.5,57505.016
1150,600479.SH,20140221,13.35,13.66,13.22,13.42,13.34,0.08,0.6,55830.7,75022.217
1149,600479.SH,20140224,13.42,13.47,12.9,13.41,13.42,-0.01,-0.07,61733.39,81262.12
1148,600479.SH,20140225,13.4,13.64,12.65,12.92,13.41,-0.49,-3.65,66751.87,88252.995
1147,600479.SH,20140226,12.89,12.9,12.47,12.67,12.92,-0.25,-1.94,46511.65,58695.674
1146,600479.SH,20140227,12.58,13.0,12.32,12.36,12.67,-0.31,-2.45,65721.93,83437.128
1145,600479.SH,20140228,12.39,12.62,12.26,12.58,12.36,0.22,1.78,31228.54,38825.844
1144,600479.SH,20140303,12.58,12.95,12.38,12.78,12.58,0.2,1.59,31635.65,40309.935
1143,600479.SH,20140304,12.75,12.76,12.49,12.7,12.78,-0.08,-0.63,18759.0,23677.005
1142,600479.SH,20140305,12.7,12.87,12.48,12.52,12.7,-0.18,-1.42,27537.89,34961.024
1141,600479.SH,20140306,12.53,12.59,12.23,12.38,12.52,-0.14,-1.12,34576.46,42763.455
1140,600479.SH,20140307,12.39,12.56,12.32,12.43,12.38,0.05,0.4,29157.8,36246.61
1139,600479.SH,20140310,12.41,12.41,11.85,11.85,12.43,-0.58,-4.67,39730.52,47970.323
1138,600479.SH,20140311,11.78,11.95,11.68,11.78,11.85,-0.07,-0.59,22882.09,27034.87
1137,600479.SH,20140312,11.82,11.97,11.7,11.94,11.78,0.16,1.36,19338.11,22930.044
1136,600479.SH,20140313,11.95,12.05,11.88,12.04,11.94,0.1,0.84,17602.65,21063.114
1135,600479.SH,20140314,12.05,12.05,11.83,11.93,12.04,-0.11,-0.91,12167.06,14500.228
1134,600479.SH,20140317,11.89,12.21,11.88,12.2,11.93,0.27,2.26,19552.38,23640.714
1133,600479.SH,20140318,12.2,12.29,12.13,12.23,12.2,0.03,0.25,16906.35,20648.145
1132,600479.SH,20140319,12.23,12.23,11.85,12.01,12.23,-0.22,-1.8,28018.4,33458.374
1131,600479.SH,20140320,12.0,12.0,11.6,11.62,12.01,-0.39,-3.25,25421.62,30067.967
1130,600479.SH,20140321,11.58,11.6,10.78,11.5,11.62,-0.12,-1.03,109242.03,121698.917
1129,600479.SH,20140324,11.35,11.42,11.23,11.38,11.5,-0.12,-1.04,35226.7,39862.495
1128,600479.SH,20140325,11.39,11.55,11.32,11.54,11.38,0.16,1.41,30733.4,35118.092
1127,600479.SH,20140326,11.56,11.68,11.49,11.55,11.54,0.01,0.09,25670.02,29699.672
1126,600479.SH,20140327,11.56,11.58,11.28,11.34,11.55,-0.21,-1.82,18320.27,20869.757
1125,600479.SH,20140328,11.34,11.38,11.13,11.17,11.34,-0.17,-1.5,16643.47,18716.041
1124,600479.SH,20140331,11.11,11.27,11.11,11.18,11.17,0.01,0.09,9756.49,10929.208
1123,600479.SH,20140401,11.21,11.48,11.2,11.44,11.18,0.26,2.33,15852.42,18033.117
1122,600479.SH,20140402,11.44,11.48,11.3,11.4,11.44,-0.04,-0.35,14887.98,16963.437
1121,600479.SH,20140403,11.4,11.57,11.28,11.34,11.4,-0.06,-0.53,23761.51,27148.018
1120,600479.SH,20140404,11.34,11.47,11.33,11.46,11.34,0.12,1.06,17829.45,20333.441
1119,600479.SH,20140408,11.48,11.61,11.42,11.57,11.46,0.11,0.96,25511.68,29434.629
1118,600479.SH,20140409,11.57,11.63,11.45,11.62,11.57,0.05,0.43,26972.75,31115.047
1117,600479.SH,20140410,11.62,11.62,11.48,11.57,11.62,-0.05,-0.43,24274.8,28030.32
1116,600479.SH,20140411,11.57,11.59,11.44,11.56,11.57,-0.01,-0.09,16298.93,18785.656
1115,600479.SH,20140414,11.58,11.64,11.5,11.59,11.56,0.03,0.26,22392.62,25864.086
1114,600479.SH,20140415,11.57,11.57,11.37,11.38,11.59,-0.21,-1.81,24431.35,28018.111
1113,600479.SH,20140416,11.25,11.41,11.25,11.4,11.38,0.02,0.18,25586.33,28996.058
1112,600479.SH,20140417,11.4,11.43,11.32,11.33,11.4,-0.07,-0.61,18424.94,20899.052
1111,600479.SH,20140418,11.33,11.39,11.25,11.37,11.33,0.04,0.35,20927.96,23639.422
1110,600479.SH,20140421,11.3,11.54,11.29,11.43,11.37,0.06,0.53,39028.73,44641.611
1109,600479.SH,20140422,11.4,11.51,11.2,11.38,11.43,-0.05,-0.44,24058.32,27376.999
1108,600479.SH,20140423,11.32,11.35,10.96,11.12,11.38,-0.26,-2.28,25055.15,27940.454
1107,600479.SH,20140424,11.12,11.12,10.97,11.06,11.12,-0.06,-0.54,14517.74,16028.331
1106,600479.SH,20140425,11.05,11.22,10.89,11.18,11.06,0.12,1.09,21190.93,23332.586
1105,600479.SH,20140428,10.99,10.99,10.61,10.9,11.18,-0.28,-2.5,31501.38,33936.94
1104,600479.SH,20140429,10.8,10.96,10.78,10.89,10.9,-0.01,-0.09,7517.19,8153.5
1103,600479.SH,20140430,10.95,10.96,10.85,10.96,10.89,0.07,0.64,7213.95,7874.848
1102,600479.SH,20140505,10.95,11.15,10.85,11.12,10.96,0.16,1.46,15372.44,16977.545
1101,600479.SH,20140506,11.12,11.21,11.04,11.17,11.12,0.05,0.45,12263.92,13670.652
1100,600479.SH,20140507,11.12,11.12,10.9,10.99,11.17,-0.18,-1.61,11066.82,12181.998
1099,600479.SH,20140508,11.0,11.29,10.91,11.2,10.99,0.21,1.91,25664.85,28759.925
1098,600479.SH,20140509,11.33,11.46,11.22,11.45,11.2,0.25,2.23,40043.5,45393.846
1097,600479.SH,20140512,11.48,11.55,11.38,11.52,11.45,0.07,0.61,25284.93,29031.109
1096,600479.SH,20140513,11.51,11.51,11.33,11.46,11.52,-0.06,-0.52,18217.69,20789.76
1095,600479.SH,20140514,11.45,11.45,11.26,11.4,11.46,-0.06,-0.52,9077.51,10307.55
1094,600479.SH,20140515,11.31,11.5,11.26,11.36,11.4,-0.04,-0.35,11028.04,12550.616
1093,600479.SH,20140516,11.35,11.35,11.0,11.21,11.36,-0.15,-1.32,23283.95,26032.107
1092,600479.SH,20140519,11.13,11.16,10.98,11.07,11.21,-0.14,-1.25,10267.32,11332.163
1091,600479.SH,20140520,11.14,11.18,11.04,11.06,11.07,-0.01,-0.09,9317.53,10322.05
1090,600479.SH,20140521,11.02,11.36,11.02,11.35,11.06,0.29,2.62,12586.08,14105.197
1089,600479.SH,20140522,11.34,11.4,11.28,11.28,11.35,-0.07,-0.62,8124.27,9207.01
1088,600479.SH,20140523,11.3,11.69,11.25,11.68,11.28,0.4,3.55,43944.7,50940.407
