,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
814,002624.SZ,20140102,7.14,7.35,7.14,7.35,7.19,0.16,2.23,31736.0,23137.8711
813,002624.SZ,20140103,7.36,7.59,7.29,7.39,7.35,0.04,0.54,51201.34,38083.7115
812,002624.SZ,20140106,7.4,7.67,7.15,7.28,7.39,-0.11,-1.49,41041.65,30381.4174
811,002624.SZ,20140107,7.15,7.44,7.13,7.4,7.28,0.12,1.65,33793.49,24677.7842
810,002624.SZ,20140108,7.4,7.49,7.29,7.33,7.4,-0.07,-0.95,25337.64,18707.0427
809,002624.SZ,20140109,7.26,7.4,7.05,7.09,7.33,-0.24,-3.27,24996.51,18113.5782
808,002624.SZ,20140110,7.03,7.07,6.85,6.88,7.09,-0.21,-2.96,19262.89,13386.037
807,002624.SZ,20140113,6.89,7.2,6.45,7.08,6.88,0.2,2.91,39476.96,27692.0879
806,002624.SZ,20140114,7.07,7.23,6.96,7.2,7.08,0.12,1.69,18970.49,13516.0232
805,002624.SZ,20140115,7.21,7.37,7.14,7.22,7.2,0.02,0.28,36281.39,26349.2872
804,002624.SZ,20140116,7.25,7.4,7.15,7.3,7.22,0.08,1.11,30151.26,21972.7396
803,002624.SZ,20140117,7.3,7.43,7.23,7.42,7.3,0.12,1.64,41786.25,30802.7722
802,002624.SZ,20140120,7.48,7.6,7.29,7.35,7.42,-0.07,-0.94,52406.6,39053.4077
801,002624.SZ,20140121,7.35,7.47,7.26,7.34,7.35,-0.01,-0.14,38383.27,28156.898
800,002624.SZ,20140122,7.28,8.07,7.28,8.07,7.34,0.73,9.95,152183.41,119462.1541
799,002624.SZ,20140123,7.97,8.17,7.85,8.03,8.07,-0.04,-0.5,135758.18,108799.9873
798,002624.SZ,20140124,7.98,8.04,7.86,7.98,8.03,-0.05,-0.62,69333.8,55199.4071
797,002624.SZ,20140127,7.9,8.02,7.77,7.84,7.98,-0.14,-1.75,55562.84,43937.8326
796,002624.SZ,20140128,7.84,8.28,7.77,8.22,7.84,0.38,4.85,80860.46,65395.8936
795,002624.SZ,20140129,8.18,8.18,7.93,7.99,8.22,-0.23,-2.8,51161.64,41129.7822
794,002624.SZ,20140130,8.0,8.13,7.81,7.81,7.99,-0.18,-2.25,30986.48,24700.2585
793,002624.SZ,20140207,7.78,7.95,7.63,7.92,7.81,0.11,1.41,36120.23,28116.1176
792,002624.SZ,20140210,7.92,8.21,7.92,8.1,7.92,0.18,2.27,60994.52,49437.7415
791,002624.SZ,20140211,8.11,8.15,7.88,8.0,8.1,-0.1,-1.23,53889.3,43088.4336
790,002624.SZ,20140212,8.0,8.36,7.83,8.33,8.0,0.33,4.13,79035.76,64374.809
789,002624.SZ,20140213,8.25,8.33,7.91,7.98,8.33,-0.35,-4.2,57391.37,46784.2811
788,002624.SZ,20140214,7.96,8.13,7.91,8.12,7.98,0.14,1.75,45513.3,36644.4898
787,002624.SZ,20140217,8.11,8.27,8.09,8.26,8.12,0.14,1.72,59756.08,48890.9646
786,002624.SZ,20140218,8.25,8.65,8.18,8.59,8.26,0.33,4.0,105960.89,89475.6865
785,002624.SZ,20140219,8.5,8.56,8.3,8.42,8.59,-0.17,-1.98,56794.29,47814.5614
