,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1166,600000.SH,20140102,9.44,9.45,9.29,9.33,9.43,-0.1,-1.06,698210.37,652410.783
1165,600000.SH,20140103,9.28,9.3,9.08,9.14,9.33,-0.19,-2.04,883519.69,807094.466
1164,600000.SH,20140106,9.31,9.34,9.13,9.19,9.14,0.05,0.55,1172677.0,1079925.474
1163,600000.SH,20140107,9.17,9.21,9.01,9.14,9.19,-0.05,-0.54,721509.47,657895.513
1162,600000.SH,20140108,9.14,9.32,9.11,9.2,9.14,0.06,0.66,786034.81,724415.95
1161,600000.SH,20140109,9.2,9.44,9.16,9.29,9.2,0.09,0.98,1099767.63,1025797.662
1160,600000.SH,20140110,9.28,9.45,9.24,9.41,9.29,0.12,1.29,933799.78,875061.947
1159,600000.SH,20140113,9.44,9.47,9.33,9.39,9.41,-0.02,-0.21,659353.63,618500.138
1158,600000.SH,20140114,9.4,9.43,9.25,9.4,9.39,0.01,0.11,797102.66,744481.149
1157,600000.SH,20140115,9.39,9.4,9.16,9.23,9.4,-0.17,-1.81,776066.43,717370.004
1156,600000.SH,20140116,9.22,9.26,9.17,9.18,9.23,-0.05,-0.54,672047.43,618488.788
1155,600000.SH,20140117,9.17,9.17,9.07,9.12,9.18,-0.06,-0.65,660474.96,601804.105
1154,600000.SH,20140120,9.1,9.13,9.04,9.07,9.12,-0.05,-0.55,420947.92,382309.899
1153,600000.SH,20140121,9.1,9.26,9.09,9.16,9.07,0.09,0.99,475960.32,436604.867
1152,600000.SH,20140122,9.18,9.38,9.17,9.34,9.16,0.18,1.97,913872.77,849733.125
1151,600000.SH,20140123,9.31,9.34,9.21,9.22,9.34,-0.12,-1.28,630554.07,583623.058
1150,600000.SH,20140124,9.17,9.32,9.14,9.23,9.22,0.01,0.11,707572.05,653717.695
1149,600000.SH,20140127,9.19,9.2,9.1,9.12,9.23,-0.11,-1.19,698586.49,637844.251
1148,600000.SH,20140128,9.12,9.29,9.12,9.19,9.12,0.07,0.77,573336.18,527187.516
1147,600000.SH,20140129,9.24,9.31,9.2,9.29,9.19,0.1,1.09,710428.25,659122.848
1146,600000.SH,20140130,9.27,9.3,9.15,9.17,9.29,-0.12,-1.29,525089.27,485399.532
1145,600000.SH,20140207,9.13,9.18,9.07,9.18,9.17,0.01,0.11,511369.21,466080.896
1144,600000.SH,20140210,9.18,9.3,9.16,9.29,9.18,0.11,1.2,915731.13,848138.382
