,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1010,000601.SZ,20140714,4.46,4.69,4.45,4.62,4.45,0.17,3.82,212032.1,97698.5316
1009,000601.SZ,20140715,4.63,4.63,4.48,4.54,4.62,-0.08,-1.73,139612.53,63413.2651
1008,000601.SZ,20140716,4.53,4.67,4.49,4.63,4.54,0.09,1.98,149647.25,68737.1581
1007,000601.SZ,20140717,4.62,4.71,4.57,4.59,4.63,-0.04,-0.86,81161.21,37554.7193
1006,000601.SZ,20140718,4.5,4.61,4.46,4.48,4.51,-0.03,-0.67,65576.95,29697.9643
1005,000601.SZ,20140721,4.48,4.49,4.38,4.39,4.48,-0.09,-2.01,67953.71,29951.4906
1004,000601.SZ,20140722,4.4,4.43,4.37,4.4,4.39,0.01,0.23,81601.48,35887.3945
1003,000601.SZ,20140723,4.4,4.42,4.34,4.35,4.4,-0.05,-1.14,61046.3,26667.0748
1002,000601.SZ,20140724,4.36,4.4,4.34,4.35,4.35,0.0,0.0,53907.57,23561.4002
1001,000601.SZ,20140725,4.35,4.45,4.34,4.44,4.35,0.09,2.07,66365.38,29333.7143
1000,000601.SZ,20140728,4.43,4.54,4.43,4.52,4.44,0.08,1.8,97392.52,43931.4964
999,000601.SZ,20140729,4.52,4.56,4.47,4.53,4.52,0.01,0.22,92303.92,41698.7542
998,000601.SZ,20140730,4.55,4.56,4.43,4.5,4.53,-0.03,-0.66,108107.02,48531.0543
997,000601.SZ,20140731,4.49,4.53,4.44,4.53,4.5,0.03,0.67,112572.95,50537.9713
996,000601.SZ,20140801,4.52,4.52,4.42,4.42,4.53,-0.11,-2.43,105701.05,47280.2094
995,000601.SZ,20140804,4.42,4.48,4.42,4.47,4.42,0.05,1.13,83688.33,37246.7771
994,000601.SZ,20140805,4.46,4.48,4.4,4.47,4.47,0.0,0.0,85327.01,37886.1549
993,000601.SZ,20140806,4.47,4.5,4.42,4.5,4.47,0.03,0.67,80864.55,36112.6975
992,000601.SZ,20140807,4.5,4.5,4.4,4.41,4.5,-0.09,-2.0,105092.27,46739.3409
991,000601.SZ,20140808,4.49,4.5,4.42,4.46,4.41,0.05,1.13,80284.78,35842.0912
990,000601.SZ,20140811,4.46,4.5,4.45,4.49,4.46,0.03,0.67,78918.07,35331.4391
989,000601.SZ,20140812,4.5,4.5,4.45,4.46,4.49,-0.03,-0.67,85121.63,37996.6589
988,000601.SZ,20140813,4.47,4.49,4.43,4.47,4.46,0.01,0.22,90413.65,40300.9442
987,000601.SZ,20140814,4.48,4.49,4.43,4.45,4.47,-0.02,-0.45,100250.93,44607.6503
986,000601.SZ,20140815,4.43,4.47,4.42,4.45,4.45,0.0,0.0,91119.59,40469.3468
985,000601.SZ,20140818,4.45,4.48,4.4,4.48,4.45,0.03,0.67,208064.12,92350.6333
984,000601.SZ,20140819,4.47,4.64,4.47,4.61,4.48,0.13,2.9,320169.79,146788.6954
983,000601.SZ,20140820,4.65,4.67,4.56,4.6,4.61,-0.01,-0.22,196296.46,90722.6389
982,000601.SZ,20140821,4.59,4.72,4.58,4.62,4.6,0.02,0.43,163281.51,75787.8531
981,000601.SZ,20140822,4.64,4.7,4.59,4.7,4.62,0.08,1.73,234182.37,109511.7054
980,000601.SZ,20140825,4.69,4.72,4.62,4.63,4.7,-0.07,-1.49,120317.9,56089.7479
979,000601.SZ,20140826,4.62,4.63,4.45,4.47,4.63,-0.16,-3.46,124090.18,56201.0722
978,000601.SZ,20140827,4.47,4.5,4.43,4.46,4.47,-0.01,-0.22,67802.33,30258.238
977,000601.SZ,20140828,4.47,4.5,4.4,4.41,4.46,-0.05,-1.12,80917.53,35964.1033
976,000601.SZ,20140829,4.41,4.46,4.4,4.44,4.41,0.03,0.68,52444.56,23234.9691
975,000601.SZ,20140901,4.45,4.51,4.42,4.5,4.44,0.06,1.35,83359.0,37323.7369
974,000601.SZ,20140902,4.5,4.55,4.49,4.55,4.5,0.05,1.11,96822.56,43779.0024
973,000601.SZ,20140903,4.56,4.57,4.53,4.56,4.55,0.01,0.22,125608.08,57118.5806
972,000601.SZ,20140904,4.55,4.6,4.53,4.59,4.56,0.03,0.66,155558.77,70914.5046
971,000601.SZ,20140905,4.59,4.62,4.54,4.61,4.59,0.02,0.44,143869.08,65931.3556
970,000601.SZ,20140909,4.6,4.61,4.55,4.6,4.61,-0.01,-0.22,219091.28,100331.4736
969,000601.SZ,20140910,4.6,4.79,4.59,4.75,4.6,0.15,3.26,332374.9,156942.5914
968,000601.SZ,20140911,4.74,4.8,4.68,4.72,4.75,-0.03,-0.63,234525.41,111220.8443
967,000601.SZ,20140912,4.7,4.94,4.69,4.9,4.72,0.18,3.81,317552.06,154205.2631
966,000601.SZ,20140915,4.89,4.93,4.84,4.91,4.9,0.01,0.2,220763.79,107722.1627
965,000601.SZ,20140916,4.9,5.4,4.88,5.24,4.91,0.33,6.72,1053278.11,562461.3142
964,000601.SZ,20140917,5.24,5.34,5.07,5.25,5.24,0.01,0.19,644187.19,335913.4454
963,000601.SZ,20140918,5.29,5.42,5.05,5.16,5.25,-0.09,-1.71,596268.45,312400.199
962,000601.SZ,20140919,5.06,5.17,5.02,5.12,5.16,-0.04,-0.78,257370.99,131317.1453
961,000601.SZ,20140922,5.09,5.16,4.97,5.03,5.12,-0.09,-1.76,251233.33,127448.7771
960,000601.SZ,20140923,5.04,5.08,4.98,5.05,5.03,0.02,0.4,188660.55,95054.7063
959,000601.SZ,20140924,5.06,5.28,5.02,5.26,5.05,0.21,4.16,434076.58,225965.392
958,000601.SZ,20140925,5.24,5.31,5.19,5.22,5.26,-0.04,-0.76,229994.65,120468.5048
957,000601.SZ,20140926,5.21,5.32,5.18,5.28,5.22,0.06,1.15,202019.09,106575.7268
956,000601.SZ,20140929,5.32,5.74,5.3,5.61,5.28,0.33,6.25,593527.25,330362.2201
955,000601.SZ,20140930,5.66,5.67,5.51,5.65,5.61,0.04,0.71,237880.16,133048.8028
954,000601.SZ,20141008,5.65,5.87,5.56,5.84,5.65,0.19,3.36,301126.84,172929.7686
953,000601.SZ,20141009,5.81,5.97,5.74,5.83,5.84,-0.01,-0.17,253962.95,148862.7876
952,000601.SZ,20141010,5.83,5.85,5.52,5.63,5.83,-0.2,-3.43,395998.82,224026.2633
951,000601.SZ,20141013,5.59,5.71,5.48,5.7,5.63,0.07,1.24,216720.84,121372.4247
950,000601.SZ,20141014,5.7,5.92,5.57,5.67,5.7,-0.03,-0.53,252934.97,145656.7724
949,000601.SZ,20141015,5.68,5.74,5.57,5.65,5.67,-0.02,-0.35,176683.06,99569.057
948,000601.SZ,20141016,5.57,5.81,5.51,5.69,5.65,0.04,0.71,293153.54,167567.0905
947,000601.SZ,20141017,5.69,5.71,5.44,5.49,5.69,-0.2,-3.51,375915.59,208922.1368
946,000601.SZ,20141020,5.5,5.58,5.45,5.51,5.49,0.02,0.36,159030.3,87492.5828
945,000601.SZ,20141021,5.51,5.63,5.49,5.58,5.51,0.07,1.27,167207.92,93117.9749
944,000601.SZ,20141022,5.58,5.59,5.28,5.3,5.58,-0.28,-5.02,207904.22,113518.745
943,000601.SZ,20141023,5.3,5.4,5.09,5.18,5.3,-0.12,-2.26,185329.89,96550.9477
942,000601.SZ,20141024,5.19,5.27,5.14,5.22,5.18,0.04,0.77,98116.68,50984.5207
941,000601.SZ,20141027,5.2,5.35,5.16,5.3,5.22,0.08,1.53,108497.24,57090.7604
940,000601.SZ,20141028,5.31,5.4,5.29,5.39,5.3,0.09,1.7,130300.19,69701.9204
939,000601.SZ,20141029,5.41,5.93,5.41,5.93,5.39,0.54,10.02,1057327.7,620621.2918
938,000601.SZ,20141030,5.92,6.04,5.79,5.8,5.93,-0.13,-2.19,805079.21,476546.6597
937,000601.SZ,20141031,5.87,6.01,5.68,5.85,5.8,0.05,0.86,401531.13,234222.6431
936,000601.SZ,20141103,5.85,6.18,5.76,6.06,5.85,0.21,3.59,569162.97,341777.2106
935,000601.SZ,20141104,6.07,6.17,5.97,6.07,6.06,0.01,0.17,310051.92,188289.8815
934,000601.SZ,20141105,6.08,6.25,6.0,6.05,6.07,-0.02,-0.33,247645.71,151321.5366
933,000601.SZ,20141106,6.07,6.3,6.05,6.08,6.05,0.03,0.5,434359.41,266926.1905
932,000601.SZ,20141107,6.09,6.35,6.05,6.09,6.08,0.01,0.16,539810.05,335294.076
931,000601.SZ,20141110,6.12,6.2,5.95,6.08,6.09,-0.01,-0.16,301933.11,182026.2314
930,000601.SZ,20141111,6.08,6.14,5.7,5.8,6.08,-0.28,-4.61,308770.12,183510.5965
929,000601.SZ,20141112,5.73,6.38,5.73,6.37,5.8,0.57,9.83,569250.27,349291.5604
928,000601.SZ,20141113,6.26,6.52,6.21,6.42,6.37,0.05,0.78,566562.36,361202.2968
927,000601.SZ,20141114,6.4,6.55,6.35,6.54,6.42,0.12,1.87,350300.83,226244.9695
926,000601.SZ,20141117,6.55,6.92,6.45,6.67,6.54,0.13,1.99,400398.82,268935.925
925,000601.SZ,20141118,6.7,6.8,6.51,6.77,6.67,0.1,1.5,181278.91,120605.2797
924,000601.SZ,20141119,6.76,6.76,6.51,6.58,6.77,-0.19,-2.81,172758.41,114067.7293
923,000601.SZ,20141120,6.54,6.58,6.38,6.49,6.58,-0.09,-1.37,146248.3,94737.8301
922,000601.SZ,20141121,6.4,6.58,6.39,6.53,6.49,0.04,0.62,125294.58,81359.2727
921,000601.SZ,20141124,6.58,6.65,6.37,6.51,6.53,-0.02,-0.31,206476.71,133936.6077
920,000601.SZ,20141125,6.51,6.94,6.51,6.84,6.51,0.33,5.07,335324.86,227787.8196
919,000601.SZ,20141126,6.86,6.92,6.7,6.76,6.84,-0.08,-1.17,188080.47,127565.1608
918,000601.SZ,20141127,6.75,6.92,6.71,6.81,6.76,0.05,0.74,187980.76,127835.7454
917,000601.SZ,20141128,6.82,6.86,6.58,6.68,6.81,-0.13,-1.91,258983.8,172966.7759
916,000601.SZ,20141201,6.63,6.65,6.16,6.3,6.68,-0.38,-5.69,423026.67,269260.4959
915,000601.SZ,20141202,6.34,6.55,6.3,6.38,6.3,0.08,1.27,326454.73,209118.8761
914,000601.SZ,20141203,6.42,6.49,6.21,6.41,6.38,0.03,0.47,320927.7,202367.5559
913,000601.SZ,20141204,6.39,6.5,6.32,6.47,6.41,0.06,0.94,341430.15,219259.6405
912,000601.SZ,20141205,6.49,6.63,6.08,6.33,6.47,-0.14,-2.16,315296.11,202178.1812
911,000601.SZ,20141208,6.25,6.44,6.04,6.23,6.33,-0.1,-1.58,437788.64,269923.3331
910,000601.SZ,20141209,6.22,6.34,6.04,6.05,6.23,-0.18,-2.89,356375.04,220010.3157
909,000601.SZ,20141210,6.04,6.28,5.96,6.26,6.05,0.21,3.47,279073.34,172154.9978
908,000601.SZ,20141211,6.24,6.47,6.21,6.4,6.26,0.14,2.24,276450.2,175797.1586
907,000601.SZ,20141212,6.61,6.76,6.41,6.47,6.4,0.07,1.09,277079.8,181717.6635
906,000601.SZ,20141215,6.4,6.58,6.35,6.46,6.47,-0.01,-0.15,278151.13,180144.0233
905,000601.SZ,20141216,6.46,6.49,6.35,6.48,6.46,0.02,0.31,270895.08,174257.672
904,000601.SZ,20141217,6.44,6.47,6.2,6.29,6.48,-0.19,-2.93,232911.56,148037.0901
903,000601.SZ,20141218,6.22,6.41,6.22,6.27,6.29,-0.02,-0.32,163587.06,103567.6879
902,000601.SZ,20141219,6.25,6.3,6.08,6.23,6.27,-0.04,-0.64,230665.75,142333.6179
901,000601.SZ,20141222,6.23,6.47,6.13,6.4,6.23,0.17,2.73,384936.29,243841.4696
900,000601.SZ,20141223,6.33,6.33,5.99,5.99,6.4,-0.41,-6.41,266593.47,162817.2112
899,000601.SZ,20141224,6.0,6.09,5.8,5.9,5.99,-0.09,-1.5,288433.19,170357.9645
898,000601.SZ,20141225,5.9,6.04,5.85,6.03,5.9,0.13,2.2,135235.79,80639.8616
897,000601.SZ,20141226,6.03,6.14,6.03,6.13,6.03,0.1,1.66,166082.49,101281.4519
896,000601.SZ,20141229,6.12,6.13,6.0,6.07,6.13,-0.06,-0.98,206197.38,124639.0217
895,000601.SZ,20141230,6.05,6.12,5.83,5.86,6.07,-0.21,-3.46,187173.11,111499.341
894,000601.SZ,20141231,5.87,6.04,5.77,5.89,5.86,0.03,0.51,217662.79,127884.2127
893,000601.SZ,20150105,5.94,6.12,5.83,6.04,5.89,0.15,2.55,258036.24,153637.6999
892,000601.SZ,20150106,5.98,6.15,5.88,6.08,6.04,0.04,0.66,205728.28,124544.1173
891,000601.SZ,20150107,6.08,6.12,5.96,6.11,6.08,0.03,0.49,177880.09,107627.8696
890,000601.SZ,20150108,6.08,6.11,5.99,6.0,6.11,-0.11,-1.8,134104.16,80953.6728
889,000601.SZ,20150109,5.94,6.0,5.91,5.92,6.0,-0.08,-1.33,111279.28,66187.0156
888,000601.SZ,20150112,5.86,5.89,5.67,5.68,5.92,-0.24,-4.05,131977.91,76098.4462
887,000601.SZ,20150113,5.71,5.78,5.69,5.75,5.68,0.07,1.23,57602.03,33002.9307
886,000601.SZ,20150114,5.75,5.78,5.68,5.7,5.75,-0.05,-0.87,89010.67,50863.8158
885,000601.SZ,20150115,5.72,6.05,5.68,6.01,5.7,0.31,5.44,157460.15,92802.4205
884,000601.SZ,20150116,6.01,6.05,5.89,5.9,6.01,-0.11,-1.83,132500.07,79049.722
883,000601.SZ,20150119,5.75,5.88,5.52,5.65,5.9,-0.25,-4.24,145257.17,82939.8016
882,000601.SZ,20150120,5.67,5.81,5.66,5.76,5.65,0.11,1.95,94153.77,54054.3042
881,000601.SZ,20150121,5.76,5.94,5.76,5.91,5.76,0.15,2.6,133915.38,78763.4808
880,000601.SZ,20150122,5.97,6.08,5.94,6.03,5.91,0.12,2.03,179339.58,108287.5104
879,000601.SZ,20150123,6.03,6.12,6.0,6.03,6.03,0.0,0.0,138059.48,83550.8836
878,000601.SZ,20150126,6.05,6.31,6.01,6.27,6.03,0.24,3.98,266355.71,164593.8865
