,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1186,002158.SZ,20140102,17.84,18.44,17.59,18.39,17.84,0.55,3.08,30034.18,54305.0404
1185,002158.SZ,20140103,18.33,18.78,17.75,17.82,18.39,-0.57,-3.1,33794.49,61429.7265
1184,002158.SZ,20140106,17.66,17.68,16.83,16.83,17.82,-0.99,-5.56,26635.82,46036.3883
1183,002158.SZ,20140107,16.82,17.3,16.52,17.15,16.83,0.32,1.9,18830.44,32108.7744
1182,002158.SZ,20140108,17.16,17.66,16.9,17.08,17.15,-0.07,-0.41,23496.22,40500.2273
1181,002158.SZ,20140109,16.93,17.58,16.93,17.12,17.08,0.04,0.23,31322.48,54048.3322
1180,002158.SZ,20140110,16.99,17.22,15.99,16.06,17.12,-1.06,-6.19,31959.85,52688.5666
1179,002158.SZ,20140113,16.46,16.5,15.91,16.02,16.06,-0.04,-0.25,15800.61,25506.2526
1178,002158.SZ,20140114,15.88,16.84,15.83,16.7,16.02,0.68,4.24,14960.54,24509.9163
1177,002158.SZ,20140115,16.78,17.49,16.52,17.39,16.7,0.69,4.13,30079.04,51719.4903
1176,002158.SZ,20140116,18.0,18.64,17.6,17.71,17.39,0.32,1.84,63682.83,115853.4142
1175,002158.SZ,20140117,17.81,18.5,17.49,17.78,17.71,0.07,0.4,33843.86,61034.9027
1174,002158.SZ,20140120,17.9,18.5,17.78,18.41,17.78,0.63,3.54,30306.38,55240.6061
1173,002158.SZ,20140121,18.59,20.18,18.3,19.89,18.41,1.48,8.04,73985.1,144433.0114
1172,002158.SZ,20140122,19.85,20.15,19.34,19.88,19.89,-0.01,-0.05,49487.33,97625.5144
1171,002158.SZ,20140123,19.89,20.5,19.4,19.53,19.88,-0.35,-1.76,46947.41,93047.4399
1170,002158.SZ,20140124,19.64,19.69,19.2,19.52,19.53,-0.01,-0.05,44666.22,86710.2005
1169,002158.SZ,20140127,19.39,20.78,19.15,19.77,19.52,0.25,1.28,30136.88,59241.809
1168,002158.SZ,20140128,19.59,19.75,19.01,19.22,19.77,-0.55,-2.78,23325.21,44975.9025
1167,002158.SZ,20140129,19.3,19.96,19.22,19.69,19.22,0.47,2.45,28797.07,56800.4232
1166,002158.SZ,20140130,19.69,20.3,18.99,19.01,19.69,-0.68,-3.45,29132.54,57392.844
1165,002158.SZ,20140207,18.99,20.3,18.51,20.11,19.01,1.1,5.79,32089.4,62758.4713
1164,002158.SZ,20140210,20.03,20.96,19.86,20.6,20.11,0.49,2.44,42921.31,88011.6392
1163,002158.SZ,20140211,20.74,20.92,20.19,20.66,20.6,0.06,0.29,34804.96,71576.4404
1162,002158.SZ,20140212,20.6,21.45,20.41,21.22,20.66,0.56,2.71,42704.44,90194.6524
1161,002158.SZ,20140213,21.29,21.39,20.16,20.18,21.22,-1.04,-4.9,43870.9,91003.126
1160,002158.SZ,20140214,20.03,21.2,19.8,20.99,20.18,0.81,4.01,36504.97,75369.3027
1159,002158.SZ,20140217,21.05,22.16,20.99,21.76,20.99,0.77,3.67,54007.94,117331.0746
1158,002158.SZ,20140218,21.59,23.35,21.39,22.77,21.76,1.01,4.64,64090.71,142963.6558
1157,002158.SZ,20140219,22.56,23.28,21.95,22.17,22.77,-0.6,-2.64,43823.25,99065.6394
1156,002158.SZ,20140220,22.17,22.45,21.02,21.12,22.17,-1.05,-4.74,40352.17,86408.1737
1155,002158.SZ,20140221,21.5,21.65,21.0,21.43,21.12,0.31,1.47,20316.27,43280.5794
1154,002158.SZ,20140224,21.2,22.19,20.75,22.07,21.43,0.64,2.99,34182.96,73842.1683
1153,002158.SZ,20140225,22.11,22.35,19.86,19.86,22.07,-2.21,-10.01,51960.81,108405.5558
1152,002158.SZ,20140226,19.5,20.12,19.12,19.96,19.86,0.1,0.5,29806.89,58425.8163
1151,002158.SZ,20140227,19.89,20.28,18.65,18.91,19.96,-1.05,-5.26,33895.4,66110.5857
1150,002158.SZ,20140228,18.96,19.52,18.51,19.51,18.91,0.6,3.17,20535.02,39090.2821
1149,002158.SZ,20140303,19.47,20.53,19.22,20.3,19.51,0.79,4.05,32195.56,64925.2257
1148,002158.SZ,20140304,20.3,20.88,20.09,20.58,20.3,0.28,1.38,22105.59,45272.7545
1147,002158.SZ,20140305,20.58,20.65,19.95,20.15,20.58,-0.43,-2.09,15795.77,31898.3489
1146,002158.SZ,20140306,20.04,20.18,19.6,19.73,20.15,-0.42,-2.08,9932.02,19719.0322
1145,002158.SZ,20140307,19.72,19.95,19.21,19.32,19.73,-0.41,-2.08,14759.81,28842.8988
1144,002158.SZ,20140310,19.06,19.22,17.98,18.19,19.32,-1.13,-5.85,22391.16,41620.7353
1143,002158.SZ,20140311,18.18,18.44,17.99,18.16,18.19,-0.03,-0.16,13900.22,25318.211
1142,002158.SZ,20140312,18.03,18.5,17.0,17.78,18.16,-0.38,-2.09,31802.41,56656.0151
1141,002158.SZ,20140313,17.68,18.99,17.66,18.73,17.78,0.95,5.34,26146.95,47959.7769
1140,002158.SZ,20140314,18.6,19.37,18.4,18.73,18.73,0.0,0.0,25098.52,47647.1851
1139,002158.SZ,20140317,18.78,19.69,18.61,19.39,18.73,0.66,3.52,24174.48,46808.752
1138,002158.SZ,20140318,19.43,19.5,18.97,19.1,19.39,-0.29,-1.5,14836.18,28464.2707
1137,002158.SZ,20140319,18.7,19.17,18.43,18.5,19.1,-0.6,-3.14,22743.06,42488.536
1136,002158.SZ,20140320,18.61,18.65,17.88,17.9,18.5,-0.6,-3.24,18898.87,34522.7109
1135,002158.SZ,20140321,17.89,18.88,17.5,18.88,17.9,0.98,5.47,17743.46,32293.6759
1134,002158.SZ,20140324,18.99,18.99,18.59,18.74,18.88,-0.14,-0.74,15085.12,28360.6098
