,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1113,601766.SH,20140102,5.05,5.12,4.96,5.0,5.01,-0.01,-0.2,440792.21,221442.999
1112,601766.SH,20140103,4.96,5.02,4.85,4.92,5.0,-0.08,-1.6,390552.58,191535.949
1111,601766.SH,20140106,4.85,4.85,4.65,4.73,4.92,-0.19,-3.86,471826.67,225050.959
1110,601766.SH,20140107,4.69,4.81,4.63,4.66,4.73,-0.07,-1.48,341642.75,160238.375
1109,601766.SH,20140108,4.65,4.73,4.39,4.56,4.66,-0.1,-2.15,698682.14,318870.093
1108,601766.SH,20140109,4.51,4.66,4.48,4.61,4.56,0.05,1.1,459532.67,211327.382
1107,601766.SH,20140110,4.61,4.65,4.47,4.52,4.61,-0.09,-1.95,472349.82,213987.032
1106,601766.SH,20140113,4.52,4.57,4.46,4.51,4.52,-0.01,-0.22,195046.88,87985.987
1105,601766.SH,20140114,4.52,4.6,4.43,4.57,4.51,0.06,1.33,265208.6,120001.506
1104,601766.SH,20140115,4.56,4.59,4.46,4.51,4.57,-0.06,-1.31,242895.09,109431.038
1103,601766.SH,20140116,4.5,4.51,4.42,4.43,4.51,-0.08,-1.77,411274.89,183243.396
1102,601766.SH,20140117,4.43,4.43,4.3,4.32,4.43,-0.11,-2.48,352637.9,153279.479
1101,601766.SH,20140120,4.35,4.38,4.23,4.28,4.32,-0.04,-0.93,282329.89,121494.58
1100,601766.SH,20140121,4.28,4.45,4.27,4.35,4.28,0.07,1.64,442451.3,192952.463
1099,601766.SH,20140122,4.36,4.57,4.33,4.56,4.35,0.21,4.83,610565.48,272920.878
1098,601766.SH,20140123,4.54,4.62,4.51,4.6,4.56,0.04,0.88,441991.48,202482.616
1097,601766.SH,20140124,4.58,4.67,4.54,4.61,4.6,0.01,0.22,337956.62,155289.428
1096,601766.SH,20140127,4.56,4.56,4.4,4.45,4.61,-0.16,-3.47,405171.22,180705.649
1095,601766.SH,20140128,4.47,4.49,4.4,4.44,4.45,-0.01,-0.22,286430.33,127103.162
1094,601766.SH,20140129,4.45,4.5,4.32,4.37,4.44,-0.07,-1.58,693568.67,304473.559
1093,601766.SH,20140130,4.35,4.4,4.19,4.24,4.37,-0.13,-2.97,599299.06,255523.438
