,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1124,000635.SZ,20140102,9.63,9.67,9.46,9.48,9.65,-0.17,-1.76,32818.03,31233.6069
1123,000635.SZ,20140103,9.48,9.5,9.07,9.09,9.48,-0.39,-4.11,51522.54,47504.5207
1122,000635.SZ,20140106,9.08,9.08,8.74,8.77,9.09,-0.32,-3.52,32059.07,28370.2211
1121,000635.SZ,20140107,8.79,8.89,8.75,8.84,8.77,0.07,0.8,18526.89,16331.3546
1120,000635.SZ,20140108,8.86,8.92,8.76,8.78,8.84,-0.06,-0.68,20452.11,18095.9592
1119,000635.SZ,20140109,8.74,8.84,8.54,8.54,8.78,-0.24,-2.73,29281.17,25448.3778
1118,000635.SZ,20140110,8.5,8.54,8.2,8.29,8.54,-0.25,-2.93,22807.16,19088.4887
1117,000635.SZ,20140113,8.26,8.36,8.24,8.32,8.29,0.03,0.36,13703.58,11372.5665
1116,000635.SZ,20140114,8.3,8.5,8.3,8.49,8.32,0.17,2.04,14071.92,11860.2574
1115,000635.SZ,20140115,8.5,8.61,8.48,8.56,8.49,0.07,0.82,16716.42,14304.741
1114,000635.SZ,20140116,8.73,8.74,8.56,8.65,8.56,0.09,1.05,32090.24,27755.6081
1113,000635.SZ,20140117,8.6,8.65,8.35,8.43,8.65,-0.22,-2.54,19460.2,16463.5779
1112,000635.SZ,20140120,8.33,8.44,8.32,8.38,8.43,-0.05,-0.59,10066.07,8425.184
1111,000635.SZ,20140121,8.38,8.58,8.38,8.56,8.38,0.18,2.15,15661.56,13308.9899
1110,000635.SZ,20140122,8.58,8.77,8.53,8.73,8.56,0.17,1.99,29718.26,25786.5697
1109,000635.SZ,20140123,8.71,8.83,8.7,8.74,8.73,0.01,0.11,23950.3,20992.0592
1108,000635.SZ,20140124,8.75,8.96,8.69,8.87,8.74,0.13,1.49,24058.52,21321.7402
1107,000635.SZ,20140127,8.8,8.88,8.72,8.73,8.87,-0.14,-1.58,22202.6,19524.3102
1106,000635.SZ,20140128,8.79,8.9,8.71,8.79,8.73,0.06,0.69,15835.13,13953.2152
1105,000635.SZ,20140129,8.79,9.02,8.79,8.94,8.79,0.15,1.71,21305.49,19052.224
1104,000635.SZ,20140130,8.9,8.97,8.77,8.8,8.94,-0.14,-1.57,13240.68,11704.2472
1103,000635.SZ,20140207,8.7,8.96,8.64,8.92,8.8,0.12,1.36,18863.04,16712.6335
1102,000635.SZ,20140210,8.95,9.15,8.92,9.15,8.92,0.23,2.58,37493.3,33954.7947
1101,000635.SZ,20140211,9.16,9.36,9.08,9.14,9.15,-0.01,-0.11,31229.99,28747.8589
1100,000635.SZ,20140212,9.15,9.31,9.04,9.31,9.14,0.17,1.86,31488.32,28891.9706
1099,000635.SZ,20140213,9.3,9.38,9.13,9.13,9.31,-0.18,-1.93,32917.17,30471.0795
1098,000635.SZ,20140214,9.2,9.29,9.15,9.27,9.13,0.14,1.53,27166.85,25093.5859
1097,000635.SZ,20140217,9.3,9.41,9.2,9.41,9.27,0.14,1.51,44545.05,41524.4517
1096,000635.SZ,20140218,9.4,9.41,9.22,9.27,9.41,-0.14,-1.49,38371.45,35635.2287
1095,000635.SZ,20140219,9.27,9.54,9.22,9.44,9.27,0.17,1.83,47606.96,44838.1763
1094,000635.SZ,20140220,9.38,9.5,9.24,9.27,9.44,-0.17,-1.8,37111.11,34665.2563
1093,000635.SZ,20140221,9.28,9.3,8.98,9.11,9.27,-0.16,-1.73,42369.4,38549.7789
1092,000635.SZ,20140224,9.1,9.11,8.93,9.06,9.11,-0.05,-0.55,27254.18,24554.0542
1091,000635.SZ,20140225,9.07,9.13,8.64,8.66,9.06,-0.4,-4.42,37326.92,33351.2635
1090,000635.SZ,20140226,8.63,8.77,8.58,8.75,8.66,0.09,1.04,24314.51,21124.6329
1089,000635.SZ,20140227,8.75,8.82,8.52,8.54,8.75,-0.21,-2.4,26042.8,22654.6685
1088,000635.SZ,20140228,8.53,8.74,8.45,8.7,8.54,0.16,1.87,18990.76,16295.0858
1087,000635.SZ,20140303,8.67,8.97,8.67,8.92,8.7,0.22,2.53,19471.4,17163.6941
1086,000635.SZ,20140304,8.86,9.19,8.86,9.11,8.92,0.19,2.13,34562.96,31302.0927
1085,000635.SZ,20140305,9.11,9.19,9.04,9.08,9.11,-0.03,-0.33,23894.48,21767.0879
1084,000635.SZ,20140306,9.03,9.11,8.9,9.03,9.08,-0.05,-0.55,19106.01,17211.8983
1083,000635.SZ,20140307,9.02,9.24,9.02,9.18,9.03,0.15,1.66,28648.05,26234.2243
1082,000635.SZ,20140310,9.1,9.28,8.82,8.89,9.18,-0.29,-3.16,40019.58,36452.0959
1081,000635.SZ,20140311,8.7,8.7,8.44,8.57,8.89,-0.32,-3.6,41240.96,35293.03
1080,000635.SZ,20140312,8.6,8.6,8.3,8.39,8.57,-0.18,-2.1,25151.48,21238.8687
1079,000635.SZ,20140313,8.4,8.46,8.36,8.44,8.39,0.05,0.6,23297.02,19597.5968
1078,000635.SZ,20140314,8.4,8.42,8.31,8.4,8.44,-0.04,-0.47,18118.01,15156.2214
1077,000635.SZ,20140317,8.35,8.55,8.35,8.54,8.4,0.14,1.67,18739.19,15866.8237
1076,000635.SZ,20140318,8.54,8.63,8.53,8.54,8.54,0.0,0.0,18814.28,16146.6419
1075,000635.SZ,20140319,8.54,8.64,8.45,8.63,8.54,0.09,1.05,18268.88,15638.4493
1074,000635.SZ,20140320,8.6,8.65,8.4,8.4,8.63,-0.23,-2.67,16135.52,13806.0429
1073,000635.SZ,20140321,8.38,8.62,8.35,8.59,8.4,0.19,2.26,18734.44,15882.8505
1072,000635.SZ,20140324,8.61,8.78,8.55,8.71,8.59,0.12,1.4,23438.54,20329.9192
1071,000635.SZ,20140325,8.71,8.76,8.59,8.65,8.71,-0.06,-0.69,20099.58,17380.9672
1070,000635.SZ,20140326,8.66,8.69,8.6,8.66,8.65,0.01,0.12,12323.3,10643.2425
1069,000635.SZ,20140327,8.63,8.68,8.49,8.49,8.66,-0.17,-1.96,15044.38,12874.4995
1068,000635.SZ,20140328,8.47,8.53,8.25,8.26,8.49,-0.23,-2.71,25314.08,21104.9002
1067,000635.SZ,20140331,8.28,8.39,8.23,8.32,8.26,0.06,0.73,10279.54,8538.7009
1066,000635.SZ,20140401,8.34,8.42,8.25,8.41,8.32,0.09,1.08,16906.65,14155.0389
1065,000635.SZ,20140402,8.38,8.45,8.35,8.36,8.41,-0.05,-0.59,10769.6,9039.5914
