,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
956,002515.SZ,20140102,14.4,14.94,14.35,14.81,14.4,0.41,2.85,16340.44,24166.0864
955,002515.SZ,20140103,14.77,14.91,14.6,14.64,14.81,-0.17,-1.15,10621.78,15593.8963
954,002515.SZ,20140106,14.62,15.12,14.5,14.63,14.64,-0.01,-0.07,19063.75,28186.2091
953,002515.SZ,20140107,14.6,14.63,14.14,14.42,14.63,-0.21,-1.44,11126.22,16010.6312
952,002515.SZ,20140108,14.35,14.55,14.23,14.48,14.42,0.06,0.42,8974.03,12943.7611
951,002515.SZ,20140109,14.45,14.52,13.39,13.54,14.48,-0.94,-6.49,24808.72,34594.5283
950,002515.SZ,20140110,13.55,13.65,13.08,13.15,13.54,-0.39,-2.88,11078.74,14844.6474
949,002515.SZ,20140113,13.15,13.42,12.9,13.15,13.15,0.0,0.0,9528.05,12517.6088
948,002515.SZ,20140114,13.2,13.65,13.19,13.65,13.15,0.5,3.8,10752.58,14400.8585
947,002515.SZ,20140115,13.69,13.69,13.4,13.6,13.65,-0.05,-0.37,5969.86,8074.2214
946,002515.SZ,20140116,13.59,13.75,13.53,13.6,13.6,0.0,0.0,6935.71,9468.4775
945,002515.SZ,20140117,13.6,13.79,13.43,13.58,13.6,-0.02,-0.15,7951.28,10873.0161
944,002515.SZ,20140120,13.42,13.56,13.26,13.5,13.58,-0.08,-0.59,6619.03,8884.5393
943,002515.SZ,20140121,13.54,13.72,13.43,13.66,13.5,0.16,1.19,6359.96,8657.5593
942,002515.SZ,20140122,13.69,13.91,13.62,13.88,13.66,0.22,1.61,11665.96,16143.7735
941,002515.SZ,20140123,13.93,14.15,13.84,14.03,13.88,0.15,1.08,9832.92,13786.1242
940,002515.SZ,20140124,13.99,14.2,13.89,14.13,14.03,0.1,0.71,10196.83,14367.7373
939,002515.SZ,20140127,14.3,14.3,13.91,13.97,14.13,-0.16,-1.13,8350.4,11690.7989
938,002515.SZ,20140128,13.7,13.94,13.48,13.67,13.97,-0.3,-2.15,14315.71,19492.0851
937,002515.SZ,20140129,13.66,13.69,13.35,13.36,13.67,-0.31,-2.27,13729.44,18507.8707
936,002515.SZ,20140130,13.44,13.54,13.38,13.45,13.36,0.09,0.67,6751.03,9084.1711
935,002515.SZ,20140207,13.45,13.68,13.13,13.68,13.45,0.23,1.71,9888.38,13294.2342
934,002515.SZ,20140210,13.82,14.19,13.82,14.15,13.68,0.47,3.44,17466.8,24491.121
933,002515.SZ,20140211,14.14,14.26,13.95,14.16,14.15,0.01,0.07,15299.73,21639.4729
932,002515.SZ,20140212,14.16,14.38,14.05,14.34,14.16,0.18,1.27,14942.54,21334.1461
931,002515.SZ,20140213,14.38,14.66,14.18,14.43,14.34,0.09,0.63,21033.05,30396.3213
930,002515.SZ,20140214,14.28,14.97,14.28,14.74,14.43,0.31,2.15,21040.55,30874.4748
929,002515.SZ,20140217,14.74,15.08,14.62,14.94,14.74,0.2,1.36,19304.98,28784.9007
928,002515.SZ,20140218,14.99,15.07,14.71,14.85,14.94,-0.09,-0.6,17024.56,25254.9314
927,002515.SZ,20140219,14.75,14.95,14.58,14.72,14.85,-0.13,-0.88,17076.71,25201.3846
926,002515.SZ,20140220,14.8,14.87,14.42,14.52,14.72,-0.2,-1.36,16019.06,23348.7383
925,002515.SZ,20140221,14.52,14.77,14.41,14.75,14.52,0.23,1.58,12312.7,17971.3482
924,002515.SZ,20140224,14.75,15.22,14.66,15.1,14.75,0.35,2.37,36402.27,54678.2109
923,002515.SZ,20140225,15.14,15.18,14.2,14.3,15.1,-0.8,-5.3,25512.69,37756.0719
922,002515.SZ,20140226,14.3,14.31,13.9,14.14,14.3,-0.16,-1.12,12523.6,17614.358
921,002515.SZ,20140227,14.07,14.42,13.91,14.01,14.14,-0.13,-0.92,15611.61,22144.928
920,002515.SZ,20140228,14.01,14.2,13.7,14.12,14.01,0.11,0.79,12677.37,17640.1933
919,002515.SZ,20140303,14.11,14.36,14.02,14.33,14.12,0.21,1.49,12957.71,18442.1754
918,002515.SZ,20140304,14.33,14.39,14.12,14.34,14.33,0.01,0.07,8427.87,11999.3419
917,002515.SZ,20140305,14.41,14.72,14.35,14.49,14.34,0.15,1.05,15597.69,22729.0177
916,002515.SZ,20140306,14.42,14.65,14.31,14.62,14.49,0.13,0.9,11359.64,16497.1355
915,002515.SZ,20140307,14.69,14.78,14.4,14.5,14.62,-0.12,-0.82,13036.53,18986.1834
914,002515.SZ,20140310,14.49,14.49,14.11,14.23,14.5,-0.27,-1.86,11745.2,16752.4609
913,002515.SZ,20140311,14.21,14.5,14.01,14.49,14.23,0.26,1.83,10939.42,15648.943
912,002515.SZ,20140312,14.49,15.16,14.49,15.0,14.49,0.51,3.52,33413.92,49885.7228
