,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1168,000913.SZ,20140102,5.14,5.26,5.12,5.17,5.16,0.01,0.19,68730.04,35651.3112
1167,000913.SZ,20140103,5.13,5.14,4.99,5.07,5.17,-0.1,-1.93,79046.4,39841.4374
1166,000913.SZ,20140106,5.02,5.05,4.92,4.93,5.07,-0.14,-2.76,34489.91,17103.5237
1165,000913.SZ,20140107,4.96,4.98,4.87,4.89,4.93,-0.04,-0.81,36908.06,18131.7793
1164,000913.SZ,20140108,4.91,4.94,4.82,4.85,4.89,-0.04,-0.82,34743.52,16910.8425
1163,000913.SZ,20140109,4.85,4.89,4.8,4.8,4.85,-0.05,-1.03,21922.11,10613.8843
1162,000913.SZ,20140110,4.78,4.87,4.76,4.79,4.8,-0.01,-0.21,24087.09,11592.2114
1161,000913.SZ,20140113,4.81,4.89,4.76,4.86,4.79,0.07,1.46,31437.21,15223.9322
1160,000913.SZ,20140114,4.87,5.1,4.86,5.07,4.86,0.21,4.32,65922.25,32946.9424
1159,000913.SZ,20140115,5.03,5.1,4.99,5.02,5.07,-0.05,-0.99,45857.73,23120.6488
1158,000913.SZ,20140116,5.01,5.24,5.01,5.06,5.02,0.04,0.8,60840.77,31084.7959
1157,000913.SZ,20140117,5.01,5.09,4.95,4.97,5.06,-0.09,-1.78,44073.06,22116.0863
1156,000913.SZ,20140120,4.96,5.12,4.91,5.12,4.97,0.15,3.02,48259.26,24265.7897
1155,000913.SZ,20140121,5.09,5.28,5.05,5.22,5.12,0.1,1.95,83474.88,43180.9608
1154,000913.SZ,20140122,5.2,5.31,5.14,5.23,5.22,0.01,0.19,72878.76,38072.9149
1153,000913.SZ,20140123,5.29,5.29,5.17,5.27,5.23,0.04,0.76,67939.16,35590.1167
1152,000913.SZ,20140124,5.24,5.36,5.22,5.3,5.27,0.03,0.57,72844.29,38571.6658
1151,000913.SZ,20140127,5.24,5.29,5.13,5.15,5.3,-0.15,-2.83,58173.27,30200.1066
1150,000913.SZ,20140128,5.17,5.36,5.1,5.35,5.15,0.2,3.88,66068.17,34546.2774
1149,000913.SZ,20140129,5.34,5.53,5.28,5.41,5.35,0.06,1.12,75910.8,41132.36
1148,000913.SZ,20140130,5.4,5.45,5.34,5.43,5.41,0.02,0.37,26754.95,14409.6622
1147,000913.SZ,20140207,5.38,5.52,5.33,5.5,5.43,0.07,1.29,49907.67,27161.7247
1146,000913.SZ,20140210,5.5,5.68,5.48,5.63,5.5,0.13,2.36,73113.49,40893.8333
1145,000913.SZ,20140211,5.6,5.76,5.5,5.58,5.63,-0.05,-0.89,75262.31,42199.2995
1144,000913.SZ,20140212,5.57,5.66,5.45,5.65,5.58,0.07,1.25,83463.83,46425.8373
1143,000913.SZ,20140213,5.6,6.17,5.59,5.83,5.65,0.18,3.19,153994.86,90285.6477
1142,000913.SZ,20140214,5.83,6.15,5.83,5.95,5.83,0.12,2.06,112537.16,67010.7826
1141,000913.SZ,20140217,5.97,6.51,5.9,6.41,5.95,0.46,7.73,167257.33,103965.2319
1140,000913.SZ,20140218,6.36,6.54,6.27,6.42,6.41,0.01,0.16,157499.89,100806.7089
1139,000913.SZ,20140219,6.42,6.48,6.12,6.24,6.42,-0.18,-2.8,140899.27,88015.2591
1138,000913.SZ,20140220,6.24,6.26,5.93,5.97,6.24,-0.27,-4.33,117470.42,71195.6633
1137,000913.SZ,20140221,5.93,6.04,5.85,6.0,5.97,0.03,0.5,75179.46,44750.2407
1136,000913.SZ,20140224,5.98,6.07,5.83,6.02,6.0,0.02,0.33,58077.14,34588.0537
1135,000913.SZ,20140225,6.02,6.14,5.7,5.75,6.02,-0.27,-4.49,98848.77,59093.6636
1134,000913.SZ,20140226,5.72,5.85,5.55,5.84,5.75,0.09,1.57,53262.56,30331.051
1133,000913.SZ,20140227,5.84,6.02,5.7,5.79,5.84,-0.05,-0.86,65026.07,38141.4751
1132,000913.SZ,20140228,5.77,5.87,5.66,5.86,5.79,0.07,1.21,46406.55,26754.3472
1131,000913.SZ,20140303,5.86,5.94,5.8,5.94,5.86,0.08,1.37,54810.3,32291.5902
1130,000913.SZ,20140304,5.88,6.13,5.81,6.1,5.94,0.16,2.69,88838.83,53160.7187
1129,000913.SZ,20140305,6.11,6.18,5.99,6.0,6.1,-0.1,-1.64,66531.77,40335.3252
1128,000913.SZ,20140306,5.96,6.02,5.82,5.93,6.0,-0.07,-1.17,39716.9,23446.7529
1127,000913.SZ,20140307,5.93,5.97,5.78,5.85,5.93,-0.08,-1.35,37839.17,22236.015
1126,000913.SZ,20140310,5.8,5.83,5.5,5.51,5.85,-0.34,-5.81,64574.0,36144.5162
1125,000913.SZ,20140311,5.49,5.61,5.47,5.54,5.51,0.03,0.54,34090.5,18883.5369
