,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1083,000707.SZ,20140102,3.94,3.94,3.71,3.87,3.93,-0.06,-1.53,69943.09,26956.9282
1082,000707.SZ,20140103,3.86,3.88,3.81,3.82,3.87,-0.05,-1.29,64233.11,24662.8026
1081,000707.SZ,20140106,3.8,3.81,3.67,3.68,3.82,-0.14,-3.66,70454.96,26246.0694
1080,000707.SZ,20140107,3.68,3.79,3.6,3.75,3.68,0.07,1.9,48717.55,18148.7388
1079,000707.SZ,20140108,3.73,3.77,3.66,3.71,3.75,-0.04,-1.07,53595.52,19893.6095
1078,000707.SZ,20140109,3.73,3.75,3.65,3.66,3.71,-0.05,-1.35,44403.19,16407.5344
1077,000707.SZ,20140110,3.65,3.68,3.53,3.55,3.66,-0.11,-3.01,60615.85,21722.1605
1076,000707.SZ,20140113,3.55,3.61,3.54,3.57,3.55,0.02,0.56,32157.97,11477.3811
1075,000707.SZ,20140114,3.56,3.67,3.55,3.66,3.57,0.09,2.52,33599.9,12158.1662
1074,000707.SZ,20140115,3.66,3.67,3.61,3.67,3.66,0.01,0.27,31482.63,11463.8325
1073,000707.SZ,20140116,3.66,3.72,3.65,3.68,3.67,0.01,0.27,37394.2,13792.0273
1072,000707.SZ,20140117,3.68,3.7,3.6,3.61,3.68,-0.07,-1.9,32014.73,11641.1745
1071,000707.SZ,20140120,3.61,3.61,3.53,3.55,3.61,-0.06,-1.66,27570.73,9828.5536
1070,000707.SZ,20140121,3.54,3.61,3.54,3.61,3.55,0.06,1.69,23349.51,8385.6942
1069,000707.SZ,20140122,3.6,3.7,3.59,3.7,3.61,0.09,2.49,42684.72,15619.9063
1068,000707.SZ,20140123,3.7,3.85,3.67,3.76,3.7,0.06,1.62,70724.13,26549.6277
1067,000707.SZ,20140124,3.75,3.81,3.72,3.75,3.76,-0.01,-0.27,49718.62,18777.6664
1066,000707.SZ,20140127,3.75,3.77,3.7,3.73,3.75,-0.02,-0.53,37969.53,14161.3882
1065,000707.SZ,20140128,3.66,3.69,3.6,3.64,3.73,-0.09,-2.41,61707.49,22404.6119
1064,000707.SZ,20140129,3.65,3.66,3.62,3.65,3.64,0.01,0.27,30649.93,11148.2357
1063,000707.SZ,20140130,3.65,3.65,3.58,3.61,3.65,-0.04,-1.1,29097.58,10488.8878
1062,000707.SZ,20140207,3.61,3.66,3.58,3.65,3.61,0.04,1.11,22147.05,8033.5712
1061,000707.SZ,20140210,3.65,3.76,3.64,3.75,3.65,0.1,2.74,53748.18,20030.1514
1060,000707.SZ,20140211,3.74,4.12,3.72,3.95,3.75,0.2,5.33,177026.08,69669.9978
1059,000707.SZ,20140212,3.95,3.99,3.88,3.96,3.95,0.01,0.25,96380.61,37923.7802
