,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
258,603955.SH,20170908,42.13,42.88,42.06,42.22,42.47,-0.25,-0.59,7305.2,30897.495
257,603955.SH,20170911,42.68,43.49,42.42,43.32,42.22,1.1,2.61,10839.81,46748.921
256,603955.SH,20170912,43.31,43.45,42.07,42.16,43.32,-1.16,-2.68,11203.92,47768.214
255,603955.SH,20170913,42.1,42.57,42.02,42.36,42.16,0.2,0.47,5065.44,21443.263
254,603955.SH,20170914,42.2,42.64,42.08,42.28,42.36,-0.08,-0.19,6214.67,26321.235
253,603955.SH,20170915,42.3,43.56,42.02,43.47,42.28,1.19,2.81,13407.21,57500.812
252,603955.SH,20170918,43.29,43.9,42.92,43.87,43.47,0.4,0.92,14687.98,63876.854
251,603955.SH,20170919,43.72,43.88,42.83,42.9,43.87,-0.97,-2.21,10912.0,47215.625
250,603955.SH,20170920,42.4,43.55,42.4,43.3,42.9,0.4,0.93,7982.88,34474.385
249,603955.SH,20170921,43.01,44.4,43.01,43.87,43.3,0.57,1.32,18934.45,83253.455
248,603955.SH,20170922,43.88,44.3,43.02,44.13,43.87,0.26,0.59,15486.01,67904.914
247,603955.SH,20170925,44.0,44.67,43.02,43.08,44.13,-1.05,-2.38,13574.38,59536.86
246,603955.SH,20170926,43.15,43.44,41.15,41.33,43.08,-1.75,-4.06,13063.96,54694.951
245,603955.SH,20170927,41.0,41.8,40.8,41.59,41.33,0.26,0.63,4926.28,20496.309
244,603955.SH,20170928,41.72,42.19,41.3,41.53,41.59,-0.06,-0.14,6382.88,26698.966
243,603955.SH,20170929,41.53,42.4,41.53,41.77,41.53,0.24,0.58,4760.57,19943.042
242,603955.SH,20171009,42.67,42.85,42.03,42.54,41.77,0.77,1.84,7278.94,30923.456
241,603955.SH,20171010,42.42,44.01,42.42,43.82,42.54,1.28,3.01,12871.55,55870.972
240,603955.SH,20171011,43.79,45.15,43.1,43.41,43.82,-0.41,-0.94,18085.94,80179.762
239,603955.SH,20171012,43.48,44.3,43.0,44.28,43.41,0.87,2.0,15054.14,66113.998
238,603955.SH,20171013,45.97,48.71,45.01,48.71,44.28,4.43,10.0,39461.41,185167.079
237,603955.SH,20171016,53.58,53.58,53.58,53.58,48.71,4.87,10.0,10112.64,54183.525
236,603955.SH,20171017,57.15,58.94,55.66,57.28,53.58,3.7,6.91,131018.33,753529.454
235,603955.SH,20171018,56.95,63.01,56.81,59.25,57.28,1.97,3.44,139002.46,838888.017
234,603955.SH,20171019,54.9,57.86,54.5,56.81,59.25,-2.44,-4.12,97620.59,545533.99
233,603955.SH,20171020,55.22,55.5,52.18,53.53,56.81,-3.28,-5.77,82272.11,445284.822
232,603955.SH,20171023,53.59,57.46,53.07,55.06,53.53,1.53,2.86,75627.39,417747.977
231,603955.SH,20171024,53.89,53.92,50.1,51.86,55.06,-3.2,-5.81,59540.14,311487.126
230,603955.SH,20171025,52.2,53.55,51.71,52.93,51.86,1.07,2.06,36864.59,193741.72
229,603955.SH,20171026,52.96,53.55,51.0,53.12,52.93,0.19,0.36,35970.95,188066.626
228,603955.SH,20171027,52.6,54.65,52.21,54.2,53.12,1.08,2.03,43700.36,234570.1
227,603955.SH,20171030,53.35,53.77,50.5,51.18,54.2,-3.02,-5.57,34761.91,180898.492
226,603955.SH,20171031,50.9,53.98,50.8,53.71,51.18,2.53,4.94,31997.35,168340.081
225,603955.SH,20171101,53.46,55.93,53.01,55.45,53.71,1.74,3.24,47717.29,260910.591
224,603955.SH,20171102,55.0,55.95,54.2,54.99,55.45,-0.46,-0.83,40061.21,221228.215
223,603955.SH,20171103,55.28,55.98,52.6,53.31,54.99,-1.68,-3.06,31041.12,167559.042
222,603955.SH,20171106,53.5,55.0,52.6,53.97,53.11,0.86,1.62,26798.51,144251.595
221,603955.SH,20171107,53.6,56.8,52.96,56.38,53.97,2.41,4.47,50989.91,281404.291
220,603955.SH,20171108,56.29,56.68,55.03,55.55,56.38,-0.83,-1.47,41289.79,230178.02
219,603955.SH,20171109,54.21,54.79,52.98,53.91,55.55,-1.64,-2.95,35349.51,190316.025
218,603955.SH,20171110,53.31,53.78,52.27,52.39,53.91,-1.52,-2.82,29344.84,155138.799
217,603955.SH,20171113,52.5,54.63,52.5,54.5,52.39,2.11,4.03,36529.84,196630.887
216,603955.SH,20171114,56.0,59.88,56.0,57.5,54.5,3.0,5.5,70214.43,403487.715
215,603955.SH,20171115,57.27,62.5,56.88,60.6,57.5,3.1,5.39,68385.55,402249.101
214,603955.SH,20171116,59.63,60.5,57.88,58.25,60.6,-2.35,-3.88,46734.48,275904.591
213,603955.SH,20171117,57.75,61.0,56.0,56.89,58.25,-1.36,-2.33,52551.97,308242.075
212,603955.SH,20171120,57.6,60.2,56.83,59.34,56.89,2.45,4.31,49758.43,291264.438
211,603955.SH,20171121,57.72,57.72,53.41,54.17,59.34,-5.17,-8.71,55545.2,303922.719
210,603955.SH,20171122,54.5,54.6,51.15,51.96,54.17,-2.21,-4.08,35636.69,187428.515
209,603955.SH,20171123,51.9,53.3,50.66,51.91,51.96,-0.05,-0.1,27793.03,143958.267
208,603955.SH,20171124,51.66,52.88,50.9,51.77,51.91,-0.14,-0.27,21207.52,110040.061
207,603955.SH,20171127,51.25,51.55,46.94,47.06,51.77,-4.71,-9.1,31712.85,154944.639
206,603955.SH,20171128,46.8,47.83,46.8,47.55,47.06,0.49,1.04,14656.27,69458.705
205,603955.SH,20171129,47.79,48.8,46.1,47.59,47.55,0.04,0.08,17823.47,85029.716
204,603955.SH,20171130,47.4,50.24,47.07,47.71,47.59,0.12,0.25,16148.42,78055.862
203,603955.SH,20171201,47.59,48.58,47.57,48.55,47.71,0.84,1.76,13550.94,65270.668
202,603955.SH,20171204,45.9,46.09,43.7,43.7,48.55,-4.85,-9.99,29604.58,130701.586
201,603955.SH,20171205,43.0,43.36,39.33,39.51,43.7,-4.19,-9.59,37971.32,155053.597
200,603955.SH,20171206,39.56,40.45,38.89,40.4,39.51,0.89,2.25,23037.33,91465.19
199,603955.SH,20171207,40.02,40.39,39.59,39.79,40.4,-0.61,-1.51,13933.67,55585.637
198,603955.SH,20171208,39.66,41.58,39.66,41.29,39.79,1.5,3.77,22120.76,90523.017
197,603955.SH,20171211,40.98,44.34,40.51,41.94,41.29,0.65,1.57,19246.75,80387.329
196,603955.SH,20171212,42.03,42.27,40.18,40.27,41.94,-1.67,-3.98,15570.67,63877.126
195,603955.SH,20171213,40.21,41.85,40.21,41.5,40.27,1.23,3.05,16645.59,68946.964
194,603955.SH,20171214,42.95,44.5,42.51,43.05,41.5,1.55,3.73,32795.47,142431.566
193,603955.SH,20171215,42.1,42.88,41.8,42.29,43.05,-0.76,-1.77,17011.68,71715.003
192,603955.SH,20171218,42.27,42.27,40.5,41.13,42.29,-1.16,-2.74,17146.0,70359.905
191,603955.SH,20171219,41.14,41.65,41.05,41.38,41.13,0.25,0.61,10888.69,45011.019
190,603955.SH,20171220,41.52,41.52,39.8,39.98,41.38,-1.4,-3.38,12821.0,51710.023
189,603955.SH,20171221,40.48,42.36,40.15,41.96,39.98,1.98,4.95,26670.19,110825.942
188,603955.SH,20171222,41.41,41.9,40.94,41.19,41.96,-0.77,-1.84,17631.01,72744.279
187,603955.SH,20171225,40.72,41.18,39.7,40.17,41.19,-1.02,-2.48,14422.63,57831.591
186,603955.SH,20171226,40.0,41.86,39.91,41.63,40.17,1.46,3.63,20673.88,85113.207
185,603955.SH,20171227,41.35,43.6,40.96,41.66,41.63,0.03,0.07,22846.85,95890.017
184,603955.SH,20171228,41.1,42.31,40.22,41.55,41.66,-0.11,-0.26,15667.81,65200.553
183,603955.SH,20171229,41.9,43.5,41.83,43.22,41.55,1.67,4.02,27694.31,118869.679
182,603955.SH,20180102,43.0,43.19,42.15,42.96,43.22,-0.26,-0.6,18723.31,79864.369
181,603955.SH,20180103,43.53,43.99,42.66,43.28,42.96,0.32,0.74,26852.22,116397.055
180,603955.SH,20180104,43.0,43.2,42.1,42.47,43.28,-0.81,-1.87,17859.41,75760.526
179,603955.SH,20180105,42.16,42.78,42.1,42.29,42.47,-0.18,-0.42,10783.0,45685.308
178,603955.SH,20180108,42.1,43.52,40.74,42.62,42.29,0.33,0.78,20800.02,87431.518
177,603955.SH,20180109,42.1,42.28,41.41,41.78,42.62,-0.84,-1.97,11559.21,48431.912
176,603955.SH,20180110,41.69,42.03,40.4,40.74,41.78,-1.04,-2.49,10541.0,43357.191
175,603955.SH,20180111,40.9,41.35,40.08,41.19,40.74,0.45,1.1,11018.17,44990.289
174,603955.SH,20180112,41.32,41.67,40.62,41.18,41.19,-0.01,-0.02,10651.67,43760.257
173,603955.SH,20180115,40.92,40.92,38.3,38.47,41.18,-2.71,-6.58,19431.0,76730.67
172,603955.SH,20180116,38.58,39.21,38.5,38.78,38.47,0.31,0.81,9385.0,36444.469
171,603955.SH,20180117,38.88,40.5,38.5,39.86,38.78,1.08,2.78,14387.17,56908.716
170,603955.SH,20180118,39.68,40.5,39.51,40.08,39.86,0.22,0.55,9463.67,37920.412
169,603955.SH,20180119,40.52,40.56,39.81,40.0,40.08,-0.08,-0.2,10846.34,43506.012
168,603955.SH,20180122,39.95,40.23,38.99,39.85,40.0,-0.15,-0.38,8472.17,33589.576
167,603955.SH,20180123,39.91,40.97,39.71,40.78,39.85,0.93,2.33,14237.67,57541.782
166,603955.SH,20180124,40.97,40.97,40.25,40.7,40.78,-0.08,-0.2,9686.67,39360.146
165,603955.SH,20180125,40.45,40.97,39.98,40.01,40.7,-0.69,-1.7,10759.0,43550.487
164,603955.SH,20180126,39.81,40.03,39.0,39.07,40.01,-0.94,-2.35,10728.0,42405.226
163,603955.SH,20180129,38.73,39.14,38.2,38.43,39.07,-0.64,-1.64,9206.68,35489.603
162,603955.SH,20180130,38.26,38.63,38.2,38.26,38.43,-0.17,-0.44,4750.06,18209.086
161,603955.SH,20180131,38.21,38.42,36.75,37.02,38.26,-1.24,-3.24,9654.57,36098.885
160,603955.SH,20180201,37.01,37.08,34.1,34.71,37.02,-2.31,-6.24,11383.5,40571.09
159,603955.SH,20180202,34.47,34.47,32.53,33.47,34.71,-1.24,-3.57,7641.0,25666.859
158,603955.SH,20180205,32.9,33.5,32.01,32.4,33.47,-1.07,-3.2,6667.0,21939.686
157,603955.SH,20180206,31.8,32.96,30.16,30.31,32.4,-2.09,-6.45,9405.0,29752.102
156,603955.SH,20180207,30.99,32.0,29.5,31.05,30.31,0.74,2.44,8650.0,26661.656
155,603955.SH,20180208,31.05,31.7,30.75,31.57,31.05,0.52,1.67,7436.0,23311.433
154,603955.SH,20180209,30.48,31.14,29.9,30.33,31.57,-1.24,-3.93,6895.0,21049.357
153,603955.SH,20180212,30.51,31.39,30.51,31.28,30.33,0.95,3.13,6376.0,19863.044
152,603955.SH,20180213,31.38,31.69,31.02,31.11,31.28,-0.17,-0.54,5978.5,18743.34
151,603955.SH,20180214,31.11,31.35,30.7,30.81,31.11,-0.3,-0.96,3786.67,11702.801
150,603955.SH,20180222,31.02,31.48,31.02,31.37,30.81,0.56,1.82,4285.0,13418.755
149,603955.SH,20180223,31.51,33.8,31.4,32.34,31.37,0.97,3.09,9838.4,32098.144
148,603955.SH,20180226,32.89,33.59,32.52,33.46,32.34,1.12,3.46,10845.66,35962.062
147,603955.SH,20180227,34.36,35.25,34.25,34.28,33.46,0.82,2.45,16326.66,56479.159
146,603955.SH,20180228,33.69,33.92,33.0,33.52,34.28,-0.76,-2.22,9418.66,31534.72
145,603955.SH,20180301,33.27,34.0,33.01,33.8,33.52,0.28,0.84,7587.43,25527.967
144,603955.SH,20180302,33.41,34.4,33.36,34.34,33.8,0.54,1.6,8111.43,27627.358
143,603955.SH,20180305,34.06,34.33,33.73,34.21,34.34,-0.13,-0.38,7289.76,24859.509
142,603955.SH,20180306,33.86,34.21,33.58,33.88,34.21,-0.33,-0.96,10841.09,36714.679
141,603955.SH,20180307,33.7,34.59,33.7,34.53,33.88,0.65,1.92,11391.77,38883.041
140,603955.SH,20180308,34.31,36.16,34.01,35.78,34.53,1.25,3.62,18176.25,64013.859
139,603955.SH,20180309,35.37,36.1,35.23,35.78,35.78,0.0,0.0,16489.35,59010.778
138,603955.SH,20180312,35.54,36.34,35.4,36.24,35.78,0.46,1.29,15894.63,56945.045
137,603955.SH,20180313,36.2,36.2,34.94,35.88,36.24,-0.36,-0.99,14550.86,51996.904
136,603955.SH,20180515,34.0,34.49,32.55,33.99,35.88,-1.89,-5.27,20132.77,67665.054
135,603955.SH,20180516,34.05,34.78,33.6,33.66,33.99,-0.33,-0.97,12494.19,42706.358
134,603955.SH,20180517,33.76,34.16,32.41,32.74,33.66,-0.92,-2.73,11267.99,37535.233
133,603955.SH,20180518,32.8,33.76,32.28,33.72,32.74,0.98,2.99,9253.88,30371.568
132,603955.SH,20180521,34.3,35.9,34.3,34.58,33.72,0.86,2.55,17315.01,60553.537
131,603955.SH,20180522,35.17,35.34,34.11,34.69,34.58,0.11,0.32,12354.67,42732.678
130,603955.SH,20180523,34.58,34.96,33.88,33.94,34.69,-0.75,-2.16,9784.83,33728.969
129,603955.SH,20180524,33.92,34.35,33.73,33.75,33.94,-0.19,-0.56,6739.08,22854.237
128,603955.SH,20180525,33.71,34.35,33.05,33.83,33.75,0.08,0.24,8120.5,27477.404
127,603955.SH,20180528,33.95,34.15,32.8,32.99,33.83,-0.84,-2.48,6827.5,22729.831
126,603955.SH,20180529,32.9,33.39,32.9,32.99,32.99,0.0,0.0,3894.01,12884.346
125,603955.SH,20180530,32.81,32.81,29.81,30.01,32.99,-2.98,-9.03,9638.77,29859.942
124,603955.SH,20180531,30.31,30.56,29.9,30.3,30.01,0.29,0.97,5026.12,15234.959
123,603955.SH,20180601,30.3,30.95,29.7,30.1,30.3,-0.2,-0.66,5921.77,17943.042
122,603955.SH,20180604,30.33,30.33,29.64,29.87,30.1,-0.23,-0.76,4376.01,13114.046
121,603955.SH,20180605,29.99,30.65,29.9,30.46,29.87,0.59,1.98,5011.0,15225.773
120,603955.SH,20180606,30.41,30.94,30.4,30.82,30.46,0.36,1.18,4257.5,13055.714
119,603955.SH,20180607,31.16,31.88,30.9,30.91,30.82,0.09,0.29,6900.0,21655.827
118,603955.SH,20180608,30.74,30.98,30.06,30.39,30.91,-0.52,-1.68,4323.21,13198.877
117,603955.SH,20180611,30.39,30.88,30.39,30.69,30.39,0.3,0.99,3731.5,11443.885
116,603955.SH,20180612,30.75,31.49,30.7,31.39,30.69,0.7,2.28,5290.06,16481.304
115,603955.SH,20180613,31.08,31.55,30.38,30.53,31.39,-0.86,-2.74,5089.0,15728.776
114,603955.SH,20180614,23.64,23.69,23.2,23.41,23.41,0.0,0.0,3953.0,9274.451
113,603955.SH,20180615,23.32,23.32,21.73,21.94,23.41,-1.47,-6.28,8598.58,19356.508
112,603955.SH,20180619,21.53,21.53,19.75,19.8,21.94,-2.14,-9.75,12044.08,24632.586
111,603955.SH,20180620,19.97,20.53,19.51,20.14,19.8,0.34,1.72,5771.28,11619.196
