,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1011,600641.SH,20140102,4.3,4.34,4.28,4.32,4.3,0.02,0.47,26608.95,11474.619
1010,600641.SH,20140103,4.31,4.31,4.15,4.19,4.32,-0.13,-3.01,40388.56,17043.686
1009,600641.SH,20140106,4.15,4.15,3.93,3.95,4.19,-0.24,-5.73,56648.5,22741.55
1008,600641.SH,20140107,3.9,4.04,3.86,4.0,3.95,0.05,1.27,25273.34,10060.46
1007,600641.SH,20140108,4.0,4.01,3.88,3.88,4.0,-0.12,-3.0,32812.52,12904.661
1006,600641.SH,20140109,3.87,3.96,3.8,3.82,3.88,-0.06,-1.55,31561.53,12264.813
1005,600641.SH,20140110,3.82,3.82,3.71,3.73,3.82,-0.09,-2.36,28293.01,10616.319
1004,600641.SH,20140113,3.73,3.77,3.66,3.68,3.73,-0.05,-1.34,21459.06,7979.522
1003,600641.SH,20140114,3.68,3.86,3.68,3.83,3.68,0.15,4.08,33519.45,12670.485
1002,600641.SH,20140115,3.83,3.84,3.77,3.81,3.83,-0.02,-0.52,14087.27,5354.548
1001,600641.SH,20140116,3.81,3.85,3.78,3.82,3.81,0.01,0.26,22986.78,8787.988
1000,600641.SH,20140117,3.8,3.81,3.73,3.74,3.82,-0.08,-2.09,15640.05,5866.617
999,600641.SH,20140120,3.73,3.79,3.67,3.72,3.74,-0.02,-0.53,16669.86,6222.056
998,600641.SH,20140121,3.77,3.94,3.73,3.87,3.72,0.15,4.03,48040.62,18528.704
997,600641.SH,20140122,3.88,4.04,3.87,4.03,3.87,0.16,4.13,50258.02,20058.566
996,600641.SH,20140123,4.03,4.03,3.94,4.0,4.03,-0.03,-0.74,33719.51,13453.139
995,600641.SH,20140124,4.04,4.24,4.01,4.23,4.0,0.23,5.75,72769.23,30435.437
994,600641.SH,20140127,4.2,4.21,4.14,4.2,4.23,-0.03,-0.71,36056.16,15055.412
993,600641.SH,20140128,4.17,4.28,4.13,4.15,4.2,-0.05,-1.19,36303.59,15236.357
992,600641.SH,20140129,4.18,4.18,4.08,4.11,4.15,-0.04,-0.96,25885.64,10650.102
991,600641.SH,20140130,4.09,4.15,4.09,4.14,4.11,0.03,0.73,14735.01,6075.446
990,600641.SH,20140207,4.11,4.17,4.05,4.17,4.14,0.03,0.72,19200.56,7933.041
989,600641.SH,20140210,4.17,4.27,4.17,4.26,4.17,0.09,2.16,52909.27,22366.169
988,600641.SH,20140211,4.26,4.32,4.22,4.3,4.26,0.04,0.94,58727.71,25095.89
987,600641.SH,20140212,4.29,4.35,4.24,4.32,4.3,0.02,0.47,54932.39,23661.338
986,600641.SH,20140213,4.32,4.56,4.26,4.41,4.32,0.09,2.08,114686.36,50772.949
985,600641.SH,20140214,4.41,4.55,4.41,4.49,4.41,0.08,1.81,100345.8,45028.014
984,600641.SH,20140217,4.5,4.54,4.4,4.47,4.49,-0.02,-0.45,71040.38,31617.458
983,600641.SH,20140218,4.46,4.47,4.35,4.4,4.47,-0.07,-1.57,59944.4,26334.235
982,600641.SH,20140219,4.4,4.47,4.36,4.41,4.4,0.01,0.23,47349.8,20862.642
981,600641.SH,20140220,4.41,4.44,4.25,4.27,4.41,-0.14,-3.17,77359.76,33493.1
