,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
713,603318.SH,20150424,9.39,9.39,9.39,9.39,6.52,2.87,44.02,331.0,310.809
712,603318.SH,20150427,10.33,10.33,10.33,10.33,9.39,0.94,10.01,79.0,81.607
711,603318.SH,20150428,11.36,11.36,11.36,11.36,10.33,1.03,9.97,425.0,482.8
710,603318.SH,20150429,12.5,12.5,12.5,12.5,11.36,1.14,10.04,166.0,207.5
709,603318.SH,20150430,13.75,13.75,13.75,13.75,12.5,1.25,10.0,243.0,334.125
708,603318.SH,20150504,15.13,15.13,15.13,15.13,13.75,1.38,10.04,330.0,499.29
707,603318.SH,20150505,16.64,16.64,16.64,16.64,15.13,1.51,9.98,1426.0,2372.864
706,603318.SH,20150506,18.3,18.3,18.3,18.3,16.64,1.66,9.98,1852.0,3389.16
705,603318.SH,20150507,20.13,20.13,20.13,20.13,18.3,1.83,10.0,4795.99,9654.328
704,603318.SH,20150508,22.14,22.14,22.14,22.14,20.13,2.01,9.99,2876.15,6367.796
703,603318.SH,20150511,24.35,24.35,24.35,24.35,22.14,2.21,9.98,723.5,1761.723
702,603318.SH,20150512,26.79,26.79,26.79,26.79,24.35,2.44,10.02,693.5,1857.887
701,603318.SH,20150513,29.47,29.47,29.47,29.47,26.79,2.68,10.0,1195.15,3522.107
700,603318.SH,20150514,32.42,32.42,32.42,32.42,29.47,2.95,10.01,863.0,2797.846
699,603318.SH,20150515,35.66,35.66,35.66,35.66,32.42,3.24,9.99,1626.0,5798.316
698,603318.SH,20150518,39.23,39.23,39.23,39.23,35.66,3.57,10.01,819.0,3212.937
697,603318.SH,20150519,43.15,43.15,43.15,43.15,39.23,3.92,9.99,519.0,2239.485
696,603318.SH,20150520,47.47,47.47,47.47,47.47,43.15,4.32,10.01,1015.0,4818.205
695,603318.SH,20150521,52.22,52.22,52.22,52.22,47.47,4.75,10.01,531.0,2772.882
694,603318.SH,20150522,57.44,57.44,57.44,57.44,52.22,5.22,10.0,879.63,5052.595
693,603318.SH,20150525,63.18,63.18,63.18,63.18,57.44,5.74,9.99,1291.0,8156.538
692,603318.SH,20150526,69.5,69.5,69.5,69.5,63.18,6.32,10.0,514.0,3572.3
691,603318.SH,20150527,76.45,76.45,76.45,76.45,69.5,6.95,10.0,365.0,2790.425
690,603318.SH,20150528,84.1,84.1,83.56,84.07,76.45,7.62,9.97,31179.0,262198.826
689,603318.SH,20150529,83.5,92.48,75.71,92.48,84.07,8.41,10.0,142159.2,1235465.134
688,603318.SH,20150601,101.7,101.73,86.08,88.03,92.48,-4.45,-4.81,162921.05,1569626.16
687,603318.SH,20150602,80.0,83.0,79.23,79.23,88.03,-8.8,-10.0,43834.0,350256.717
686,603318.SH,20150603,71.31,83.0,71.31,74.54,79.23,-4.69,-5.92,104248.12,785080.677
685,603318.SH,20150604,70.88,72.48,67.09,67.09,74.54,-7.45,-9.99,55933.13,382097.431
684,603318.SH,20150605,66.2,68.88,62.96,64.37,67.09,-2.72,-4.05,74840.49,490426.572
683,603318.SH,20150608,63.78,63.86,59.2,59.45,64.37,-4.92,-7.64,67294.27,408345.864
682,603318.SH,20150609,58.48,61.0,57.67,59.21,59.45,-0.24,-0.4,43764.95,259989.298
681,603318.SH,20150610,58.49,65.13,57.52,65.13,59.21,5.92,10.0,84212.31,531367.33
680,603318.SH,20150611,66.0,71.64,64.22,71.64,65.13,6.51,10.0,68098.94,473441.517
679,603318.SH,20150612,77.0,78.09,68.1,72.09,71.64,0.45,0.63,96028.66,706162.649
678,603318.SH,20150615,65.02,71.06,64.88,64.88,72.09,-7.21,-10.0,48677.42,319505.752
677,603318.SH,20150616,60.11,66.3,60.1,62.18,64.88,-2.7,-4.16,35812.94,226022.502
676,603318.SH,20150617,61.65,64.5,60.5,63.22,62.18,1.04,1.67,23880.28,150268.68
675,603318.SH,20150618,64.0,64.0,56.9,58.08,63.22,-5.14,-8.13,32940.47,197012.54
674,603318.SH,20150619,58.0,58.0,52.3,55.64,58.08,-2.44,-4.2,33480.87,182573.512
673,603318.SH,20150623,56.38,61.2,55.64,61.2,55.64,5.56,9.99,32197.35,188474.976
672,603318.SH,20150624,63.8,67.32,61.26,65.24,61.2,4.04,6.6,66974.95,428053.387
671,603318.SH,20150625,63.58,67.48,63.0,65.12,65.24,-0.12,-0.18,37948.38,247218.756
670,603318.SH,20150626,64.99,70.2,61.3,68.49,65.12,3.37,5.18,67990.52,457894.431
669,603318.SH,20150629,73.9,75.34,70.0,75.34,68.49,6.85,10.0,74741.2,550369.057
668,603318.SH,20150630,75.8,82.87,71.7,82.87,75.34,7.53,9.99,65788.3,518803.532
667,603318.SH,20150701,87.0,91.16,84.0,91.16,82.87,8.29,10.0,90519.8,805048.422
666,603318.SH,20150702,87.0,89.99,82.04,82.23,91.16,-8.93,-9.8,41987.88,349568.864
665,603318.SH,20150703,74.01,74.01,74.01,74.01,82.23,-8.22,-10.0,5214.0,38588.814
664,603318.SH,20150706,81.0,81.0,66.61,66.61,74.01,-7.4,-10.0,66462.18,471592.792
663,603318.SH,20150707,59.95,59.95,59.95,59.95,66.61,-6.66,-10.0,5683.0,34069.585
662,603318.SH,20150713,60.4,65.95,53.96,65.95,59.95,6.0,10.01,174534.43,1059145.651
661,603318.SH,20150714,62.0,66.58,59.36,59.36,65.95,-6.59,-9.99,105509.98,659150.998
660,603318.SH,20150715,53.42,54.75,53.42,53.42,59.36,-5.94,-10.01,22106.0,118251.252
659,603318.SH,20150716,48.08,53.42,48.08,48.08,53.42,-5.34,-10.0,114357.86,557957.388
658,603318.SH,20150717,45.9,51.0,45.0,49.09,48.08,1.01,2.1,110244.22,526053.657
657,603318.SH,20150720,48.0,51.79,47.0,48.47,49.09,-0.62,-1.26,75712.41,372956.872
656,603318.SH,20150721,47.0,51.35,46.38,51.19,48.47,2.72,5.61,69958.64,341073.911
655,603318.SH,20150722,52.09,54.12,49.5,52.65,51.19,1.46,2.85,81583.22,427163.448
654,603318.SH,20150723,51.88,56.65,50.61,55.1,52.65,2.45,4.65,87691.25,473536.186
653,603318.SH,20150724,55.58,56.5,50.0,51.13,55.1,-3.97,-7.21,83903.47,451421.527
652,603318.SH,20150727,48.0,50.0,46.02,46.02,51.13,-5.11,-9.99,53920.96,258718.699
651,603318.SH,20150728,41.43,44.3,41.42,41.42,46.02,-4.6,-10.0,53777.65,224843.607
650,603318.SH,20150729,42.0,45.56,40.01,45.56,41.42,4.14,10.0,57722.54,245424.546
649,603318.SH,20150730,45.4,45.65,41.0,41.99,45.56,-3.57,-7.84,54941.8,243029.454
648,603318.SH,20150731,39.98,43.2,39.01,40.02,41.99,-1.97,-4.69,42111.36,171295.481
647,603318.SH,20150803,39.0,40.6,36.47,36.69,40.02,-3.33,-8.32,35210.62,135499.043
646,603318.SH,20150804,37.5,40.36,37.5,40.36,36.69,3.67,10.0,43113.46,168502.637
645,603318.SH,20150805,40.2,41.94,39.51,40.45,40.36,0.09,0.22,46831.18,191437.947
644,603318.SH,20150806,39.51,39.9,38.25,38.57,40.45,-1.88,-4.65,29397.19,115062.971
643,603318.SH,20150807,39.08,40.5,38.88,40.21,38.57,1.64,4.25,33023.51,131838.186
642,603318.SH,20150810,40.7,43.95,40.69,43.06,40.21,2.85,7.09,52796.79,221913.51
641,603318.SH,20150811,43.0,44.3,42.12,43.08,43.06,0.02,0.05,50644.38,218386.235
640,603318.SH,20150812,42.15,42.89,40.41,40.52,43.08,-2.56,-5.94,35316.75,147024.969
639,603318.SH,20150813,40.4,43.28,39.9,42.6,40.52,2.08,5.13,31768.73,130880.011
638,603318.SH,20150814,42.6,43.68,42.1,42.81,42.6,0.21,0.49,43787.06,187489.106
637,603318.SH,20150817,42.5,44.7,41.6,44.16,42.81,1.35,3.15,47239.78,206372.377
636,603318.SH,20150818,43.7,44.14,39.74,39.74,44.16,-4.42,-10.01,40500.87,170000.267
635,603318.SH,20150819,38.0,40.66,35.77,39.67,39.74,-0.07,-0.18,36966.21,140163.432
634,603318.SH,20150820,39.56,42.2,37.8,39.64,39.67,-0.03,-0.08,39625.62,160073.983
633,603318.SH,20150821,38.0,39.25,35.9,36.41,39.64,-3.23,-8.15,27478.37,103980.696
632,603318.SH,20150824,35.02,35.23,32.77,32.77,36.41,-3.64,-10.0,18488.78,61180.885
631,603318.SH,20150825,29.53,30.5,29.49,29.49,32.77,-3.28,-10.01,20147.41,59685.787
630,603318.SH,20150826,29.53,32.44,27.0,32.41,29.49,2.92,9.9,66356.14,203437.036
629,603318.SH,20150827,32.59,35.63,32.4,33.72,32.41,1.31,4.04,67005.96,228052.458
628,603318.SH,20150828,33.6,35.16,32.26,34.99,33.72,1.27,3.77,78768.13,265997.505
627,603318.SH,20150831,33.0,33.86,31.49,31.49,34.99,-3.5,-10.0,34747.14,112807.17
626,603318.SH,20150901,30.0,30.0,28.34,28.34,31.49,-3.15,-10.0,28643.99,82267.364
625,603318.SH,20150902,26.0,29.0,25.51,25.71,28.34,-2.63,-9.28,33722.49,90460.465
624,603318.SH,20150907,26.14,27.49,25.9,26.25,25.71,0.54,2.1,23497.61,62366.464
623,603318.SH,20150908,26.07,28.0,25.75,27.69,26.25,1.44,5.49,25333.63,68198.457
622,603318.SH,20150909,28.5,29.45,28.0,29.14,27.69,1.45,5.24,38247.85,110112.94
621,603318.SH,20150910,28.5,29.0,27.6,27.65,29.14,-1.49,-5.11,25266.09,71928.979
620,603318.SH,20150911,27.93,28.26,27.15,27.69,27.65,0.04,0.14,29807.32,82916.481
619,603318.SH,20150914,27.66,30.46,27.58,30.46,27.69,2.77,10.0,56899.71,169548.306
618,603318.SH,20150915,30.4,32.5,27.41,27.78,30.46,-2.68,-8.8,101485.84,312710.365
617,603318.SH,20150916,26.05,30.56,26.03,30.5,27.78,2.72,9.79,86969.08,241989.638
616,603318.SH,20150917,29.8,33.02,28.5,29.27,30.5,-1.23,-4.03,86833.66,262442.763
615,603318.SH,20150918,29.27,29.88,28.0,28.48,29.27,-0.79,-2.7,48854.88,140991.876
614,603318.SH,20150921,27.83,30.07,27.28,29.81,28.48,1.33,4.67,54001.7,156288.34
613,603318.SH,20150922,29.84,32.65,29.51,32.47,29.81,2.66,8.92,82814.84,259601.901
612,603318.SH,20150923,31.7,32.37,30.7,31.14,32.47,-1.33,-4.1,70139.17,220809.832
611,603318.SH,20150924,31.65,31.98,30.79,31.56,31.14,0.42,1.35,44406.11,139615.327
610,603318.SH,20150925,31.56,31.57,28.4,28.41,31.56,-3.15,-9.98,51338.46,151089.17
609,603318.SH,20150928,28.41,28.98,27.5,28.93,28.41,0.52,1.83,26257.48,74730.948
608,603318.SH,20150929,28.15,28.6,27.3,27.5,28.93,-1.43,-4.94,24142.84,67398.059
607,603318.SH,20150930,27.92,28.58,27.66,27.85,27.5,0.35,1.27,16477.69,46168.014
606,603318.SH,20151008,29.0,30.55,28.62,30.08,27.85,2.23,8.01,37720.67,111627.004
605,603318.SH,20151009,29.74,30.88,29.5,30.8,30.08,0.72,2.39,44703.73,135900.249
604,603318.SH,20151012,31.0,33.8,31.0,33.61,30.8,2.81,9.12,63187.22,205969.266
603,603318.SH,20151013,32.98,33.78,32.51,33.43,33.61,-0.18,-0.54,45054.09,149221.27
602,603318.SH,20151014,33.43,33.79,32.31,32.38,33.43,-1.05,-3.14,33631.09,110732.747
601,603318.SH,20151015,31.81,35.0,31.81,34.29,32.38,1.91,5.9,50851.78,171241.511
600,603318.SH,20151016,34.38,37.2,33.35,36.57,34.29,2.28,6.65,78363.59,275035.894
599,603318.SH,20151019,36.0,36.56,35.06,35.71,36.57,-0.86,-2.35,50971.08,181939.996
598,603318.SH,20151020,35.5,36.9,35.08,36.28,35.71,0.57,1.6,42808.52,154279.572
597,603318.SH,20151021,36.3,36.59,32.65,32.65,36.28,-3.63,-10.01,54030.61,186011.774
596,603318.SH,20151022,31.94,33.28,31.21,33.09,32.65,0.44,1.35,41836.27,135954.205
595,603318.SH,20151023,33.09,34.21,32.91,33.9,33.09,0.81,2.45,43306.33,145674.546
594,603318.SH,20151026,34.12,35.89,33.61,35.42,33.9,1.52,4.48,48816.12,170114.909
593,603318.SH,20151027,35.13,35.31,33.01,34.85,35.42,-0.57,-1.61,41084.92,140580.452
592,603318.SH,20151028,34.41,36.5,34.33,34.61,34.85,-0.24,-0.69,43119.11,152970.876
