,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
564,300528.SZ,20160808,8.73,9.53,8.73,9.53,6.62,2.91,43.96,307.56,292.7047
563,300528.SZ,20160809,10.48,10.48,10.48,10.48,9.53,0.95,9.97,46.91,49.1617
562,300528.SZ,20160810,11.53,11.53,11.53,11.53,10.48,1.05,10.02,31.18,35.9505
561,300528.SZ,20160811,12.68,12.68,12.68,12.68,11.53,1.15,9.97,40.0,50.72
560,300528.SZ,20160812,13.95,13.95,13.95,13.95,12.68,1.27,10.02,96.94,135.2313
559,300528.SZ,20160815,15.35,15.35,15.35,15.35,13.95,1.4,10.04,112.08,172.0428
558,300528.SZ,20160816,16.89,16.89,16.89,16.89,15.35,1.54,10.03,118.06,199.4033
557,300528.SZ,20160817,18.58,18.58,18.58,18.58,16.89,1.69,10.01,110.94,206.1265
556,300528.SZ,20160818,20.44,20.44,20.44,20.44,18.58,1.86,10.01,200.63,410.0877
555,300528.SZ,20160819,22.48,22.48,22.48,22.48,20.44,2.04,9.98,578.95,1301.4796
554,300528.SZ,20160822,24.73,24.73,24.73,24.73,22.48,2.25,10.01,309.61,765.6655
553,300528.SZ,20160823,27.2,27.2,27.2,27.2,24.73,2.47,9.99,570.9,1552.848
552,300528.SZ,20160824,29.92,29.92,29.92,29.92,27.2,2.72,10.0,479.24,1433.8861
551,300528.SZ,20160825,32.91,32.91,32.91,32.91,29.92,2.99,9.99,1093.76,3599.5642
550,300528.SZ,20160826,36.2,36.2,36.2,36.2,32.91,3.29,10.0,897.12,3247.5744
549,300528.SZ,20160829,39.82,39.82,39.82,39.82,36.2,3.62,10.0,1603.7,6385.9334
548,300528.SZ,20160830,43.8,43.8,40.55,41.45,39.82,1.63,4.09,415488.63,1743274.813
547,300528.SZ,20160831,41.8,45.6,39.52,45.6,41.45,4.15,10.01,349411.27,1482096.6308
546,300528.SZ,20160901,45.6,49.47,45.02,47.56,45.6,1.96,4.3,412649.15,1948459.1703
545,300528.SZ,20160902,46.94,51.8,46.45,50.14,47.56,2.58,5.42,338957.95,1647809.4458
544,300528.SZ,20160905,49.32,50.5,47.71,47.95,50.14,-2.19,-4.37,254920.23,1247475.5207
543,300528.SZ,20160906,47.8,49.3,46.66,48.35,47.95,0.4,0.83,229235.33,1103255.0171
542,300528.SZ,20160907,47.68,47.93,45.55,45.91,48.35,-2.44,-5.05,209032.4,973786.7524
541,300528.SZ,20160908,46.21,46.77,44.82,45.15,45.91,-0.76,-1.66,154666.06,708348.9353
540,300528.SZ,20160909,44.7,45.0,42.5,42.65,45.15,-2.5,-5.54,156258.94,683425.4334
539,300528.SZ,20160912,41.53,44.18,41.06,43.09,42.65,0.44,1.03,169760.29,731519.1812
538,300528.SZ,20160913,43.2,43.6,42.55,42.85,43.09,-0.24,-0.56,113840.06,489690.1694
537,300528.SZ,20160914,42.49,43.44,41.12,41.45,42.85,-1.4,-3.27,102375.15,433051.4595
