,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1034,601003.SH,20140102,2.08,2.08,2.05,2.07,2.08,-0.01,-0.48,14082.33,2907.821
1033,601003.SH,20140103,2.06,2.06,2.04,2.05,2.07,-0.02,-0.97,13015.95,2662.289
1032,601003.SH,20140106,2.04,2.05,1.99,2.0,2.05,-0.05,-2.44,25665.01,5143.12
1031,601003.SH,20140107,2.0,2.01,1.96,1.98,2.0,-0.02,-1.0,23524.73,4671.105
1030,601003.SH,20140108,1.97,2.0,1.97,1.97,1.98,-0.01,-0.51,13668.62,2710.137
1029,601003.SH,20140109,1.98,2.05,1.97,1.98,1.97,0.01,0.51,26484.06,5326.144
1028,601003.SH,20140110,1.99,1.99,1.96,1.97,1.98,-0.01,-0.51,18143.0,3577.31
1027,601003.SH,20140113,1.97,1.98,1.96,1.97,1.97,0.0,0.0,11522.38,2265.351
1026,601003.SH,20140114,1.96,2.0,1.96,1.99,1.97,0.02,1.02,11100.8,2194.62
1025,601003.SH,20140115,2.0,2.0,1.96,1.98,1.99,-0.01,-0.5,8696.11,1713.664
1024,601003.SH,20140116,1.98,2.0,1.96,1.99,1.98,0.01,0.51,12585.4,2493.412
1023,601003.SH,20140117,1.99,1.99,1.95,1.97,1.99,-0.02,-1.01,12190.07,2392.873
1022,601003.SH,20140120,1.96,1.96,1.93,1.94,1.97,-0.03,-1.52,12031.5,2339.329
1021,601003.SH,20140121,1.95,1.97,1.93,1.95,1.94,0.01,0.52,13672.49,2666.133
1020,601003.SH,20140122,1.96,2.0,1.95,1.99,1.95,0.04,2.05,24438.91,4856.907
1019,601003.SH,20140123,2.0,2.01,1.97,1.97,1.99,-0.02,-1.01,14834.46,2950.386
1018,601003.SH,20140124,1.98,1.99,1.96,1.99,1.97,0.02,1.02,10856.0,2150.526
1017,601003.SH,20140127,2.0,2.02,1.99,2.01,1.99,0.02,1.01,25318.14,5070.626
1016,601003.SH,20140128,2.01,2.02,1.98,2.0,2.01,-0.01,-0.5,13256.6,2647.125
1015,601003.SH,20140129,2.0,2.03,1.99,2.02,2.0,0.02,1.0,17613.99,3541.398
1014,601003.SH,20140130,2.01,2.04,2.0,2.02,2.02,0.0,0.0,15227.4,3069.704
1013,601003.SH,20140207,2.03,2.03,2.01,2.03,2.02,0.01,0.5,12584.9,2549.148
1012,601003.SH,20140210,2.02,2.06,2.02,2.06,2.03,0.03,1.48,22535.6,4621.87
1011,601003.SH,20140211,2.05,2.07,2.05,2.07,2.06,0.01,0.49,22980.08,4740.018
1010,601003.SH,20140212,2.07,2.11,2.06,2.09,2.07,0.02,0.97,31364.61,6526.002
