,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1191,002136.SZ,20140102,6.6,6.68,6.55,6.61,6.6,0.01,0.15,14360.71,9521.8897
1190,002136.SZ,20140103,6.57,6.7,6.57,6.62,6.61,0.01,0.15,14167.08,9399.1236
1189,002136.SZ,20140106,6.63,6.63,6.36,6.38,6.62,-0.24,-3.63,12174.95,7853.1935
1188,002136.SZ,20140107,6.37,6.43,6.32,6.4,6.38,0.02,0.31,7179.01,4584.6633
1187,002136.SZ,20140108,6.45,6.48,6.33,6.33,6.4,-0.07,-1.09,13558.61,8658.7268
1186,002136.SZ,20140109,6.32,6.68,6.3,6.37,6.33,0.04,0.63,31698.43,20499.3488
1185,002136.SZ,20140110,6.31,6.37,6.18,6.19,6.37,-0.18,-2.83,15684.14,9822.3286
1184,002136.SZ,20140113,6.2,6.3,6.16,6.19,6.19,0.0,0.0,9190.2,5718.9146
1183,002136.SZ,20140114,6.19,6.32,6.19,6.32,6.19,0.13,2.1,12608.57,7906.494
1182,002136.SZ,20140115,6.32,6.36,6.27,6.3,6.32,-0.02,-0.32,11470.65,7228.8658
1181,002136.SZ,20140116,6.28,6.35,6.25,6.3,6.3,0.0,0.0,14064.02,8869.2547
1180,002136.SZ,20140117,6.28,6.32,6.21,6.3,6.3,0.0,0.0,11141.28,6970.4236
1179,002136.SZ,20140120,6.24,6.33,6.23,6.26,6.3,-0.04,-0.63,7266.22,4551.516
1178,002136.SZ,20140121,6.29,6.31,6.24,6.29,6.26,0.03,0.48,7374.0,4632.786
1177,002136.SZ,20140122,6.29,6.54,6.27,6.41,6.29,0.12,1.91,32923.62,21063.3087
1176,002136.SZ,20140123,6.39,6.48,6.33,6.45,6.41,0.04,0.62,31568.48,20213.0719
1175,002136.SZ,20140124,6.41,6.53,6.41,6.46,6.45,0.01,0.16,25337.77,16399.1262
1174,002136.SZ,20140127,6.43,6.53,6.4,6.47,6.46,0.01,0.15,17359.47,11233.9129
1173,002136.SZ,20140128,6.47,6.47,6.33,6.36,6.47,-0.11,-1.7,15665.73,10019.3535
1172,002136.SZ,20140129,6.34,6.4,6.28,6.34,6.36,-0.02,-0.31,12948.16,8209.1924
1171,002136.SZ,20140130,6.38,6.38,6.2,6.21,6.34,-0.13,-2.05,11970.89,7486.0068
1170,002136.SZ,20140207,6.29,6.34,6.18,6.33,6.21,0.12,1.93,11108.52,6978.8498
1169,002136.SZ,20140210,6.33,6.74,6.33,6.6,6.33,0.27,4.27,45537.45,29778.1263
1168,002136.SZ,20140211,6.58,6.6,6.5,6.55,6.6,-0.05,-0.76,26146.07,17138.0206
1167,002136.SZ,20140212,6.52,6.67,6.5,6.67,6.55,0.12,1.83,30216.17,19935.7174
1166,002136.SZ,20140213,6.67,6.74,6.56,6.56,6.67,-0.11,-1.65,33345.42,22251.1501
1165,002136.SZ,20140214,6.53,7.17,6.5,6.81,6.56,0.25,3.81,64145.15,43843.2458
1164,002136.SZ,20140217,6.82,7.07,6.76,6.94,6.81,0.13,1.91,51704.87,35770.3021
1163,002136.SZ,20140218,6.94,6.96,6.75,6.85,6.94,-0.09,-1.3,47610.74,32533.0535
1162,002136.SZ,20140219,6.83,6.93,6.79,6.85,6.85,0.0,0.0,29315.75,20078.6937
1161,002136.SZ,20140220,6.84,6.88,6.68,6.7,6.85,-0.15,-2.19,32749.19,22094.352
1160,002136.SZ,20140221,6.7,6.75,6.63,6.67,6.7,-0.03,-0.45,21937.87,14665.5979
1159,002136.SZ,20140224,6.7,6.78,6.5,6.74,6.67,0.07,1.05,38755.72,25844.3655
1158,002136.SZ,20140225,6.71,6.87,6.3,6.42,6.74,-0.32,-4.75,66222.79,43854.5272
1157,002136.SZ,20140226,6.36,6.81,6.26,6.66,6.42,0.24,3.74,70740.3,46699.0859
1156,002136.SZ,20140227,6.58,6.86,6.46,6.8,6.66,0.14,2.1,92534.54,62145.1041
1155,002136.SZ,20140228,6.72,6.98,6.71,6.82,6.8,0.02,0.29,79678.29,54608.2302
1154,002136.SZ,20140303,6.81,6.88,6.68,6.88,6.82,0.06,0.88,48721.15,33081.4819
1153,002136.SZ,20140304,6.8,7.02,6.74,7.01,6.88,0.13,1.89,76707.57,52946.2501
1152,002136.SZ,20140305,7.01,7.3,6.91,7.15,7.01,0.14,2.0,168102.06,120356.4504
1151,002136.SZ,20140306,7.13,7.28,6.97,7.14,7.15,-0.01,-0.14,122546.29,87821.5858
1150,002136.SZ,20140307,7.07,7.21,7.01,7.12,7.14,-0.02,-0.28,97741.62,69544.0474
1149,002136.SZ,20140310,7.09,7.29,6.91,7.09,7.12,-0.03,-0.42,127161.11,91018.4759
1148,002136.SZ,20140311,6.95,7.24,6.93,7.19,7.09,0.1,1.41,107959.89,77307.9543
1147,002136.SZ,20140312,7.18,7.22,6.9,7.09,7.19,-0.1,-1.39,98481.2,70114.7608
1146,002136.SZ,20140313,7.08,7.18,6.97,7.14,7.09,0.05,0.71,103565.97,73746.4332
1145,002136.SZ,20140314,7.12,7.27,7.02,7.22,7.14,0.08,1.12,116979.87,83923.1296
1144,002136.SZ,20140317,7.18,7.4,7.1,7.35,7.22,0.13,1.8,135642.34,98458.3503
1143,002136.SZ,20140318,7.32,7.38,7.21,7.24,7.35,-0.11,-1.5,100706.99,73531.1381
1142,002136.SZ,20140319,7.2,7.44,7.08,7.36,7.24,0.12,1.66,103218.02,75523.1855
1141,002136.SZ,20140320,7.26,7.39,6.86,6.89,7.36,-0.47,-6.39,115313.88,82147.8506
1140,002136.SZ,20140321,6.83,7.03,6.68,6.92,6.89,0.03,0.44,67450.28,46369.2119
1139,002136.SZ,20140324,6.9,7.0,6.77,6.79,6.92,-0.13,-1.88,62205.6,42751.0927
1138,002136.SZ,20140325,6.77,6.87,6.74,6.86,6.79,0.07,1.03,38975.28,26474.3586
1137,002136.SZ,20140326,6.86,6.88,6.77,6.82,6.86,-0.04,-0.58,29230.04,19915.0322
1136,002136.SZ,20140327,6.81,6.82,6.69,6.69,6.82,-0.13,-1.91,35268.68,23758.6139
1135,002136.SZ,20140328,6.68,6.82,6.54,6.56,6.69,-0.13,-1.94,29679.13,19814.0981
1134,002136.SZ,20140331,6.55,6.62,6.46,6.51,6.56,-0.05,-0.76,20307.07,13253.3457
1133,002136.SZ,20140401,6.48,6.63,6.48,6.59,6.51,0.08,1.23,18894.43,12429.4217
1132,002136.SZ,20140402,6.6,6.65,6.52,6.56,6.59,-0.03,-0.46,23560.39,15488.3376
1131,002136.SZ,20140403,6.57,6.62,6.5,6.55,6.56,-0.01,-0.15,16953.64,11127.9667
1130,002136.SZ,20140404,6.54,6.61,6.5,6.61,6.55,0.06,0.92,17559.21,11549.5914
1129,002136.SZ,20140408,6.6,6.79,6.56,6.74,6.61,0.13,1.97,31158.76,20823.778
1128,002136.SZ,20140409,6.73,6.78,6.68,6.72,6.74,-0.02,-0.3,24544.91,16481.016
1127,002136.SZ,20140410,6.71,6.75,6.69,6.69,6.72,-0.03,-0.45,23250.06,15598.5235
1126,002136.SZ,20140411,6.66,6.68,6.56,6.59,6.69,-0.1,-1.49,24192.47,15992.6004
1125,002136.SZ,20140414,6.58,6.64,6.56,6.64,6.59,0.05,0.76,16671.23,11019.9889
1124,002136.SZ,20140415,6.63,6.78,6.62,6.72,6.64,0.08,1.2,36077.69,24199.8371
1123,002136.SZ,20140416,6.7,6.71,6.62,6.67,6.72,-0.05,-0.74,23235.97,15475.5762
1122,002136.SZ,20140417,6.65,6.7,6.63,6.67,6.67,0.0,0.0,16937.95,11291.7798
1121,002136.SZ,20140418,6.64,6.72,6.63,6.68,6.67,0.01,0.15,16377.43,10952.8703
1120,002136.SZ,20140421,6.66,6.68,6.42,6.42,6.68,-0.26,-3.89,26285.08,17206.5364
1119,002136.SZ,20140422,6.39,6.44,6.22,6.31,6.42,-0.11,-1.71,26794.62,16930.0775
1118,002136.SZ,20140423,6.3,6.34,6.26,6.32,6.31,0.01,0.16,11552.03,7283.8059
1117,002136.SZ,20140424,6.3,6.32,6.18,6.18,6.32,-0.14,-2.22,17919.1,11194.4276
1116,002136.SZ,20140425,6.2,6.24,6.15,6.15,6.18,-0.03,-0.49,12639.5,7816.5244
1115,002136.SZ,20140428,6.15,6.18,5.79,5.79,6.15,-0.36,-5.85,22286.43,13304.0174
1114,002136.SZ,20140429,5.79,5.87,5.73,5.85,5.79,0.06,1.04,14233.97,8250.0995
1113,002136.SZ,20140430,5.83,5.94,5.8,5.93,5.85,0.08,1.37,11242.95,6627.0647
1112,002136.SZ,20140505,5.93,6.0,5.9,5.98,5.93,0.05,0.84,11140.07,6633.6992
1111,002136.SZ,20140506,5.95,6.06,5.94,5.95,5.98,-0.03,-0.5,11596.22,6950.5577
1110,002136.SZ,20140507,5.92,5.96,5.76,5.78,5.95,-0.17,-2.86,12667.76,7416.2894
1109,002136.SZ,20140508,5.83,6.04,5.79,5.97,5.78,0.19,3.29,26598.66,15896.3186
1108,002136.SZ,20140509,5.96,6.04,5.9,5.99,5.97,0.02,0.34,18721.75,11181.0029
1107,002136.SZ,20140512,6.01,6.39,6.0,6.29,5.99,0.3,5.01,38109.94,23729.9304
1106,002136.SZ,20140513,6.28,6.4,6.16,6.18,6.29,-0.11,-1.75,32104.45,20048.686
1105,002136.SZ,20140514,6.14,6.23,6.11,6.17,6.18,-0.01,-0.16,15814.41,9756.3088
1104,002136.SZ,20140515,6.13,6.28,6.11,6.22,6.17,0.05,0.81,27055.65,16796.1342
1103,002136.SZ,20140516,6.17,6.24,6.16,6.17,6.22,-0.05,-0.8,10519.28,6509.499
1102,002136.SZ,20140519,6.16,6.35,6.02,6.26,6.17,0.09,1.46,27957.13,17388.0385
1101,002136.SZ,20140520,6.24,6.33,6.17,6.2,6.26,-0.06,-0.96,14995.92,9370.3057
1100,002136.SZ,20140521,6.17,6.26,6.1,6.22,6.2,0.02,0.32,11125.7,6895.6394
1099,002136.SZ,20140522,6.24,6.32,6.21,6.27,6.22,0.05,0.8,19590.7,12316.8407
1098,002136.SZ,20140523,6.3,6.46,6.27,6.4,6.27,0.13,2.07,29288.44,18732.2521
