,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1196,002138.SZ,20140102,17.2,17.67,17.18,17.56,17.24,0.32,1.86,62954.94,110196.8592
1195,002138.SZ,20140103,17.56,17.89,17.4,17.63,17.56,0.07,0.4,50380.31,88873.2741
1194,002138.SZ,20140106,17.8,17.8,17.2,17.31,17.63,-0.32,-1.82,28432.96,49444.4122
1193,002138.SZ,20140107,17.41,17.77,17.23,17.55,17.31,0.24,1.39,39451.23,69255.2952
1192,002138.SZ,20140108,17.63,17.95,17.41,17.55,17.55,0.0,0.0,53599.82,94507.0993
1191,002138.SZ,20140109,17.66,17.66,17.11,17.35,17.55,-0.2,-1.14,41084.44,71222.381
1190,002138.SZ,20140110,17.3,17.38,16.71,16.8,17.35,-0.55,-3.17,30211.94,51202.8739
1189,002138.SZ,20140113,16.84,17.29,16.71,17.08,16.8,0.28,1.67,32386.29,55298.8962
1188,002138.SZ,20140114,17.13,17.47,17.0,17.47,17.08,0.39,2.28,43233.09,74883.6344
1187,002138.SZ,20140115,17.43,17.76,17.36,17.65,17.47,0.18,1.03,61705.45,108475.709
1186,002138.SZ,20140116,17.65,17.85,17.47,17.59,17.65,-0.06,-0.34,50603.06,89377.0317
1185,002138.SZ,20140117,17.6,17.73,17.13,17.3,17.59,-0.29,-1.65,47697.98,83404.7601
1184,002138.SZ,20140120,17.11,17.34,16.5,16.89,17.3,-0.41,-2.37,49100.59,82779.3519
1183,002138.SZ,20140121,16.79,17.25,16.79,17.16,16.89,0.27,1.6,24739.25,42027.9974
1182,002138.SZ,20140122,17.14,17.45,17.01,17.36,17.16,0.2,1.17,42573.82,73684.3782
1181,002138.SZ,20140123,17.45,17.58,17.35,17.4,17.36,0.04,0.23,45586.76,79481.9987
1180,002138.SZ,20140124,17.36,18.15,17.3,18.02,17.4,0.62,3.56,145524.24,259412.3947
1179,002138.SZ,20140127,18.03,18.78,17.75,18.4,18.02,0.38,2.11,143354.64,261901.9322
1178,002138.SZ,20140128,18.5,18.58,18.05,18.28,18.4,-0.12,-0.65,65479.65,119720.6692
1177,002138.SZ,20140129,18.35,18.65,18.15,18.35,18.28,0.07,0.38,86764.9,159931.0536
