,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1135,002367.SZ,20140102,13.37,13.79,13.05,13.61,13.13,0.48,3.66,39508.84,53641.3003
1134,002367.SZ,20140103,13.61,13.73,13.53,13.56,13.61,-0.05,-0.37,11975.25,16312.4104
1133,002367.SZ,20140106,13.64,13.64,13.05,13.31,13.56,-0.25,-1.84,32006.79,42530.6344
1132,002367.SZ,20140107,13.31,13.48,13.1,13.34,13.31,0.03,0.23,15081.15,20088.3587
1131,002367.SZ,20140108,13.34,13.58,13.0,13.07,13.34,-0.27,-2.02,31617.52,41661.8664
1130,002367.SZ,20140109,14.38,14.38,13.74,13.95,13.07,0.88,6.73,99599.94,139400.4479
1129,002367.SZ,20140110,13.71,14.09,13.45,13.58,13.95,-0.37,-2.65,45303.64,62508.2514
1128,002367.SZ,20140113,13.55,13.96,13.53,13.79,13.58,0.21,1.55,27777.97,38270.1656
1127,002367.SZ,20140114,13.79,14.06,13.73,14.04,13.79,0.25,1.81,28510.97,39710.3937
1126,002367.SZ,20140115,14.41,14.85,14.41,14.75,14.04,0.71,5.06,88705.66,129697.1151
1125,002367.SZ,20140116,14.83,15.3,14.42,14.89,14.75,0.14,0.95,76758.1,114569.8051
1124,002367.SZ,20140117,14.9,15.28,14.8,15.04,14.89,0.15,1.01,45252.4,68140.3732
1123,002367.SZ,20140120,14.97,15.12,14.49,14.67,15.04,-0.37,-2.46,49922.74,73595.0819
1122,002367.SZ,20140121,14.75,15.25,14.67,15.15,14.67,0.48,3.27,40620.87,61161.0158
1121,002367.SZ,20140122,15.3,15.45,15.12,15.15,15.15,0.0,0.0,39330.09,59878.8585
1120,002367.SZ,20140123,15.2,15.24,15.0,15.23,15.15,0.08,0.53,41457.47,62680.8222
1119,002367.SZ,20140124,15.2,15.49,15.1,15.38,15.23,0.15,0.98,30070.72,46061.778
1118,002367.SZ,20140127,15.37,16.05,15.31,15.82,15.38,0.44,2.86,47188.17,74273.6814
1117,002367.SZ,20140128,15.84,16.02,15.45,15.78,15.82,-0.04,-0.25,31096.88,48737.6371
1116,002367.SZ,20140129,15.81,16.04,15.6,15.73,15.78,-0.05,-0.32,37127.76,58569.4186
1115,002367.SZ,20140130,15.7,16.0,15.57,15.73,15.73,0.0,0.0,19132.31,30151.3998
1114,002367.SZ,20140207,15.68,16.15,15.54,16.11,15.73,0.38,2.42,31805.32,50611.8602
1113,002367.SZ,20140210,16.14,16.48,16.0,16.32,16.11,0.21,1.3,32161.91,52174.3737
1112,002367.SZ,20140211,16.28,16.5,16.1,16.23,16.32,-0.09,-0.55,29848.98,48581.7004
1111,002367.SZ,20140212,16.23,16.47,16.06,16.36,16.23,0.13,0.8,25875.8,42041.838
1110,002367.SZ,20140213,16.36,16.36,15.5,15.51,16.36,-0.85,-5.2,49672.58,79119.8571
1109,002367.SZ,20140214,15.78,16.36,15.51,16.32,15.51,0.81,5.22,47687.89,76303.1401
1108,002367.SZ,20140217,16.41,16.91,16.41,16.77,16.32,0.45,2.76,49441.66,82668.7186
1107,002367.SZ,20140218,16.81,16.84,16.4,16.52,16.77,-0.25,-1.49,37010.89,61210.8397
1106,002367.SZ,20140219,16.52,16.52,15.98,16.04,16.52,-0.48,-2.91,44348.13,71946.9288
1105,002367.SZ,20140220,16.11,16.25,15.82,15.98,16.04,-0.06,-0.37,32014.36,51309.8061
1104,002367.SZ,20140221,15.98,16.27,15.78,15.98,15.98,0.0,0.0,27572.4,44032.3208
1103,002367.SZ,20140224,15.91,15.93,14.87,15.09,15.98,-0.89,-5.57,96274.37,145773.4532
1102,002367.SZ,20140225,15.16,15.35,14.54,14.73,15.09,-0.36,-2.39,75289.38,112884.2234
1101,002367.SZ,20140226,14.75,14.92,14.4,14.89,14.73,0.16,1.09,45766.47,67041.5309
1100,002367.SZ,20140227,15.02,15.13,14.69,14.96,14.89,0.07,0.47,45451.87,67884.4923
1099,002367.SZ,20140228,15.0,15.0,14.43,14.8,14.96,-0.16,-1.07,52120.71,76676.5816
1098,002367.SZ,20140303,14.9,15.35,14.82,15.31,14.8,0.51,3.45,57373.15,87368.289
1097,002367.SZ,20140304,15.2,15.38,15.0,15.32,15.31,0.01,0.07,46011.82,70046.6602
1096,002367.SZ,20140305,15.39,15.46,15.17,15.19,15.32,-0.13,-0.85,23171.12,35388.5884
1095,002367.SZ,20140306,15.2,16.71,15.11,16.71,15.19,1.52,10.01,205717.84,334040.3728
1094,002367.SZ,20140307,17.4,17.6,16.93,17.22,16.71,0.51,3.05,226421.28,390219.2515
1093,002367.SZ,20140310,17.2,17.58,16.7,17.22,17.22,0.0,0.0,117910.56,202199.6198
1092,002367.SZ,20140311,17.27,17.46,16.8,17.36,17.22,0.14,0.81,95190.22,163322.2122
1091,002367.SZ,20140312,17.38,17.44,16.76,17.31,17.36,-0.05,-0.29,94494.85,161901.5101
1090,002367.SZ,20140313,17.01,17.22,16.84,17.03,17.31,-0.28,-1.62,68690.11,116630.8269
1089,002367.SZ,20140314,16.85,17.18,16.82,17.1,17.03,0.07,0.41,48031.11,81701.2325
1088,002367.SZ,20140317,17.17,17.98,16.98,17.51,17.1,0.41,2.4,94430.74,165073.8391
1087,002367.SZ,20140318,17.5,17.86,17.36,17.7,17.51,0.19,1.09,94047.0,165278.2259
1086,002367.SZ,20140319,17.71,17.89,17.4,17.54,17.7,-0.16,-0.9,59480.47,104871.5515
1085,002367.SZ,20140320,17.4,17.53,16.03,16.15,17.54,-1.39,-7.92,93406.04,157465.0931
1084,002367.SZ,20140321,16.21,16.6,15.78,15.99,16.15,-0.16,-0.99,121446.49,196797.9906
1083,002367.SZ,20140324,16.0,16.17,15.66,16.01,15.99,0.02,0.13,80257.57,127708.6743
1082,002367.SZ,20140325,16.11,16.46,16.1,16.24,16.01,0.23,1.44,62330.02,101509.3775
1081,002367.SZ,20140326,16.23,16.34,15.95,16.15,16.24,-0.09,-0.55,33415.08,53846.7776
1080,002367.SZ,20140327,16.15,16.16,15.81,15.88,16.15,-0.27,-1.67,39131.19,62387.9004
1079,002367.SZ,20140328,15.88,16.0,15.45,15.58,15.88,-0.3,-1.89,42491.98,66722.9686
1078,002367.SZ,20140331,7.59,7.6,6.88,7.15,7.64,-0.49,-6.41,177870.9,126182.7833
1077,002367.SZ,20140401,6.98,7.37,6.95,7.34,7.15,0.19,2.66,105255.19,75148.8761
1076,002367.SZ,20140402,7.3,7.32,7.12,7.17,7.34,-0.17,-2.32,63443.4,45675.3706
1075,002367.SZ,20140403,7.3,7.44,7.2,7.26,7.17,0.09,1.26,85985.26,62938.373
1074,002367.SZ,20140404,7.16,7.31,7.15,7.25,7.26,-0.01,-0.14,53200.84,38379.3283
1073,002367.SZ,20140408,7.2,7.27,7.12,7.24,7.25,-0.01,-0.14,63782.09,46018.3883
1072,002367.SZ,20140409,7.24,7.34,7.23,7.28,7.24,0.04,0.55,66017.94,48040.9735
1071,002367.SZ,20140410,7.3,7.39,7.25,7.39,7.28,0.11,1.51,75047.74,54991.9938
1070,002367.SZ,20140411,7.35,7.36,7.15,7.27,7.39,-0.12,-1.62,83699.06,60702.3366
1069,002367.SZ,20140414,7.2,7.4,7.13,7.31,7.27,0.04,0.55,95430.7,68864.4398
1068,002367.SZ,20140415,7.27,7.27,7.15,7.17,7.31,-0.14,-1.92,60030.08,43266.4057
1067,002367.SZ,20140416,7.17,7.24,7.1,7.17,7.17,0.0,0.0,45319.07,32496.4395
1066,002367.SZ,20140417,7.18,7.21,7.08,7.09,7.17,-0.08,-1.12,56620.59,40340.5113
1065,002367.SZ,20140418,7.13,7.14,7.04,7.14,7.09,0.05,0.71,52786.88,37440.3663
1064,002367.SZ,20140421,7.12,7.2,7.08,7.12,7.14,-0.02,-0.28,48340.86,34566.7526
1063,002367.SZ,20140422,7.12,7.21,7.07,7.11,7.12,-0.01,-0.14,36653.69,26118.7879
1062,002367.SZ,20140423,7.08,7.16,7.02,7.07,7.11,-0.04,-0.56,50246.79,35547.9972
1061,002367.SZ,20140424,7.06,7.07,6.81,6.81,7.07,-0.26,-3.68,81530.73,56433.6162
1060,002367.SZ,20140425,6.81,6.85,6.38,6.4,6.81,-0.41,-6.02,107501.29,70363.5458
1059,002367.SZ,20140428,6.6,6.62,5.76,6.08,6.4,-0.32,-5.0,188484.49,113877.5222
1058,002367.SZ,20140429,6.0,6.18,5.95,6.15,6.08,0.07,1.15,62241.17,37694.6286
1057,002367.SZ,20140430,6.12,6.53,6.07,6.32,6.15,0.17,2.76,97065.93,61282.3545
1056,002367.SZ,20140505,6.32,6.36,6.17,6.35,6.32,0.03,0.47,51789.31,32515.1308
1055,002367.SZ,20140506,6.32,6.46,6.28,6.38,6.35,0.03,0.47,50479.92,32289.4396
1054,002367.SZ,20140507,6.38,6.42,6.28,6.31,6.38,-0.07,-1.1,44579.76,28331.1641
1053,002367.SZ,20140508,6.25,6.36,6.22,6.33,6.31,0.02,0.32,41668.48,26279.3522
1052,002367.SZ,20140509,6.34,6.35,6.11,6.16,6.33,-0.17,-2.69,36376.06,22568.5683
