,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
480,603708.SH,20161213,16.37,19.64,16.37,19.64,13.64,6.0,43.99,351.0,689.037
479,603708.SH,20161214,21.6,21.6,21.6,21.6,19.64,1.96,9.98,181.0,390.96
478,603708.SH,20161215,23.76,23.76,23.76,23.76,21.6,2.16,10.0,319.01,757.968
477,603708.SH,20161216,26.14,26.14,26.14,26.14,23.76,2.38,10.02,449.0,1173.686
476,603708.SH,20161219,28.75,28.75,28.75,28.75,26.14,2.61,9.98,1306.0,3754.75
475,603708.SH,20161220,31.63,31.63,31.63,31.63,28.75,2.88,10.02,1881.77,5952.039
474,603708.SH,20161221,34.79,34.79,34.79,34.79,31.63,3.16,9.99,2095.37,7289.792
473,603708.SH,20161222,38.27,38.27,38.27,38.27,34.79,3.48,10.0,9395.97,35958.377
472,603708.SH,20161223,40.58,42.1,38.88,40.42,38.27,2.15,5.62,575152.03,2345241.898
471,603708.SH,20161226,37.12,37.97,36.38,36.38,40.42,-4.04,-10.0,84362.77,309700.07
470,603708.SH,20161227,35.0,36.22,33.6,34.32,36.38,-2.06,-5.66,377911.17,1307734.72
469,603708.SH,20161228,33.67,34.29,32.56,32.84,34.32,-1.48,-4.31,250859.94,835894.813
468,603708.SH,20161229,32.78,33.44,32.1,32.22,32.84,-0.62,-1.89,175710.3,574797.797
467,603708.SH,20161230,32.1,32.59,31.51,31.63,32.22,-0.59,-1.83,156003.31,500228.627
466,603708.SH,20170103,31.75,32.49,31.5,32.21,31.63,0.58,1.83,169546.31,542944.767
465,603708.SH,20170104,32.1,32.1,31.52,31.7,32.21,-0.51,-1.58,156212.34,496197.273
464,603708.SH,20170105,31.55,31.68,30.16,30.26,31.7,-1.44,-4.54,187796.92,576919.654
463,603708.SH,20170106,29.94,30.1,28.27,28.41,30.26,-1.85,-6.11,181279.93,527841.65
462,603708.SH,20170109,28.01,28.68,28.01,28.36,28.41,-0.05,-0.18,99379.6,282219.624
461,603708.SH,20170110,28.24,29.64,28.23,28.72,28.36,0.36,1.27,160244.6,465095.86
460,603708.SH,20170111,28.48,28.5,27.17,27.26,28.72,-1.46,-5.08,130481.05,364389.797
459,603708.SH,20170112,27.1,27.58,26.68,26.84,27.26,-0.42,-1.54,88376.55,239148.74
458,603708.SH,20170113,26.73,26.83,25.59,25.66,26.84,-1.18,-4.4,111968.97,292179.146
457,603708.SH,20170116,25.7,27.5,24.25,26.29,25.66,0.63,2.46,177030.37,462497.636
456,603708.SH,20170117,25.9,27.35,25.03,27.25,26.29,0.96,3.65,177552.74,468888.443
455,603708.SH,20170118,26.82,26.99,25.75,25.79,27.25,-1.46,-5.36,118917.64,313674.113
454,603708.SH,20170119,25.37,26.29,24.88,25.4,25.79,-0.39,-1.51,96584.01,246805.156
453,603708.SH,20170120,25.2,26.19,25.12,25.82,25.4,0.42,1.65,86349.61,223116.494
452,603708.SH,20170123,25.82,26.48,25.74,26.04,25.82,0.22,0.85,84634.07,221651.229
451,603708.SH,20170124,25.8,26.09,24.94,24.99,26.04,-1.05,-4.03,88084.09,223250.93
450,603708.SH,20170125,25.02,25.49,24.92,25.3,24.99,0.31,1.24,52994.33,133551.438
449,603708.SH,20170126,25.44,25.53,25.11,25.29,25.3,-0.01,-0.04,40974.19,103669.25
448,603708.SH,20170203,25.33,26.08,25.17,25.77,25.29,0.48,1.9,66655.41,171115.34
447,603708.SH,20170206,25.9,27.16,25.9,27.07,25.77,1.3,5.04,140045.48,373642.268
446,603708.SH,20170207,27.2,27.2,26.4,26.77,27.07,-0.3,-1.11,102583.85,274057.483
