,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1038,300311.SZ,20140102,30.0,30.84,29.03,30.68,30.15,0.53,1.76,17455.67,53359.0409
1037,300311.SZ,20140103,30.54,30.85,29.82,30.37,30.68,-0.31,-1.01,18428.72,55794.9298
1036,300311.SZ,20140106,30.3,30.5,28.0,28.15,30.37,-2.22,-7.31,23486.26,68221.6673
1035,300311.SZ,20140107,28.11,28.75,27.83,28.52,28.15,0.37,1.31,13485.44,38368.6272
1034,300311.SZ,20140108,28.8,31.37,28.7,31.37,28.52,2.85,9.99,47262.27,144626.1867
1033,300311.SZ,20140109,31.05,32.83,30.55,30.7,31.37,-0.67,-2.14,64456.55,206190.2391
1032,300311.SZ,20140110,31.82,33.77,31.3,32.83,30.7,2.13,6.94,57838.83,189234.337
1031,300311.SZ,20140113,32.1,34.1,31.88,33.6,32.83,0.77,2.35,46320.72,153860.4764
1030,300311.SZ,20140114,33.45,34.9,32.55,34.9,33.6,1.3,3.87,46876.19,159147.0996
1029,300311.SZ,20140115,35.11,36.5,34.0,34.63,34.9,-0.27,-0.77,46651.43,164038.1138
1028,300311.SZ,20140116,34.63,35.1,33.0,33.52,34.63,-1.11,-3.21,37846.93,127774.54
1027,300311.SZ,20140117,33.22,34.32,32.52,33.4,33.52,-0.12,-0.36,25002.22,83914.0343
1026,300311.SZ,20140120,33.2,33.8,31.8,32.18,33.4,-1.22,-3.65,21903.24,71529.1218
1025,300311.SZ,20140121,32.2,34.25,32.06,34.19,32.18,2.01,6.25,28289.85,93980.2001
1024,300311.SZ,20140122,35.53,37.61,35.52,36.57,34.19,2.38,6.96,70167.31,258409.0461
1023,300311.SZ,20140123,35.8,38.9,35.7,37.4,36.57,0.83,2.27,69704.91,258399.3088
1022,300311.SZ,20140124,36.68,37.97,36.3,36.58,37.4,-0.82,-2.19,39596.44,145945.6451
1021,300311.SZ,20140127,37.0,38.44,36.6,37.2,36.58,0.62,1.69,44380.74,166020.8459
1020,300311.SZ,20140128,35.25,35.26,33.48,33.49,37.2,-3.71,-9.97,56504.69,192441.1727
1019,300311.SZ,20140129,33.49,34.08,32.61,34.01,33.49,0.52,1.55,40451.65,135073.5188
1018,300311.SZ,20140130,33.97,34.14,32.74,33.03,34.01,-0.98,-2.88,26555.1,88887.9346
1017,300311.SZ,20140207,32.5,34.59,32.32,34.54,33.03,1.51,4.57,28035.92,94873.2932
1016,300311.SZ,20140210,34.32,36.06,33.81,35.58,34.54,1.04,3.01,35820.62,124873.3473
1015,300311.SZ,20140211,35.2,35.56,33.88,34.06,35.58,-1.52,-4.27,29218.68,101071.3024
1014,300311.SZ,20140212,34.06,35.6,33.24,35.3,34.06,1.24,3.64,36443.32,126329.0466
1013,300311.SZ,20140213,35.01,35.78,33.26,33.31,35.3,-1.99,-5.64,28494.99,98444.1573
1012,300311.SZ,20140214,33.2,34.25,33.03,33.86,33.31,0.55,1.65,16693.74,56476.578
1011,300311.SZ,20140217,34.58,36.6,34.1,36.02,33.86,2.16,6.38,39572.48,140730.6767
1010,300311.SZ,20140218,36.05,36.38,34.84,35.45,36.02,-0.57,-1.58,28026.27,99786.6737
1009,300311.SZ,20140219,35.25,38.5,35.25,37.8,35.45,2.35,6.63,59075.69,220585.7137
1008,300311.SZ,20140220,37.2,37.46,34.5,35.65,37.8,-2.15,-5.69,34059.89,122294.0051
1007,300311.SZ,20140221,35.1,37.0,35.1,36.15,35.65,0.5,1.4,24295.46,87958.8502
1006,300311.SZ,20140224,35.7,36.09,34.59,35.87,36.15,-0.28,-0.77,20481.07,72315.9172
1005,300311.SZ,20140225,35.92,37.18,32.5,32.83,35.87,-3.04,-8.48,39896.65,140208.7005
