,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1170,600180.SH,20140102,9.51,9.96,9.44,9.7,9.55,0.15,1.57,53543.77,52302.35
1169,600180.SH,20140103,9.71,10.08,9.61,10.01,9.7,0.31,3.2,87222.04,87238.602
1168,600180.SH,20140106,9.98,10.3,9.91,9.97,10.01,-0.04,-0.4,58201.58,58996.955
1167,600180.SH,20140107,9.95,10.32,9.68,10.23,9.97,0.26,2.61,65681.31,66610.672
1166,600180.SH,20140108,10.16,10.31,10.03,10.09,10.23,-0.14,-1.37,37483.83,38111.668
1165,600180.SH,20140109,10.06,10.2,9.77,9.78,10.09,-0.31,-3.07,34888.98,34939.44
1164,600180.SH,20140110,9.7,9.98,9.62,9.79,9.78,0.01,0.1,21537.92,21168.671
1163,600180.SH,20140113,9.87,10.31,9.72,10.23,9.79,0.44,4.49,55552.79,56296.92
1162,600180.SH,20140114,10.23,10.6,10.23,10.46,10.23,0.23,2.25,59642.04,62375.518
1161,600180.SH,20140115,10.4,10.56,10.13,10.33,10.46,-0.13,-1.24,39881.14,41151.063
1160,600180.SH,20140116,10.47,10.55,10.18,10.43,10.33,0.1,0.97,39450.27,41056.329
1159,600180.SH,20140117,10.4,10.49,10.11,10.17,10.43,-0.26,-2.49,29574.8,30416.884
1158,600180.SH,20140120,10.11,10.3,10.06,10.14,10.17,-0.03,-0.3,19534.2,19820.795
1157,600180.SH,20140121,10.15,10.51,10.14,10.44,10.14,0.3,2.96,33199.04,34288.846
1156,600180.SH,20140122,10.5,10.88,10.44,10.78,10.44,0.34,3.26,60631.93,65061.02
1155,600180.SH,20140123,10.81,11.07,10.7,10.81,10.78,0.03,0.28,45773.27,49944.604
1154,600180.SH,20140124,10.77,11.25,10.73,11.14,10.81,0.33,3.05,103883.61,114972.236
1153,600180.SH,20140127,11.05,11.58,11.05,11.43,11.14,0.29,2.6,78032.38,89065.058
1152,600180.SH,20140128,11.4,12.57,11.4,12.57,11.43,1.14,9.97,167506.28,202845.305
1151,600180.SH,20140129,13.25,13.6,12.77,13.32,12.57,0.75,5.97,195161.4,256557.024
1150,600180.SH,20140130,13.32,13.45,12.96,13.19,13.32,-0.13,-0.98,119599.95,158469.987
1149,600180.SH,20140207,13.15,13.75,13.01,13.51,13.19,0.32,2.43,110358.63,147930.852
1148,600180.SH,20140210,13.48,13.9,13.31,13.52,13.51,0.01,0.07,127068.07,172678.195
1147,600180.SH,20140211,13.41,13.46,13.11,13.22,13.52,-0.3,-2.22,125072.78,165504.377
1146,600180.SH,20140212,13.1,13.4,12.78,13.18,13.22,-0.04,-0.3,109546.35,143178.667
1145,600180.SH,20140213,13.27,13.27,12.93,13.0,13.18,-0.18,-1.37,63119.55,82821.479
1144,600180.SH,20140214,13.0,13.14,12.6,13.0,13.0,0.0,0.0,59995.52,77314.35
1143,600180.SH,20140217,13.06,13.64,13.06,13.49,13.0,0.49,3.77,108584.57,145685.787
1142,600180.SH,20140218,13.55,13.9,13.32,13.41,13.49,-0.08,-0.59,103261.9,140433.797
1141,600180.SH,20140219,13.38,13.52,13.08,13.4,13.41,-0.01,-0.07,65224.14,87011.124
1140,600180.SH,20140220,13.4,14.67,13.31,14.35,13.4,0.95,7.09,183437.01,257445.47
1139,600180.SH,20140221,14.15,14.62,14.08,14.37,14.35,0.02,0.14,74629.56,106946.779
1138,600180.SH,20140224,14.02,14.34,13.91,14.14,14.37,-0.23,-1.6,67663.4,95433.155
1137,600180.SH,20140225,14.1,14.6,12.73,12.73,14.14,-1.41,-9.97,171834.26,231434.773
1136,600180.SH,20140226,12.16,12.5,11.6,12.25,12.73,-0.48,-3.77,146769.2,176672.644
1135,600180.SH,20140227,12.14,12.64,11.5,11.62,12.25,-0.63,-5.14,94135.58,114481.504
1134,600180.SH,20140228,11.4,12.0,11.36,11.95,11.62,0.33,2.84,55474.62,65233.011
1133,600180.SH,20140303,11.95,12.14,11.8,12.13,11.95,0.18,1.51,39903.8,47737.874
1132,600180.SH,20140304,12.08,12.1,11.9,11.95,12.13,-0.18,-1.48,30715.67,36775.989
1131,600180.SH,20140305,12.18,12.58,11.92,12.1,11.95,0.15,1.26,50918.64,62192.527
1130,600180.SH,20140306,12.07,12.32,12.01,12.21,12.1,0.11,0.91,30928.65,37591.458
1129,600180.SH,20140307,12.19,12.28,11.85,11.94,12.21,-0.27,-2.21,35977.9,43276.721
1128,600180.SH,20140310,11.88,11.88,10.91,11.04,11.94,-0.9,-7.54,67742.0,76576.876
1127,600180.SH,20140311,10.97,11.11,10.78,11.09,11.04,0.05,0.45,39724.93,43700.423
1126,600180.SH,20140312,11.06,11.21,10.99,11.08,11.09,-0.01,-0.09,22284.62,24743.637
1125,600180.SH,20140313,11.09,11.53,11.0,11.52,11.08,0.44,3.97,36485.21,41008.541
1124,600180.SH,20140314,11.5,11.5,11.27,11.46,11.52,-0.06,-0.52,15085.22,17182.547
1123,600180.SH,20140317,11.54,11.89,11.35,11.73,11.46,0.27,2.36,28442.3,32791.563
1122,600180.SH,20140318,11.73,11.79,11.5,11.75,11.73,0.02,0.17,33620.6,39278.352
1121,600180.SH,20140319,11.75,11.95,11.65,11.79,11.75,0.04,0.34,29406.08,34767.006
1120,600180.SH,20140320,11.71,11.94,11.62,11.62,11.79,-0.17,-1.44,31009.75,36564.345
1119,600180.SH,20140321,11.61,11.83,11.3,11.67,11.62,0.05,0.43,41496.61,48001.944
1118,600180.SH,20140324,11.79,11.79,11.5,11.68,11.67,0.01,0.09,35280.06,41128.766
1117,600180.SH,20140325,11.68,11.99,11.61,11.97,11.68,0.29,2.48,31694.61,37473.354
1116,600180.SH,20140326,12.04,12.69,12.04,12.28,11.97,0.31,2.59,67071.34,83194.162
1115,600180.SH,20140327,12.3,12.46,12.15,12.19,12.28,-0.09,-0.73,41872.79,51719.957
1114,600180.SH,20140328,12.1,12.3,11.38,11.4,12.19,-0.79,-6.48,60991.49,71471.025
1113,600180.SH,20140331,11.4,11.74,11.11,11.6,11.4,0.2,1.75,26323.8,30166.853
1112,600180.SH,20140401,11.53,11.9,11.36,11.79,11.6,0.19,1.64,38334.46,44732.408
1111,600180.SH,20140402,11.75,11.98,11.7,11.88,11.79,0.09,0.76,25700.08,30496.369
1110,600180.SH,20140403,11.82,13.07,11.8,13.07,11.88,1.19,10.02,92576.18,114726.979
1109,600180.SH,20140404,13.47,13.9,13.25,13.41,13.07,0.34,2.6,172746.5,232254.814
1108,600180.SH,20140408,13.27,14.37,13.27,14.12,13.41,0.71,5.29,223096.15,310303.018
1107,600180.SH,20140409,14.59,15.38,14.4,15.09,14.12,0.97,6.87,263544.62,392907.422
1106,600180.SH,20140410,15.05,15.3,14.82,15.1,15.09,0.01,0.07,131734.71,198876.179
1105,600180.SH,20140411,15.0,15.36,14.98,15.0,15.1,-0.1,-0.66,98465.95,149309.273
1104,600180.SH,20140414,14.87,15.19,13.5,13.63,15.0,-1.37,-9.13,264634.39,377574.673
1103,600180.SH,20140415,13.48,13.48,13.01,13.36,13.63,-0.27,-1.98,169872.91,224398.303
1102,600180.SH,20140416,13.3,13.6,12.8,12.95,13.36,-0.41,-3.07,166976.19,219938.508
1101,600180.SH,20140417,12.97,12.99,12.48,12.93,12.95,-0.02,-0.15,164805.31,209208.83
1100,600180.SH,20140418,12.81,12.93,12.72,12.77,12.93,-0.16,-1.24,79814.06,102293.183
1099,600180.SH,20140421,11.49,12.17,11.49,11.62,12.77,-1.15,-9.01,408129.05,474957.252
1098,600180.SH,20140422,11.35,11.78,11.28,11.73,11.62,0.11,0.95,175671.51,203191.474
1097,600180.SH,20140423,11.73,12.09,11.58,11.78,11.73,0.05,0.43,110714.32,131265.208
1096,600180.SH,20140424,11.71,11.93,11.5,11.57,11.78,-0.21,-1.78,65442.49,76404.166
1095,600180.SH,20140425,11.58,11.81,11.31,11.35,11.57,-0.22,-1.9,61918.55,71431.56
1094,600180.SH,20140428,11.28,11.39,10.38,10.43,11.35,-0.92,-8.11,85640.2,91358.73
1093,600180.SH,20140429,10.34,10.76,10.33,10.72,10.43,0.29,2.78,51924.86,54732.669
1092,600180.SH,20140430,10.72,11.13,10.62,10.97,10.72,0.25,2.33,57745.1,63563.663
1091,600180.SH,20140505,11.0,11.39,11.0,11.26,10.97,0.29,2.64,51469.19,57826.94
1090,600180.SH,20140506,11.28,11.32,11.1,11.23,11.26,-0.03,-0.27,31767.57,35609.006
1089,600180.SH,20140507,11.12,11.12,10.68,10.8,11.23,-0.43,-3.83,42178.78,45864.078
1088,600180.SH,20140508,10.62,11.1,10.55,10.79,10.8,-0.01,-0.09,31012.73,33751.374
1087,600180.SH,20140509,10.75,11.0,10.71,10.95,10.79,0.16,1.48,30910.54,33687.622
1086,600180.SH,20140512,11.1,11.52,10.93,11.45,10.95,0.5,4.57,65930.74,74709.184
1085,600180.SH,20140513,11.45,11.53,11.13,11.18,11.45,-0.27,-2.36,39872.4,44883.079
1084,600180.SH,20140514,11.34,11.34,11.03,11.07,11.18,-0.11,-0.98,33037.53,36723.261
1083,600180.SH,20140515,11.0,11.07,10.48,10.59,11.07,-0.48,-4.34,82215.49,88167.174
1082,600180.SH,20140516,10.54,10.75,10.5,10.72,10.59,0.13,1.23,29453.45,31282.997
1081,600180.SH,20140519,10.69,10.7,10.42,10.56,10.72,-0.16,-1.49,22222.25,23464.098
1080,600180.SH,20140520,10.7,10.85,10.51,10.6,10.56,0.04,0.38,31174.45,33251.224
1079,600180.SH,20140521,10.6,10.88,10.4,10.79,10.6,0.19,1.79,37701.03,40529.545
1078,600180.SH,20140522,10.79,11.05,10.69,10.83,10.79,0.04,0.37,41515.02,45271.305
1077,600180.SH,20140523,10.84,11.01,10.75,10.99,10.83,0.16,1.48,40764.78,44567.931
1076,600180.SH,20140526,11.0,11.11,10.93,11.04,10.99,0.05,0.46,38916.61,42865.45
1075,600180.SH,20140527,11.03,11.31,11.03,11.16,11.04,0.12,1.09,46798.94,52427.326
1074,600180.SH,20140528,11.16,11.47,11.16,11.39,11.16,0.23,2.06,49083.83,55743.05
1073,600180.SH,20140529,11.38,11.55,11.05,11.08,11.39,-0.31,-2.72,50631.35,57167.245
1072,600180.SH,20140530,11.01,11.15,10.83,10.92,11.08,-0.16,-1.44,40057.85,43737.885
1071,600180.SH,20140603,10.92,11.38,10.91,11.02,10.92,0.1,0.92,54380.75,60584.884
1070,600180.SH,20140604,11.05,11.11,10.8,11.1,11.02,0.08,0.73,32474.47,35470.108
1069,600180.SH,20140605,11.04,11.1,10.85,11.02,11.1,-0.08,-0.72,35527.62,38929.881
1068,600180.SH,20140606,11.06,11.07,10.82,10.91,11.02,-0.11,-1.0,25260.37,27613.41
1067,600180.SH,20140609,10.91,11.03,10.85,10.86,10.91,-0.05,-0.46,21942.75,23942.267
1066,600180.SH,20140610,10.82,10.92,10.63,10.84,10.86,-0.02,-0.18,43643.17,47016.735
1065,600180.SH,20140611,10.8,10.85,10.67,10.76,10.84,-0.08,-0.74,38957.58,41836.972
1064,600180.SH,20140612,10.77,10.81,10.69,10.73,10.76,-0.03,-0.28,27729.2,29819.626
1063,600180.SH,20140613,10.85,11.05,10.78,11.0,10.73,0.27,2.52,49993.91,54540.4
1062,600180.SH,20140616,11.06,11.15,10.94,10.97,11.0,-0.03,-0.27,44268.45,48787.605
1061,600180.SH,20140617,10.9,11.04,10.79,10.96,10.97,-0.01,-0.09,37708.9,41139.403
1060,600180.SH,20140618,10.96,11.01,10.73,10.75,10.96,-0.21,-1.92,26346.45,28606.922
