,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1000,002547.SZ,20140102,10.55,10.58,10.42,10.55,10.5,0.05,0.48,23100.76,24299.3063
999,002547.SZ,20140103,10.5,10.74,10.45,10.64,10.55,0.09,0.85,27372.83,29131.8428
998,002547.SZ,20140106,10.68,10.73,10.33,10.41,10.64,-0.23,-2.16,26838.24,28255.6956
997,002547.SZ,20140107,10.35,10.81,10.35,10.75,10.41,0.34,3.27,35362.84,37812.5165
996,002547.SZ,20140108,10.75,10.88,10.49,10.69,10.75,-0.06,-0.56,30248.83,32305.0666
995,002547.SZ,20140109,10.6,10.77,10.33,10.35,10.69,-0.34,-3.18,22874.61,24192.2689
994,002547.SZ,20140110,10.28,10.53,10.21,10.28,10.35,-0.07,-0.68,15479.74,16038.3125
993,002547.SZ,20140113,10.27,10.58,10.25,10.55,10.28,0.27,2.63,21689.18,22686.1891
992,002547.SZ,20140114,10.59,10.75,10.49,10.74,10.55,0.19,1.8,18297.62,19489.799
991,002547.SZ,20140115,10.73,10.81,10.61,10.79,10.74,0.05,0.47,20480.37,21973.553
990,002547.SZ,20140116,10.76,10.81,10.63,10.68,10.79,-0.11,-1.02,18720.23,20062.189
989,002547.SZ,20140117,10.66,10.68,10.42,10.6,10.68,-0.08,-0.75,11531.09,12179.8293
988,002547.SZ,20140120,10.52,10.94,10.5,10.85,10.6,0.25,2.36,22127.4,23778.7659
987,002547.SZ,20140121,10.85,11.01,10.63,10.9,10.85,0.05,0.46,31256.85,33931.5232
986,002547.SZ,20140122,10.94,11.14,10.8,11.05,10.9,0.15,1.38,40549.83,44692.4453
985,002547.SZ,20140123,11.1,11.27,10.93,11.13,11.05,0.08,0.72,33125.55,36784.0805
984,002547.SZ,20140124,11.05,11.33,10.98,11.14,11.13,0.01,0.09,27311.46,30552.0489
983,002547.SZ,20140127,11.05,11.58,11.01,11.46,11.14,0.32,2.87,37385.17,42477.3236
982,002547.SZ,20140128,11.45,11.59,11.32,11.35,11.46,-0.11,-0.96,22027.73,25159.3076
981,002547.SZ,20140129,11.5,11.57,11.35,11.48,11.35,0.13,1.15,20503.78,23494.9862
980,002547.SZ,20140130,11.55,11.7,11.43,11.6,11.48,0.12,1.05,28269.37,32845.4239
979,002547.SZ,20140207,11.63,12.0,11.53,11.97,11.6,0.37,3.19,35363.82,41894.5358
978,002547.SZ,20140210,12.01,12.36,12.01,12.27,11.97,0.3,2.51,43750.65,53762.8927
977,002547.SZ,20140211,12.28,12.45,11.83,11.94,12.27,-0.33,-2.69,58761.61,70924.2606
976,002547.SZ,20140212,11.94,12.12,11.86,11.95,11.94,0.01,0.08,29115.39,35008.1645
975,002547.SZ,20140213,11.85,12.0,11.41,11.49,11.95,-0.46,-3.85,51249.2,59467.0133
974,002547.SZ,20140214,11.52,11.69,11.42,11.63,11.49,0.14,1.22,32681.05,37796.2541
973,002547.SZ,20140217,11.7,12.1,11.56,12.03,11.63,0.4,3.44,65281.76,77235.1988
972,002547.SZ,20140218,11.92,12.54,11.92,12.52,12.03,0.49,4.07,102203.6,125282.8336
971,002547.SZ,20140219,12.47,12.86,11.74,12.38,12.52,-0.14,-1.12,161608.06,198455.385
970,002547.SZ,20140220,12.14,12.46,11.9,11.91,12.38,-0.47,-3.8,86388.81,104737.73
969,002547.SZ,20140221,11.88,12.52,11.85,12.14,11.91,0.23,1.93,113744.89,138949.6563
968,002547.SZ,20140224,12.1,12.76,11.88,12.46,12.14,0.32,2.64,121038.14,149132.4292
967,002547.SZ,20140225,12.45,12.8,12.12,12.28,12.46,-0.18,-1.44,125284.13,157431.8001
966,002547.SZ,20140226,12.13,12.19,11.42,11.92,12.28,-0.36,-2.93,90345.21,105925.3715
965,002547.SZ,20140227,11.83,12.13,11.53,11.56,11.92,-0.36,-3.02,58748.59,69315.4387
964,002547.SZ,20140228,11.5,11.98,11.43,11.9,11.56,0.34,2.94,63031.79,74309.9044
963,002547.SZ,20140303,11.9,12.0,11.8,11.99,11.9,0.09,0.76,35511.58,42362.4559
962,002547.SZ,20140304,11.85,12.3,11.81,12.24,11.99,0.25,2.09,40145.18,48179.8207
961,002547.SZ,20140305,12.22,12.39,12.05,12.09,12.24,-0.15,-1.23,32688.19,39874.2615
960,002547.SZ,20140306,12.1,12.35,11.8,11.89,12.09,-0.2,-1.65,31139.3,37285.1772
959,002547.SZ,20140307,11.84,12.17,11.69,12.17,11.89,0.28,2.35,40383.36,48307.0526
958,002547.SZ,20140310,12.17,12.35,11.73,11.8,12.17,-0.37,-3.04,46545.71,56275.7246
957,002547.SZ,20140311,11.57,11.81,11.12,11.75,11.8,-0.05,-0.42,33245.59,38376.6257
956,002547.SZ,20140312,11.68,11.8,11.3,11.5,11.75,-0.25,-2.13,24373.86,28250.81
955,002547.SZ,20140313,11.47,11.81,11.41,11.8,11.5,0.3,2.61,23712.22,27716.6533
954,002547.SZ,20140314,11.8,11.8,11.53,11.72,11.8,-0.08,-0.68,13078.92,15263.8717
953,002547.SZ,20140317,11.85,12.03,11.7,11.96,11.72,0.24,2.05,21571.27,25663.9079
952,002547.SZ,20140318,11.91,12.38,11.85,12.22,11.96,0.26,2.17,45454.36,55276.0045
951,002547.SZ,20140319,12.23,12.76,12.16,12.63,12.22,0.41,3.36,82839.51,103489.3612
950,002547.SZ,20140320,12.52,12.69,12.12,12.13,12.63,-0.5,-3.96,54805.39,68149.5927
949,002547.SZ,20140321,12.02,12.44,11.85,12.4,12.13,0.27,2.23,32746.13,39856.2447
