,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1030,002578.SZ,20140102,11.39,11.75,11.38,11.65,11.48,0.17,1.48,22056.25,25577.2144
1029,002578.SZ,20140103,11.58,11.93,11.5,11.61,11.65,-0.04,-0.34,25936.26,30283.1525
1028,002578.SZ,20140106,11.5,11.59,11.25,11.27,11.61,-0.34,-2.93,16728.75,19003.5541
1027,002578.SZ,20140107,11.25,11.45,11.22,11.33,11.27,0.06,0.53,12908.39,14628.1385
1026,002578.SZ,20140108,11.4,11.46,11.3,11.33,11.33,0.0,0.0,12423.08,14121.462
1025,002578.SZ,20140109,11.32,11.34,10.9,10.99,11.33,-0.34,-3.0,20126.64,22380.7614
1024,002578.SZ,20140110,10.91,11.04,10.68,10.79,10.99,-0.2,-1.82,9841.66,10686.5498
1023,002578.SZ,20140113,10.96,11.28,10.82,11.05,10.79,0.26,2.41,11983.13,13247.5469
1022,002578.SZ,20140114,11.1,11.22,10.91,11.2,11.05,0.15,1.36,9622.64,10687.4088
1021,002578.SZ,20140115,11.2,11.4,11.1,11.25,11.2,0.05,0.45,12470.08,14086.7209
1020,002578.SZ,20140116,11.21,11.6,11.18,11.42,11.25,0.17,1.51,21402.56,24426.2176
1019,002578.SZ,20140117,11.4,11.4,11.15,11.27,11.42,-0.15,-1.31,11242.01,12643.3217
1018,002578.SZ,20140120,11.27,11.47,11.2,11.42,11.27,0.15,1.33,11192.76,12667.3487
1017,002578.SZ,20140121,11.37,11.57,11.37,11.55,11.42,0.13,1.14,12842.07,14747.4758
1016,002578.SZ,20140122,11.55,11.69,11.52,11.62,11.55,0.07,0.61,20085.78,23362.3081
1015,002578.SZ,20140123,11.57,11.72,11.52,11.65,11.62,0.03,0.26,16420.85,19079.2516
1014,002578.SZ,20140124,11.7,11.86,11.61,11.64,11.65,-0.01,-0.09,24746.91,29077.1444
1013,002578.SZ,20140127,11.58,11.77,11.45,11.6,11.64,-0.04,-0.34,13789.12,16003.6429
1012,002578.SZ,20140128,11.7,11.7,11.4,11.49,11.6,-0.11,-0.95,10626.45,12226.0281
1011,002578.SZ,20140129,11.56,11.62,11.48,11.52,11.49,0.03,0.26,10336.21,11929.7329
1010,002578.SZ,20140130,11.5,11.54,11.35,11.37,11.52,-0.15,-1.3,7819.97,8955.7069
1009,002578.SZ,20140207,11.25,11.59,11.25,11.57,11.37,0.2,1.76,8538.9,9735.0584
1008,002578.SZ,20140210,11.64,11.95,11.58,11.91,11.57,0.34,2.94,25781.67,30459.3416
1007,002578.SZ,20140211,11.92,12.15,11.8,12.09,11.91,0.18,1.51,30189.83,36272.7572
1006,002578.SZ,20140212,12.18,12.24,11.97,12.16,12.09,0.07,0.58,26168.85,31681.4146
1005,002578.SZ,20140213,12.09,12.48,12.01,12.13,12.16,-0.03,-0.25,32836.8,40285.2396
1004,002578.SZ,20140214,12.19,12.48,12.13,12.45,12.13,0.32,2.64,25634.39,31539.3302
1003,002578.SZ,20140217,12.48,12.71,12.35,12.53,12.45,0.08,0.64,26622.43,33326.6899
1002,002578.SZ,20140218,12.6,12.93,12.41,12.43,12.53,-0.1,-0.8,33497.78,42465.7996
1001,002578.SZ,20140219,12.35,12.46,12.2,12.26,12.43,-0.17,-1.37,24565.65,30213.0012
1000,002578.SZ,20140220,12.26,12.85,12.01,12.17,12.26,-0.09,-0.73,25844.55,31972.9328
