,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1006,002025.SZ,20140102,13.15,13.63,13.12,13.56,13.15,0.41,3.12,87875.41,118326.0724
1005,002025.SZ,20140103,13.52,13.61,13.32,13.49,13.56,-0.07,-0.52,61262.42,82390.1068
1004,002025.SZ,20140106,13.41,13.41,12.64,12.67,13.49,-0.82,-6.08,82369.54,106729.12
1003,002025.SZ,20140107,12.57,12.81,12.48,12.7,12.67,0.03,0.24,39716.42,50363.3587
1002,002025.SZ,20140108,12.72,13.03,12.71,12.88,12.7,0.18,1.42,50082.13,64601.599
1001,002025.SZ,20140109,12.82,13.07,12.62,12.62,12.88,-0.26,-2.02,47662.67,61283.0031
1000,002025.SZ,20140110,12.63,12.68,12.1,12.15,12.62,-0.47,-3.72,41732.75,51664.5419
999,002025.SZ,20140113,12.11,12.29,11.92,12.09,12.15,-0.06,-0.49,36022.97,43474.341
998,002025.SZ,20140114,12.16,12.39,12.08,12.37,12.09,0.28,2.32,31748.19,38848.8824
997,002025.SZ,20140115,12.34,12.66,12.26,12.45,12.37,0.08,0.65,75327.52,93643.3507
996,002025.SZ,20140116,12.49,12.49,12.22,12.3,12.45,-0.15,-1.2,58329.08,71899.9495
995,002025.SZ,20140117,12.29,12.29,12.02,12.1,12.3,-0.2,-1.63,33891.69,41132.2584
994,002025.SZ,20140120,12.08,12.33,12.04,12.18,12.1,0.08,0.66,28515.5,34781.6894
993,002025.SZ,20140121,12.1,12.44,12.06,12.42,12.18,0.24,1.97,37336.58,46099.4186
992,002025.SZ,20140122,12.4,12.78,12.34,12.73,12.42,0.31,2.5,46817.57,58996.5236
991,002025.SZ,20140123,12.72,12.78,12.58,12.78,12.73,0.05,0.39,47640.42,60504.7742
990,002025.SZ,20140124,12.75,13.13,12.69,13.02,12.78,0.24,1.88,71823.01,92974.0193
989,002025.SZ,20140127,12.92,13.05,12.81,12.84,13.02,-0.18,-1.38,52170.58,67445.0053
988,002025.SZ,20140128,12.85,12.98,12.61,12.76,12.84,-0.08,-0.62,39359.16,50166.9754
987,002025.SZ,20140129,12.78,13.2,12.75,13.18,12.76,0.42,3.29,63834.16,83352.8405
986,002025.SZ,20140130,13.11,13.48,13.03,13.15,13.18,-0.03,-0.23,62081.79,82153.1779
985,002025.SZ,20140207,13.06,13.66,13.02,13.65,13.15,0.5,3.8,180438.7,240420.6735
984,002025.SZ,20140210,13.66,13.99,13.61,13.78,13.65,0.13,0.95,129928.56,179307.4481
983,002025.SZ,20140211,13.78,13.95,13.53,13.67,13.78,-0.11,-0.8,93899.12,128725.9733
982,002025.SZ,20140212,13.68,13.96,13.53,13.83,13.67,0.16,1.17,87071.68,119750.8278
981,002025.SZ,20140213,13.8,13.8,13.37,13.41,13.83,-0.42,-3.04,78796.4,106817.4236
980,002025.SZ,20140214,13.42,14.29,13.34,14.19,13.41,0.78,5.82,144365.08,200325.9588
979,002025.SZ,20140217,14.18,14.71,14.13,14.4,14.19,0.21,1.48,147071.61,212411.7987
978,002025.SZ,20140218,14.36,14.51,14.16,14.24,14.4,-0.16,-1.11,105153.36,150116.9376
977,002025.SZ,20140219,14.27,14.41,14.07,14.26,14.24,0.02,0.14,88797.79,126324.0297
976,002025.SZ,20140220,14.22,14.25,13.76,13.82,14.26,-0.44,-3.09,81335.01,113578.1773
975,002025.SZ,20140221,13.77,14.03,13.6,13.83,13.82,0.01,0.07,66694.17,92191.0192
974,002025.SZ,20140224,13.7,14.83,13.65,14.81,13.83,0.98,7.09,155345.74,221581.5739
973,002025.SZ,20140225,14.73,14.95,13.4,13.5,14.81,-1.31,-8.85,174440.16,249228.8433
972,002025.SZ,20140226,13.38,13.94,13.35,13.79,13.5,0.29,2.15,122856.38,168280.4451
971,002025.SZ,20140227,13.86,14.44,13.78,13.95,13.79,0.16,1.16,134840.59,190552.7918
970,002025.SZ,20140228,13.82,15.35,13.5,15.35,13.95,1.4,10.04,220628.6,321391.1542
969,002025.SZ,20140303,15.79,16.64,15.72,16.29,15.35,0.94,6.12,349687.35,564576.7821
968,002025.SZ,20140304,16.02,16.98,16.01,16.48,16.29,0.19,1.17,289654.62,475999.474
967,002025.SZ,20140305,16.21,16.91,16.02,16.22,16.48,-0.26,-1.58,245081.71,402897.7731
966,002025.SZ,20140306,16.16,16.57,15.7,16.4,16.22,0.18,1.11,201054.21,324531.7622
965,002025.SZ,20140307,16.29,17.5,16.01,16.95,16.4,0.55,3.35,319324.22,535793.3452
964,002025.SZ,20140310,16.65,16.8,15.51,15.98,16.95,-0.97,-5.72,199431.97,323787.1353
963,002025.SZ,20140311,15.92,16.39,15.22,15.49,15.98,-0.49,-3.07,188921.77,299740.0457
962,002025.SZ,20140312,15.31,15.68,14.8,15.49,15.49,0.0,0.0,157710.05,240224.5446
961,002025.SZ,20140313,15.32,15.93,15.13,15.85,15.49,0.36,2.32,152105.6,237402.2931
