,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1077,600520.SH,20140102,9.22,9.39,9.21,9.34,9.25,0.09,0.97,6039.87,5632.053
1076,600520.SH,20140103,9.37,9.39,9.27,9.31,9.34,-0.03,-0.32,6301.17,5873.699
1075,600520.SH,20140106,9.23,9.29,8.96,9.02,9.31,-0.29,-3.11,7436.51,6769.894
1074,600520.SH,20140107,9.09,9.14,8.95,9.11,9.02,0.09,1.0,4064.5,3683.059
1073,600520.SH,20140108,9.14,9.14,8.93,9.04,9.11,-0.07,-0.77,5100.24,4614.69
1072,600520.SH,20140109,8.68,9.07,8.66,8.91,9.04,-0.13,-1.44,3942.37,3536.465
1071,600520.SH,20140110,8.91,8.99,8.52,8.61,8.91,-0.3,-3.37,6973.9,6061.954
1070,600520.SH,20140113,8.65,8.97,8.51,8.87,8.61,0.26,3.02,5335.48,4630.539
1069,600520.SH,20140114,8.74,8.95,8.73,8.89,8.87,0.02,0.23,5703.19,5071.442
1068,600520.SH,20140115,8.91,8.96,8.83,8.87,8.89,-0.02,-0.23,2977.5,2645.508
1067,600520.SH,20140116,8.92,9.2,8.86,9.1,8.87,0.23,2.59,9535.29,8662.378
1066,600520.SH,20140117,9.03,9.17,8.89,8.97,9.1,-0.13,-1.43,4048.45,3636.525
1065,600520.SH,20140120,9.06,9.06,8.8,8.83,8.97,-0.14,-1.56,3914.86,3490.677
1064,600520.SH,20140121,8.95,9.14,8.85,9.1,8.83,0.27,3.06,5407.2,4899.291
1063,600520.SH,20140122,9.15,9.3,9.09,9.28,9.1,0.18,1.98,9892.26,9111.173
1062,600520.SH,20140123,9.23,9.27,9.12,9.15,9.28,-0.13,-1.4,10090.08,9261.109
1061,600520.SH,20140124,9.17,9.39,9.14,9.36,9.15,0.21,2.3,15417.05,14339.195
1060,600520.SH,20140127,9.3,9.48,9.2,9.34,9.36,-0.02,-0.21,8615.77,8065.856
1059,600520.SH,20140128,9.3,9.43,9.2,9.24,9.34,-0.1,-1.07,4725.77,4370.297
1058,600520.SH,20140129,9.03,9.35,9.03,9.27,9.24,0.03,0.32,7617.97,7052.815
1057,600520.SH,20140130,9.27,9.33,9.17,9.32,9.27,0.05,0.54,6621.97,6150.061
1056,600520.SH,20140207,9.25,9.48,9.2,9.44,9.32,0.12,1.29,11441.65,10727.336
1055,600520.SH,20140210,9.47,9.75,9.36,9.61,9.44,0.17,1.8,23061.42,22110.001
1054,600520.SH,20140211,9.61,9.73,9.53,9.59,9.61,-0.02,-0.21,23683.06,22782.036
1053,600520.SH,20140212,9.59,9.85,9.54,9.78,9.59,0.19,1.98,28904.6,28082.181
1052,600520.SH,20140213,9.73,9.87,9.55,9.57,9.78,-0.21,-2.15,23736.87,23183.389
1051,600520.SH,20140214,9.6,10.03,9.6,9.88,9.57,0.31,3.24,41007.61,40444.295
1050,600520.SH,20140217,9.97,10.08,9.83,9.98,9.88,0.1,1.01,36874.21,36797.663
1049,600520.SH,20140218,10.0,10.14,9.93,10.04,9.98,0.06,0.6,39345.22,39459.958
1048,600520.SH,20140219,10.05,10.09,9.88,9.96,10.04,-0.08,-0.8,29648.86,29558.609
1047,600520.SH,20140220,9.96,9.96,9.57,9.6,9.96,-0.36,-3.61,49357.37,47945.897
1046,600520.SH,20140221,9.57,9.76,9.57,9.69,9.6,0.09,0.94,19800.34,19154.741
1045,600520.SH,20140224,9.7,10.1,9.68,10.0,9.69,0.31,3.2,40321.72,39810.712
1044,600520.SH,20140225,10.01,10.26,9.66,9.72,10.0,-0.28,-2.8,55367.86,55634.283
1043,600520.SH,20140226,9.62,10.15,9.61,10.12,9.72,0.4,4.12,33962.79,33512.012
1042,600520.SH,20140227,10.08,10.35,9.97,10.07,10.12,-0.05,-0.49,33258.63,33696.139
1041,600520.SH,20140228,10.04,10.61,9.91,10.6,10.07,0.53,5.26,80374.11,83514.352
1040,600520.SH,20140303,10.65,10.77,10.38,10.42,10.6,-0.18,-1.7,75201.45,78927.79
1039,600520.SH,20140304,10.32,10.42,10.05,10.22,10.42,-0.2,-1.92,49643.38,50636.318
1038,600520.SH,20140305,10.17,10.28,9.96,10.01,10.22,-0.21,-2.05,40478.27,40972.891
1037,600520.SH,20140306,9.97,10.2,9.91,10.19,10.01,0.18,1.8,25323.25,25519.367
1036,600520.SH,20140307,10.15,10.36,9.99,10.19,10.19,0.0,0.0,44406.77,45186.317
1035,600520.SH,20140310,10.12,10.17,9.85,9.89,10.19,-0.3,-2.94,36557.87,36514.466
1034,600520.SH,20140311,9.89,10.15,9.82,10.14,9.89,0.25,2.53,30780.73,30793.604
1033,600520.SH,20140312,10.14,10.17,9.79,9.83,10.14,-0.31,-3.06,23917.2,23800.663
