,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1111,601113.SH,20140102,4.1,4.12,4.06,4.08,4.09,-0.01,-0.24,15082.04,6154.227
1110,601113.SH,20140103,4.07,4.1,4.0,4.01,4.08,-0.07,-1.72,19053.0,7735.005
1109,601113.SH,20140106,3.98,3.99,3.81,3.86,4.01,-0.15,-3.74,30215.62,11764.743
1108,601113.SH,20140107,3.86,3.94,3.84,3.93,3.86,0.07,1.81,9896.17,3867.524
1107,601113.SH,20140108,3.88,3.98,3.88,3.92,3.93,-0.01,-0.25,20133.3,7916.125
1106,601113.SH,20140109,3.93,3.96,3.86,3.89,3.92,-0.03,-0.77,12210.2,4788.766
1105,601113.SH,20140110,3.87,3.9,3.75,3.78,3.89,-0.11,-2.83,15545.75,5970.528
1104,601113.SH,20140113,3.78,3.86,3.76,3.86,3.78,0.08,2.12,8447.26,3225.778
1103,601113.SH,20140114,3.88,3.9,3.76,3.89,3.86,0.03,0.78,10233.22,3929.53
1102,601113.SH,20140115,3.86,3.9,3.81,3.88,3.89,-0.01,-0.26,14400.11,5556.98
1101,601113.SH,20140116,3.88,3.92,3.84,3.91,3.88,0.03,0.77,11270.81,4381.467
1100,601113.SH,20140117,3.88,3.91,3.83,3.86,3.91,-0.05,-1.28,8648.26,3331.895
1099,601113.SH,20140120,3.82,3.87,3.79,3.83,3.86,-0.03,-0.78,4939.14,1886.704
1098,601113.SH,20140121,3.81,3.88,3.81,3.87,3.83,0.04,1.04,8665.81,3335.91
1097,601113.SH,20140122,3.87,3.98,3.87,3.97,3.87,0.1,2.58,21832.77,8609.149
1096,601113.SH,20140123,3.96,4.01,3.94,4.0,3.97,0.03,0.76,17267.14,6868.754
1095,601113.SH,20140124,4.0,4.03,3.97,4.02,4.0,0.02,0.5,12912.37,5170.816
1094,601113.SH,20140127,4.01,4.03,3.97,4.02,4.02,0.0,0.0,10016.44,3992.953
1093,601113.SH,20140128,4.0,4.0,3.94,3.98,4.02,-0.04,-1.0,16560.74,6564.397
1092,601113.SH,20140129,3.98,4.02,3.94,4.01,3.98,0.03,0.75,8661.32,3449.25
1091,601113.SH,20140130,4.0,4.04,3.98,4.04,4.01,0.03,0.75,10500.04,4219.805
1090,601113.SH,20140207,4.03,4.12,4.01,4.1,4.04,0.06,1.49,20248.6,8275.866
1089,601113.SH,20140210,4.08,4.51,4.07,4.4,4.1,0.3,7.32,107780.21,46905.346
1088,601113.SH,20140211,4.4,4.48,4.32,4.37,4.4,-0.03,-0.68,94386.3,41617.708
1087,601113.SH,20140212,4.34,4.81,4.33,4.81,4.37,0.44,10.07,299777.82,142895.488
1086,601113.SH,20140213,4.98,5.22,4.7,4.85,4.81,0.04,0.83,355304.13,174065.259
1085,601113.SH,20140214,4.62,4.81,4.53,4.77,4.85,-0.08,-1.65,192779.21,90583.238
1084,601113.SH,20140217,4.76,4.82,4.62,4.79,4.77,0.02,0.42,134327.11,63527.327
1083,601113.SH,20140218,4.76,4.9,4.63,4.84,4.79,0.05,1.04,145698.45,69367.742
1082,601113.SH,20140219,4.8,4.86,4.68,4.71,4.84,-0.13,-2.69,88124.73,41878.039
1081,601113.SH,20140220,4.71,4.95,4.69,4.73,4.71,0.02,0.42,123361.2,59287.84
1080,601113.SH,20140221,4.74,4.77,4.45,4.53,4.73,-0.2,-4.23,89712.33,40963.584
1079,601113.SH,20140224,4.55,4.65,4.47,4.61,4.53,0.08,1.77,54370.77,24849.992
1078,601113.SH,20140225,4.6,4.65,4.32,4.36,4.61,-0.25,-5.42,74488.03,33507.594
1077,601113.SH,20140226,4.37,4.48,4.18,4.47,4.36,0.11,2.52,68222.33,29533.304
1076,601113.SH,20140227,4.44,4.47,4.34,4.36,4.47,-0.11,-2.46,50600.22,22320.417
1075,601113.SH,20140228,4.35,4.55,4.3,4.53,4.36,0.17,3.9,69167.59,30863.99
1074,601113.SH,20140303,4.53,4.6,4.47,4.57,4.53,0.04,0.88,61822.34,28031.033
1073,601113.SH,20140304,4.56,4.56,4.46,4.51,4.57,-0.06,-1.31,35266.07,15848.738
1072,601113.SH,20140305,4.53,4.53,4.4,4.42,4.51,-0.09,-2.0,38584.53,17130.794
1071,601113.SH,20140306,4.42,4.52,4.36,4.49,4.42,0.07,1.58,41805.04,18613.377
1070,601113.SH,20140307,4.46,4.52,4.4,4.48,4.49,-0.01,-0.22,32278.3,14452.722
1069,601113.SH,20140310,4.43,4.76,4.4,4.59,4.48,0.11,2.46,109416.09,50374.251
