,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1184,000783.SZ,20140102,10.42,10.42,10.2,10.27,10.4,-0.13,-1.25,273673.84,280880.7748
1183,000783.SZ,20140103,10.21,10.22,9.86,9.88,10.27,-0.39,-3.8,442720.35,440951.2521
1182,000783.SZ,20140106,9.88,9.97,9.71,9.8,9.88,-0.08,-0.81,337465.82,331589.1585
1181,000783.SZ,20140107,9.69,9.83,9.6,9.61,9.8,-0.19,-1.94,264786.37,257168.7348
1180,000783.SZ,20140108,9.67,9.91,9.65,9.77,9.61,0.16,1.66,275638.53,269582.3687
1179,000783.SZ,20140109,9.73,9.86,9.44,9.5,9.77,-0.27,-2.76,278036.6,269662.7764
1178,000783.SZ,20140110,9.5,9.55,9.24,9.28,9.5,-0.22,-2.32,223475.47,208934.2468
1177,000783.SZ,20140113,9.27,9.36,9.19,9.34,9.28,0.06,0.65,186067.41,172343.5322
1176,000783.SZ,20140114,9.3,9.49,9.27,9.43,9.34,0.09,0.96,199251.48,187022.6841
1175,000783.SZ,20140115,9.39,9.42,9.22,9.37,9.43,-0.06,-0.64,189392.21,176223.9834
1174,000783.SZ,20140116,9.35,9.5,9.28,9.39,9.37,0.02,0.21,247985.06,233173.8281
1173,000783.SZ,20140117,9.33,9.42,9.19,9.26,9.39,-0.13,-1.38,205917.67,191114.1632
1172,000783.SZ,20140120,9.26,9.42,9.21,9.28,9.26,0.02,0.22,155092.77,144299.3666
1171,000783.SZ,20140121,9.33,9.55,9.32,9.48,9.28,0.2,2.16,209533.58,198151.0471
1170,000783.SZ,20140122,9.5,9.73,9.44,9.68,9.48,0.2,2.11,325238.91,312495.0481
1169,000783.SZ,20140123,9.66,9.72,9.57,9.59,9.68,-0.09,-0.93,245138.65,236065.4026
1168,000783.SZ,20140124,9.6,9.85,9.55,9.77,9.59,0.18,1.88,310596.64,302407.5522
1167,000783.SZ,20140127,9.65,9.72,9.48,9.49,9.77,-0.28,-2.87,225229.52,215382.1895
1166,000783.SZ,20140128,9.57,9.64,9.45,9.51,9.49,0.02,0.21,145634.27,138769.5088
1165,000783.SZ,20140129,9.55,9.64,9.53,9.58,9.51,0.07,0.74,176521.5,169186.6128
