,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
800,002168.SZ,20140102,7.33,7.49,7.3,7.49,7.29,0.2,2.74,57988.73,43004.9944
799,002168.SZ,20140103,7.39,7.64,7.29,7.47,7.49,-0.02,-0.27,197596.69,147737.23
798,002168.SZ,20140106,7.42,7.43,7.19,7.25,7.47,-0.22,-2.95,83866.94,61022.288
797,002168.SZ,20140107,7.3,7.39,7.21,7.23,7.25,-0.02,-0.28,62024.32,45142.6602
796,002168.SZ,20140108,7.21,7.68,7.21,7.68,7.23,0.45,6.22,186828.95,139827.5175
795,002168.SZ,20140109,7.45,7.78,7.3,7.49,7.68,-0.19,-2.47,329197.84,247006.8597
794,002168.SZ,20140110,7.4,7.57,6.81,7.21,7.49,-0.28,-3.74,194840.16,140372.1588
793,002168.SZ,20140113,7.16,7.24,6.86,6.91,7.21,-0.3,-4.16,120571.23,84544.68
792,002168.SZ,20140114,6.92,6.98,6.8,6.96,6.91,0.05,0.72,68312.05,47183.0221
791,002168.SZ,20140115,6.95,7.03,6.86,6.96,6.96,0.0,0.0,61589.56,42877.9418
790,002168.SZ,20140116,6.96,6.99,6.85,6.9,6.96,-0.06,-0.86,48702.63,33655.9572
789,002168.SZ,20140117,6.87,6.87,6.65,6.71,6.9,-0.19,-2.75,61871.31,41657.0844
788,002168.SZ,20140120,6.76,6.97,6.7,6.9,6.71,0.19,2.83,81268.78,55887.1617
787,002168.SZ,20140121,6.89,7.03,6.82,6.89,6.9,-0.01,-0.14,58323.67,40461.4525
786,002168.SZ,20140122,6.9,7.15,6.87,7.11,6.89,0.22,3.19,83781.24,59150.9654
785,002168.SZ,20140123,7.11,7.18,7.02,7.12,7.11,0.01,0.14,62694.91,44531.0339
784,002168.SZ,20140124,7.06,7.39,7.06,7.29,7.12,0.17,2.39,115236.37,83948.3827
783,002168.SZ,20140127,7.24,7.25,7.11,7.11,7.29,-0.18,-2.47,83999.33,60172.5216
782,002168.SZ,20140128,7.1,7.19,7.09,7.13,7.11,0.02,0.28,43084.0,30688.0621
781,002168.SZ,20140129,7.13,7.18,7.04,7.08,7.13,-0.05,-0.7,46791.82,33246.9846
780,002168.SZ,20140130,7.12,7.13,7.04,7.05,7.08,-0.03,-0.42,30480.78,21603.3254
779,002168.SZ,20140207,7.0,7.05,6.88,7.05,7.05,0.0,0.0,64675.22,44934.4084
778,002168.SZ,20140210,7.05,7.76,7.04,7.76,7.05,0.71,10.07,200197.6,149481.9671
777,002168.SZ,20140211,8.02,8.2,7.79,7.82,7.76,0.06,0.77,334540.05,266771.2931
776,002168.SZ,20140212,7.76,8.3,7.72,8.06,7.82,0.24,3.07,262391.78,211883.8825
775,002168.SZ,20140213,7.97,8.11,7.7,7.74,8.06,-0.32,-3.97,199485.11,157980.0694
774,002168.SZ,20140214,7.7,7.84,7.61,7.79,7.74,0.05,0.65,145152.67,112101.2896
773,002168.SZ,20140217,7.79,8.1,7.78,8.0,7.79,0.21,2.7,179133.44,142748.2758
