,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
885,600136.SH,20140102,10.35,10.51,10.15,10.33,10.54,-0.21,-1.99,30397.03,31380.17
884,600136.SH,20140103,10.34,10.42,10.21,10.25,10.33,-0.08,-0.77,11144.07,11466.95
883,600136.SH,20140106,10.58,11.28,10.48,10.86,10.25,0.61,5.95,79666.59,87806.619
882,600136.SH,20140107,10.42,10.45,9.77,10.21,10.86,-0.65,-5.99,39877.13,39961.164
881,600136.SH,20140108,10.01,10.14,9.9,10.11,10.21,-0.1,-0.98,19438.92,19520.056
880,600136.SH,20140109,10.09,10.1,9.86,9.88,10.11,-0.23,-2.28,14761.52,14757.535
879,600136.SH,20140110,9.83,9.98,9.57,9.6,9.88,-0.28,-2.83,9234.0,8939.766
878,600136.SH,20140113,9.5,9.63,9.41,9.5,9.6,-0.1,-1.04,6402.9,6079.738
877,600136.SH,20140114,9.6,9.92,9.46,9.9,9.5,0.4,4.21,7938.73,7732.853
876,600136.SH,20140115,9.8,9.99,9.76,9.98,9.9,0.08,0.81,8235.17,8153.688
875,600136.SH,20140116,9.9,10.01,9.86,9.97,9.98,-0.01,-0.1,3247.59,3232.971
874,600136.SH,20140117,9.88,10.05,9.81,9.91,9.97,-0.06,-0.6,2905.21,2872.496
873,600136.SH,20140120,9.89,10.03,9.81,10.03,9.91,0.12,1.21,6160.62,6117.547
872,600136.SH,20140121,10.12,10.25,9.94,10.21,10.03,0.18,1.79,6406.16,6476.899
871,600136.SH,20140122,10.1,10.47,10.03,10.36,10.21,0.15,1.47,10037.02,10383.632
870,600136.SH,20140123,10.67,10.67,10.33,10.45,10.36,0.09,0.87,8210.46,8558.604
869,600136.SH,20140124,10.45,10.65,10.2,10.35,10.45,-0.1,-0.96,16265.99,16993.902
868,600136.SH,20140127,10.36,10.39,10.23,10.37,10.35,0.02,0.19,7224.59,7449.715
867,600136.SH,20140128,10.44,10.5,10.3,10.45,10.37,0.08,0.77,6489.53,6747.113
866,600136.SH,20140129,10.42,10.7,10.39,10.69,10.45,0.24,2.3,18782.33,19759.226
865,600136.SH,20140130,10.65,10.87,10.48,10.73,10.69,0.04,0.37,32297.22,34242.861
864,600136.SH,20140207,11.15,11.15,10.44,10.64,10.73,-0.09,-0.84,20956.18,22373.564
863,600136.SH,20140210,10.63,10.86,10.47,10.83,10.64,0.19,1.79,22501.56,23915.995
862,600136.SH,20140211,10.72,10.9,10.64,10.81,10.83,-0.02,-0.18,20196.43,21825.055
861,600136.SH,20140212,10.8,10.98,10.75,10.85,10.81,0.04,0.37,11319.94,12287.353
860,600136.SH,20140213,10.83,11.2,10.74,11.05,10.85,0.2,1.84,23045.85,25310.526
859,600136.SH,20140214,11.01,11.78,11.01,11.47,11.05,0.42,3.8,32932.2,37754.584
858,600136.SH,20140217,11.51,11.51,11.28,11.41,11.47,-0.06,-0.52,19954.26,22700.602
857,600136.SH,20140218,11.39,11.56,11.29,11.42,11.41,0.01,0.09,14997.78,17150.092
856,600136.SH,20140219,11.45,11.88,11.33,11.86,11.42,0.44,3.85,31956.14,37408.119
855,600136.SH,20140220,11.81,12.16,11.52,11.62,11.86,-0.24,-2.02,19839.78,23375.986
854,600136.SH,20140221,11.5,11.63,11.3,11.48,11.62,-0.14,-1.2,12346.48,14111.262
853,600136.SH,20140224,11.45,11.45,11.2,11.38,11.48,-0.1,-0.87,8698.24,9816.491
