,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1186,600697.SH,20140102,18.73,18.9,18.65,18.8,18.73,0.07,0.37,11215.07,21038.632
1185,600697.SH,20140103,18.8,18.82,18.2,18.44,18.8,-0.36,-1.91,17596.82,32341.608
1184,600697.SH,20140106,18.43,18.43,17.63,17.86,18.44,-0.58,-3.15,14794.93,26364.631
1183,600697.SH,20140107,17.8,18.17,17.55,17.92,17.86,0.06,0.34,19769.35,35308.002
1182,600697.SH,20140108,17.92,18.03,17.01,17.31,17.92,-0.61,-3.4,43536.98,75320.569
1181,600697.SH,20140109,17.22,17.56,16.99,17.09,17.31,-0.22,-1.27,19020.09,32658.586
1180,600697.SH,20140110,17.0,17.18,16.82,16.9,17.09,-0.19,-1.11,12643.47,21421.35
1179,600697.SH,20140113,16.91,17.1,16.5,16.65,16.9,-0.25,-1.48,13857.04,23152.646
1178,600697.SH,20140114,16.53,16.9,16.53,16.82,16.65,0.17,1.02,11188.78,18716.842
1177,600697.SH,20140115,16.8,16.87,16.73,16.82,16.82,0.0,0.0,6893.12,11563.395
1176,600697.SH,20140116,16.85,17.14,16.76,17.02,16.82,0.2,1.19,9044.13,15374.919
1175,600697.SH,20140117,16.95,17.04,16.74,16.85,17.02,-0.17,-1.0,6461.3,10922.461
1174,600697.SH,20140120,16.85,16.92,16.65,16.7,16.85,-0.15,-0.89,6268.54,10494.864
1173,600697.SH,20140121,16.75,17.15,16.75,17.02,16.7,0.32,1.92,5126.93,8707.459
1172,600697.SH,20140122,17.0,17.4,16.98,17.36,17.02,0.34,2.0,9398.08,16264.083
1171,600697.SH,20140123,17.26,17.41,17.25,17.28,17.36,-0.08,-0.46,9493.25,16433.105
1170,600697.SH,20140124,17.25,17.49,17.2,17.4,17.28,0.12,0.69,9662.49,16830.627
1169,600697.SH,20140127,17.37,17.37,16.9,16.99,17.4,-0.41,-2.36,15262.66,26086.923
1168,600697.SH,20140128,17.0,17.12,16.91,17.11,16.99,0.12,0.71,7343.12,12509.614
1167,600697.SH,20140129,17.11,17.35,17.04,17.31,17.11,0.2,1.17,5256.28,9047.233
1166,600697.SH,20140130,17.13,17.37,17.13,17.29,17.31,-0.02,-0.12,4626.29,7988.737
1165,600697.SH,20140207,17.24,17.35,17.16,17.34,17.29,0.05,0.29,4044.75,6986.113
1164,600697.SH,20140210,17.34,17.73,17.3,17.71,17.34,0.37,2.13,9391.13,16506.75
1163,600697.SH,20140211,17.71,18.16,17.6,17.87,17.71,0.16,0.9,11889.48,21377.298
1162,600697.SH,20140212,17.95,18.08,17.74,17.97,17.87,0.1,0.56,12742.88,22826.292
1161,600697.SH,20140213,17.98,17.98,17.15,17.51,17.97,-0.46,-2.56,17301.35,30467.019
1160,600697.SH,20140214,17.36,17.89,17.36,17.86,17.51,0.35,2.0,12127.94,21492.779
1159,600697.SH,20140217,17.88,18.14,17.85,18.05,17.86,0.19,1.06,12151.54,21854.496
1158,600697.SH,20140218,18.07,18.08,17.68,17.71,18.05,-0.34,-1.88,11495.44,20506.962
1157,600697.SH,20140219,17.71,17.85,17.55,17.73,17.71,0.02,0.11,20877.47,36986.681
1156,600697.SH,20140220,17.76,18.15,17.66,17.93,17.73,0.2,1.13,29998.37,53744.033
1155,600697.SH,20140221,17.87,17.9,17.22,17.39,17.93,-0.54,-3.01,18799.97,32874.557
1154,600697.SH,20140224,17.35,17.35,16.7,16.81,17.39,-0.58,-3.34,20613.11,34766.829
1153,600697.SH,20140225,16.82,16.93,16.41,16.41,16.81,-0.4,-2.38,20760.25,34662.152
1152,600697.SH,20140226,16.35,16.57,16.16,16.52,16.41,0.11,0.67,9324.5,15246.501
1151,600697.SH,20140227,16.53,16.58,15.8,16.02,16.52,-0.5,-3.03,11831.63,19309.981
1150,600697.SH,20140228,16.03,16.44,15.82,16.39,16.02,0.37,2.31,10101.58,16221.538
