,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1180,600815.SH,20140102,3.95,3.98,3.91,3.93,3.97,-0.04,-1.01,23889.2,9413.436
1179,600815.SH,20140103,3.93,3.95,3.85,3.87,3.93,-0.06,-1.53,25506.54,9896.691
1178,600815.SH,20140106,3.88,3.89,3.7,3.71,3.87,-0.16,-4.13,45148.22,16989.914
1177,600815.SH,20140107,3.71,3.75,3.69,3.72,3.71,0.01,0.27,22173.02,8242.797
1176,600815.SH,20140108,3.74,3.75,3.67,3.68,3.72,-0.04,-1.08,22069.58,8192.14
1175,600815.SH,20140109,3.68,3.7,3.59,3.6,3.68,-0.08,-2.17,32434.15,11873.394
1174,600815.SH,20140110,3.57,3.6,3.5,3.52,3.6,-0.08,-2.22,37839.56,13386.274
1173,600815.SH,20140113,3.5,3.56,3.49,3.5,3.52,-0.02,-0.57,19918.0,7001.041
1172,600815.SH,20140114,3.5,3.58,3.49,3.57,3.5,0.07,2.0,21828.86,7736.421
1171,600815.SH,20140115,3.58,3.59,3.55,3.57,3.57,0.0,0.0,17338.39,6189.799
1170,600815.SH,20140116,3.58,3.61,3.55,3.58,3.57,0.01,0.28,22804.75,8167.286
1169,600815.SH,20140117,3.57,3.57,3.52,3.52,3.58,-0.06,-1.68,16414.07,5804.084
1168,600815.SH,20140120,3.52,3.53,3.49,3.51,3.52,-0.01,-0.28,17275.87,6065.052
1167,600815.SH,20140121,3.52,3.55,3.51,3.55,3.51,0.04,1.14,14779.93,5228.6
1166,600815.SH,20140122,3.55,3.64,3.55,3.63,3.55,0.08,2.25,43339.23,15611.051
1165,600815.SH,20140123,3.64,3.64,3.6,3.62,3.63,-0.01,-0.28,27782.57,10059.165
1164,600815.SH,20140124,3.63,3.69,3.62,3.64,3.62,0.02,0.55,30947.03,11315.512
1163,600815.SH,20140127,3.62,3.72,3.62,3.64,3.64,0.0,0.0,44048.19,16193.969
1162,600815.SH,20140128,3.64,3.66,3.6,3.61,3.64,-0.03,-0.82,25270.23,9175.477
1161,600815.SH,20140129,3.61,3.64,3.6,3.61,3.61,0.0,0.0,19274.76,6978.612
1160,600815.SH,20140130,3.56,3.56,3.51,3.53,3.61,-0.08,-2.22,43579.42,15371.393
1159,600815.SH,20140207,3.55,3.56,3.5,3.55,3.53,0.02,0.57,22372.91,7910.752
1158,600815.SH,20140210,3.56,3.66,3.56,3.65,3.55,0.1,2.82,44973.81,16312.598
1157,600815.SH,20140211,3.66,3.75,3.64,3.72,3.65,0.07,1.92,60465.04,22345.724
1156,600815.SH,20140212,3.71,3.71,3.66,3.71,3.72,-0.01,-0.27,43122.7,15890.423
1155,600815.SH,20140213,3.71,3.74,3.6,3.68,3.71,-0.03,-0.81,52551.54,19379.314
1154,600815.SH,20140214,3.68,3.77,3.66,3.76,3.68,0.08,2.17,88591.55,32943.624
1153,600815.SH,20140217,3.76,3.79,3.72,3.79,3.76,0.03,0.8,65618.64,24656.442
