,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,000880.SZ,20140102,7.66,7.66,7.55,7.64,7.66,-0.02,-0.26,5797.43,4409.127
1198,000880.SZ,20140103,7.6,7.62,7.46,7.56,7.64,-0.08,-1.05,7604.94,5710.7013
1197,000880.SZ,20140106,7.5,7.56,7.3,7.39,7.56,-0.17,-2.25,8247.4,6090.9537
1196,000880.SZ,20140107,7.36,7.36,7.13,7.19,7.39,-0.2,-2.71,12020.89,8704.1236
1195,000880.SZ,20140108,7.14,7.24,6.89,6.96,7.19,-0.23,-3.2,24772.61,17469.3481
1194,000880.SZ,20140109,6.94,7.03,6.88,7.01,6.96,0.05,0.72,32669.77,22700.5343
1193,000880.SZ,20140110,6.98,7.17,6.84,7.1,7.01,0.09,1.28,31219.65,21677.2053
1192,000880.SZ,20140113,7.09,7.45,6.99,7.37,7.1,0.27,3.8,73995.42,53295.6006
1191,000880.SZ,20140114,7.32,7.62,7.17,7.58,7.37,0.21,2.85,40870.59,29980.691
1190,000880.SZ,20140115,7.5,8.14,7.41,7.98,7.58,0.4,5.28,132374.65,102340.7081
1189,000880.SZ,20140116,7.7,7.98,7.67,7.71,7.98,-0.27,-3.38,89994.87,69646.0196
1188,000880.SZ,20140117,7.69,7.69,7.43,7.48,7.71,-0.23,-2.98,25934.76,19462.2976
1187,000880.SZ,20140120,7.48,7.58,7.12,7.15,7.48,-0.33,-4.41,33263.96,24170.2502
1186,000880.SZ,20140121,7.16,7.29,7.15,7.29,7.15,0.14,1.96,15850.68,11440.7065
1185,000880.SZ,20140122,7.28,7.4,7.23,7.37,7.29,0.08,1.1,25722.24,18892.6117
1184,000880.SZ,20140123,7.37,7.44,7.31,7.36,7.37,-0.01,-0.14,21673.42,15985.1053
1183,000880.SZ,20140124,7.31,7.44,7.17,7.43,7.36,0.07,0.95,22011.02,16245.6914
1182,000880.SZ,20140127,7.38,7.49,7.2,7.21,7.43,-0.22,-2.96,31038.51,22847.6725
1181,000880.SZ,20140128,7.18,7.28,7.13,7.26,7.21,0.05,0.69,11504.49,8298.9455
1180,000880.SZ,20140129,7.28,7.31,7.21,7.31,7.26,0.05,0.69,11171.95,8136.47
1179,000880.SZ,20140130,7.31,7.31,7.1,7.24,7.31,-0.07,-0.96,9230.94,6653.5525
1178,000880.SZ,20140207,7.19,7.33,7.07,7.32,7.24,0.08,1.11,10335.79,7499.6882
1177,000880.SZ,20140210,7.34,7.61,7.33,7.54,7.32,0.22,3.01,20460.49,15370.3258
1176,000880.SZ,20140211,7.59,7.61,7.47,7.57,7.54,0.03,0.4,21941.15,16572.936
1175,000880.SZ,20140212,7.57,7.66,7.51,7.64,7.57,0.07,0.92,22318.46,16975.3301
1174,000880.SZ,20140213,7.61,7.8,7.55,7.62,7.64,-0.02,-0.26,32160.42,24775.621
1173,000880.SZ,20140214,7.65,7.74,7.57,7.72,7.62,0.1,1.31,20581.94,15802.9501
1172,000880.SZ,20140217,7.8,7.8,7.66,7.73,7.72,0.01,0.13,31034.05,23947.9838
1171,000880.SZ,20140218,7.73,7.73,7.56,7.62,7.73,-0.11,-1.42,30281.41,23063.7453
1170,000880.SZ,20140219,7.63,7.72,7.57,7.66,7.62,0.04,0.52,32931.95,25176.6008
1169,000880.SZ,20140220,7.65,7.9,7.61,7.89,7.66,0.23,3.0,58344.89,45399.0385
1168,000880.SZ,20140221,7.94,7.97,7.7,7.74,7.89,-0.15,-1.9,34937.13,27323.0767
1167,000880.SZ,20140224,7.75,8.1,7.62,8.07,7.74,0.33,4.26,69735.38,55186.3332
1166,000880.SZ,20140225,8.08,8.78,8.05,8.2,8.07,0.13,1.61,172686.44,145047.4334
1165,000880.SZ,20140226,8.18,8.94,8.12,8.91,8.2,0.71,8.66,149608.88,129105.2054
1164,000880.SZ,20140227,8.95,9.15,8.64,8.76,8.91,-0.15,-1.68,107332.63,95020.5221
1163,000880.SZ,20140228,8.77,8.84,8.46,8.75,8.76,-0.01,-0.11,50857.06,43949.305
1162,000880.SZ,20140303,8.73,9.16,8.66,9.15,8.75,0.4,4.57,79734.48,71199.2311
1161,000880.SZ,20140304,9.1,9.13,8.7,8.9,9.15,-0.25,-2.73,56229.57,50195.2562
1160,000880.SZ,20140305,8.81,8.94,8.51,8.58,8.9,-0.32,-3.6,45395.54,39473.1807
1159,000880.SZ,20140306,8.58,8.9,8.51,8.78,8.58,0.2,2.33,40211.71,35030.5621
1158,000880.SZ,20140307,8.7,8.82,8.4,8.45,8.78,-0.33,-3.76,30253.13,26029.1544
1157,000880.SZ,20140310,8.4,8.61,8.16,8.23,8.45,-0.22,-2.6,37655.19,31683.2908
1156,000880.SZ,20140311,8.2,8.38,8.1,8.3,8.23,0.07,0.85,22214.46,18357.3648
1155,000880.SZ,20140312,8.3,8.75,8.25,8.63,8.3,0.33,3.98,56556.64,48041.935
1154,000880.SZ,20140313,8.55,8.75,8.47,8.59,8.63,-0.04,-0.46,31157.23,26814.218
1153,000880.SZ,20140314,8.54,8.73,8.45,8.56,8.59,-0.03,-0.35,16815.73,14478.6117
1152,000880.SZ,20140317,8.56,8.82,8.46,8.74,8.56,0.18,2.1,31925.11,27596.6319
1151,000880.SZ,20140318,8.79,8.82,8.59,8.63,8.74,-0.11,-1.26,30051.7,26184.8575
1150,000880.SZ,20140319,8.61,8.78,8.54,8.64,8.63,0.01,0.12,22909.41,19795.729
1149,000880.SZ,20140320,8.66,8.7,8.31,8.32,8.64,-0.32,-3.7,35090.01,29918.398
1148,000880.SZ,20140321,8.32,8.49,8.06,8.4,8.32,0.08,0.96,21857.27,18099.5731
1147,000880.SZ,20140324,8.41,8.43,8.16,8.24,8.4,-0.16,-1.9,44554.71,36712.1929
1146,000880.SZ,20140325,8.29,8.36,8.18,8.36,8.24,0.12,1.46,22449.12,18591.1511
1145,000880.SZ,20140326,8.35,8.66,8.25,8.57,8.36,0.21,2.51,34965.11,29596.9185
1144,000880.SZ,20140327,8.6,8.86,8.51,8.71,8.57,0.14,1.63,49092.71,43005.9492
1143,000880.SZ,20140328,8.67,8.78,8.25,8.31,8.71,-0.4,-4.59,26541.65,22453.0161
1142,000880.SZ,20140331,8.33,8.45,8.2,8.26,8.31,-0.05,-0.6,16041.16,13361.3271
1141,000880.SZ,20140401,8.26,8.56,8.2,8.5,8.26,0.24,2.91,17199.65,14545.4307
1140,000880.SZ,20140402,8.6,8.6,8.4,8.49,8.5,-0.01,-0.12,11455.21,9699.6463
1139,000880.SZ,20140403,8.54,8.87,8.49,8.69,8.49,0.2,2.36,27185.99,23713.7873
1138,000880.SZ,20140404,8.7,8.89,8.65,8.8,8.69,0.11,1.27,22193.19,19515.7419
1137,000880.SZ,20140408,8.8,9.0,8.68,9.0,8.8,0.2,2.27,35053.9,31172.1223
1136,000880.SZ,20140409,8.98,9.06,8.84,8.96,9.0,-0.04,-0.44,25665.55,22953.6472
1135,000880.SZ,20140410,8.95,9.02,8.8,8.88,8.96,-0.08,-0.89,33187.97,29618.7037
1134,000880.SZ,20140411,8.9,9.02,8.75,8.93,8.88,0.05,0.56,24943.92,22213.1023
1133,000880.SZ,20140414,8.95,8.99,8.69,8.81,8.93,-0.12,-1.34,19350.74,16991.1214
1132,000880.SZ,20140415,8.91,8.91,8.47,8.48,8.81,-0.33,-3.75,21819.28,18844.3206
1131,000880.SZ,20140416,8.48,8.59,8.41,8.48,8.48,0.0,0.0,15074.83,12826.0071
1130,000880.SZ,20140417,8.56,8.68,8.5,8.62,8.48,0.14,1.65,13736.23,11803.732
1129,000880.SZ,20140418,8.65,8.91,8.56,8.8,8.62,0.18,2.09,18749.66,16466.6125
1128,000880.SZ,20140421,8.7,9.68,8.67,9.56,8.8,0.76,8.64,106935.56,99957.6346
1127,000880.SZ,20140422,9.47,9.47,9.15,9.37,9.56,-0.19,-1.99,66284.46,61555.8712
1126,000880.SZ,20140423,9.26,9.54,9.16,9.44,9.37,0.07,0.75,48884.2,45611.6185
1125,000880.SZ,20140424,9.4,9.64,9.12,9.18,9.44,-0.26,-2.75,60943.25,57215.1228
1124,000880.SZ,20140425,9.1,9.26,8.58,8.58,9.18,-0.6,-6.54,39755.88,35674.3195
1123,000880.SZ,20140428,8.48,8.48,7.8,8.01,8.58,-0.57,-6.64,38854.01,31504.7516
1122,000880.SZ,20140429,8.01,8.39,7.88,8.33,8.01,0.32,4.0,18224.39,14875.5217
1121,000880.SZ,20140430,8.31,8.66,8.21,8.38,8.33,0.05,0.6,27486.96,23319.4802
1120,000880.SZ,20140505,8.45,8.46,8.21,8.4,8.38,0.02,0.24,16512.91,13835.0685
1119,000880.SZ,20140506,8.45,8.5,8.26,8.35,8.4,-0.05,-0.6,16544.55,13861.8114
1118,000880.SZ,20140507,8.26,8.38,8.0,8.11,8.35,-0.24,-2.87,20193.13,16465.9661
1117,000880.SZ,20140508,8.1,8.22,8.01,8.17,8.11,0.06,0.74,11338.78,9246.1503
1116,000880.SZ,20140509,8.14,8.24,8.05,8.16,8.17,-0.01,-0.12,13760.05,11222.873
1115,000880.SZ,20140512,8.2,8.45,8.1,8.45,8.16,0.29,3.55,18231.04,15139.2615
1114,000880.SZ,20140513,8.44,8.46,8.32,8.42,8.45,-0.03,-0.36,11110.41,9298.3616
1113,000880.SZ,20140514,8.45,8.45,8.31,8.32,8.42,-0.1,-1.19,9211.01,7704.8733
1112,000880.SZ,20140515,8.3,8.36,8.02,8.13,8.32,-0.19,-2.28,17526.22,14256.2441
1111,000880.SZ,20140516,8.08,8.15,8.03,8.14,8.13,0.01,0.12,10620.04,8607.1794
1110,000880.SZ,20140519,8.1,8.19,8.05,8.18,8.14,0.04,0.49,6895.5,5610.5677
1109,000880.SZ,20140520,8.19,8.3,7.84,7.97,8.18,-0.21,-2.57,22992.53,18439.6731
1108,000880.SZ,20140521,7.95,8.1,7.82,8.04,7.97,0.07,0.88,10860.09,8647.7294
1107,000880.SZ,20140522,8.05,8.16,7.98,8.03,8.04,-0.01,-0.12,16700.17,13501.1819
1106,000880.SZ,20140523,7.99,8.13,7.9,8.11,8.03,0.08,1.0,12822.46,10342.1678
1105,000880.SZ,20140526,8.18,8.2,8.11,8.16,8.11,0.05,0.62,14047.37,11441.8931
1104,000880.SZ,20140527,8.16,8.27,8.16,8.22,8.16,0.06,0.74,14599.51,11995.9443
1103,000880.SZ,20140528,8.22,8.33,8.2,8.3,8.22,0.08,0.97,12517.49,10350.6793
1102,000880.SZ,20140529,8.26,8.38,8.13,8.19,8.3,-0.11,-1.33,13789.42,11417.8919
1101,000880.SZ,20140530,8.1,8.26,8.05,8.22,8.19,0.03,0.37,13505.08,11011.9967
1100,000880.SZ,20140603,8.22,8.32,8.15,8.19,8.22,-0.03,-0.37,9757.9,8049.7464
1099,000880.SZ,20140604,8.3,8.3,8.05,8.16,8.19,-0.03,-0.37,8987.07,7322.082
1098,000880.SZ,20140605,8.18,8.31,8.11,8.3,8.16,0.14,1.72,11802.58,9713.5312
1097,000880.SZ,20140606,8.33,8.48,8.23,8.33,8.3,0.03,0.36,14184.81,11852.8212
1096,000880.SZ,20140609,8.34,8.53,8.28,8.47,8.33,0.14,1.68,23108.88,19528.5174
1095,000880.SZ,20140610,8.47,8.63,8.41,8.56,8.47,0.09,1.06,16926.11,14469.2552
1094,000880.SZ,20140611,8.54,8.6,8.46,8.51,8.56,-0.05,-0.58,9692.39,8254.3222
1093,000880.SZ,20140612,8.53,9.15,8.52,8.8,8.51,0.29,3.41,53189.39,47211.1653
1092,000880.SZ,20140613,8.8,8.98,8.66,8.86,8.8,0.06,0.68,34818.66,30822.1859
1091,000880.SZ,20140616,8.86,8.9,8.72,8.8,8.86,-0.06,-0.68,22128.67,19461.411
1090,000880.SZ,20140617,8.76,8.87,8.58,8.82,8.8,0.02,0.23,20184.29,17609.5406
1089,000880.SZ,20140618,8.78,8.88,8.63,8.69,8.82,-0.13,-1.47,11061.49,9627.7789
1088,000880.SZ,20140619,8.67,8.75,8.2,8.33,8.69,-0.36,-4.14,12823.06,10852.1584
1087,000880.SZ,20140620,8.31,8.55,8.31,8.48,8.33,0.15,1.8,15034.67,12725.0836
1086,000880.SZ,20140623,8.48,8.72,8.48,8.62,8.48,0.14,1.65,20970.27,18057.6025
1085,000880.SZ,20140624,8.69,9.02,8.63,8.94,8.62,0.32,3.71,46393.48,41343.6788
1084,000880.SZ,20140625,8.96,9.04,8.82,9.02,8.94,0.08,0.89,23176.39,20646.026
1083,000880.SZ,20140626,9.01,9.12,8.95,8.98,9.02,-0.04,-0.44,31659.1,28524.9244
1082,000880.SZ,20140627,9.02,9.2,8.93,9.1,8.98,0.12,1.34,24810.6,22497.1507
1081,000880.SZ,20140630,9.11,9.5,9.1,9.45,9.1,0.35,3.85,67576.57,63417.4977
1080,000880.SZ,20140701,9.5,9.54,9.31,9.51,9.45,0.06,0.63,46722.93,44161.2267
1079,000880.SZ,20140702,9.5,9.63,9.17,9.25,9.51,-0.26,-2.73,38559.05,36192.6256
1078,000880.SZ,20140703,9.22,9.51,9.18,9.45,9.25,0.2,2.16,24671.3,23145.3803
1077,000880.SZ,20140704,9.35,9.47,9.09,9.17,9.45,-0.28,-2.96,25643.37,23628.327
